Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YJL073W,YPR141C,1,-7.701805,1.0,0.3333333432674408,0.0
YDR495C,YLR228C,0,-7.8358884,0.5,0.3333333432674408,0.03333333507180214
YLR368W,YPR141C,1,-7.9084167,0.6666666865348816,0.6666666865348816,0.03333333507180214
YMR129W,YBR236C,0,-8.26586,0.5,0.6666666865348816,0.06666667014360428
YNR052C,YOR192C-B,0,-8.282254,0.4000000059604645,0.6666666865348816,0.10000000149011612
YLR114C,YDR316W-B,0,-8.31936,0.3333333432674408,0.6666666865348816,0.13333334028720856
YLR078C,YDR330W,0,-8.4685955,0.2857142984867096,0.6666666865348816,0.1666666716337204
YOL103W,YOR256C,0,-8.470874,0.25,0.6666666865348816,0.20000000298023224
YOL068C,YNR073C,0,-8.505748,0.2222222238779068,0.6666666865348816,0.23333333432674408
YBR167C,YOL145C,0,-8.508615,0.20000000298023224,0.6666666865348816,0.2666666805744171
YJR092W,YER118C,0,-8.511336,0.1818181872367859,0.6666666865348816,0.30000001192092896
YMR131C,YOL023W,0,-8.603608,0.1666666716337204,0.6666666865348816,0.3333333432674408
YBL099W,YDL053C,0,-8.727778,0.1538461595773697,0.6666666865348816,0.36666667461395264
YDR411C,YGR005C,0,-8.833041,0.1428571492433548,0.6666666865348816,0.4000000059604645
YPL119C,YBR114W,0,-8.859475,0.13333334028720856,0.6666666865348816,0.4333333373069763
YJL073W,YLR368W,1,-8.909707,0.1875,1.0,0.4333333373069763
YOR117W,YLR102C,0,-8.917647,0.1764705926179886,1.0,0.46666666865348816
YNL035C,YOR090C,0,-8.9438715,0.1666666716337204,1.0,0.5
YKL138C,YFR010W,0,-9.049267,0.15789473056793213,1.0,0.5333333611488342
YHR107C,YBR294W,0,-9.172099,0.15000000596046448,1.0,0.5666666626930237
YJL123C,YNL035C,0,-9.263822,0.1428571492433548,1.0,0.6000000238418579
YHR194W,YKR064W,0,-9.335862,0.13636364042758942,1.0,0.6333333253860474
YIR029W,YMR316W,0,-9.420108,0.1304347813129425,1.0,0.6666666865348816
YOL142W,YLR018C,0,-9.464111,0.125,1.0,0.699999988079071
YPL109C,YPL075W,0,-9.623551,0.11999999731779099,1.0,0.7333333492279053
YKR098C,YGL104C,0,-9.814221,0.11538461595773697,1.0,0.7666666507720947
YBR078W,YKR063C,0,-9.960118,0.1111111119389534,1.0,0.800000011920929
YKL114C,YDR453C,0,-10.021609,0.1071428582072258,1.0,0.8333333134651184
YOL127W,YKR026C,0,-10.320518,0.1034482792019844,1.0,0.8666666746139526
YOR293W,YPR143W,0,-10.388083,0.10000000149011612,1.0,0.8999999761581421
YDR496C,YER037W,0,-10.569449,0.09677419066429138,1.0,0.9333333373069763
YDR018C,YMR250W,0,-10.849109,0.09375,1.0,0.9666666388511658
YLR212C,YGR256W,0,-11.30721,0.09090909361839294,1.0,1.0
