Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR253W,YDR343C,0,-4.038772,0.0,0.0,0.00022988505952525884
YMR010W,YEL003W,0,-4.22521,0.0,0.0,0.0004597701190505177
YIL057C,YMR257C,0,-4.2523513,0.0,0.0,0.0006896551931276917
YMR243C,YDR089W,0,-4.3332853,0.0,0.0,0.0009195402381010354
YLR467W,YIL057C,0,-4.349184,0.0,0.0,0.001149425283074379
YDR089W,YER117W,0,-4.374563,0.0,0.0,0.0013793103862553835
YKR023W,YHR094C,0,-4.4074306,0.0,0.0,0.0016091953730210662
YMR310C,YOL101C,0,-4.52411,0.0,0.0,0.0018390804762020707
YDR089W,YBR092C,0,-4.541289,0.0,0.0,0.0020689654629677534
YJL200C,YNR018W,0,-4.572012,0.0,0.0,0.002298850566148758
YPL247C,YOL086C,0,-4.629995,0.0,0.0,0.0025287356693297625
YKL046C,YDR089W,0,-4.669347,0.0,0.0,0.002758620772510767
YFR027W,YDL012C,0,-4.682368,0.0,0.0,0.002988505642861128
YMR310C,YML049C,0,-4.683295,0.0,0.0,0.0032183907460421324
YOL067C,YOL101C,0,-4.6903696,0.0,0.0,0.003448275849223137
YOL101C,YLL007C,0,-4.691541,0.0,0.0,0.0036781609524041414
YAL013W,YMR165C,0,-4.707178,0.0,0.0,0.003908046055585146
YPL087W,YER014C-A,0,-4.7340174,0.0,0.0,0.004137930925935507
YER070W,YLR262C-A,0,-4.737429,0.0,0.0,0.004367816261947155
YBR090C,YPR079W,0,-4.738401,0.0,0.0,0.004597701132297516
YBR159W,YDR343C,0,-4.7444115,0.0,0.0,0.004827586002647877
YDR446W,YDL020C,0,-4.747422,0.0,0.0,0.005057471338659525
YOR022C,YJL048C,0,-4.766391,0.0,0.0,0.005287356209009886
YML025C,YMR303C,0,-4.779625,0.0,0.0,0.005517241545021534
YHR045W,YLR115W,0,-4.7885747,0.0,0.0,0.005747126415371895
YGR295C,YOR342C,0,-4.7943516,0.0,0.0,0.005977011285722256
YMR015C,YER071C,0,-4.8053045,0.0,0.0,0.006206896621733904
YHR092C,YMR124W,0,-4.820939,0.0,0.0,0.006436781492084265
YNL112W,YIL134W,0,-4.824298,0.0,0.0,0.006666666828095913
YDR460W,YDL129W,0,-4.843152,0.0,0.0,0.006896551698446274
YPL014W,YLR154C,0,-4.8600473,0.0,0.0,0.007126436568796635
YKR041W,YEL036C,0,-4.8856864,0.0,0.0,0.007356321904808283
YLR165C,YPR063C,0,-4.88655,0.0,0.0,0.007586206775158644
YML081W,YGL055W,0,-4.8875294,0.0,0.0,0.007816092111170292
YMR015C,YOL019W,0,-4.890938,0.0,0.0,0.008045976981520653
YDL101C,YGR274C,1,-4.89922,0.02777777798473835,0.002298850566148758,0.008045976981520653
YNL327W,YOR022C,0,-4.9022465,0.027027027681469917,0.002298850566148758,0.008275861851871014
YHR045W,YHR092C,0,-4.9072685,0.02631578966975212,0.002298850566148758,0.008505746722221375
YBL009W,YGR274C,1,-4.9088426,0.05128205195069313,0.004597701132297516,0.008505746722221375
YLL061W,YGL009C,0,-4.91453,0.05000000074505806,0.004597701132297516,0.00873563252389431
YER182W,YPL225W,0,-4.925216,0.04878048598766327,0.004597701132297516,0.008965517394244671
YOR019W,YKL057C,0,-4.931892,0.0476190485060215,0.004597701132297516,0.009195402264595032
YPL108W,YDR418W,0,-4.934244,0.04651162773370743,0.004597701132297516,0.009425287134945393
YJL117W,YPL068C,0,-4.9379444,0.04545454680919647,0.004597701132297516,0.009655172005295753
YOL164W,YHR055C,0,-4.9433994,0.04444444552063942,0.004597701132297516,0.009885057806968689
YGR211W,YDL085C-A,0,-4.945465,0.043478261679410934,0.004597701132297516,0.01011494267731905
YBR160W,YBL009W,1,-4.9764576,0.06382978707551956,0.006896551698446274,0.01011494267731905
YDL090C,YNL194C,0,-4.979297,0.0625,0.006896551698446274,0.01034482754766941
YER064C,YBR031W,0,-4.9793344,0.06122449040412903,0.006896551698446274,0.010574712418019772
YDL012C,YNL194C,0,-5.003568,0.05999999865889549,0.006896551698446274,0.010804597288370132
YBR090C,YJL014W,0,-5.0040154,0.05882352963089943,0.006896551698446274,0.011034483090043068
YNL074C,YJL021C,0,-5.01232,0.057692307978868484,0.006896551698446274,0.011264367960393429
YJL221C,YKR096W,0,-5.0150366,0.056603774428367615,0.006896551698446274,0.01149425283074379
YCL045C,YPR102C,0,-5.0232496,0.0555555559694767,0.006896551698446274,0.01172413770109415
YCL057C-A,YDR325W,0,-5.023949,0.05454545468091965,0.006896551698446274,0.011954022571444511
YLR372W,YDL085C-A,0,-5.0243306,0.0535714291036129,0.006896551698446274,0.012183908373117447
YMR050C,YJR154W,0,-5.029072,0.05263157933950424,0.006896551698446274,0.012413793243467808
YDR266C,YEL053C,0,-5.029929,0.0517241396009922,0.006896551698446274,0.012643678113818169
YGR122W,YER133W,0,-5.0349736,0.050847455859184265,0.006896551698446274,0.01287356298416853
YOR193W,YHR055C,0,-5.0349913,0.05000000074505806,0.006896551698446274,0.01310344785451889
YNL110C,YBR012W-B,0,-5.0387154,0.04918032884597778,0.006896551698446274,0.013333333656191826
YDL077C,YKL109W,0,-5.0468807,0.04838709533214569,0.006896551698446274,0.013563218526542187
YPR192W,YMR303C,0,-5.0490246,0.0476190485060215,0.006896551698446274,0.013793103396892548
YGR125W,YPR114W,0,-5.062383,0.046875,0.006896551698446274,0.014022988267242908
YBR040W,YIL057C,0,-5.0652227,0.04615384712815285,0.006896551698446274,0.01425287313759327
YDL074C,YPL245W,0,-5.069415,0.04545454680919647,0.006896551698446274,0.014482758939266205
YOR178C,YCL045C,0,-5.0755653,0.04477611929178238,0.006896551698446274,0.014712643809616566
YBR090C,YOL043C,0,-5.075658,0.04411764815449715,0.006896551698446274,0.014942528679966927
YJL162C,YOR049C,0,-5.0774717,0.043478261679410934,0.006896551698446274,0.015172413550317287
YNL262W,YCL019W,0,-5.0902605,0.04285714402794838,0.006896551698446274,0.015402298420667648
YBR056W,YER014C-A,0,-5.0925884,0.0422535203397274,0.006896551698446274,0.015632184222340584
YML069W,YNL222W,0,-5.0946054,0.0416666679084301,0.006896551698446274,0.01586206816136837
YDL074C,YBR012W-B,0,-5.09844,0.04109589010477066,0.006896551698446274,0.016091953963041306
YFR024C,YLL062C,0,-5.0993557,0.04054053872823715,0.006896551698446274,0.01632183976471424
YML058W-A,YLL067C,0,-5.100169,0.03999999910593033,0.006896551698446274,0.016551723703742027
YJL162C,YLR154C,0,-5.100712,0.03947368264198303,0.006896551698446274,0.016781609505414963
YOL105C,YGR210C,0,-5.10341,0.03896103799343109,0.006896551698446274,0.01701149344444275
YNL336W,YLL007C,0,-5.1089296,0.03846153989434242,0.006896551698446274,0.017241379246115685
YOR132W,YCL026C-B,0,-5.110902,0.037974681705236435,0.006896551698446274,0.01747126504778862
