Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGL003C,YDR305C,0,-4.8348784,0.0,0.0,0.00016806722851470113
YPL171C,YER096W,0,-4.944175,0.0,0.0,0.00033613445702940226
YDR288W,YGL058W,0,-5.00868,0.0,0.0,0.0005042016855441034
YIL095W,YDR425W,0,-5.016672,0.0,0.0,0.0006722689140588045
YLR329W,YOR190W,0,-5.0717907,0.0,0.0,0.0008403361425735056
YPR145W,YDR385W,0,-5.0743995,0.0,0.0,0.0010084033710882068
YPL167C,YDL010W,0,-5.0813646,0.0,0.0,0.001176470541395247
YOR257W,YPR179C,0,-5.1091304,0.0,0.0,0.001344537828117609
YPL112C,YDR325W,0,-5.1387095,0.0,0.0,0.0015126049984246492
YNL039W,YJL006C,0,-5.140659,0.0,0.0,0.0016806722851470113
YCL051W,YDL248W,0,-5.1529775,0.0,0.0,0.0018487394554540515
YDL130W-A,YHR071W,0,-5.164254,0.0,0.0,0.0020168067421764135
YER144C,YER008C,1,-5.1771116,0.07692307978868484,0.0016806722851470113,0.0020168067421764135
YCL005W,YOR016C,0,-5.19084,0.0714285746216774,0.0016806722851470113,0.0021848739124834538
YDR288W,YAL032C,0,-5.1932726,0.06666667014360428,0.0016806722851470113,0.002352941082790494
YDR354W,YDR489W,0,-5.2046895,0.0625,0.0016806722851470113,0.002521008485928178
YDL074C,YPR086W,0,-5.207544,0.05882352963089943,0.0016806722851470113,0.002689075656235218
YOR151C,YPR179C,0,-5.2162786,0.0555555559694767,0.0016806722851470113,0.0028571428265422583
YGR210C,YLR115W,0,-5.2201686,0.05263157933950424,0.0016806722851470113,0.0030252099968492985
YDR356W,YNL262W,0,-5.2309613,0.05000000074505806,0.0016806722851470113,0.0031932773999869823
YJR022W,YDL155W,0,-5.241241,0.0476190485060215,0.0016806722851470113,0.0033613445702940226
YML132W,YOL082W,0,-5.2453055,0.04545454680919647,0.0016806722851470113,0.0035294117406010628
YGR189C,YDR497C,0,-5.2472606,0.043478261679410934,0.0016806722851470113,0.003697478910908103
YBR133C,YNL078W,1,-5.253289,0.0833333358168602,0.0033613445702940226,0.003697478910908103
YPL115C,YLR154C,0,-5.2536635,0.07999999821186066,0.0033613445702940226,0.003865546314045787
YAL048C,YMR246W,0,-5.2566257,0.07692307978868484,0.0033613445702940226,0.004033613484352827
YDR206W,YDR351W,0,-5.2591596,0.07407407462596893,0.0033613445702940226,0.004201680887490511
YGR189C,YER073W,0,-5.2614675,0.0714285746216774,0.0033613445702940226,0.0043697478249669075
YDL122W,YJL208C,0,-5.264011,0.06896551698446274,0.0033613445702940226,0.004537815228104591
YMR132C,YNL041C,0,-5.266175,0.06666667014360428,0.0033613445702940226,0.004705882165580988
YHR071W,YER175C,0,-5.2850623,0.06451612710952759,0.0033613445702940226,0.004873949568718672
YPL040C,YOR384W,0,-5.295041,0.0625,0.0033613445702940226,0.005042016971856356
YER155C,YAR003W,0,-5.3008504,0.06060606241226196,0.0033613445702940226,0.005210083909332752
YKL189W,YER133W,1,-5.314393,0.0882352963089943,0.005042016971856356,0.005210083909332752
YLR074C,YLR115W,0,-5.319465,0.08571428805589676,0.005042016971856356,0.005378151312470436
YER008C,YCL014W,1,-5.343971,0.1111111119389534,0.006722689140588045,0.005378151312470436
YPL167C,YGR274C,0,-5.347179,0.10810811072587967,0.006722689140588045,0.00554621871560812
YKL138C-A,YBR111W-A,0,-5.3591065,0.10526315867900848,0.006722689140588045,0.0057142856530845165
YER008C,YOR326W,1,-5.360415,0.12820513546466827,0.008403361774981022,0.0057142856530845165
YIL137C,YLR390W-A,0,-5.3728986,0.125,0.008403361774981022,0.0058823530562222
YNL138W-A,YGR105W,0,-5.384266,0.12195122241973877,0.008403361774981022,0.006050419993698597
YER146W,YKL052C,0,-5.394857,0.1190476194024086,0.008403361774981022,0.006218487396836281
YJR074W,YLR233C,0,-5.4057055,0.11627907305955887,0.008403361774981022,0.006386554799973965
YDL189W,YLR277C,0,-5.4057393,0.11363636702299118,0.008403361774981022,0.006554621737450361
YGL044C,YJL006C,0,-5.4100556,0.1111111119389534,0.008403361774981022,0.006722689140588045
YDR457W,YOR284W,0,-5.417033,0.10869564861059189,0.008403361774981022,0.006890756078064442
YMR199W,YDR125C,0,-5.422417,0.10638298094272614,0.008403361774981022,0.0070588234812021255
YOR116C,YNL032W,0,-5.424044,0.1041666641831398,0.008403361774981022,0.007226890884339809
YEL006W,YBR049C,0,-5.427187,0.10204081982374191,0.008403361774981022,0.007394957821816206
YML025C,YPL040C,0,-5.4275584,0.10000000149011612,0.008403361774981022,0.00756302522495389
YLR096W,YDL209C,0,-5.4389234,0.09803921729326248,0.008403361774981022,0.007731092628091574
YKL119C,YPL244C,0,-5.4407735,0.09615384787321091,0.008403361774981022,0.00789915956556797
YDR267C,YIL021W,0,-5.443119,0.09433962404727936,0.008403361774981022,0.008067226968705654
YPL178W,YBR153W,0,-5.443867,0.09259258955717087,0.008403361774981022,0.008235294371843338
YJR077C,YOR286W,0,-5.448311,0.09090909361839294,0.008403361774981022,0.008403361774981022
YJL095W,YLR233C,0,-5.4503694,0.0892857164144516,0.008403361774981022,0.008571428246796131
YDL045C,YBR255W,0,-5.4570265,0.08771929889917374,0.008403361774981022,0.008739495649933815
YBR133C,YNR031C,1,-5.457835,0.1034482792019844,0.010084033943712711,0.008739495649933815
YFR027W,YML011C,0,-5.4622464,0.10169491171836853,0.010084033943712711,0.008907563053071499
YBL001C,YDR533C,0,-5.4629636,0.10000000149011612,0.010084033943712711,0.009075630456209183
YBR133C,YPR119W,1,-5.466669,0.1147540956735611,0.0117647061124444,0.009075630456209183
YHR063C,YLR369W,0,-5.4672894,0.11290322244167328,0.0117647061124444,0.009243697859346867
YGR077C,YER014C-A,0,-5.472852,0.1111111119389534,0.0117647061124444,0.009411764331161976
YDR402C,YOR049C,0,-5.473465,0.109375,0.0117647061124444,0.00957983173429966
YEL036C,YOR260W,0,-5.4764805,0.10769230872392654,0.0117647061124444,0.009747899137437344
YBR210W,YEL029C,0,-5.4775195,0.10606060922145844,0.0117647061124444,0.009915966540575027
YOR217W,YKL033W,0,-5.481829,0.10447761416435242,0.0117647061124444,0.010084033943712711
YFL034C-B,YCL014W,1,-5.487105,0.11764705926179886,0.01344537828117609,0.010084033943712711
YBR133C,YCL014W,1,-5.4875903,0.1304347813129425,0.01512605044990778,0.010084033943712711
YPL268W,YDL070W,0,-5.492191,0.12857143580913544,0.01512605044990778,0.01025210041552782
YPR049C,YBR097W,0,-5.49355,0.1267605572938919,0.01512605044990778,0.010420167818665504
YJL126W,YJL058C,0,-5.4939113,0.125,0.01512605044990778,0.010588235221803188
YKR038C,YMR080C,0,-5.4946218,0.12328767031431198,0.01512605044990778,0.010756302624940872
YBR200W,YKL209C,1,-5.4961495,0.13513512909412384,0.016806723549962044,0.010756302624940872
YKL189W,YKL048C,1,-5.498506,0.14666666090488434,0.018487395718693733,0.010756302624940872
YDR457W,YHR008C,0,-5.5030246,0.14473684132099152,0.018487395718693733,0.010924370028078556
YLR147C,YKR085C,0,-5.5062547,0.1428571492433548,0.018487395718693733,0.01109243743121624
YJR113C,YJL166W,0,-5.5068803,0.14102564752101898,0.018487395718693733,0.01126050390303135
YOL112W,YNL078W,1,-5.508125,0.15189872682094574,0.020168067887425423,0.01126050390303135
YCR097W,YPL007C,0,-5.5126476,0.15000000596046448,0.020168067887425423,0.011428571306169033
YMR016C,YBL069W,0,-5.515845,0.14814814925193787,0.020168067887425423,0.011596638709306717
YPL259C,YMR121C,0,-5.516796,0.1463414579629898,0.020168067887425423,0.0117647061124444
YKR019C,YDR179C,0,-5.51819,0.14457830786705017,0.020168067887425423,0.011932773515582085
YNL231C,YBR119W,0,-5.518537,0.1428571492433548,0.020168067887425423,0.012100839987397194
YPL192C,YNL138W-A,0,-5.519933,0.1411764770746231,0.020168067887425423,0.012268907390534878
YCR092C,YOR067C,0,-5.521992,0.13953489065170288,0.020168067887425423,0.012436974793672562
YDR439W,YDL207W,0,-5.52859,0.13793103396892548,0.020168067887425423,0.012605042196810246
YJR027W,YJL095W,0,-5.5322127,0.13636364042758942,0.020168067887425423,0.01277310959994793
YFL048C,YGL137W,0,-5.5330663,0.13483145833015442,0.020168067887425423,0.012941176071763039
YCR059C,YMR276W,0,-5.5338526,0.13333334028720856,0.020168067887425423,0.013109243474900723
YJR109C,YLR390W-A,0,-5.5341887,0.1318681389093399,0.020168067887425423,0.013277310878038406
YOL137W,YOL043C,0,-5.534425,0.1304347813129425,0.020168067887425423,0.01344537828117609
YPR179C,YBR119W,0,-5.5350547,0.12903225421905518,0.020168067887425423,0.013613445684313774
YLR295C,YBR251W,0,-5.5359054,0.12765957415103912,0.020168067887425423,0.013781512156128883
YML015C,YFR001W,0,-5.5388865,0.12631578743457794,0.020168067887425423,0.013949579559266567
YDR335W,YIL153W,0,-5.5390215,0.125,0.020168067887425423,0.014117646962404251
YDR244W,YDR316W,0,-5.5430694,0.12371134012937546,0.020168067887425423,0.014285714365541935
YDL189W,YJR154W,0,-5.54316,0.12244898080825806,0.020168067887425423,0.014453781768679619
YNR031C,YAL041W,1,-5.544872,0.13131313025951385,0.021848740056157112,0.014453781768679619
YER008C,YDL019C,1,-5.545031,0.14000000059604645,0.0235294122248888,0.014453781768679619
YNL074C,YDR343C,0,-5.5467963,0.13861386477947235,0.0235294122248888,0.014621849171817303
YDR473C,YNL088W,0,-5.5474377,0.13725490868091583,0.0235294122248888,0.014789915643632412
YDL066W,YLL001W,0,-5.550508,0.13592232763767242,0.0235294122248888,0.014957983046770096
YPR119W,YNL078W,1,-5.5583405,0.14423076808452606,0.02521008439362049,0.014957983046770096
