Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YMR162C,YDR484W,1,-5.5740013,1.0,0.005847953259944916,0.0
YMR069W,YBL060W,0,-5.5904655,0.5,0.005847953259944916,0.0005847953143529594
YPL180W,YER151C,0,-5.636564,0.3333333432674408,0.005847953259944916,0.0011695906287059188
YKL173W,YGR217W,0,-5.7636476,0.25,0.005847953259944916,0.001754386001266539
YDR027C,YEL022W,1,-5.7710056,0.4000000059604645,0.011695906519889832,0.001754386001266539
YER031C,YFR032C-A,0,-5.784876,0.3333333432674408,0.011695906519889832,0.0023391812574118376
YPL160W,YDL116W,0,-5.812207,0.2857142984867096,0.011695906519889832,0.002923976629972458
YPR072W,YPR068C,0,-5.8330545,0.25,0.011695906519889832,0.003508772002533078
YPR029C,YEL022W,1,-5.8342,0.3333333432674408,0.017543859779834747,0.003508772002533078
YGR020C,YLR313C,0,-5.8351154,0.30000001192092896,0.017543859779834747,0.0040935673750936985
YPL180W,YOR267C,0,-5.850466,0.27272728085517883,0.017543859779834747,0.004678362514823675
YGR109C,YDR118W,0,-5.8680153,0.25,0.017543859779834747,0.005263158120214939
YHR077C,YHR165C,0,-5.8760405,0.23076923191547394,0.017543859779834747,0.005847953259944916
YKL148C,YOL122C,0,-5.942865,0.2142857164144516,0.017543859779834747,0.006432748399674892
YDL099W,YLL002W,0,-5.954966,0.20000000298023224,0.017543859779834747,0.007017544005066156
YDL190C,YJR160C,0,-5.955268,0.1875,0.017543859779834747,0.007602339144796133
YKL049C,YDR207C,0,-5.9728174,0.1764705926179886,0.017543859779834747,0.008187134750187397
YIL131C,YPL155C,0,-5.986521,0.1666666716337204,0.017543859779834747,0.008771929889917374
YDR213W,YLR435W,0,-5.9953566,0.15789473056793213,0.017543859779834747,0.00935672502964735
YIL068C,YGR217W,0,-6.0198545,0.15000000596046448,0.017543859779834747,0.009941520169377327
YFL049W,YHR042W,0,-6.0275054,0.1428571492433548,0.017543859779834747,0.010526316240429878
YFR006W,YNL012W,0,-6.050957,0.13636364042758942,0.017543859779834747,0.011111111380159855
YOR361C,YKL028W,0,-6.0839195,0.1304347813129425,0.017543859779834747,0.011695906519889832
YDR224C,YPR100W,0,-6.0881796,0.125,0.017543859779834747,0.012280701659619808
YCR054C,YER069W,0,-6.090975,0.11999999731779099,0.017543859779834747,0.012865496799349785
YER003C,YBR162C,0,-6.0965214,0.11538461595773697,0.017543859779834747,0.013450291939079762
