Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR089C-A,YOL012C,1,-7.0356836,1.0,0.02777777798473835,0.0
YGL213C,YMR048W,0,-7.063819,0.5,0.02777777798473835,0.0027777778450399637
YBR070C,YNL206C,0,-7.208829,0.3333333432674408,0.02777777798473835,0.0055555556900799274
YDR005C,YLR189C,0,-7.2151694,0.25,0.02777777798473835,0.008333333767950535
YOR160W,YGL202W,0,-7.3796844,0.20000000298023224,0.02777777798473835,0.011111111380159855
YIL173W,YJL084C,0,-7.3877935,0.1666666716337204,0.02777777798473835,0.013888888992369175
YOR346W,YPL138C,0,-7.458361,0.1428571492433548,0.02777777798473835,0.01666666753590107
YDR004W,YBL050W,0,-7.4955754,0.125,0.02777777798473835,0.01944444514811039
YGR005C,YER030W,0,-7.6821933,0.1111111119389534,0.02777777798473835,0.02222222276031971
YKL152C,YDR158W,0,-7.686127,0.10000000149011612,0.02777777798473835,0.02500000037252903
YDR407C,YNL214W,0,-7.7418475,0.09090909361839294,0.02777777798473835,0.02777777798473835
YPR171W,YOR098C,0,-7.742997,0.0833333358168602,0.02777777798473835,0.03055555559694767
YLR238W,YDR017C,0,-7.7562566,0.07692307978868484,0.02777777798473835,0.03333333507180214
YMR061W,YIL017C,0,-7.788487,0.0714285746216774,0.02777777798473835,0.03611111268401146
YDL017W,YPL137C,0,-7.802514,0.06666667014360428,0.02777777798473835,0.03888889029622078
YGR009C,YJR005W,0,-7.825394,0.0625,0.02777777798473835,0.0416666679084301
YJR098C,YML131W,0,-7.834297,0.05882352963089943,0.02777777798473835,0.04444444552063942
YEL018W,YOL115W,0,-7.8475213,0.0555555559694767,0.02777777798473835,0.04722222313284874
YKL186C,YJL041W,0,-7.868091,0.05263157933950424,0.02777777798473835,0.05000000074505806
YGR264C,YCR028C,0,-7.9002585,0.05000000074505806,0.02777777798473835,0.05277777835726738
YDR320C,YHR129C,0,-7.9064307,0.0476190485060215,0.02777777798473835,0.0555555559694767
