Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR082W,YBL113C,0,-0.12764625,0.0,0.0,9.999999747378752e-05
YMR172W,YKL006C-A,1,-0.17561969,0.5,0.0010000000474974513,9.999999747378752e-05
YHR069C,YCR097WB,0,-0.25131023,0.3333333432674408,0.0010000000474974513,0.00019999999494757503
YDR527W,YCR080W,0,-0.25134915,0.25,0.0010000000474974513,0.0003000000142492354
YBL101W-B,YBL098W,0,-0.25141662,0.20000000298023224,0.0010000000474974513,0.00039999998989515007
YIL046W,YGL046W,0,-0.25141683,0.1666666716337204,0.0010000000474974513,0.0005000000237487257
YLR425W,YLR391W,0,-0.25142038,0.1428571492433548,0.0010000000474974513,0.0006000000284984708
YNL107W,YCL003W,0,-0.25142777,0.125,0.0010000000474974513,0.000699999975040555
YCR080W,YPL259C,0,-0.2515256,0.1111111119389534,0.0010000000474974513,0.0007999999797903001
YOR168W,YCR080W,0,-0.25153834,0.10000000149011612,0.0010000000474974513,0.0008999999845400453
YDR411C,YGL046W,0,-0.25154585,0.09090909361839294,0.0010000000474974513,0.0010000000474974513
YDR414C,YCL003W,0,-0.25158525,0.0833333358168602,0.0010000000474974513,0.0010999999940395355
YDR229W,YGL046W,0,-0.25166798,0.07692307978868484,0.0010000000474974513,0.0012000000569969416
YCR011C,YLR391W,0,-0.25176877,0.0714285746216774,0.0010000000474974513,0.0013000000035390258
YDL029W,YLR391W,0,-0.25182176,0.06666667014360428,0.0010000000474974513,0.00139999995008111
YDR353W,YGL046W,0,-0.2518927,0.0625,0.0010000000474974513,0.001500000013038516
YOL093W,YCR055C,0,-0.25225472,0.05882352963089943,0.0010000000474974513,0.0015999999595806003
YML071C,YCR097WB,0,-0.25263888,0.0555555559694767,0.0010000000474974513,0.0017000000225380063
YJR006W,YCL060C,0,-0.25273055,0.05263157933950424,0.0010000000474974513,0.0017999999690800905
YLR028C,YLR391W,0,-0.25289086,0.05000000074505806,0.0010000000474974513,0.0019000000320374966
YPL134C,YLR391W,0,-0.2531861,0.0476190485060215,0.0010000000474974513,0.0020000000949949026
YBR066C,YBL101W-B,0,-0.25383854,0.04545454680919647,0.0010000000474974513,0.002099999925121665
YCR080W,YBR238C,0,-0.25388026,0.043478261679410934,0.0010000000474974513,0.002199999988079071
YIL035C,YLR391W,0,-0.2541348,0.0416666679084301,0.0010000000474974513,0.002300000051036477
YDR067C,YCL003W,0,-0.25458562,0.03999999910593033,0.0010000000474974513,0.002400000113993883
YBR123C,YLR223C,1,-0.25460088,0.07692307978868484,0.0020000000949949026,0.002400000113993883
YNL010W,YCR080W,0,-0.25525913,0.07407407462596893,0.0020000000949949026,0.0024999999441206455
YLL045C,YBR075W,0,-0.25527713,0.0714285746216774,0.0020000000949949026,0.0026000000070780516
YLR043C,YCL060C,0,-0.2554868,0.06896551698446274,0.0020000000949949026,0.0027000000700354576
YCR055C,YNL175C,0,-0.25582272,0.06666667014360428,0.0020000000949949026,0.00279999990016222
YDL021W,YGL046W,0,-0.2562853,0.06451612710952759,0.0020000000949949026,0.002899999963119626
YCR080W,YGL030W,0,-0.25637993,0.0625,0.0020000000949949026,0.003000000026077032
YLR401C,YCR055C,0,-0.25736126,0.06060606241226196,0.0020000000949949026,0.003100000089034438
YMR008C,YCL060C,0,-0.2586968,0.05882352963089943,0.0020000000949949026,0.0031999999191612005
YMR203W,YLR391W,0,-0.258739,0.05714285746216774,0.0020000000949949026,0.0032999999821186066
YPR072W,YCR080W,0,-0.2587909,0.0555555559694767,0.0020000000949949026,0.0034000000450760126
YHR211W,YCR080W,0,-0.25908685,0.054054055362939835,0.0020000000949949026,0.0035000001080334187
YBR075W,YMR295C,0,-0.25910577,0.05263157933950424,0.0020000000949949026,0.003599999938160181
YDL084W,YKL200C,0,-0.2600321,0.05128205195069313,0.0020000000949949026,0.003700000001117587
YBR090C-A,YGR047C,1,-0.26044458,0.07500000298023224,0.003000000026077032,0.003700000001117587
YKL200C,YKL168C,0,-0.26076335,0.0731707289814949,0.003000000026077032,0.003800000064074993
YLR107W,YCL060C,0,-0.26086405,0.0714285746216774,0.003000000026077032,0.0038999998942017555
YBL101W-B,YMR179W,0,-0.260928,0.06976744532585144,0.003000000026077032,0.004000000189989805
YLR129W,YCR097WB,0,-0.26201272,0.06818182021379471,0.003000000026077032,0.004100000020116568
YCR080W,YOR355W,0,-0.2623456,0.06666667014360428,0.003000000026077032,0.00419999985024333
YCR080W,YCL060C,0,-0.26316613,0.06521739065647125,0.003000000026077032,0.00430000014603138
YEL053C,YCR080W,0,-0.26352596,0.06382978707551956,0.003000000026077032,0.004399999976158142
YER165W,YKL097W-A,0,-0.26364818,0.0625,0.003000000026077032,0.0044999998062849045
YCR080W,YDL040C,0,-0.2640558,0.06122449040412903,0.003000000026077032,0.004600000102072954
YMR093W,YCL060C,0,-0.26470587,0.05999999865889549,0.003000000026077032,0.004699999932199717
YBR287W,YCL003W,0,-0.2651648,0.05882352963089943,0.003000000026077032,0.004800000227987766
YKL097W-A,YBR031W,0,-0.2653336,0.057692307978868484,0.003000000026077032,0.004900000058114529
YFR029W,YCL060C,0,-0.26595673,0.056603774428367615,0.003000000026077032,0.004999999888241291
YBR090C-A,YOL005C,1,-0.2665935,0.07407407462596893,0.004000000189989805,0.004999999888241291
YDR419W,YLR391W,0,-0.26661026,0.072727270424366,0.004000000189989805,0.005100000184029341
YGR251W,YCR055C,0,-0.26671487,0.0714285746216774,0.004000000189989805,0.005200000014156103
YGL186C,YLR391W,0,-0.26680055,0.07017543911933899,0.004000000189989805,0.0052999998442828655
YER148W,YBR090C-A,1,-0.26760444,0.08620689809322357,0.004999999888241291,0.0052999998442828655
YKL200C,YBL028C,0,-0.26781923,0.08474576473236084,0.004999999888241291,0.005400000140070915
YLR256W-A,YCR002C,0,-0.26783055,0.0833333358168602,0.004999999888241291,0.005499999970197678
YKR036C,YBR075W,0,-0.26827297,0.08196721225976944,0.004999999888241291,0.00559999980032444
YLR278C,YCR097WB,0,-0.2683486,0.08064515888690948,0.004999999888241291,0.00570000009611249
YBL101W-B,YDL045C,0,-0.268819,0.0793650820851326,0.004999999888241291,0.005799999926239252
YNR067C,YIL017W,0,-0.26895708,0.078125,0.004999999888241291,0.005900000222027302
YGL256W,YCR080W,0,-0.2692273,0.07692307978868484,0.004999999888241291,0.006000000052154064
YBR120C,YFL035C,0,-0.26972228,0.07575757801532745,0.004999999888241291,0.006099999882280827
YGL046W,YKR044W,0,-0.27023897,0.0746268630027771,0.004999999888241291,0.006200000178068876
YBR090C-A,YMR172W,1,-0.27033553,0.0882352963089943,0.006000000052154064,0.006200000178068876
YCR011C,YGL046W,0,-0.27094367,0.08695652335882187,0.006000000052154064,0.006300000008195639
YPR158C-C,YDR332W,0,-0.27106565,0.08571428805589676,0.006000000052154064,0.006399999838322401
YPL257W-B,YNL290W,0,-0.2717726,0.0845070406794548,0.006000000052154064,0.006500000134110451
YIL017W,YIL132C,0,-0.27221933,0.0833333358168602,0.006000000052154064,0.006599999964237213
YCR080W,YGL019W,0,-0.27229062,0.08219178020954132,0.006000000052154064,0.0066999997943639755
YPL259C,YLR227W-B,0,-0.27304056,0.0810810774564743,0.006000000052154064,0.006800000090152025
YEL012W,YDR210C-C,0,-0.2732365,0.07999999821186066,0.006000000052154064,0.006899999920278788
YFL035C,YBR061C,0,-0.27342606,0.07894736528396606,0.006000000052154064,0.007000000216066837
YCL060C,YDL225W,0,-0.27388868,0.07792207598686218,0.006000000052154064,0.0071000000461936
YGR109W-B,YDR415C,0,-0.2742034,0.07692307978868484,0.006000000052154064,0.007199999876320362
YEL012W,YLR256W-A,0,-0.27480036,0.07594936341047287,0.006000000052154064,0.007300000172108412
YER137C-A,YHR082C,0,-0.2756716,0.07500000298023224,0.006000000052154064,0.007400000002235174
YNR017W,YLR391W,0,-0.27616838,0.07407407462596893,0.006000000052154064,0.007499999832361937
YPL257W-B,YDR353W,0,-0.27642363,0.0731707289814949,0.006000000052154064,0.007600000128149986
