Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR256C,YCL074W,0,-6.568439,0.0,0.0,0.004761904943734407
YLR391W-A,YCR089W,0,-6.876371,0.0,0.0,0.009523809887468815
YOL078W,YLR417W,0,-6.890513,0.0,0.0,0.014285714365541935
YOR040W,YFL035C,0,-6.93308,0.0,0.0,0.01904761977493763
YMR078C,YDR210W-A,0,-6.958672,0.0,0.0,0.02380952425301075
YGL058W,YOR088W,0,-6.9662547,0.0,0.0,0.02857142873108387
YOR002W,YPL228W,0,-6.9991174,0.0,0.0,0.03333333507180214
YGR147C,YML019W,1,-7.002125,0.125,0.0476190485060215,0.03333333507180214
YPL228W,YOL043C,0,-7.0034714,0.1111111119389534,0.0476190485060215,0.03809523954987526
YMR119W,YGL058W,0,-7.004538,0.10000000149011612,0.0476190485060215,0.04285714402794838
YDL045C,YDR217C,0,-7.0171885,0.09090909361839294,0.0476190485060215,0.0476190485060215
YJL111W,YOR160W,0,-7.0207734,0.0833333358168602,0.0476190485060215,0.05238095298409462
YGL222C,YOR192C-A,0,-7.039894,0.07692307978868484,0.0476190485060215,0.05714285746216774
YBR136W,YGR109W-A,0,-7.052667,0.0714285746216774,0.0476190485060215,0.06190476194024086
YOL091W,YLR410W-A,0,-7.0552564,0.06666667014360428,0.0476190485060215,0.06666667014360428
YOR002W,YKL200C,0,-7.0696735,0.0625,0.0476190485060215,0.0714285746216774
YGL180W,YDR379W,0,-7.069979,0.05882352963089943,0.0476190485060215,0.07619047909975052
YDL145C,YPR137C-B,0,-7.07699,0.0555555559694767,0.0476190485060215,0.08095238357782364
YCR067C,YGR038C-B,0,-7.0990224,0.05263157933950424,0.0476190485060215,0.08571428805589676
YPR051W,YGR147C,1,-7.1702175,0.10000000149011612,0.095238097012043,0.08571428805589676
YJR121W,YGR054W,0,-7.1756034,0.095238097012043,0.095238097012043,0.09047619253396988
YDL175C,YCR089W,0,-7.1816697,0.09090909361839294,0.095238097012043,0.095238097012043
YLR035C,YOR088W,0,-7.1919284,0.08695652335882187,0.095238097012043,0.10000000149011612
YLR051C,YLL056C,0,-7.2150607,0.0833333358168602,0.095238097012043,0.10476190596818924
YOR388C,YLR148W,0,-7.2266726,0.07999999821186066,0.095238097012043,0.10952381044626236
YJR017C,YLR329W,0,-7.2309775,0.07692307978868484,0.095238097012043,0.11428571492433548
