Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YKL172W,YHR170W,0,-3.7081845,0.0,0.0,0.000735294132027775
YJL010C,YGR162W,0,-3.727795,0.0,0.0,0.00147058826405555
YGL171W,YJL148W,0,-3.933605,0.0,0.0,0.002205882454290986
YNL102W,YNL273W,0,-4.1598687,0.0,0.0,0.0029411765281111
YBR170C,YDR027C,0,-4.1649833,0.0,0.0,0.0036764706019312143
YOL077C,YGR128C,0,-4.2079673,0.0,0.0,0.004411764908581972
YPR100W,YGR183C,1,-4.2486634,0.1428571492433548,0.007352941203862429,0.004411764908581972
YKR026C,YJL010C,0,-4.25147,0.125,0.007352941203862429,0.005147058982402086
YPL084W,YMR302C,0,-4.2712216,0.1111111119389534,0.007352941203862429,0.0058823530562222
YMR290C,YBL039C,0,-4.2740684,0.10000000149011612,0.007352941203862429,0.0066176471300423145
YPL270W,YGR183C,1,-4.345576,0.1818181872367859,0.014705882407724857,0.0066176471300423145
YDL078C,YIL042C,0,-4.361867,0.1666666716337204,0.014705882407724857,0.007352941203862429
YER002W,YOR048C,0,-4.4129105,0.1538461595773697,0.014705882407724857,0.00808823574334383
YPR100W,YLR067C,1,-4.4248056,0.2142857164144516,0.022058824077248573,0.00808823574334383
YNL062C,YOR361C,0,-4.426947,0.20000000298023224,0.022058824077248573,0.008823529817163944
YJL073W,YKL089W,0,-4.446713,0.1875,0.022058824077248573,0.009558823890984058
YMR188C,YDR175C,1,-4.517316,0.23529411852359772,0.029411764815449715,0.009558823890984058
YPL195W,YNL039W,0,-4.5192323,0.2222222238779068,0.029411764815449715,0.010294117964804173
YNL061W,YLR335W,0,-4.552077,0.21052631735801697,0.029411764815449715,0.011029412038624287
YPL091W,YMR089C,0,-4.552332,0.20000000298023224,0.029411764815449715,0.0117647061124444
YGR278W,YBR233W-A,0,-4.567162,0.190476194024086,0.029411764815449715,0.012500000186264515
YBR267W,YLL034C,0,-4.5803466,0.1818181872367859,0.029411764815449715,0.013235294260084629
YGL018C,YGR112W,1,-4.5819383,0.21739129722118378,0.036764707416296005,0.013235294260084629
YDR175C,YGR112W,1,-4.5829616,0.25,0.04411764815449715,0.013235294260084629
YNL027W,YBL058W,0,-4.6133723,0.23999999463558197,0.04411764815449715,0.013970588333904743
YDL143W,YGL252C,0,-4.6141253,0.23076923191547394,0.04411764815449715,0.014705882407724857
YPL270W,YPR100W,1,-4.6159143,0.25925925374031067,0.05147058889269829,0.014705882407724857
YPL084W,YGL208W,0,-4.6231217,0.25,0.05147058889269829,0.015441176481544971
YGL155W,YML005W,0,-4.6240516,0.24137930572032928,0.05147058889269829,0.01617647148668766
YFR014C,YHR190W,0,-4.6281877,0.23333333432674408,0.05147058889269829,0.016911765560507774
YML092C,YPL206C,0,-4.6487346,0.22580644488334656,0.05147058889269829,0.01764705963432789
YDR511W,YDL165W,0,-4.654793,0.21875,0.05147058889269829,0.018382353708148003
YPR029C,YNL085W,0,-4.662734,0.21212121844291687,0.05147058889269829,0.019117647781968117
YPL242C,YER105C,0,-4.664122,0.20588235557079315,0.05147058889269829,0.01985294185578823
YJL148W,YOR272W,0,-4.6652827,0.20000000298023224,0.05147058889269829,0.020588235929608345
YLR201C,YDR231C,1,-4.6681876,0.2222222238779068,0.05882352963089943,0.020588235929608345
YJL148W,YCL031C,0,-4.6832495,0.21621622145175934,0.05882352963089943,0.02132353000342846
YLR397C,YML103C,0,-4.6841307,0.21052631735801697,0.05882352963089943,0.022058824077248573
YPR100W,YDR175C,1,-4.700166,0.23076923191547394,0.06617647409439087,0.022058824077248573
YBR170C,YGL208W,0,-4.7034116,0.22499999403953552,0.06617647409439087,0.022794118151068687
YJL209W,YLR067C,1,-4.703925,0.24390244483947754,0.07352941483259201,0.022794118151068687
YGL119W,YGL018C,1,-4.7077413,0.261904776096344,0.08088235557079315,0.022794118151068687
YGL106W,YNL061W,0,-4.71115,0.25581395626068115,0.08088235557079315,0.0235294122248888
YLR201C,YGR183C,1,-4.721166,0.27272728085517883,0.0882352963089943,0.0235294122248888
YBR254C,YDR027C,0,-4.7228885,0.2666666805744171,0.0882352963089943,0.024264706298708916
YDR527W,YDR045C,0,-4.7247524,0.260869562625885,0.0882352963089943,0.02500000037252903
YLR067C,YDR175C,1,-4.731041,0.27659574151039124,0.09558823704719543,0.02500000037252903
YMR021C,YDR027C,0,-4.7373195,0.2708333432674408,0.09558823704719543,0.025735294446349144
YGL003C,YMR054W,0,-4.74107,0.26530611515045166,0.09558823704719543,0.026470588520169258
YOR354C,YPR056W,0,-4.7512574,0.25999999046325684,0.09558823704719543,0.027205882593989372
YPR017C,YMR283C,0,-4.7534204,0.2549019753932953,0.09558823704719543,0.027941176667809486
YNL199C,YOL138C,0,-4.7554755,0.25,0.09558823704719543,0.0286764707416296
YMR112C,YDL098C,0,-4.7559896,0.24528302252292633,0.09558823704719543,0.029411764815449715
YPL270W,YLR067C,1,-4.7667217,0.25925925374031067,0.10294117778539658,0.029411764815449715
YML013W,YDR027C,0,-4.7683997,0.2545454502105713,0.10294117778539658,0.03014705888926983
YIR002C,YPR133W-A,0,-4.778399,0.25,0.10294117778539658,0.030882352963089943
YOR299W,YJR091C,0,-4.779343,0.24561403691768646,0.10294117778539658,0.031617648899555206
YMR125W,YEL013W,0,-4.782762,0.24137930572032928,0.10294117778539658,0.03235294297337532
YLR085C,YML013W,0,-4.7882485,0.23728813230991364,0.10294117778539658,0.033088237047195435
YGR179C,YDR145W,0,-4.793275,0.23333333432674408,0.10294117778539658,0.03382353112101555
YDL078C,YOR157C,0,-4.794777,0.2295081913471222,0.10294117778539658,0.03455882519483566
YOL061W,YGL171W,0,-4.7948394,0.22580644488334656,0.10294117778539658,0.03529411926865578
YLR201C,YLR067C,1,-4.7975082,0.2380952388048172,0.11029411852359772,0.03529411926865578
YDR288W,YFR004W,0,-4.79946,0.234375,0.11029411852359772,0.03602941334247589
YJL117W,YJL004C,0,-4.8020773,0.23076923191547394,0.11029411852359772,0.036764707416296005
YLL008W,YCL031C,0,-4.8037014,0.22727273404598236,0.11029411852359772,0.03750000149011612
YIL142W,YML103C,0,-4.813376,0.2238806039094925,0.11029411852359772,0.038235295563936234
YFR002W,YAL033W,0,-4.822082,0.22058823704719543,0.11029411852359772,0.03897058963775635
YGR200C,YDL213C,0,-4.832459,0.21739129722118378,0.11029411852359772,0.03970588371157646
YBR142W,YNL032W,0,-4.8351655,0.2142857164144516,0.11029411852359772,0.040441177785396576
YNL172W,YDR150W,0,-4.837333,0.2112676054239273,0.11029411852359772,0.04117647185921669
YPL211W,YKL018W,0,-4.848821,0.2083333283662796,0.11029411852359772,0.041911765933036804
YOR335C,YNL256W,0,-4.849153,0.2054794579744339,0.11029411852359772,0.04264706000685692
YOR211C,YGR193C,0,-4.850607,0.20270270109176636,0.11029411852359772,0.04338235408067703
YLL034C,YPR009W,0,-4.8510346,0.20000000298023224,0.11029411852359772,0.04411764815449715
YGR167W,YDL092W,0,-4.8516774,0.19736842811107635,0.11029411852359772,0.04485294222831726
YKR019C,YDR265W,0,-4.852552,0.19480518996715546,0.11029411852359772,0.045588236302137375
YPL161C,YNL085W,0,-4.854278,0.19230769574642181,0.11029411852359772,0.04632353037595749
YIL030C,YNR006W,0,-4.856197,0.18987341225147247,0.11029411852359772,0.0470588244497776
YDR507C,YDR451C,0,-4.869565,0.1875,0.11029411852359772,0.04779411852359772
YDR231C,YGR183C,1,-4.8696322,0.1975308656692505,0.11764705926179886,0.04779411852359772
YDR490C,YDL134C,0,-4.8717895,0.19512194395065308,0.11764705926179886,0.04852941259741783
YFR002W,YNL311C,0,-4.875904,0.1927710771560669,0.11764705926179886,0.049264706671237946
YGR091W,YFL049W,0,-4.88172,0.190476194024086,0.11764705926179886,0.05000000074505806
YML103C,YBR254C,0,-4.8825517,0.1882352977991104,0.11764705926179886,0.050735294818878174
YNL209W,YNR046W,0,-4.884429,0.1860465109348297,0.11764705926179886,0.05147058889269829
YJL030W,YNL079C,0,-4.890662,0.18390804529190063,0.11764705926179886,0.0522058829665184
YLR201C,YDR175C,1,-4.8928056,0.1931818127632141,0.125,0.0522058829665184
YGR247W,YLR011W,0,-4.8975053,0.1910112351179123,0.125,0.052941177040338516
YPR008W,YML013W,0,-4.8986278,0.18888889253139496,0.125,0.05367647111415863
YPR029C,YLR226W,0,-4.898731,0.18681319057941437,0.125,0.054411765187978745
YLR015W,YER075C,0,-4.9051437,0.18478260934352875,0.125,0.05514705926179886
YLR397C,YML015C,0,-4.905436,0.1827957034111023,0.125,0.05588235333561897
YNR031C,YDR260C,0,-4.9067464,0.1808510571718216,0.125,0.05661764740943909
YNL256W,YOL121C,0,-4.9119005,0.17894737422466278,0.125,0.0573529414832592
YPL001W,YDR219C,0,-4.912995,0.1770833283662796,0.125,0.058088235557079315
YPR100W,YGR112W,1,-4.9149604,0.1855670064687729,0.13235294818878174,0.058088235557079315
YLR201C,YPL270W,1,-4.9174275,0.19387754797935486,0.13970588147640228,0.058088235557079315
YPR068C,YLR135W,0,-4.918367,0.19191919267177582,0.13970588147640228,0.05882352963089943
YDR118W,YOL003C,0,-4.91937,0.1899999976158142,0.13970588147640228,0.05955882370471954
YIL034C,YPR103W,0,-4.919374,0.1881188154220581,0.13970588147640228,0.06029411777853966
YDL149W,YOR005C,0,-4.923411,0.18627451360225677,0.13970588147640228,0.06102941185235977
YGR183C,YGR112W,1,-4.924628,0.19417475163936615,0.14705882966518402,0.06102941185235977
YPL259C,YOR256C,0,-4.930436,0.19230769574642181,0.14705882966518402,0.061764705926179886
YLR135W,YCL032W,0,-4.9310946,0.190476194024086,0.14705882966518402,0.0625
YCR034W,YGL099W,0,-4.937459,0.18867924809455872,0.14705882966518402,0.06323529779911041
YGL018C,YPR100W,1,-4.941015,0.1962616890668869,0.15441176295280457,0.06323529779911041
YFL041W,YEL013W,0,-4.945743,0.1944444477558136,0.15441176295280457,0.06397058814764023
YBR234C,YBL058W,0,-4.948519,0.19266055524349213,0.15441176295280457,0.06470588594675064
YNL151C,YDL212W,0,-4.9508815,0.19090908765792847,0.15441176295280457,0.06544117629528046
