Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR166C,YDR532C,0,-6.092305,0.0,0.0,0.004761904943734407
YKL176C,YGL092W,0,-6.185549,0.0,0.0,0.009523809887468815
YER014C-A,YJR137C,0,-6.1903462,0.0,0.0,0.014285714365541935
YER164W,YKR095W-A,0,-6.207047,0.0,0.0,0.01904761977493763
YLR197W,YGR090W,0,-6.2099524,0.0,0.0,0.02380952425301075
YER014C-A,YAR003W,0,-6.2708097,0.0,0.0,0.02857142873108387
YDL008W,YJL003W,0,-6.3100433,0.0,0.0,0.03333333507180214
YJL021C,YML048W,0,-6.401167,0.0,0.0,0.03809523954987526
YGL046W,YNL330C,0,-6.437874,0.0,0.0,0.04285714402794838
YMR073C,YCR080W,0,-6.449851,0.0,0.0,0.0476190485060215
YJR158W,YBR298C,1,-6.4526324,0.09090909361839294,0.0476190485060215,0.0476190485060215
YDR364C,YAL029C,0,-6.4663267,0.0833333358168602,0.0476190485060215,0.05238095298409462
YHR114W,YOL009C,0,-6.5050035,0.07692307978868484,0.0476190485060215,0.05714285746216774
YLR313C,YIR012W,0,-6.5187397,0.0714285746216774,0.0476190485060215,0.06190476194024086
YLR207W,YNL284C-A,0,-6.5200214,0.06666667014360428,0.0476190485060215,0.06666667014360428
YNL072W,YBL101W-B,0,-6.5200214,0.0625,0.0476190485060215,0.0714285746216774
YGR144W,YBL101W-B,0,-6.5200214,0.05882352963089943,0.0476190485060215,0.07619047909975052
YIL080W,YNL284C-A,0,-6.5200214,0.0555555559694767,0.0476190485060215,0.08095238357782364
YHR036W,YGR161W-B,0,-6.5368094,0.05263157933950424,0.0476190485060215,0.08571428805589676
YPR163C,YGR161W-B,0,-6.5625443,0.05000000074505806,0.0476190485060215,0.09047619253396988
YGL073W,YIL144W,0,-6.584683,0.0476190485060215,0.0476190485060215,0.095238097012043
YBR200W,YDL005C,0,-6.588936,0.04545454680919647,0.0476190485060215,0.10000000149011612
YNR072W,YBR298C,1,-6.5932817,0.08695652335882187,0.095238097012043,0.10000000149011612
YLR097C,YGR109W-B,0,-6.594105,0.0833333358168602,0.095238097012043,0.10476190596818924
YBR068C,YCR008W,0,-6.5977054,0.07999999821186066,0.095238097012043,0.10952381044626236
YJR158W,YKL038W,1,-6.616082,0.11538461595773697,0.1428571492433548,0.10952381044626236
YDR140W,YDR078C,0,-6.617663,0.1111111119389534,0.1428571492433548,0.11428571492433548
YHR114W,YDR163W,0,-6.6207414,0.1071428582072258,0.1428571492433548,0.1190476194024086
YHL019C,YNL225C,0,-6.62531,0.1034482792019844,0.1428571492433548,0.12380952388048172
YJL012C-A,YOR172W,0,-6.626193,0.10000000149011612,0.1428571492433548,0.12857143580913544
YHL034C,YDL084W,0,-6.653803,0.09677419066429138,0.1428571492433548,0.13333334028720856
YDL231C,YJL113W,0,-6.656097,0.09375,0.1428571492433548,0.13809524476528168
YKL195W,YKL148C,0,-6.656451,0.09090909361839294,0.1428571492433548,0.1428571492433548
YCR039C,YNL197C,0,-6.6702843,0.0882352963089943,0.1428571492433548,0.14761905372142792
YNR072W,YKL038W,1,-6.7206364,0.11428571492433548,0.190476194024086,0.14761905372142792
YMR173W,YGL037C,0,-6.7256136,0.1111111119389534,0.190476194024086,0.15238095819950104
YOR288C,YPL010W,0,-6.7318945,0.10810811072587967,0.190476194024086,0.15714286267757416
YFR047C,YML128C,0,-6.7865133,0.10526315867900848,0.190476194024086,0.16190476715564728
YGL245W,YGL044C,0,-6.7919025,0.10256410390138626,0.190476194024086,0.1666666716337204
YPL271W,YGL053W,0,-6.802973,0.10000000149011612,0.190476194024086,0.17142857611179352
YHR114W,YJL104W,0,-6.81438,0.09756097197532654,0.190476194024086,0.17619048058986664
YIL120W,YKL175W,0,-6.8170485,0.095238097012043,0.190476194024086,0.18095238506793976
YIR022W,YFL037W,0,-6.8173413,0.09302325546741486,0.190476194024086,0.18571428954601288
YDR062W,YJL047C,0,-6.8189073,0.09090909361839294,0.190476194024086,0.190476194024086
YKR008W,YNR015W,0,-6.819383,0.08888889104127884,0.190476194024086,0.19523809850215912
YFL037W,YBL005W-B,0,-6.8238463,0.08695652335882187,0.190476194024086,0.20000000298023224
YER161C,YGL049C,0,-6.83619,0.08510638028383255,0.190476194024086,0.20476190745830536
YGL158W,YLR126C,0,-6.8377776,0.0833333358168602,0.190476194024086,0.20952381193637848
YDR477W,YAR042W,0,-6.8383284,0.08163265138864517,0.190476194024086,0.2142857164144516
YLR175W,YOR159C,0,-6.842433,0.07999999821186066,0.190476194024086,0.21904762089252472
YGR101W,YOR261C,0,-6.848157,0.0784313753247261,0.190476194024086,0.22380952537059784
YKL019W,YOR275C,0,-6.8541155,0.07692307978868484,0.190476194024086,0.22857142984867096
YPR086W,YBR123C,0,-6.8571954,0.07547169923782349,0.190476194024086,0.23333333432674408
YNL192W,YDR221W,0,-6.859823,0.07407407462596893,0.190476194024086,0.2380952388048172
YIR015W,YLR224W,0,-6.8661194,0.072727270424366,0.190476194024086,0.24285714328289032
YDR302W,YDL150W,0,-6.868919,0.0714285746216774,0.190476194024086,0.24761904776096344
YGR199W,YFL018W-A,0,-6.8718452,0.07017543911933899,0.190476194024086,0.25238096714019775
YBL041W,YER160C,0,-6.880953,0.06896551698446274,0.190476194024086,0.2571428716182709
YFR040W,YCR042C,0,-6.9104457,0.06779661029577255,0.190476194024086,0.261904776096344
YCL035C,YER104W,0,-6.9187365,0.06666667014360428,0.190476194024086,0.2666666805744171
YNL326C,YOR261C,0,-6.9274416,0.06557376682758331,0.190476194024086,0.27142858505249023
YNL088W,YER093C,0,-6.930741,0.06451612710952759,0.190476194024086,0.27619048953056335
YDR320C-A,YMR104C,0,-6.951171,0.0634920671582222,0.190476194024086,0.2809523940086365
YOR126C,YHR082C,0,-6.956867,0.0625,0.190476194024086,0.2857142984867096
YEL062W,YGL113W,0,-6.9579563,0.0615384615957737,0.190476194024086,0.2904762029647827
YIL072W,YMR224C,0,-6.987426,0.06060606241226196,0.190476194024086,0.29523810744285583
YGR169C,YML105C,0,-6.9980702,0.05970149114727974,0.190476194024086,0.30000001192092896
YNR013C,YGR279C,0,-6.999945,0.05882352963089943,0.190476194024086,0.3047619163990021
YBR236C,YLR103C,0,-7.0068827,0.05797101557254791,0.190476194024086,0.3095238208770752
YDR448W,YJL133W,0,-7.0475926,0.05714285746216774,0.190476194024086,0.3142857253551483
YJL201W,YER040W,0,-7.057684,0.056338027119636536,0.190476194024086,0.31904762983322144
YLL015W,YLR176C,0,-7.0680375,0.0555555559694767,0.190476194024086,0.32380953431129456
YBR057C,YGL244W,0,-7.0744777,0.054794520139694214,0.190476194024086,0.3285714387893677
YBR298C,YDR277C,1,-7.0785203,0.06756756454706192,0.2380952388048172,0.3285714387893677
YAL024C,YNL264C,0,-7.080672,0.06666667014360428,0.2380952388048172,0.3333333432674408
YGL029W,YER160C,0,-7.132355,0.06578947603702545,0.2380952388048172,0.3380952477455139
YNL072W,YDR498C,0,-7.160713,0.06493506580591202,0.2380952388048172,0.34285715222358704
YPL193W,YGL066W,0,-7.183289,0.06410256773233414,0.2380952388048172,0.34761905670166016
YBR109C,YMR052W,0,-7.183915,0.06329113990068436,0.2380952388048172,0.3523809611797333
YLR256W,YKR072C,0,-7.223163,0.0625,0.2380952388048172,0.3571428656578064
YBR276C,YBR002C,0,-7.238114,0.06172839552164078,0.2380952388048172,0.3619047701358795
YEL063C,YPR139C,0,-7.2498426,0.060975611209869385,0.2380952388048172,0.36666667461395264
YJL178C,YNL213C,0,-7.2538686,0.0602409653365612,0.2380952388048172,0.37142857909202576
YBR010W,YOL115W,0,-7.2641296,0.0595238097012043,0.2380952388048172,0.3761904835700989
YOR194C,YLR126C,0,-7.268983,0.05882352963089943,0.2380952388048172,0.380952388048172
YPL060W,YDR005C,0,-7.271849,0.058139536529779434,0.2380952388048172,0.3857142925262451
YGL245W,YAL051W,0,-7.2813168,0.05747126415371895,0.2380952388048172,0.39047619700431824
