Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGL190C,YGR241C,0,-5.1161604,0.0,0.0,0.001098901149816811
YJL111W,YDR346C,0,-5.2290435,0.0,0.0,0.002197802299633622
YNL244C,YJR007W,1,-5.6529813,0.3333333432674408,0.010989011265337467,0.002197802299633622
YAR015W,YER074W-A,0,-5.6660028,0.25,0.010989011265337467,0.0032967033330351114
YLR291C,YJR007W,1,-5.6778717,0.4000000059604645,0.021978022530674934,0.0032967033330351114
YEL002C,YER074W-A,0,-5.700262,0.3333333432674408,0.021978022530674934,0.004395604599267244
YBL105C,YBR080C,0,-5.766515,0.2857142984867096,0.021978022530674934,0.005494505632668734
YKL144C,YER074W-A,0,-5.766764,0.25,0.021978022530674934,0.006593406666070223
YAL007C,YFL045C,0,-5.8023996,0.2222222238779068,0.021978022530674934,0.007692307699471712
YAL035W,YJR007W,1,-5.8242083,0.30000001192092896,0.032967034727334976,0.007692307699471712
YJR007W,YJL138C,1,-5.8281755,0.3636363744735718,0.04395604506134987,0.007692307699471712
YBR155W,YGR245C,0,-5.8444376,0.3333333432674408,0.04395604506134987,0.008791209198534489
YNL244C,YJL138C,1,-5.8583117,0.38461539149284363,0.05494505539536476,0.008791209198534489
YDL064W,YLR003C,0,-5.8639207,0.3571428656578064,0.05494505539536476,0.009890110231935978
YPR082C,YIL051C,0,-5.9124165,0.3333333432674408,0.05494505539536476,0.010989011265337467
YDR227W,YDR463W,0,-5.951855,0.3125,0.05494505539536476,0.012087912298738956
YGL130W,YGL223C,0,-5.9622326,0.29411765933036804,0.05494505539536476,0.013186813332140446
YAL035W,YLR291C,1,-5.9777107,0.3333333432674408,0.06593406945466995,0.013186813332140446
YOR260W,YLR291C,1,-5.985551,0.3684210479259491,0.07692307978868484,0.013186813332140446
YGR227W,YJR144W,0,-5.9920783,0.3499999940395355,0.07692307978868484,0.014285714365541935
YFL035C,YPL283C,0,-5.994316,0.3333333432674408,0.07692307978868484,0.015384615398943424
YIL014W,YNL287W,0,-6.018012,0.3181818127632141,0.07692307978868484,0.016483517363667488
YER089C,YER138C,0,-6.022735,0.30434781312942505,0.07692307978868484,0.017582418397068977
YGL200C,YER108C,0,-6.0230513,0.2916666567325592,0.07692307978868484,0.018681319430470467
YLR268W,YBR111W-A,0,-6.0447254,0.2800000011920929,0.07692307978868484,0.019780220463871956
YAL035W,YBR143C,1,-6.0472507,0.3076923191547394,0.08791209012269974,0.019780220463871956
YNL025C,YBR111W-A,0,-6.0719967,0.29629629850387573,0.08791209012269974,0.020879121497273445
YOR240W,YJL062W,0,-6.0796757,0.2857142984867096,0.08791209012269974,0.021978022530674934
YER133W,YMR030W,0,-6.0810275,0.27586206793785095,0.08791209012269974,0.023076923564076424
YCL052C,YDR435C,0,-6.1061764,0.2666666805744171,0.08791209012269974,0.024175824597477913
YPL139C,YDR341C,0,-6.110428,0.25806450843811035,0.08791209012269974,0.025274725630879402
YNR016C,YGR272C,0,-6.1152716,0.25,0.08791209012269974,0.02637362666428089
YJL095W,YEL019C,0,-6.127009,0.24242424964904785,0.08791209012269974,0.02747252769768238
YOR249C,YCL012W,0,-6.1395617,0.23529411852359772,0.08791209012269974,0.02857142873108387
YAR018C,YMR263W,0,-6.1564713,0.22857142984867096,0.08791209012269974,0.02967032976448536
YOR388C,YOR088W,0,-6.164432,0.2222222238779068,0.08791209012269974,0.03076923079788685
YBL105C,YJL114W,0,-6.168208,0.21621622145175934,0.08791209012269974,0.03186813369393349
YBR143C,YJL138C,1,-6.1697865,0.2368421107530594,0.09890110045671463,0.03186813369393349
YFL035C-A,YDR228C,0,-6.173246,0.23076923191547394,0.09890110045671463,0.032967034727334976
YOR043W,YLR410W-A,0,-6.173397,0.22499999403953552,0.09890110045671463,0.034065935760736465
