Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR340W,YKL081W,1,-6.806549,1.0,0.10000000149011612,0.0
YDR382W,YKL081W,1,-6.88709,1.0,0.20000000298023224,0.0
YKL081W,YLR249W,1,-7.1512895,1.0,0.30000001192092896,0.0
YHR111W,YNL284C-B,0,-7.239346,0.75,0.30000001192092896,0.009999999776482582
YDR382W,YLR249W,1,-7.256349,0.800000011920929,0.4000000059604645,0.009999999776482582
YDR159W,YDR316W-A,0,-7.2567725,0.6666666865348816,0.4000000059604645,0.019999999552965164
YFL018C,YJR045C,0,-7.266919,0.5714285969734192,0.4000000059604645,0.029999999329447746
YDR260C,YCL062W,0,-7.309804,0.5,0.4000000059604645,0.03999999910593033
YAR044W,YDR451C,0,-7.3298974,0.4444444477558136,0.4000000059604645,0.05000000074505806
YKL112W,YIL159W,0,-7.363943,0.4000000059604645,0.4000000059604645,0.05999999865889549
YDR080W,YDR210W-C,0,-7.40412,0.3636363744735718,0.4000000059604645,0.07000000029802322
YGL166W,YNL323W,0,-7.4211426,0.3333333432674408,0.4000000059604645,0.07999999821186066
YLR340W,YLR249W,1,-7.463165,0.38461539149284363,0.5,0.07999999821186066
YAL003W,YLR249W,1,-7.483424,0.4285714328289032,0.6000000238418579,0.07999999821186066
YJL061W,YAR044W,0,-7.4834886,0.4000000059604645,0.6000000238418579,0.09000000357627869
YGR222W,YNL273W,0,-7.5184236,0.375,0.6000000238418579,0.10000000149011612
YDR093W,YJL198W,0,-7.543654,0.3529411852359772,0.6000000238418579,0.10999999940395355
YLR390W-A,YAL053W,0,-7.606248,0.3333333432674408,0.6000000238418579,0.11999999731779099
YAL003W,YDR382W,1,-7.6987853,0.3684210479259491,0.699999988079071,0.11999999731779099
YAL003W,YKL081W,1,-7.7099094,0.4000000059604645,0.800000011920929,0.11999999731779099
YDR295C,YGL106W,0,-7.7206655,0.380952388048172,0.800000011920929,0.12999999523162842
YOR201C,YBL025W,0,-7.740401,0.3636363744735718,0.800000011920929,0.14000000059604645
YAL003W,YLR340W,1,-7.7739377,0.3913043439388275,0.8999999761581421,0.14000000059604645
YNR007C,YBR258C,0,-7.8001122,0.375,0.8999999761581421,0.15000000596046448
YGR155W,YDR447C,0,-7.8082933,0.36000001430511475,0.8999999761581421,0.1599999964237213
YCR034W,YOR361C,0,-7.833086,0.3461538553237915,0.8999999761581421,0.17000000178813934
YLR138W,YMR241W,0,-7.8477306,0.3333333432674408,0.8999999761581421,0.18000000715255737
YFR014C,YKR061W,0,-7.8930664,0.3214285671710968,0.8999999761581421,0.1899999976158142
YNL130C,YCR077C,0,-7.967725,0.3103448152542114,0.8999999761581421,0.20000000298023224
