Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGR178C,YBR072W,0,-0.8456553,0.0,0.0,9.999999747378752e-05
YMR303C,YLR129W,0,-0.8558954,0.0,0.0,0.00019999999494757503
YGR142W,YBR038W,0,-0.950212,0.0,0.0,0.0003000000142492354
YNL047C,YLR301W,0,-0.95349836,0.0,0.0,0.00039999998989515007
YDL022W,YKL088W,0,-0.9648434,0.0,0.0,0.0005000000237487257
YJL018W,YNL298W,0,-1.0178655,0.0,0.0,0.0006000000284984708
YHR020W,YOL165C,0,-1.0185057,0.0,0.0,0.000699999975040555
YLR134W,YHR157W,0,-1.0214503,0.0,0.0,0.0007999999797903001
YHR148W,YJR009C,0,-1.0275034,0.0,0.0,0.0008999999845400453
YJL102W,YPL096C-A,0,-1.0435646,0.0,0.0,0.0010000000474974513
YCL040W,YCL026C-A,0,-1.0478215,0.0,0.0,0.0010999999940395355
YPL275W,YGR200C,0,-1.0487771,0.0,0.0,0.0012000000569969416
YCR028C,YOR348C,0,-1.0522261,0.0,0.0,0.0013000000035390258
YBR111W-A,YOR344C,0,-1.0610303,0.0,0.0,0.00139999995008111
YER180C-A,YPL170W,0,-1.0616547,0.0,0.0,0.001500000013038516
YNL334C,YIL018W,0,-1.0768777,0.0,0.0,0.0015999999595806003
YMR045C,YKL139W,0,-1.0841508,0.0,0.0,0.0017000000225380063
YDR400W,YJL018W,0,-1.0879651,0.0,0.0,0.0017999999690800905
YDL105W,YMR246W,0,-1.1010648,0.0,0.0,0.0019000000320374966
YMR243C,YPL275W,0,-1.1019776,0.0,0.0,0.0020000000949949026
YGR248W,YFL031W,0,-1.108113,0.0,0.0,0.002099999925121665
YML058W-A,YOR120W,0,-1.114476,0.0,0.0,0.002199999988079071
YGR248W,YPL132W,0,-1.1183839,0.0,0.0,0.002300000051036477
YHR039C-B,YNL241C,0,-1.1201644,0.0,0.0,0.002400000113993883
YKR008W,YIL029C,0,-1.1215421,0.0,0.0,0.0024999999441206455
YFR028C,YMR045C,0,-1.1485516,0.0,0.0,0.0026000000070780516
YNL297C,YHR138C,0,-1.1486197,0.0,0.0,0.0027000000700354576
YDL038C,YJR065C,0,-1.1637822,0.0,0.0,0.00279999990016222
YCR102C,YOL102C,0,-1.1682844,0.0,0.0,0.002899999963119626
YGR111W,YPL019C,0,-1.1736847,0.0,0.0,0.003000000026077032
YML058W-A,YPR185W,0,-1.1805096,0.0,0.0,0.003100000089034438
YCR080W,YKL001C,0,-1.1814246,0.0,0.0,0.0031999999191612005
YPL174C,YCL040W,0,-1.1831886,0.0,0.0,0.0032999999821186066
YPL012W,YLR312C-B,0,-1.1848646,0.0,0.0,0.0034000000450760126
YBL100W-A,YDR022C,0,-1.1872574,0.0,0.0,0.0035000001080334187
YPL174C,YOR348C,0,-1.192958,0.0,0.0,0.003599999938160181
YBR090C-A,YDL217C,0,-1.1938112,0.0,0.0,0.003700000001117587
YKL166C,YMR045C,0,-1.1971377,0.0,0.0,0.003800000064074993
YLR353W,YBL075C,0,-1.1991242,0.0,0.0,0.0038999998942017555
YBR002C,YFL035C-A,0,-1.2002107,0.0,0.0,0.004000000189989805
YCL019W,YDL060W,0,-1.2015008,0.0,0.0,0.004100000020116568
YFL011W-A,YKL053C-A,0,-1.2021326,0.0,0.0,0.00419999985024333
YDL130W,YFL035C-A,0,-1.2023005,0.0,0.0,0.00430000014603138
YLR312C-B,YML064C,0,-1.2036005,0.0,0.0,0.004399999976158142
YGL210W-A,YPR128C,0,-1.2049431,0.0,0.0,0.0044999998062849045
YOR317W,YGL251C,0,-1.206411,0.0,0.0,0.004600000102072954
YML008C,YML047C,0,-1.2085085,0.0,0.0,0.004699999932199717
YLR391W,YKR101W,0,-1.2097919,0.0,0.0,0.004800000227987766
YHR079C-B,YPL006W,0,-1.2169278,0.0,0.0,0.004900000058114529
YFL035C,YGL246C,0,-1.218308,0.0,0.0,0.004999999888241291
YKL192C,YFL011W-A,0,-1.2193018,0.0,0.0,0.005100000184029341
YGL075C,YFL035C,0,-1.2219764,0.0,0.0,0.005200000014156103
YLR337W,YPR010C,0,-1.2260853,0.0,0.0,0.0052999998442828655
YCL060C,YLR324W,0,-1.2264938,0.0,0.0,0.005400000140070915
YFL018W-A,YDR379W,0,-1.226616,0.0,0.0,0.005499999970197678
YHR034C,YCR080W,0,-1.2271904,0.0,0.0,0.00559999980032444
YLR391W-A,YPR088C,0,-1.2287174,0.0,0.0,0.00570000009611249
YBL020W,YFL018W-A,0,-1.2293054,0.0,0.0,0.005799999926239252
YNL213C,YGL249W,0,-1.2300788,0.0,0.0,0.005900000222027302
YMR055C,YOR310C,0,-1.2319194,0.0,0.0,0.006000000052154064
YGR248W,YKL011C,0,-1.2321385,0.0,0.0,0.006099999882280827
YCL054W,YPR158C-D,0,-1.2333707,0.0,0.0,0.006200000178068876
