Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR174W,YBL075C,0,-0.558573,0.0,0.0,0.00018939393339678645
YNR075W,YJR145C,0,-0.75264764,0.0,0.0,0.0003787878667935729
YBR240C,YIL117C,0,-0.8581387,0.0,0.0,0.0005681818001903594
YJR055W,YBR066C,0,-0.90015256,0.0,0.0,0.0007575757335871458
YDR055W,YMR287C,0,-0.9283037,0.0,0.0,0.0009469697251915932
YMR263W,YHR094C,0,-0.94669724,0.0,0.0,0.0011363636003807187
YHR157W,YCR028C-A,0,-1.0061805,0.0,0.0,0.001325757591985166
YNR075W,YHL040C,0,-1.0200197,0.0,0.0,0.0015151514671742916
YER062C,YGR264C,0,-1.030112,0.0,0.0,0.001704545458778739
YML058W-A,YOR259C,0,-1.0476776,0.0,0.0,0.0018939394503831863
YNL142W,YJR063W,0,-1.0548713,0.0,0.0,0.0020833334419876337
YGL096W,YER073W,0,-1.0783064,0.0,0.0,0.0022727272007614374
YOL091W,YER117W,0,-1.0819888,0.0,0.0,0.0024621211923658848
YDR141C,YLL012W,0,-1.0902456,0.0,0.0,0.002651515183970332
YGL001C,YHR052W,0,-1.0945921,0.0,0.0,0.0028409091755747795
YML130C,YCL005W-A,0,-1.0995646,0.0,0.0,0.0030303029343485832
YOR237W,YIL029C,0,-1.1001632,0.0,0.0,0.0032196969259530306
YPL268W,YIL017W,0,-1.125552,0.0,0.0,0.003409090917557478
YML032C,YOR088W,0,-1.125889,0.0,0.0,0.0035984849091619253
YFL011W-A,YHR193C,0,-1.131057,0.0,0.0,0.0037878789007663727
YNL339C,YFL011W,0,-1.1396066,0.0,0.0,0.003977272659540176
YPL276W,YGL167C,0,-1.1437576,0.0,0.0,0.004166666883975267
YML112W,YBR012W-B,0,-1.1496553,0.0,0.0,0.004356060642749071
YCR005C,YOR266W,0,-1.1521001,0.0,0.0,0.004545454401522875
YLR399C,YDL247W,0,-1.1525722,0.0,0.0,0.004734848625957966
YJL021C,YDR009W,0,-1.1607873,0.0,0.0,0.0049242423847317696
YDR174W,YPL041C,0,-1.1610354,0.0,0.0,0.005113636143505573
YER030W,YCL062W,0,-1.163011,0.0,0.0,0.005303030367940664
YKR072C,YJL113W,0,-1.163036,0.0,0.0,0.005492424126714468
YML047C,YHR088W,0,-1.1704152,0.0,0.0,0.005681818351149559
YCL062W,YKR087C,0,-1.1771318,0.0,0.0,0.005871212109923363
YJL021C,YLL013C,0,-1.1818972,0.0,0.0,0.0060606058686971664
YPL095C,YLR189C,0,-1.1866338,0.0,0.0,0.0062500000931322575
YPL140C,YCL019W,0,-1.1873759,0.0,0.0,0.006439393851906061
YDL159W,YLR312C-B,0,-1.1902771,0.0,0.0,0.006628788076341152
YGR055W,YDR545W,0,-1.1905122,0.0,0.0,0.006818181835114956
YJR044C,YLR337W,0,-1.197201,0.0,0.0,0.00700757559388876
YFL002W-A,YDR529C,0,-1.2010367,0.0,0.0,0.007196969818323851
YBL103C,YFL011W-A,0,-1.2023067,0.0,0.0,0.007386363577097654
YFL014W,YOL078W,0,-1.2122746,0.0,0.0,0.007575757801532745
YDR372C,YHR138C,0,-1.212715,0.0,0.0,0.007765151560306549
YPL262W,YFL035C-A,0,-1.2195745,0.0,0.0,0.007954545319080353
YER044C-A,YLR391W-A,0,-1.2223475,0.0,0.0,0.008143939077854156
YLR135W,YCR062W,0,-1.2240702,0.0,0.0,0.008333333767950535
YDR201W,YFL011W-A,0,-1.2336867,0.0,0.0,0.008522727526724339
YCR102C,YLL009C,0,-1.2411227,0.0,0.0,0.008712121285498142
YBR284W,YHR091C,0,-1.2434149,0.0,0.0,0.008901515044271946
YHR079C-B,YJR045C,0,-1.2448317,0.0,0.0,0.00909090880304575
YBR012W-B,YOR346W,0,-1.2454301,0.0,0.0,0.009280303493142128
YLR312C-B,YPR017C,0,-1.2463822,0.0,0.0,0.009469697251915932
