Batch,Training Loss,Validation Loss
13000,202.10639584064484,286.61354064941406
13100,204.04924762248993,298.31883430480957
13200,201.78187561035156,295.34724473953247
13300,202.4556747674942,273.5021710395813
13400,204.3666831254959,295.2882742881775
13500,202.10073745250702,279.0516781806946
13600,201.73896038532257,286.55498027801514
13700,205.0253542661667,311.51079177856445
13800,204.05613315105438,301.30781650543213
13900,203.73740017414093,298.0439257621765
14000,204.46206939220428,282.7285432815552
14100,200.95022022724152,288.07526111602783
14200,202.51191449165344,293.7045884132385
14300,202.50382483005524,334.53125953674316
14400,198.9310394525528,289.0013813972473
14500,201.465838432312,289.0020489692688
14600,203.84060549736023,315.1993203163147
14700,199.51656544208527,280.91081142425537
14800,203.62613308429718,284.32671785354614
14900,206.14117002487183,275.18073081970215
15000,203.60308253765106,302.784628868103
15100,203.85382199287415,311.6767692565918
15200,201.35469233989716,298.05479526519775
15300,199.02486097812653,298.6088991165161
15400,200.4724177122116,303.4696626663208
15500,199.36747348308563,286.24956130981445
15600,200.6427047252655,301.48353338241577
15700,203.28177666664124,292.5511312484741
15800,200.50226843357086,286.9536280632019
15900,202.05535507202148,291.2217092514038
16000,200.64354145526886,308.09943675994873
16100,198.29421496391296,304.3374037742615
16200,199.1934072971344,287.7630877494812
16300,199.8216837644577,316.6405200958252
16400,196.03169012069702,286.90460443496704
16500,197.27901232242584,298.1423878669739
16600,197.74938678741455,298.8109087944031
16700,199.53018021583557,309.84617471694946
16800,199.42912125587463,259.33828353881836
16900,200.38976287841797,327.48667001724243
17000,200.31857562065125,309.79209661483765
17100,199.1174373626709,289.0836501121521
17200,200.00327396392822,301.6681671142578
17300,199.63092374801636,313.0477714538574
17400,199.44106101989746,323.5976219177246
17500,201.7356766462326,292.0295548439026
17600,198.85980761051178,301.0538077354431
17700,200.2126978635788,299.57600593566895
17800,198.5429401397705,312.55074739456177
17900,199.57260382175446,299.7634291648865
18000,198.3842613697052,293.60442876815796
18100,195.4721884727478,310.66287755966187
18200,195.40736937522888,301.2178063392639
18300,199.22903740406036,278.14249992370605
18400,195.33193838596344,309.3777012825012
18500,195.77157080173492,308.5621190071106
18600,199.0998842716217,300.89550971984863
18700,197.9682241678238,320.8502149581909
18800,198.0521799325943,292.3524045944214
18900,200.1250445842743,305.3440475463867
19000,198.16321122646332,302.2481966018677
19100,197.16749823093414,296.76008224487305
19200,200.87144804000854,279.1864085197449
19300,200.6365909576416,282.419171333313
19400,197.58445274829865,303.6094927787781
19500,196.04294526576996,323.82201194763184
19600,197.32092118263245,304.27619218826294
19700,197.9880963563919,309.1785478591919
19800,197.30002522468567,282.9387426376343
19900,196.4052253961563,294.57820892333984
20000,197.06405770778656,288.4249758720398
20100,196.75825691223145,287.8623580932617
20200,199.49453473091125,296.91384077072144
20300,199.5989716053009,296.5817165374756
20400,197.55300891399384,300.14615535736084
20500,197.32992386817932,294.54602241516113
20600,195.32476711273193,302.1338415145874
20700,196.62063610553741,341.0014605522156
20800,195.8682965040207,270.3825116157532
20900,197.06722462177277,316.39451265335083
21000,195.04263377189636,300.8227872848511
21100,195.04828763008118,290.9829521179199
21200,194.99373638629913,313.3577632904053
21300,196.9194771051407,286.99792861938477
21400,196.8941514492035,276.63776874542236
21500,195.75983083248138,273.6251711845398
21600,200.198437333107,316.2732529640198
21700,193.90814650058746,304.69690322875977
21800,197.63748681545258,288.07847261428833
21900,192.7453043460846,294.9794602394104
22000,196.4896160364151,339.7058606147766
22100,195.17729914188385,317.3429560661316
22200,196.98086845874786,332.1218490600586
22300,198.13870000839233,327.98412799835205
22400,194.65787827968597,333.32623958587646
22500,194.70849919319153,285.5922198295593
22600,196.26890242099762,294.39513206481934
22700,196.88686501979828,283.2412886619568
22800,198.65003907680511,295.3795123100281
22900,193.01869082450867,333.980975151062
23000,195.4548580646515,306.4718222618103
23100,195.81628668308258,316.9059658050537
23200,198.76676833629608,313.0369973182678
23300,195.81966876983643,320.22639513015747
23400,196.05699455738068,303.9434337615967
23500,194.57139921188354,295.94778776168823
23600,198.00657069683075,316.9427704811096
23700,194.56424570083618,322.900550365448
23800,195.8827681541443,313.5981822013855
23900,195.79297804832458,279.66328144073486
24000,192.93744730949402,325.90994596481323
24100,195.7909985780716,299.65126752853394
24200,196.43332636356354,310.2057695388794
24300,192.79543447494507,326.1318016052246
24400,195.33011901378632,314.2625665664673
24500,196.03053259849548,308.8546848297119
24600,192.83753764629364,287.2976350784302
24700,193.76446282863617,308.94893646240234
24800,193.8777652978897,308.29503059387207
24900,195.81560850143433,313.7778115272522
25000,192.1418560743332,291.38439893722534
25100,194.00015532970428,297.947678565979
25200,196.65585613250732,291.2046980857849
25300,195.78878593444824,326.275429725647
25400,193.64891743659973,286.85027837753296
25500,192.53679811954498,335.11406898498535
25600,194.8830108642578,295.56825399398804
25700,195.19510424137115,362.2569179534912
25800,194.71577882766724,304.6207308769226
25900,192.17168080806732,281.56643867492676
26000,192.49513173103333,302.25621461868286
26100,193.71988439559937,287.8532314300537
26200,193.6595343351364,299.13793325424194
26300,192.56564593315125,290.1809072494507
26400,194.95576572418213,290.0740170478821
26500,193.97477197647095,312.95005083084106
26600,195.43030297756195,351.2839603424072
26700,192.31528043746948,329.2523431777954
26800,192.9850813150406,309.3298363685608
26900,193.23586642742157,300.52292346954346
27000,189.3928097486496,318.1125593185425
27100,195.0825091600418,291.9496703147888
27200,192.24665892124176,286.93856716156006
27300,190.20957851409912,325.29916048049927
27400,190.35612881183624,295.05953073501587
27500,192.0619741678238,311.9231939315796
27600,194.93677604198456,296.1883306503296
27700,194.16666495800018,293.9222478866577
27800,192.12778639793396,282.20295429229736
27900,192.92490804195404,298.2451319694519
28000,193.8143494129181,308.65559577941895
28100,189.58940827846527,302.49650716781616
28200,190.3401644229889,305.64337491989136
28300,190.74200427532196,278.6314797401428
28400,194.5948235988617,289.1178226470947
28500,195.08619129657745,309.6408939361572
28600,194.8864827156067,300.0236177444458
28700,192.3066989183426,311.72009468078613
28800,191.3413166999817,293.2064127922058
28900,190.78996551036835,299.1919231414795
29000,192.77206885814667,312.4740791320801
29100,193.4467740058899,326.96979999542236
29200,191.1330156326294,302.58370876312256
29300,194.05614268779755,312.23466873168945
29400,189.89354181289673,315.68899393081665
29500,193.15035605430603,284.94102239608765
29600,190.97466957569122,298.4390449523926
29700,190.77347254753113,324.78851079940796
29800,193.55992949008942,312.17357873916626
29900,193.66852390766144,297.0810127258301
30000,191.6169010400772,266.0370182991028
30100,195.09533941745758,312.18767166137695
30200,193.56897044181824,307.87611961364746
30300,191.95939826965332,327.33140230178833
30400,192.34742951393127,288.67772579193115
30500,189.6898890733719,344.87144947052
30600,191.76780605316162,300.979700088501
30700,193.77263057231903,315.30139446258545
30800,193.3593463897705,305.19830226898193
30900,190.0978113412857,362.41539478302
31000,192.34957790374756,302.3129343986511
31100,189.40980923175812,331.147940158844
31200,191.8292623758316,316.99211597442627
31300,193.2028373479843,308.18957328796387
31400,191.1723736524582,282.61640310287476
31500,191.24110889434814,310.7953977584839
31600,190.74918866157532,293.13674688339233
31700,193.98832607269287,286.51322841644287
31800,189.8251130580902,303.1446957588196
31900,189.8096181154251,306.31752014160156
32000,190.94795870780945,284.9822163581848
32100,188.6988011598587,293.8566327095032
32200,189.79532301425934,362.7716279029846
32300,191.98165881633759,289.7094488143921
32400,192.6015683412552,303.8960075378418
32500,189.6546823978424,290.85060119628906
32600,186.64685678482056,301.0086727142334
32700,186.68780159950256,331.74872636795044
32800,190.61068379878998,295.7012152671814
32900,192.41796839237213,319.75821018218994
33000,191.03008794784546,315.05698680877686
33100,192.15767538547516,305.2559781074524
33200,192.2711465358734,316.40334844589233
33300,189.24316263198853,311.8491721153259
33400,189.89673328399658,329.69485998153687
33500,189.12802052497864,332.38762617111206
33600,188.60206401348114,317.80377864837646
33700,189.32614195346832,316.51988983154297
33800,191.16707682609558,325.72500467300415
33900,190.60301160812378,280.1773929595947
34000,189.41465520858765,293.7669563293457
34100,191.43254482746124,274.14534091949463
34200,190.04601776599884,290.5229449272156
34300,191.12112176418304,317.621705532074
34400,191.6886786222458,293.219530582428
34500,191.42113065719604,305.81475496292114
34600,189.72780013084412,302.61080265045166
34700,188.99696481227875,300.4416036605835
34800,190.36871778964996,311.27209186553955
34900,189.7739051580429,307.56425380706787
35000,190.6557285785675,319.13968324661255
35100,192.84073686599731,316.5981411933899
35200,187.67518758773804,288.6306095123291
35300,189.9242240190506,311.9963264465332
35400,188.61487877368927,323.73523473739624
35500,190.21111011505127,301.615834236145
35600,187.663858294487,325.05200386047363
35700,193.20757722854614,280.87923765182495
35800,187.38382935523987,300.4056978225708
35900,190.73282754421234,287.1419382095337
36000,189.61398828029633,338.7876844406128
36100,191.6636334657669,329.53627824783325
36200,190.35544645786285,307.83602952957153
36300,192.4045318365097,350.1952028274536
36400,189.98153722286224,297.8070831298828
36500,190.32360434532166,302.10742712020874
36600,187.7078424692154,313.70601892471313
36700,186.9156837463379,345.2168869972229
36800,186.34955596923828,308.45630407333374
36900,188.29894423484802,319.71540689468384
37000,187.80989122390747,310.5754566192627
37100,190.08790600299835,327.64718770980835
37200,189.36951398849487,290.9534287452698
37300,192.99707734584808,289.80809688568115
37400,186.99833059310913,347.565495967865
37500,188.7207546234131,331.50181770324707
37600,190.64033675193787,338.3494544029236
37700,190.19489431381226,310.3795313835144
37800,191.01044249534607,334.59367513656616
37900,188.56354081630707,334.98733043670654
38000,187.2794692516327,324.59486961364746
38100,188.58660769462585,307.4559545516968
38200,190.14174234867096,308.15444469451904
38300,188.3732591867447,302.9965591430664
38400,187.58109986782074,335.0033378601074
38500,189.78975570201874,330.1365613937378
38600,192.0223766565323,317.47881412506104
38700,185.43084168434143,297.10479259490967
38800,188.4824916124344,321.1322283744812
38900,187.92332780361176,331.9407033920288
39000,189.245419383049,304.6458840370178
39100,189.69311606884003,314.01954650878906
39200,188.35882997512817,325.7732892036438
39300,191.42289853096008,345.3383421897888
39400,190.99441194534302,321.5428876876831
39500,189.52159667015076,298.0704617500305
39600,188.85376262664795,298.26311111450195
39700,189.08395838737488,307.99281120300293
39800,188.0828639268875,328.8526654243469
39900,192.95903754234314,299.81656551361084
40000,188.71225821971893,327.7237606048584
40100,188.58647644519806,324.4055128097534
40200,189.1731402873993,318.676438331604
40300,188.66902422904968,310.5477023124695
40400,186.70426189899445,335.15342473983765
40500,186.87765300273895,312.48469829559326
40600,192.6330040693283,294.1638398170471
40700,188.23142564296722,322.6005530357361
40800,186.47735714912415,328.74016284942627
40900,186.0707721710205,313.0369448661804
41000,187.9076896905899,297.2036862373352
41100,189.59763324260712,327.247211933136
41200,189.93890237808228,344.35938119888306
41300,187.15390920639038,306.53048753738403
41400,188.87603342533112,296.968629360199
41500,189.15823447704315,332.52132177352905
41600,189.43532466888428,321.6647744178772
41700,187.462726354599,307.32938528060913
41800,188.17857778072357,335.100519657135
41900,187.89960205554962,292.3130202293396
42000,188.67629945278168,325.03588914871216
42100,185.59663021564484,330.2788805961609
42200,189.4753453731537,335.37968158721924
42300,191.81582868099213,302.2639298439026
42400,189.41689109802246,294.92881536483765
42500,192.31192898750305,299.6031355857849
42600,187.15758979320526,300.07121562957764
42700,183.56463825702667,290.3079056739807
42800,185.64609229564667,293.6878180503845
42900,186.24039041996002,315.5774140357971
43000,188.62777364253998,312.7522349357605
43100,188.13270843029022,331.0411286354065
43200,188.87782561779022,337.03190088272095
43300,185.68165707588196,316.31104707717896
43400,187.4062396287918,307.40326404571533
43500,188.20003581047058,328.2239031791687
43600,190.08094835281372,312.49303579330444
43700,189.15887427330017,301.3535952568054
43800,186.67157006263733,324.35206174850464
43900,188.40003395080566,298.6935496330261
44000,188.68903529644012,305.36537647247314
44100,188.8409286737442,298.68897676467896
44200,186.45358383655548,322.8127646446228
44300,185.02466714382172,312.96433210372925
44400,188.2128916978836,308.0400800704956
44500,187.9853765964508,292.8615951538086
44600,187.04483544826508,347.70822048187256
44700,186.30190289020538,345.9714102745056
44800,187.11090624332428,314.7049045562744
44900,190.70171868801117,323.3973240852356
45000,186.32190418243408,309.286425113678
45100,186.63970971107483,314.8965907096863
45200,188.17005813121796,322.1273732185364
45300,190.472221493721,325.63013076782227
45400,187.97849786281586,317.5955319404602
45500,188.04253947734833,330.25134325027466
45600,185.21786785125732,314.84068632125854
45700,187.97389721870422,324.2155361175537
45800,185.26066851615906,311.10074281692505
45900,188.40834999084473,319.87465381622314
46000,183.7745932340622,300.08174419403076
46100,185.33214223384857,314.2929434776306
46200,186.19481992721558,379.12620306015015
46300,188.87165892124176,307.5027370452881
46400,186.85370993614197,281.2679195404053
46500,190.4042352437973,328.9892315864563
46600,188.14137375354767,319.61872816085815
46700,186.38273561000824,332.3819136619568
46800,184.29063391685486,326.8369245529175
46900,186.28985905647278,324.34035301208496
47000,184.45645678043365,303.8921618461609
47100,186.1055269241333,331.58432960510254
47200,189.46520912647247,297.11395263671875
47300,184.6067396402359,285.00038385391235
47400,186.92462587356567,345.12088537216187
47500,187.44462299346924,352.34222173690796
47600,188.54172134399414,281.4434313774109
47700,184.8182442188263,318.8919734954834
47800,186.430481672287,307.1851921081543
47900,187.37666070461273,307.9320240020752
48000,188.3945358991623,321.713707447052
48100,186.7609407901764,316.5032768249512
48200,188.3560367822647,323.77094984054565
48300,186.6157957315445,297.4175691604614
48400,189.72492849826813,325.2555799484253
48500,190.30397772789001,296.69392824172974
48600,186.85648262500763,323.6981439590454
48700,187.5226595401764,337.0609998703003
48800,185.71080255508423,320.58943033218384
48900,187.95362174510956,313.15287351608276
49000,188.28028309345245,301.16891145706177
49100,186.52936387062073,344.3045496940613
49200,185.49753892421722,345.59487104415894
49300,182.62901306152344,301.51119232177734
49400,185.69621181488037,313.34129333496094
49500,185.55516016483307,355.5314588546753
49600,186.34065973758698,337.8487801551819
49700,185.3759138584137,327.44388580322266
49800,185.60171401500702,326.59392833709717
49900,183.93907988071442,291.4679455757141
50000,185.8503975868225,322.157199382782
50100,186.9024715423584,312.5736689567566
50200,185.091206908226,307.2013783454895
50300,187.233668923378,343.39444160461426
50400,188.78184366226196,285.19415616989136
50500,188.5994120836258,303.65506172180176
50600,190.35554099082947,317.52699613571167
50700,186.1584802865982,297.42140769958496
50800,182.30362582206726,323.965425491333
50900,187.1926943063736,308.47294092178345
51000,188.22576224803925,331.2699484825134
51100,187.40125858783722,324.0227723121643
51200,186.9944202899933,311.48669242858887
51300,188.68338632583618,327.1402382850647
51400,188.61229586601257,343.5097622871399
51500,187.4252815246582,325.1308083534241
51600,185.60554468631744,322.34276056289673
51700,187.89832198619843,318.08191537857056
51800,184.4925889968872,299.18901920318604
51900,185.8136601448059,301.7759084701538
52000,188.35875189304352,344.911732673645
52100,185.4482306241989,313.99237871170044
52200,185.15583336353302,309.32488441467285
52300,187.63780844211578,340.6700015068054
52400,185.7953783273697,297.0463180541992
52500,187.38067317008972,310.691454410553
52600,185.01558363437653,331.4947509765625
52700,185.68917393684387,333.6554169654846
52800,185.0977120399475,315.77130794525146
52900,187.84946584701538,336.8082308769226
53000,187.37652909755707,336.94533586502075
53100,185.47515499591827,333.2858943939209
53200,186.87926518917084,337.19661474227905
53300,188.30032885074615,338.73620986938477
53400,182.5442132949829,345.25081396102905
53500,184.17898201942444,302.82193899154663
53600,186.91690051555634,330.450496673584
53700,185.45874655246735,299.5219850540161
53800,184.72138905525208,306.1179208755493
53900,186.29894971847534,337.85077571868896
54000,185.900416970253,353.41331243515015
54100,184.12098145484924,313.76561403274536
54200,185.82260024547577,310.70884704589844
54300,188.03924584388733,337.2531008720398
54400,185.39353835582733,340.3197956085205
54500,185.68364202976227,327.7067732810974
54600,186.90491247177124,323.48244190216064
54700,185.30190873146057,303.06931734085083
54800,189.29323029518127,305.1173233985901
54900,,
55000,,
55100,,
55200,,
55300,,
55400,,
55500,,
55600,,
55700,,
55800,,
55900,,
56000,,
56100,,
56200,,
56300,,
56400,,
56500,,
56600,,
56700,,
56800,,
56900,,
57000,,
57100,,
57200,,
57300,,
57400,,
57500,,
57600,,
57700,,
57800,,
57900,,
58000,,
58100,,
58200,,
58300,,
58400,,
58500,,
58600,,
58700,,
58800,,
58900,,
59000,,
59100,,
59200,,
59300,,
59400,,
59500,,
59600,,
59700,,
59800,,
59900,,
60000,,
60100,,
60200,,
60300,,
60400,,
60500,,
60600,,
60700,,
60800,,
60900,,
61000,,
61100,,
61200,,
61300,,
61400,,
61500,,
61600,,
61700,,
61800,,
61900,,
62000,,
62100,,
62200,,
62300,,
62400,,
62500,,
62600,,
62700,,
62800,,
62900,,
63000,,
63100,,
63200,,
63300,,
63400,,
63500,,
63600,,
63700,,
63800,,
63900,,
64000,,
64100,,
64200,,
64300,,
64400,,
64500,,
64600,,
64700,,
64800,,
64900,,
65000,,
65100,,
65200,,
65300,,
65400,,
65500,,
65600,,
65700,,
65800,,
65900,,
66000,,
66100,,
66200,,
66300,,
66400,,
66500,,
66600,,
66700,,
66800,,
66900,,
67000,,
67100,,
67200,,
67300,,
67400,,
67500,,
67600,,
67700,,
67800,,
67900,,
68000,,
68100,,
68200,,
68300,,
68400,,
68500,,
68600,,
68700,,
68800,,
68900,,
69000,,
69100,,
69200,,
69300,,
69400,,
69500,,
69600,,
69700,,
69800,,
69900,,
70000,,
70100,,
70200,,
70300,,
70400,,
70500,,
70600,,
70700,,
70800,,
70900,,
71000,,
71100,,
71200,,
71300,,
71400,,
71500,,
71600,,
71700,,
71800,,
71900,,
72000,,
72100,,
72200,,
72300,,
72400,,
72500,,
72600,,
72700,,
72800,,
72900,,
73000,,
73100,,
73200,,
73300,,
73400,,
73500,,
73600,,
73700,,
73800,,
73900,,
74000,,
74100,,
74200,,
74300,,
74400,,
74500,,
74600,,
74700,,
74800,,
74900,,
75000,,
75100,,
75200,,
75300,,
75400,,
75500,,
75600,,
75700,,
75800,,
75900,,
76000,,
76100,,
76200,,
76300,,
76400,,
76500,,
76600,,
76700,,
76800,,
76900,,
77000,,
77100,,
77200,,
77300,,
77400,,
77500,,
77600,,
77700,,
77800,,
77900,,
78000,,
78100,,
78200,,
78300,,
78400,,
78500,,
78600,,
78700,,
78800,,
78900,,
79000,,
79100,,
79200,,
79300,,
79400,,
79500,,
79600,,
79700,,
79800,,
79900,,
80000,,
80100,,
80200,,
80300,,
80400,,
80500,,
80600,,
80700,,
80800,,
80900,,
81000,,
81100,,
81200,,
81300,,
81400,,
81500,,
81600,,
81700,,
81800,,
81900,,
82000,,
82100,,
82200,,
82300,,
82400,,
82500,,
82600,,
82700,,
82800,,
82900,,
83000,,
83100,,
83200,,
83300,,
83400,,
83500,,
83600,,
83700,,
83800,,
83900,,
84000,,
84100,,
84200,,
84300,,
84400,,
84500,,
84600,,
84700,,
84800,,
84900,,
85000,,
85100,,
85200,,
85300,,
85400,,
85500,,
85600,,
85700,,
85800,,
85900,,
86000,,
86100,,
86200,,
86300,,
86400,,
86500,,
86600,,
86700,,
86800,,
86900,,
87000,,
87100,,
87200,,
87300,,
87400,,
87500,,
87600,,
87700,,
87800,,
87900,,
88000,,
88100,,
88200,,
88300,,
88400,,
88500,,
88600,,
88700,,
88800,,
88900,,
89000,,
89100,,
89200,,
89300,,
89400,,
89500,,
89600,,
89700,,
89800,,
89900,,
90000,,
90100,,
90200,,
90300,,
90400,,
90500,,
90600,,
90700,,
90800,,
90900,,
91000,,
91100,,
91200,,
91300,,
91400,,
91500,,
91600,,
91700,,
91800,,
91900,,
92000,,
92100,,
92200,,
92300,,
92400,,
92500,,
92600,,
92700,,
92800,,
92900,,
93000,,
93100,,
93200,,
93300,,
93400,,
93500,,
93600,,
93700,,
93800,,
93900,,
94000,,
94100,,
94200,,
94300,,
94400,,
94500,,
94600,,
94700,,
94800,,
94900,,
95000,,
95100,,
95200,,
95300,,
95400,,
95500,,
95600,,
95700,,
95800,,
95900,,
96000,,
96100,,
96200,,
96300,,
96400,,
96500,,
96600,,
96700,,
96800,,
96900,,
97000,,
97100,,
97200,,
97300,,
97400,,
97500,,
97600,,
97700,,
97800,,
97900,,
98000,,
98100,,
98200,,
98300,,
98400,,
98500,,
98600,,
98700,,
98800,,
98900,,
99000,,
99100,,
99200,,
99300,,
99400,,
99500,,
99600,,
99700,,
99800,,
99900,,
100000,,
100100,,
100200,,
100300,,
100400,,
100500,,
100600,,
100700,,
100800,,
100900,,
101000,,
101100,,
101200,,
101300,,
101400,,
101500,,
101600,,
101700,,
101800,,
101900,,
102000,,
102100,,
102200,,
102300,,
102400,,
102500,,
102600,,
102700,,
102800,,
102900,,
103000,,
103100,,
103200,,
103300,,
103400,,
103500,,
103600,,
103700,,
103800,,
103900,,
104000,,
104100,,
104200,,
104300,,
104400,,
104500,,
104600,,
104700,,
104800,,
104900,,
105000,,
105100,,
105200,,
105300,,
105400,,
105500,,
105600,,
105700,,
105800,,
105900,,
106000,,
106100,,
106200,,
106300,,
106400,,
106500,,
106600,,
106700,,
106800,,
106900,,
107000,,
107100,,
107200,,
107300,,
107400,,
107500,,
107600,,
107700,,
107800,,
107900,,
108000,,
108100,,
108200,,
108300,,
108400,,
108500,,
108600,,
108700,,
108800,,
108900,,
109000,,
109100,,
109200,,
109300,,
109400,,
109500,,
109600,,
109700,,
109800,,
109900,,
110000,,
110100,,
110200,,
110300,,
110400,,
110500,,
110600,,
110700,,
110800,,
110900,,
111000,,
111100,,
111200,,
111300,,
111400,,
111500,,
111600,,
111700,,
111800,,
111900,,
112000,,
112100,,
112200,,
112300,,
112400,,
112500,,
112600,,
112700,,
112800,,
112900,,
113000,,
113100,,
113200,,
113300,,
113400,,
113500,,
113600,,
113700,,
113800,,
113900,,
114000,,
114100,,
114200,,
114300,,
114400,,
114500,,
114600,,
114700,,
114800,,
114900,,
115000,,
115100,,
115200,,
115300,,
115400,,
115500,,
115600,,
115700,,
115800,,
115900,,
116000,,
116100,,
116200,,
116300,,
116400,,
116500,,
116600,,
116700,,
116800,,
116900,,
117000,,
117100,,
117200,,
117300,,
117400,,
117500,,
117600,,
117700,,
117800,,
117900,,
118000,,
118100,,
118200,,
118300,,
118400,,
118500,,
118600,,
118700,,
118800,,
118900,,
119000,,
119100,,
119200,,
119300,,
119400,,
119500,,
119600,,
119700,,
119800,,
119900,,
120000,,
120100,,
120200,,
120300,,
120400,,
120500,,
120600,,
120700,,
120800,,
120900,,
121000,,
121100,,
121200,,
121300,,
121400,,
121500,,
121600,,
121700,,
121800,,
121900,,
122000,,
122100,,
122200,,
122300,,
122400,,
122500,,
122600,,
122700,,
122800,,
122900,,
123000,,
123100,,
123200,,
123300,,
123400,,
123500,,
123600,,
123700,,
123800,,
123900,,
124000,,
124100,,
124200,,
124300,,
124400,,
124500,,
124600,,
124700,,
124800,,
124900,,
125000,,
125100,,
125200,,
125300,,
125400,,
125500,,
125600,,
125700,,
125800,,
125900,,
126000,,
126100,,
126200,,
126300,,
126400,,
126500,,
