,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCR084C YBR286W,0.0,1_1,0.042291294783353806,36,779,1,0,0.04534313725490196,0.044171779141104296,1.0,0.9987179487179487,0.001282051282051282
1,YDL136W YBR286W,0.0,1_1,0.08452574908733368,36,778,2,0,0.04656862745098039,0.044226044226044224,1.0,0.9974358974358974,0.002564102564102564
2,YDL080C YDR302W,0.0,1_1,0.08576730638742447,36,777,3,0,0.04779411764705882,0.04428044280442804,1.0,0.9961538461538462,0.0038461538461538464
3,YBL102W YBR297W,0.0,1_1,0.10106901824474335,36,776,4,0,0.049019607843137254,0.04433497536945813,1.0,0.9948717948717949,0.005128205128205128
4,YDL006W YGR101W,1.0,1_1,0.10275232046842575,35,776,4,1,0.04779411764705882,0.04315659679408138,0.9722222222222222,0.9948717948717949,0.005128205128205128
5,YCL037C YCL031C,0.0,1_1,0.10774562507867813,35,775,5,1,0.049019607843137254,0.043209876543209874,0.9722222222222222,0.9935897435897436,0.00641025641025641
6,YDL136W YDR253C,0.0,1_1,0.10914028435945511,35,774,6,1,0.05024509803921569,0.04326328800988875,0.9722222222222222,0.9923076923076923,0.007692307692307693
7,YDR006C YAL021C,0.0,1_1,0.11308979988098145,35,773,7,1,0.051470588235294115,0.043316831683168314,0.9722222222222222,0.9910256410256411,0.008974358974358974
8,YDL136W YDR302W,0.0,1_1,0.11596787720918655,35,772,8,1,0.05269607843137255,0.04337050805452292,0.9722222222222222,0.9897435897435898,0.010256410256410256
9,YDL136W YBR164C,0.0,1_1,0.12830746173858643,35,771,9,1,0.05392156862745098,0.043424317617866005,0.9722222222222222,0.9884615384615385,0.011538461538461539
10,YDR302W YCL031C,0.0,1_1,0.1323842853307724,35,770,10,1,0.05514705882352941,0.043478260869565216,0.9722222222222222,0.9871794871794872,0.01282051282051282
11,YDR283C YDR177W,0.0,1_1,0.13275320827960968,35,769,11,1,0.056372549019607844,0.043532338308457715,0.9722222222222222,0.985897435897436,0.014102564102564103
12,YDL134C YDL209C,0.0,1_1,0.1338147222995758,35,768,12,1,0.05759803921568627,0.043586550435865505,0.9722222222222222,0.9846153846153847,0.015384615384615385
