,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL127C YOR115C,0.0,4_4,0.05182056501507759,36,819,1,0,0.04322429906542056,0.042105263157894736,1.0,0.998780487804878,0.0012195121951219512
1,YPR083W YPR140W,1.0,4_4,0.13738243281841278,35,819,1,1,0.04205607476635514,0.040983606557377046,0.9722222222222222,0.998780487804878,0.0012195121951219512
2,YMR093W YNL327W,0.0,4_4,0.1438446342945099,35,818,2,1,0.04322429906542056,0.041031652989449004,0.9722222222222222,0.9975609756097561,0.0024390243902439024
3,YOR037W YPL098C,1.0,4_4,0.152665913105011,34,818,2,2,0.04205607476635514,0.03990610328638498,0.9444444444444444,0.9975609756097561,0.0024390243902439024
4,YNL036W YNL031C,0.0,4_4,0.15880480408668518,34,817,3,2,0.04322429906542056,0.0399529964747356,0.9444444444444444,0.9963414634146341,0.003658536585365854
5,YMR046C YNL327W,0.0,4_4,0.18133965134620667,34,816,4,2,0.04439252336448598,0.04,0.9444444444444444,0.9951219512195122,0.004878048780487805
6,YOL123W YNL251C,0.0,4_4,0.19126462936401367,34,815,5,2,0.0455607476635514,0.04004711425206125,0.9444444444444444,0.9939024390243902,0.006097560975609756
7,YPL124W YPR010C,0.0,4_4,0.21491678059101105,34,814,6,2,0.04672897196261682,0.04009433962264151,0.9444444444444444,0.9926829268292683,0.007317073170731708
8,YPL124W YPL018W,0.0,4_4,0.21525539457798004,34,813,7,2,0.04789719626168224,0.04014167650531287,0.9444444444444444,0.9914634146341463,0.00853658536585366
9,YPL242C YMR093W,0.0,4_4,0.22236110270023346,34,812,8,2,0.04906542056074766,0.04018912529550828,0.9444444444444444,0.9902439024390244,0.00975609756097561
10,YPL124W YNL031C,0.0,4_4,0.22387412190437317,34,811,9,2,0.05023364485981308,0.040236686390532544,0.9444444444444444,0.9890243902439024,0.01097560975609756
11,YPR051W YPL095C,0.0,4_4,0.22531332075595856,34,810,10,2,0.0514018691588785,0.04028436018957346,0.9444444444444444,0.9878048780487805,0.012195121951219513
12,YNL339C YPL201C,0.0,4_4,0.22948777675628662,34,809,11,2,0.052570093457943924,0.04033214709371293,0.9444444444444444,0.9865853658536585,0.013414634146341463
13,YMR030W YNL098C,0.0,4_4,0.23022978007793427,34,808,12,2,0.053738317757009345,0.040380047505938245,0.9444444444444444,0.9853658536585366,0.014634146341463415
14,YOL076W YNL070W,1.0,4_4,0.2321707010269165,33,808,12,3,0.052570093457943924,0.039239001189060645,0.9166666666666666,0.9853658536585366,0.014634146341463415
15,YPL018W YOR127W,0.0,4_4,0.23914577066898346,33,807,13,3,0.053738317757009345,0.039285714285714285,0.9166666666666666,0.9841463414634146,0.015853658536585366
16,YMR030W YMR020W,0.0,4_4,0.24350547790527344,33,806,14,3,0.054906542056074766,0.03933253873659118,0.9166666666666666,0.9829268292682927,0.01707317073170732
17,YPL124W YNL044W,0.0,4_4,0.2455218881368637,33,805,15,3,0.056074766355140186,0.03937947494033413,0.9166666666666666,0.9817073170731707,0.018292682926829267
18,YOL155C YNL044W,0.0,4_4,0.2552667558193207,33,804,16,3,0.05724299065420561,0.03942652329749104,0.9166666666666666,0.9804878048780488,0.01951219512195122
