,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR162C YDR293C,0.0,1_1,0.0010589997982606292,36,779,1,0,0.04534313725490196,0.044171779141104296,1.0,0.9987179487179487,0.001282051282051282
1,YBR023C YDR177W,0.0,1_1,0.005437350831925869,36,778,2,0,0.04656862745098039,0.044226044226044224,1.0,0.9974358974358974,0.002564102564102564
2,YGR101W YBR179C,1.0,1_1,0.011954010464251041,35,778,2,1,0.04534313725490196,0.04305043050430504,0.9722222222222222,0.9974358974358974,0.002564102564102564
3,YAR009C YDR283C,0.0,1_1,0.013731461018323898,35,777,3,1,0.04656862745098039,0.04310344827586207,0.9722222222222222,0.9961538461538462,0.0038461538461538464
4,YDR162C YBR109C,0.0,1_1,0.016178090125322342,35,776,4,1,0.04779411764705882,0.04315659679408138,0.9722222222222222,0.9948717948717949,0.005128205128205128
5,YBR164C YDL136W,0.0,1_1,0.01867016591131687,35,775,5,1,0.049019607843137254,0.043209876543209874,0.9722222222222222,0.9935897435897436,0.00641025641025641
6,YDR150W YFL036W,1.0,1_1,0.027584604918956757,34,775,5,2,0.04779411764705882,0.042027194066749075,0.9444444444444444,0.9935897435897436,0.00641025641025641
7,YDL141W YCR014C,0.0,1_1,0.027846576645970345,34,774,6,2,0.049019607843137254,0.04207920792079208,0.9444444444444444,0.9923076923076923,0.007692307692307693
8,YBR006W YDL209C,0.0,1_1,0.03561946377158165,34,773,7,2,0.05024509803921569,0.042131350681536554,0.9444444444444444,0.9910256410256411,0.008974358974358974
9,YDL134C YBR164C,0.0,1_1,0.06962880492210388,34,772,8,2,0.051470588235294115,0.04218362282878412,0.9444444444444444,0.9897435897435898,0.010256410256410256
10,YDR246W YDR302W,0.0,1_1,0.08504436910152435,34,771,9,2,0.05269607843137255,0.0422360248447205,0.9444444444444444,0.9884615384615385,0.011538461538461539
11,YBR257W YDL141W,0.0,1_1,0.11067617684602737,34,770,10,2,0.05392156862745098,0.04228855721393035,0.9444444444444444,0.9871794871794872,0.01282051282051282
12,YBR109C YCR084C,0.0,1_1,0.11523384600877762,34,769,11,2,0.05514705882352941,0.04234122042341221,0.9444444444444444,0.985897435897436,0.014102564102564103
13,YDR214W YCL031C,0.0,1_1,0.11881566047668457,34,768,12,2,0.056372549019607844,0.04239401496259352,0.9444444444444444,0.9846153846153847,0.015384615384615385
14,YDR350C YBL102W,0.0,1_1,0.11895079165697098,34,767,13,2,0.05759803921568627,0.04244694132334582,0.9444444444444444,0.9833333333333333,0.016666666666666666
15,YDR246W YDL134C,0.0,1_1,0.12699194252490997,34,766,14,2,0.058823529411764705,0.0425,0.9444444444444444,0.982051282051282,0.017948717948717947
16,YDL134C YDL209C,0.0,1_1,0.137473464012146,34,765,15,2,0.06004901960784314,0.0425531914893617,0.9444444444444444,0.9807692307692307,0.019230769230769232
17,YDR243C YDR006C,0.0,1_1,0.13791203498840332,34,764,16,2,0.061274509803921566,0.042606516290726815,0.9444444444444444,0.9794871794871794,0.020512820512820513
18,YCL037C YDR293C,0.0,1_1,0.14272913336753845,34,763,17,2,0.0625,0.04265997490589712,0.9444444444444444,0.9782051282051282,0.021794871794871794
19,YBR257W YAL021C,0.0,1_1,0.15765680372714996,34,762,18,2,0.06372549019607843,0.04271356783919598,0.9444444444444444,0.9769230769230769,0.023076923076923078
20,YDR006C YAL021C,0.0,1_1,0.1598849892616272,34,761,19,2,0.06495098039215687,0.042767295597484274,0.9444444444444444,0.9756410256410256,0.02435897435897436
21,YBR091C YBR234C,1.0,1_1,0.17095167934894562,33,761,19,3,0.06372549019607843,0.041561712846347604,0.9166666666666666,0.9756410256410256,0.02435897435897436
22,YDL141W YDR177W,0.0,1_1,0.1776273250579834,33,760,20,3,0.06495098039215687,0.0416141235813367,0.9166666666666666,0.9743589743589743,0.02564102564102564
23,YBL017C YBR257W,0.0,1_1,0.18117451667785645,33,759,21,3,0.0661764705882353,0.041666666666666664,0.9166666666666666,0.9730769230769231,0.026923076923076925
24,YBR130C YBL102W,0.0,1_1,0.1813282072544098,33,758,22,3,0.06740196078431372,0.041719342604298354,0.9166666666666666,0.9717948717948718,0.028205128205128206
25,YBL017C YCR014C,0.0,1_1,0.18174077570438385,33,757,23,3,0.06862745098039216,0.04177215189873418,0.9166666666666666,0.9705128205128205,0.029487179487179487
26,YBR234C YBR179C,1.0,1_1,0.18687431514263153,32,757,23,4,0.06740196078431372,0.04055766793409379,0.8888888888888888,0.9705128205128205,0.029487179487179487
27,YAR009C YCR084C,0.0,1_1,0.18989261984825134,32,756,24,4,0.06862745098039216,0.04060913705583756,0.8888888888888888,0.9692307692307692,0.03076923076923077
28,YAR009C YBR297W,0.0,1_1,0.19042444229125977,32,755,25,4,0.06985294117647059,0.04066073697585769,0.8888888888888888,0.967948717948718,0.03205128205128205
29,YBL056W YDR110W,0.0,1_1,0.19360630214214325,32,754,26,4,0.07107843137254902,0.04071246819338423,0.8888888888888888,0.9666666666666667,0.03333333333333333
30,YDL136W YAL021C,0.0,1_1,0.19412873685359955,32,753,27,4,0.07230392156862746,0.04076433121019108,0.8888888888888888,0.9653846153846154,0.03461538461538462
31,YBR297W YBR167C,0.0,1_1,0.20234307646751404,32,752,28,4,0.07352941176470588,0.04081632653061224,0.8888888888888888,0.9641025641025641,0.035897435897435895
