Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPL274W,YKR052C,1,13.275197,1.0,0.0009900990407913923,0.0
YPR156C,YLR034C,1,12.697529,1.0,0.0019801980815827847,0.0
YHL040C,YGL006W,1,12.668636,1.0,0.002970297122374177,0.0
YKL016C,YOR383C,1,12.3528595,1.0,0.003960396163165569,0.0
YCR021C,YEL027W,1,12.294277,1.0,0.004950494971126318,0.0
YKL217W,YPL234C,1,12.270782,1.0,0.005940594244748354,0.0
YJL117W,YBR054W,1,12.133471,1.0,0.006930693052709103,0.0
YER145C,YGL006W,1,12.107428,1.0,0.007920792326331139,0.0
YDR038C,YBR024W,1,12.064489,1.0,0.0089108906686306,0.0
YCR021C,YPL274W,1,12.027142,1.0,0.009900989942252636,0.0
YPL271W,YEL065W,1,11.848928,1.0,0.010891089215874672,0.0
YGL006W,YCR028C,1,11.671106,1.0,0.011881188489496708,0.0
YOR382W,YDL004W,1,11.400911,1.0,0.01287128683179617,0.0
YDR038C,YDL185W,1,11.385862,1.0,0.013861386105418205,0.0
YER053C,YDR038C,1,11.370845,1.0,0.014851485379040241,0.0
YDR033W,YKR052C,1,11.244293,1.0,0.015841584652662277,0.0
YPR156C,YEL065W,1,11.002351,1.0,0.01683168299496174,0.0
YKL165C,YBR294W,1,10.966007,1.0,0.0178217813372612,0.0
YJL117W,YBR294W,1,10.862261,1.0,0.01881188154220581,0.0
YKL217W,YMR034C,1,10.798357,1.0,0.019801979884505272,0.0
YBR054W,YPL092W,1,10.770351,1.0,0.020792080089449883,0.0
YLL051C,YDL128W,1,10.691284,1.0,0.021782178431749344,0.0
YNL055C,YHR175W,1,10.68375,1.0,0.022772276774048805,0.0
YLL048C,YAL053W,1,10.673905,1.0,0.023762376978993416,0.0
YER145C,YMR038C,1,10.661026,1.0,0.024752475321292877,0.0
YKR052C,YGL255W,1,10.592532,1.0,0.02574257366359234,0.0
YEL017C-A,YPR020W,1,10.508603,1.0,0.02673267386853695,0.0
YKL217W,YDR377W,1,10.4673,1.0,0.02772277221083641,0.0
YBR295W,YPL221W,1,10.434532,1.0,0.028712870553135872,0.0
YER145C,YDR298C,1,10.361538,1.0,0.029702970758080482,0.0
YHR160C,YCR037C,0,10.319853,0.9677419066429138,0.029702970758080482,0.00010010010009864345
YBR069C,YPR128C,1,10.216059,0.96875,0.030693069100379944,0.00010010010009864345
