Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YKR066C,YBR244W,1,17.588234,1.0,0.0009970089886337519,0.0
YKL056C,YKL150W,1,15.993008,1.0,0.0019940179772675037,0.0
YMR250W,YJR096W,1,15.191109,1.0,0.0029910269659012556,0.0
YHR104W,YJR096W,1,15.06237,1.0,0.0039880359545350075,0.0
YKL056C,YHR104W,1,14.863214,1.0,0.004985044710338116,0.0
YKL056C,YDR353W,1,14.646181,1.0,0.005982053931802511,0.0
YKL056C,YML028W,1,14.37023,1.0,0.006979062687605619,0.0
YMR250W,YDR353W,1,14.342583,1.0,0.007976071909070015,0.0
YJR096W,YDR353W,1,14.266587,1.0,0.008973080664873123,0.0
YLR270W,YEL054C,0,13.807096,0.8999999761581421,0.008973080664873123,0.00010003001079894602
YBL064C,YDR222W,1,13.683054,0.9090909361839294,0.009970089420676231,0.00010003001079894602
YDR368W,YKL056C,1,13.5766945,0.9166666865348816,0.010967099107801914,0.00010003001079894602
YBL064C,YDL166C,1,13.257927,0.9230769276618958,0.011964107863605022,0.00010003001079894602
YBL064C,YMR250W,1,13.123295,0.9285714030265808,0.01296111661940813,0.00010003001079894602
YML028W,YDR453C,1,13.07753,0.9333333373069763,0.013958125375211239,0.00010003001079894602
YMR250W,YPL239W,1,12.9621315,0.9375,0.014955134131014347,0.00010003001079894602
YBR046C,YFL014W,1,12.902988,0.9411764740943909,0.01595214381814003,0.00010003001079894602
YBL064C,YBR244W,1,12.87022,0.9444444179534912,0.016949152573943138,0.00010003001079894602
YDR222W,YHR104W,1,12.862286,0.9473684430122375,0.017946161329746246,0.00010003001079894602
YDL124W,YDR353W,1,12.8033085,0.949999988079071,0.018943170085549355,0.00010003001079894602
YKL069W,YFL014W,1,12.798473,0.9523809552192688,0.019940178841352463,0.00010003001079894602
YLR109W,YDR453C,1,12.761511,0.9545454382896423,0.02093718759715557,0.00010003001079894602
YMR250W,YKL069W,1,12.723849,0.95652174949646,0.02193419821560383,0.00010003001079894602
