Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR425W,YGR142W,1,9.948223,1.0,0.0015015015378594398,0.0
YDR456W,YJL053W,1,9.3903675,1.0,0.0030030030757188797,0.0
YDR425W,YHR108W,1,9.310475,1.0,0.0045045046135783195,0.0
YDR358W,YHR012W,1,9.153427,1.0,0.006006006151437759,0.0
YLR181C,YOL129W,1,8.550302,1.0,0.007507507689297199,0.0
YLR039C,YDL113C,1,8.502623,1.0,0.009009009227156639,0.0
YER125W,YJL053W,1,8.450433,1.0,0.010510510765016079,0.0
YDR358W,YHR108W,1,8.328355,1.0,0.012012012302875519,0.0
YPL120W,YGR142W,1,8.115946,1.0,0.013513513840734959,0.0
YJL053W,YGL137W,1,8.088851,1.0,0.015015015378594398,0.0
YDR358W,YLR181C,1,7.956791,1.0,0.016516515985131264,0.0
YOR069W,YOL129W,1,7.9340653,1.0,0.018018018454313278,0.0
YPL084W,YJL053W,1,7.8948793,1.0,0.019519519060850143,0.0
YJL053W,YOR357C,1,7.874434,1.0,0.021021021530032158,0.0
YJL053W,YGR142W,1,7.752563,1.0,0.022522522136569023,0.0
YDR425W,YLR181C,1,7.7495174,1.0,0.024024024605751038,0.0
YDR358W,YJL053W,1,7.6882915,1.0,0.025525525212287903,0.0
YJL053W,YIL076W,1,7.683843,1.0,0.027027027681469917,0.0
YOR357C,YOR132W,1,7.6052885,1.0,0.028528528288006783,0.0
YJL029C,YDR358W,1,7.6024857,1.0,0.030030030757188797,0.0
YDL113C,YIL076W,1,7.3978395,1.0,0.03153153136372566,0.0
YLR181C,YDL113C,1,7.380224,1.0,0.03303303197026253,0.0
YDL113C,YOL129W,1,7.3771195,1.0,0.03453453630208969,0.0
YOL129W,YIL076W,1,7.36258,1.0,0.036036036908626556,0.0
YJL053W,YDL113C,1,7.3456125,1.0,0.03753753751516342,0.0
YJL053W,YHR108W,1,7.3418303,1.0,0.03903903812170029,0.0
YLR181C,YOR069W,1,7.2243366,1.0,0.04054053872823715,0.0
YDR425W,YIL076W,1,7.20732,1.0,0.042042043060064316,0.0
YHR108W,YOR132W,1,7.2061577,1.0,0.04354354366660118,0.0
YDR425W,YPR173C,1,7.198406,1.0,0.045045044273138046,0.0
YKR020W,YDR425W,1,7.172374,1.0,0.04654654487967491,0.0
YKL124W,YHR108W,1,7.143498,1.0,0.048048049211502075,0.0
YDR137W,YOL129W,1,7.1343913,1.0,0.04954954981803894,0.0
YOR357C,YOL129W,1,7.122655,1.0,0.051051050424575806,0.0
YDR358W,YIL076W,1,7.0793724,1.0,0.05255255103111267,0.0
YJL029C,YGR142W,1,7.069634,1.0,0.054054055362939835,0.0
YPL120W,YHR108W,1,7.023114,1.0,0.0555555559694767,0.0
YJL053W,YHR012W,1,6.9926224,1.0,0.057057056576013565,0.0
YOR357C,YPR173C,1,6.9907985,1.0,0.05855855718255043,0.0
YDR358W,YGR142W,1,6.9862137,1.0,0.060060061514377594,0.0
YOR132W,YPR173C,1,6.974366,1.0,0.06156156212091446,0.0
YJL053W,YJR125C,1,6.9668036,1.0,0.06306306272745132,0.0
YDR358W,YLR039C,1,6.9589353,1.0,0.06456456333398819,0.0
YDR358W,YGL137W,1,6.9358025,1.0,0.06606606394052505,0.0
YJL053W,YOR069W,1,6.919466,1.0,0.06756756454706192,0.0
