Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPR060C,YMR105C,1,11.869263,1.0,0.0009980039903894067,0.0
YOR243C,YPR060C,1,10.728844,1.0,0.0019960079807788134,0.0
YDL021W,YNL292W,1,9.961471,1.0,0.002994012087583542,0.0
YLR165C,YFL045C,1,9.900122,1.0,0.003992015961557627,0.0
YOR243C,YBR196C,1,9.819196,1.0,0.004990019835531712,0.0
YPR060C,YKR009C,1,9.63985,1.0,0.005988024175167084,0.0
YLR175W,YBR196C,1,9.613329,1.0,0.006986028049141169,0.0
YDR050C,YMR099C,1,9.506595,1.0,0.007984031923115253,0.0
YHR057C,YBR196C,1,9.501662,1.0,0.008982036262750626,0.0
YPR118W,YBR196C,1,9.384119,1.0,0.009980039671063423,0.0
YMR105C,YLR449W,1,9.334478,1.0,0.010978044010698795,0.0
YHR057C,YIL020C,1,9.170977,1.0,0.011976048350334167,0.0
YOR243C,YIL153W,1,9.147661,1.0,0.012974051758646965,0.0
YPR060C,YIL153W,1,9.085173,1.0,0.013972056098282337,0.0
YOR243C,YNL292W,1,9.082094,1.0,0.014970059506595135,0.0
YJR032W,YBR196C,1,9.025285,1.0,0.015968063846230507,0.0
YPR060C,YDL021W,1,9.013653,1.0,0.016966067254543304,0.0
YPL117C,YCL043C,1,8.990069,1.0,0.01796407252550125,0.0
YBR196C,YDL021W,1,8.957815,1.0,0.01896207593381405,0.0
YDR050C,YOL088C,1,8.9125185,1.0,0.019960079342126846,0.0
YOR243C,YPR118W,1,8.882175,1.0,0.020958084613084793,0.0
YLR175W,YLR284C,1,8.811157,1.0,0.02195608802139759,0.0
YPR060C,YOR288C,1,8.786266,1.0,0.022954091429710388,0.0
YPR060C,YBR196C,1,8.712398,1.0,0.023952096700668335,0.0
YLR175W,YOR288C,1,8.711014,1.0,0.024950100108981133,0.0
YBR084W,YNL151C,0,8.681295,0.9615384340286255,0.024950100108981133,0.00010002000635722652
YOR288C,YBR196C,1,8.676898,0.9629629850387573,0.02594810351729393,0.00010002000635722652
YKR009C,YLR175W,1,8.647472,0.9642857313156128,0.026946106925606728,0.00010002000635722652
YDL021W,YIL020C,1,8.547368,0.9655172228813171,0.027944112196564674,0.00010002000635722652
YKL156W,YLR270W,0,8.458006,0.9333333373069763,0.027944112196564674,0.00020004001271445304
YLR175W,YJR032W,1,8.393862,0.9354838728904724,0.028942115604877472,0.00020004001271445304
YPR118W,YDR050C,1,8.328877,0.9375,0.02994011901319027,0.00020004001271445304
YPR060C,YHR057C,1,8.319972,0.939393937587738,0.030938124284148216,0.00020004001271445304
YMR105C,YNL135C,1,8.272185,0.9411764740943909,0.031936127692461014,0.00020004001271445304
YDR412W,YBR196C,0,8.241887,0.9142857193946838,0.031936127692461014,0.0003000600263476372
YJR032W,YNL135C,1,8.110051,0.9166666865348816,0.03293413296341896,0.0003000600263476372
YKR009C,YIL020C,1,8.104715,0.9189189076423645,0.03393213450908661,0.0003000600263476372
YDR050C,YDL036C,1,8.028896,0.9210526347160339,0.034930139780044556,0.0003000600263476372
YPR118W,YMR105C,1,8.00252,0.9230769276618958,0.0359281450510025,0.0003000600263476372
YDR050C,YLR175W,1,7.9427247,0.925000011920929,0.03692614659667015,0.0003000600263476372
YOR243C,YOR283W,1,7.9242735,0.9268292784690857,0.0379241518676281,0.0003000600263476372
YPR118W,YNL292W,1,7.8452187,0.9285714030265808,0.038922157138586044,0.0003000600263476372
YCL043C,YDR007W,1,7.840706,0.930232584476471,0.03992015868425369,0.0003000600263476372
YOR288C,YNL292W,1,7.812247,0.9318181872367859,0.04091816395521164,0.0003000600263476372
YLR165C,YPR060C,1,7.8113527,0.9333333373069763,0.041916169226169586,0.0003000600263476372
YHR210C,YPR060C,1,7.80896,0.9347826242446899,0.042914170771837234,0.0003000600263476372
YPR118W,YOR288C,1,7.7998166,0.936170220375061,0.04391217604279518,0.0003000600263476372
YLR264W,YBR241C,0,7.778324,0.9166666865348816,0.04391217604279518,0.0004000800254289061
YDR050C,YLR284C,1,7.7676277,0.918367326259613,0.04491018131375313,0.0004000800254289061
YDR050C,YHR029C,1,7.7669888,0.9200000166893005,0.045908182859420776,0.0004000800254289061
YGL078C,YJR032W,0,7.748978,0.9019607901573181,0.045908182859420776,0.000500100024510175
YJL151C,YOR283W,1,7.7431846,0.9038461446762085,0.04690618813037872,0.000500100024510175
YDR050C,YDR304C,1,7.7168713,0.9056603908538818,0.04790419340133667,0.000500100024510175
YCL043C,YKR009C,1,7.7155957,0.9074074029922485,0.04890219494700432,0.000500100024510175
YLR449W,YNL292W,1,7.693182,0.9090909361839294,0.049900200217962265,0.000500100024510175
YDR304C,YLR175W,1,7.6600404,0.9107142686843872,0.05089820176362991,0.000500100024510175
YLR165C,YJR032W,1,7.6477246,0.9122806787490845,0.05189620703458786,0.000500100024510175
YLR175W,YIL020C,1,7.6382046,0.9137930870056152,0.05289421230554581,0.000500100024510175
YIL153W,YLR175W,1,7.589731,0.9152542352676392,0.053892213851213455,0.000500100024510175
YMR105C,YPL064C,1,7.5768456,0.9166666865348816,0.0548902191221714,0.000500100024510175
YOR243C,YKR009C,1,7.5700836,0.9180327653884888,0.05588822439312935,0.000500100024510175
YEL058W,YJR032W,1,7.5326614,0.9193548560142517,0.056886225938797,0.000500100024510175
YDR304C,YKR009C,1,7.5071974,0.920634925365448,0.057884231209754944,0.000500100024510175
YPR118W,YPR060C,1,7.4405756,0.921875,0.05888223648071289,0.000500100024510175
YGL189C,YBR006W,0,7.4379287,0.9076923131942749,0.05888223648071289,0.0006001200526952744
YOR243C,YDR007W,1,7.4023147,0.9090909361839294,0.05988023802638054,0.0006001200526952744
YCL054W,YPL087W,0,7.3370886,0.89552241563797,0.05988023802638054,0.0007001400226727128
