Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR047C,YPL223C,1,13.402969,1.0,0.0009930486558005214,0.0
YLR337C,YFL014W,1,12.855589,1.0,0.0019860973116010427,0.0
YLR337C,YGR008C,1,12.596982,1.0,0.002979146083816886,0.0
YKL143W,YGR008C,1,12.371792,1.0,0.0039721946232020855,0.0
YFL014W,YPL239W,1,11.588921,1.0,0.004965243395417929,0.0
YIL053W,YDL022W,1,11.57147,1.0,0.005958292167633772,0.0
YOR043W,YGR008C,1,11.352103,1.0,0.006951340474188328,0.0
YOL064C,YPR005C,1,11.148392,1.0,0.007944389246404171,0.0
YNL091W,YGR008C,1,11.083546,1.0,0.008937438018620014,0.0
YDL022W,YDR420W,1,10.470554,1.0,0.009930486790835857,0.0
YOR043W,YER062C,1,10.2943125,1.0,0.0109235355630517,0.0
YLR248W,YER062C,1,10.223024,1.0,0.011916584335267544,0.0
YER062C,YGL103W,0,10.2075615,0.9230769276618958,0.011916584335267544,0.00010007005039369687
YOL064C,YPL230W,1,10.179707,0.9285714030265808,0.012909632176160812,0.00010007005039369687
YDL022W,YMR175W,1,10.139533,0.9333333373069763,0.013902680948376656,0.00010007005039369687
YER062C,YOR224C,0,10.103771,0.875,0.013902680948376656,0.00020014010078739375
YNL091W,YER089C,1,10.092349,0.8823529481887817,0.014895729720592499,0.00020014010078739375
YBR016W,YBR086C,1,10.083435,0.8888888955116272,0.015888778492808342,0.00020014010078739375
YDR129C,YOR120W,1,10.013164,0.8947368264198303,0.016881827265024185,0.00020014010078739375
YDR129C,YNL190W,1,10.012693,0.8999999761581421,0.01787487603724003,0.00020014010078739375
YKL129C,YBR086C,1,9.96867,0.9047619104385376,0.01886792480945587,0.00020014010078739375
YDR129C,YIL053W,1,9.968435,0.9090909361839294,0.019860973581671715,0.00020014010078739375
YNL091W,YDL235C,1,9.9676,0.9130434989929199,0.020854022353887558,0.00020014010078739375
YNL091W,YOR120W,1,9.935797,0.9166666865348816,0.0218470711261034,0.00020014010078739375
YFL014W,YNL190W,1,9.905928,0.9200000166893005,0.022840119898319244,0.00020014010078739375
YBR072W,YHR205W,0,9.891633,0.8846153616905212,0.022840119898319244,0.000300210143905133
YKR072C,YLR248W,1,9.816154,0.8888888955116272,0.023833168670535088,0.000300210143905133
YMR175W,YCR009C,1,9.786796,0.8928571343421936,0.02482621558010578,0.000300210143905133
YDR129C,YER062C,1,9.763229,0.8965517282485962,0.025819264352321625,0.000300210143905133
YIL053W,YLR248W,1,9.658957,0.8999999761581421,0.026812313124537468,0.000300210143905133
YIL153W,YDL022W,1,9.501189,0.9032257795333862,0.02780536189675331,0.000300210143905133
YLR337C,YMR175W,1,9.462842,0.90625,0.028798410668969154,0.000300210143905133
YOR008C,YOR120W,1,9.429491,0.9090909361839294,0.029791459441184998,0.000300210143905133
YOR181W,YNL190W,1,9.410706,0.9117646813392639,0.03078450821340084,0.000300210143905133
YLR248W,YPL240C,1,9.408819,0.9142857193946838,0.031777556985616684,0.000300210143905133
YJL164C,YHR081W,0,9.3786335,0.8888888955116272,0.031777556985616684,0.0004002802015747875
YDR040C,YER062C,1,9.36104,0.8918918967247009,0.032770607620477676,0.0004002802015747875
YDL022W,YER062C,1,9.261858,0.8947368264198303,0.03376365453004837,0.0004002802015747875
YNL020C,YJL144W,1,9.217743,0.8974359035491943,0.034756701439619064,0.0004002802015747875
YKL143W,YDR388W,1,9.175981,0.8999999761581421,0.03574975207448006,0.0004002802015747875
YER062C,YMR110C,0,9.166715,0.8780487775802612,0.03574975207448006,0.000500350259244442
YMR239C,YJL164C,0,9.166502,0.8571428656578064,0.03574975207448006,0.000600420287810266
YMR008C,YJL200C,0,9.129373,0.8372092843055725,0.03574975207448006,0.00070049031637609
YGR008C,YMR172W,1,9.125095,0.8409090638160706,0.03674279898405075,0.00070049031637609
YOR047C,YGR008C,1,9.084806,0.8444444537162781,0.03773584961891174,0.00070049031637609
YDR388W,YGR008C,1,9.007793,0.8478260636329651,0.03872889652848244,0.00070049031637609
YBR121C,YGR008C,0,8.982934,0.8297872543334961,0.03872889652848244,0.000800560403149575
YER062C,YBR086C,1,8.963466,0.8333333134651184,0.03972194716334343,0.000800560403149575
YGR008C,YLR006C,1,8.949343,0.8367347121238708,0.040714994072914124,0.000800560403149575
YCL032W,YDR388W,1,8.928363,0.8399999737739563,0.041708044707775116,0.000800560403149575
YJL144W,YPL239W,1,8.919488,0.843137264251709,0.04270109161734581,0.000800560403149575
YER062C,YOR120W,1,8.8940935,0.8461538553237915,0.0436941422522068,0.000800560403149575
YER118C,YER062C,1,8.891259,0.849056601524353,0.044687189161777496,0.000800560403149575
YDL022W,YDL235C,1,8.88625,0.8518518805503845,0.04568023979663849,0.000800560403149575
YOR008C,YGR008C,1,8.857428,0.8545454740524292,0.04667328670620918,0.000800560403149575
YKL062W,YPL180W,1,8.855946,0.8571428656578064,0.047666337341070175,0.000800560403149575
YDR420W,YGR008C,1,8.802225,0.859649121761322,0.04865938425064087,0.000800560403149575
YLR113W,YGR008C,1,8.790838,0.8620689511299133,0.04965243116021156,0.000800560403149575
YHR206W,YGR008C,1,8.747333,0.8644067645072937,0.050645481795072556,0.000800560403149575
YHR114W,YLR362W,1,8.729645,0.8666666746139526,0.05163852870464325,0.000800560403149575
YJL144W,YNL190W,1,8.724985,0.868852436542511,0.05263157933950424,0.000800560403149575
YMR037C,YFL014W,1,8.717113,0.8709677457809448,0.053624626249074936,0.000800560403149575
YLR337C,YJL144W,1,8.661646,0.8730158805847168,0.05461767688393593,0.000800560403149575
YMR175W,YDR168W,1,8.638805,0.875,0.05561072379350662,0.000800560403149575
YMR175W,YNL091W,1,8.599605,0.8769230842590332,0.056603774428367615,0.000800560403149575
YGR014W,YDL022W,1,8.539314,0.8787878751754761,0.05759682133793831,0.000800560403149575
YHR205W,YFL014W,1,8.527637,0.8805969953536987,0.0585898719727993,0.000800560403149575
YFL014W,YLR113W,1,8.511557,0.8823529481887817,0.059582918882369995,0.000800560403149575
YIL159W,YKL129C,1,8.504459,0.8840579986572266,0.06057596951723099,0.000800560403149575
YNL274C,YGL171W,0,8.504265,0.8714285492897034,0.06057596951723099,0.000900630431715399
YDR449C,YDR040C,0,8.487459,0.8591549396514893,0.06057596951723099,0.001000700518488884
YOR047C,YMR037C,1,8.471413,0.8611111044883728,0.06156901642680168,0.001000700518488884
YNL091W,YNL190W,1,8.427087,0.8630136847496033,0.06256206333637238,0.001000700518488884
YOR047C,YER062C,1,8.384836,0.8648648858070374,0.06355511397123337,0.001000700518488884
YNL091W,YBR086C,1,8.344711,0.8666666746139526,0.06454816460609436,0.001000700518488884
YBR182C,YKL129C,1,8.330214,0.8684210777282715,0.06554121524095535,0.001000700518488884
YPL230W,YER062C,1,8.314593,0.8701298832893372,0.06653425842523575,0.001000700518488884
YDR129C,YMR032W,1,8.286722,0.8717948794364929,0.06752730906009674,0.001000700518488884
YJL128C,YLR248W,1,8.271058,0.8734177350997925,0.06852035969495773,0.001000700518488884
YDL022W,YPL239W,1,8.2623005,0.875,0.06951340287923813,0.001000700518488884
YLR248W,YPL180W,1,8.252684,0.8765432238578796,0.07050645351409912,0.001000700518488884
YPL145C,YER062C,0,8.2494955,0.8658536672592163,0.07050645351409912,0.001100770547054708
YOL116W,YER062C,1,8.242777,0.8674699068069458,0.07149950414896011,0.001100770547054708
YKL129C,YPL239W,1,8.229996,0.8690476417541504,0.0724925547838211,0.001100770547054708
YMR109W,YER062C,1,8.226965,0.8705882430076599,0.0734855979681015,0.001100770547054708
YJL144W,YLR248W,1,8.173683,0.8720930218696594,0.0744786486029625,0.001100770547054708
YLR248W,YDR168W,1,8.153277,0.8735632300376892,0.07547169923782349,0.001100770547054708
YHR114W,YDR168W,1,8.148081,0.875,0.07646474987268448,0.001100770547054708
YGR014W,YLR248W,1,8.136989,0.8764045238494873,0.07745779305696487,0.001100770547054708
