Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR093C,YLR078C,1,10.725642,1.0,0.0009990009712055326,0.0
YOR327C,YGR009C,1,10.064815,1.0,0.001998001942411065,0.0
YDR129C,YIL075C,1,9.976262,1.0,0.0029970030300319195,0.0
YMR197C,YIL075C,1,9.95218,1.0,0.00399600388482213,0.0
YDR244W,YHR052W,1,9.792157,1.0,0.004995005205273628,0.0
YOR327C,YHR052W,1,9.768815,1.0,0.005994006060063839,0.0
YDR468C,YOL082W,1,9.738354,1.0,0.00699300691485405,0.0
YKL196C,YIL075C,1,9.445177,1.0,0.00799200776964426,0.0
YHR052W,YOR036W,1,9.422031,1.0,0.008991008624434471,0.0
YOR327C,YOR075W,1,9.27977,1.0,0.009990010410547256,0.0
YER083C,YOR036W,1,9.278696,1.0,0.010989011265337467,0.0
YJL128C,YEL037C,1,9.242077,1.0,0.011988012120127678,0.0
YEL037C,YOR036W,1,9.23665,1.0,0.012987012974917889,0.0
YNL243W,YKL196C,1,9.186588,1.0,0.0139860138297081,0.0
YKL196C,YMR197C,1,9.023762,1.0,0.01498501468449831,0.0
YGL098W,YBL007C,1,8.991798,1.0,0.01598401553928852,0.0
YER044C,YOR036W,1,8.95026,1.0,0.016983017325401306,0.0
YHR052W,YOL082W,1,8.916305,1.0,0.017982017248868942,0.0
YGL116W,YOL082W,1,8.855785,1.0,0.018981019034981728,0.0
YOR106W,YOL082W,1,8.771578,1.0,0.019980020821094513,0.0
YNL084C,YIL075C,1,8.764739,1.0,0.02097902074456215,0.0
YGL098W,YEL037C,1,8.657032,1.0,0.021978022530674934,0.0
YOR327C,YOL082W,1,8.551329,1.0,0.02297702245414257,0.0
YDR173C,YOL082W,1,8.548358,1.0,0.023976024240255356,0.0
YAL030W,YGL116W,1,8.2542095,1.0,0.024975024163722992,0.0
YGL116W,YLR093C,1,8.221356,1.0,0.025974025949835777,0.0
YNL243W,YIL075C,1,8.220781,1.0,0.026973027735948563,0.0
YLR093C,YGR009C,1,8.174829,1.0,0.0279720276594162,0.0
YKL196C,YDR129C,1,8.104721,1.0,0.028971029445528984,0.0
YGR009C,YDR173C,1,8.013652,1.0,0.02997002936899662,0.0
YGL098W,YLR026C,1,7.907112,1.0,0.030969031155109406,0.0
YMR276W,YLR078C,1,7.849207,1.0,0.03196803107857704,0.0
YGL116W,YGL098W,1,7.8056054,1.0,0.032967034727334976,0.0
YER083C,YHR052W,1,7.7573595,1.0,0.03396603465080261,0.0
YHR027C,YJL128C,1,7.748809,1.0,0.03496503457427025,0.0
YDR103W,YLR268W,1,7.735806,1.0,0.035964034497737885,0.0
YHL031C,YHR052W,1,7.6504908,1.0,0.03696303814649582,0.0
YGL098W,YLR268W,1,7.630912,1.0,0.037962038069963455,0.0
YKL196C,YLR078C,1,7.6299067,1.0,0.03896103799343109,0.0
