Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YNL066W,YMR008C,1,15.697372,1.0,0.000994035741314292,0.0
YNL066W,YGR189C,1,14.506656,1.0,0.001988071482628584,0.0
YGR279C,YDR032C,1,13.998095,1.0,0.0029821074567735195,0.0
YOR382W,YHR143W,1,13.90328,1.0,0.003976142965257168,0.0
YDR461W,YNL066W,1,13.824339,1.0,0.004970178939402103,0.0
YDR461W,YLR300W,1,13.664669,1.0,0.005964214913547039,0.0
YJL079C,YNL066W,1,13.417372,1.0,0.006958250422030687,0.0
YLR194C,YOR382W,1,13.238198,1.0,0.007952285930514336,0.0
YDR461W,YLR040C,1,13.148101,1.0,0.008946321904659271,0.0
YHR057C,YHR143W,1,13.082525,1.0,0.009940357878804207,0.0
YLR158C,YHR143W,1,13.03499,1.0,0.010934393852949142,0.0
YBR093C,YPL123C,1,12.954341,1.0,0.011928429827094078,0.0
YBR078W,YLR042C,1,12.85829,1.0,0.012922464869916439,0.0
YGR282C,YHR143W,1,12.6204,1.0,0.013916500844061375,0.0
YOL155C,YNL160W,1,12.514969,1.0,0.01491053681820631,0.0
YKL163W,YAR071W,1,12.46858,1.0,0.01590457186102867,0.0
YMR008C,YHR143W,1,12.460425,1.0,0.016898607835173607,0.0
YLR040C,YJL158C,1,12.340274,1.0,0.017892643809318542,0.0
YNL066W,YJL174W,1,12.3256645,1.0,0.018886679783463478,0.0
YJL158C,YHR143W,1,12.321171,1.0,0.019880715757608414,0.0
YLR158C,YNR044W,1,12.309568,1.0,0.02087475173175335,0.0
YOR247W,YJR150C,1,12.306524,1.0,0.021868787705898285,0.0
YDR077W,YMR008C,1,12.305363,1.0,0.02286282368004322,0.0
YGR189C,YLR037C,1,12.298658,1.0,0.023856859654188156,0.0
YLR040C,YNL066W,1,12.270556,1.0,0.024850893765687943,0.0
YEL040W,YDR032C,1,12.161434,1.0,0.025844929739832878,0.0
YJL079C,YDR055W,1,12.157008,1.0,0.026838965713977814,0.0
YGR282C,YJL158C,1,12.133804,1.0,0.02783300168812275,0.0
YGL028C,YJL158C,1,12.103157,1.0,0.028827037662267685,0.0
YKL164C,YOR383C,1,12.080563,1.0,0.02982107363641262,0.0
YLR042C,YEL040W,1,12.060688,1.0,0.030815109610557556,0.0
YJL079C,YAR071W,1,12.014577,1.0,0.03180914372205734,0.0
YLR040C,YOR247W,1,12.00684,1.0,0.03280318155884743,0.0
YBR078W,YOR382W,1,11.939445,1.0,0.033797215670347214,0.0
YOR247W,YKL164C,1,11.927606,1.0,0.0347912535071373,0.0
YLR194C,YAR071W,1,11.875996,1.0,0.035785287618637085,0.0
YNL160W,YLR286C,1,11.870701,1.0,0.03677932545542717,0.0
YDR461W,YLR160C,1,11.861591,1.0,0.037773359566926956,0.0
YGR279C,YLR300W,1,11.812188,1.0,0.03876739740371704,0.0
YDR032C,YHR143W,1,11.756222,1.0,0.03976143151521683,0.0
YLR157C,YOR389W,1,11.70064,1.0,0.040755465626716614,0.0
YLR194C,YDR461W,1,11.690796,1.0,0.0417495034635067,0.0
YBR093C,YGL053W,0,11.685293,0.9767441749572754,0.0417495034635067,0.00010006003867601976
YBR078W,YLR040C,1,11.678118,0.9772727489471436,0.042743537575006485,0.00010006003867601976
YJL158C,YBR093C,1,11.677166,0.9777777791023254,0.04373757541179657,0.00010006003867601976
YBR093C,YJL158C,1,11.677166,0.97826087474823,0.044731609523296356,0.00010006003867601976
YDR534C,YGR189C,1,11.637058,0.978723406791687,0.04572564736008644,0.00010006003867601976
YKR013W,YDR055W,1,11.63401,0.9791666865348816,0.04671968147158623,0.00010006003867601976
YNR044W,YMR008C,1,11.617947,0.9795918464660645,0.04771371930837631,0.00010006003867601976
YJL079C,YOL155C,1,11.57393,0.9800000190734863,0.0487077534198761,0.00010006003867601976
YKR013W,YLR037C,1,11.562252,0.9803921580314636,0.049701787531375885,0.00010006003867601976
YBR093C,YMR008C,1,11.542831,0.9807692170143127,0.05069582536816597,0.00010006003867601976
YKL163W,YLR155C,1,11.536112,0.9811320900917053,0.051689859479665756,0.00010006003867601976
YBR162C,YHR143W,1,11.512358,0.9814814925193787,0.05268389731645584,0.00010006003867601976
YNL066W,YIL011W,1,11.507602,0.9818181991577148,0.05367793142795563,0.00010006003867601976
