Scores,Label
1.132,+
1.21,+
0.8,+
1.074,+
1.009,+
1.405,+
1.074,+
1.235,+
0.8794,+
0.12476,+
1.065,+
1.832,+
1.722,+
1.016,+
0.796,+
1.433,+
0.342,+
0.917,+
0.04626,+
1.3955,+
1.686,+
0.642,+
0.56,+
1.028,+
-0.0494,+
0.1914,+
0.344,+
1.595,+
-0.0419,+
2.096,+
0.3796,+
0.628,+
1.012,+
-1.78,+
-1.473,+
0.616,+
1.373,+
0.659,+
1.565,+
1.067,+
0.8184,+
1.906,+
-0.187,+
-0.4988,+
0.5205,+
0.03876,+
1.561,+
0.4343,+
0.2032,+
0.2247,+
0.1323,+
0.702,+
-0.01501,+
1.206,+
0.56,+
1.361,+
0.901,+
1.175,+
0.1119,+
1.865,+
0.3,+
1.189,+
0.4592,+
0.656,+
1.75,+
1.3125,+
0.2505,+
-0.1462,+
-0.2837,+
0.3967,+
0.8013,+
0.7754,+
-0.4258,+
-0.2537,+
0.5947,+
1.436,+
0.9224,+
0.5,+
-0.1085,+
0.6924,+
0.9756,+
0.2097,+
1.009,+
1.896,+
0.2247,+
-0.3376,+
0.3345,+
1.18,+
1.331,+
1.821,+
1.031,+
0.229,+
0.4666,+
0.933,+
0.545,+
0.2947,+
1.287,+
0.9053,+
-0.7373,+
0.09357,+
1.089,+
-0.2107,+
0.528,+
1.738,+
1.305,+
0.762,+
0.798,+
1.108,+
1.907,+
0.1484,+
1.015,+
0.142,+
1.47,+
1.17,+
1.066,+
0.3645,+
1.4375,+
1.17,+
0.983,+
0.9043,+
0.8936,+
-0.7246,+
0.94,+
0.788,+
0.926,+
-1.295,+
1.452,+
0.3967,+
1.594,+
1.704,+
1.924,+
0.6826,+
1.415,+
0.883,+
0.7905,+
0.1183,+
0.1129,+
0.6055,+
1.521,+
1.509,+
0.703,+
0.9517,+
1.088,+
0.642,+
2.295,+
0.587,+
-0.488,+
0.883,+
0.5366,+
2.15,+
1.25,+
1.284,+
0.643,+
0.969,+
1.798,+
1.18,+
-0.645,+
0.9526,+
2.09,+
1.327,+
0.04306,+
1.18,+
1.338,+
0.0377,+
0.3118,+
0.2355,+
0.445,+
0.3796,+
0.0377,+
1.851,+
-0.06555,+
0.2441,+
-0.02791,+
-0.01501,+
0.0968,+
1.231,+
1.226,+
1.682,+
1.314,+
-0.02576,+
1.829,+
0.1581,+
1.142,+
-0.09674,+
1.316,+
-0.402,+
0.4119,+
-0.849,+
0.875,+
1.168,+
2.172,+
0.9634,+
0.4,+
1.111,+
1.27,+
1.243,+
-0.05478,+
1.372,+
1.062,+
0.142,+
1.104,+
-0.501,+
-0.086,+
1.91,+
0.685,+
-0.484,+
1.774,+
0.7056,+
-0.01501,+
0.571,+
1.403,+
0.6484,+
1.576,+
0.78,+
1.301,+
0.8506,+
0.7075,+
0.658,+
0.844,+
-0.2795,+
1.114,+
0.02155,+
1.588,+
0.5474,+
0.713,+
0.2947,+
1.257,+
-1.0,+
0.616,+
0.1968,+
1.931,+
0.3645,+
0.897,+
1.27,+
-0.344,+
1.553,+
0.738,+
1.699,+
1.007,+
1.268,+
1.623,+
1.346,+
1.614,+
0.142,+
1.292,+
0.4956,+
0.1344,+
1.034,+
0.7397,+
1.02,+
0.6763,+
-0.2603,+
0.5903,+
1.583,+
-0.2817,+
1.653,+
1.497,+
1.312,+
1.643,+
0.2969,+
0.2688,+
0.841,+
0.688,+
1.093,+
0.856,+
0.427,+
-0.1957,+
0.655,+
1.148,+
1.697,+
0.8926,+
1.551,+
1.324,+
0.556,+
1.706,+
