Scores,Label
-0.2712,+
0.3174,+
1.012,+
0.9736,+
1.235,+
0.965,+
-0.2122,+
0.974,+
1.305,+
-1.088,+
1.945,+
1.3,+
1.252,+
0.779,+
2.283,+
1.608,+
0.3723,+
0.2319,+
-0.517,+
0.3855,+
0.3875,+
0.5215,+
1.226,+
1.359,+
1.08,+
0.856,+
1.494,+
1.97,+
1.307,+
0.539,+
1.289,+
0.1455,+
1.823,+
0.931,+
0.3997,+
-0.7144,+
1.266,+
1.186,+
1.31,+
-1.178,+
1.02,+
1.444,+
0.667,+
0.5815,+
1.35,+
1.197,+
-0.7954,+
1.2295,+
1.321,+
1.378,+
-0.2194,+
0.2869,+
-0.5415,+
0.7373,+
1.336,+
1.691,+
0.745,+
-0.816,+
1.196,+
-0.58,+
1.2705,+
0.786,+
0.609,+
-0.2285,+
1.337,+
0.3906,+
1.489,+
1.211,+
1.332,+
1.059,+
0.6606,+
0.911,+
1.332,+
1.443,+
-0.1685,+
0.717,+
0.2218,+
1.293,+
0.495,+
1.242,+
1.712,+
1.362,+
1.6,+
0.41,+
0.1913,+
1.106,+
0.2136,+
1.286,+
1.077,+
1.253,+
0.9717,+
1.937,+
1.2,+
0.6606,+
0.1445,+
1.204,+
0.5186,+
1.122,+
1.243,+
0.08966,+
0.5103,+
0.8833,+
-0.877,+
-0.05466,+
0.3845,+
-0.2194,+
0.835,+
1.116,+
2.893,+
1.125,+
0.168,+
0.998,+
0.667,+
1.277,+
1.354,+
1.4,+
1.652,+
1.147,+
0.04495,+
1.153,+
0.3438,+
0.874,+
1.145,+
0.2391,+
1.009,+
0.958,+
1.892,+
0.779,+
1.32,+
1.213,+
0.5645,+
0.02461,+
0.171,+
0.7646,+
1.305,+
-0.003841,+
0.3916,+
0.3296,+
0.545,+
1.726,+
0.3164,+
1.275,+
0.03275,+
-0.1065,+
1.272,+
1.295,+
1.372,+
-0.14,+
1.021,+
0.0907,+
1.395,+
0.5967,+
-0.2448,+
0.1039,+
0.616,+
0.618,+
0.7515,+
2.098,+
-0.8057,+
1.339,+
0.1527,+
0.1344,+
1.245,+
0.2512,+
1.32,+
1.242,+
1.314,+
-0.5537,+
0.4495,+
0.726,+
-0.2896,+
1.82,+
-0.393,+
1.034,+
-0.72,+
0.1953,+
1.356,+
0.3315,+
1.061,+
0.302,+
0.8174,+
0.745,+
0.852,+
1.027,+
1.108,+
1.265,+
0.9365,+
0.964,+
1.683,+
1.295,+
1.287,+
0.002256,+
1.103,+
1.034,+
2.303,+
1.47,+
0.1608,+
0.792,+
1.046,+
0.7847,+
1.279,+
0.3438,+
1.032,+
-0.253,+
0.5073,+
1.182,+
0.6987,+
1.504,+
0.611,+
1.275,+
0.483,+
1.396,+
-0.2163,+
0.959,+
1.327,+
1.246,+
1.176,+
0.1669,+
-0.1827,+
1.255,+
1.251,+
1.372,+
-0.00689,+
1.15,+
0.837,+
0.6914,+
0.5156,+
0.3254,+
0.743,+
0.558,+
1.672,+
-0.2102,+
0.9487,+
1.205,+
1.358,+
0.2249,+
1.361,+
2.062,+
1.315,+
1.161,+
-1.02,+
1.156,+
-0.3442,+
0.779,+
0.827,+
0.4902,+
0.2258,+
1.203,+
0.425,+
-0.1827,+
1.327,+
1.158,+
0.831,+
1.587,+
1.237,+
1.292,+
1.551,+
0.3945,+
1.042,+
2.213,+
0.048,+
-0.4846,+
1.34,+
1.413,+
1.21,+
1.158,+
0.4993,+
0.815,+
0.936,+
-0.10547,+
-0.7183,+
0.235,+
1.365,+
1.161,+
1.76,+
0.5005,+
1.195,+
0.8345,+
-0.9624,+
0.5845,+
1.434,+
-0.1787,+
0.3418,+
1.318,+
0.747,+
1.301,+
1.339,+
0.8423,+
0.7036,+
1.651,+
-0.1715,+
1.085,+
1.185,+
0.4546,+
-0.4236,+
0.7627,+
0.92,+
1.752,+
0.2666,+
1.274,+
0.907,+
1.335,+
0.897,+
1.214,+
1.44,+
1.132,+
1.2705,+
-0.2,+
1.243,+
1.81,+
1.298,+
1.164,+
1.31,+
0.6123,+
1.349,+
0.8364,+
0.2106,+
0.2808,+
1.455,+
0.6387,+
0.357,+
1.279,+
1.122,+
0.649,+
1.277,+
1.032,+
0.02869,+
0.2869,+
0.539,+
0.472,+
1.502,+
1.355,+
1.289,+
0.896,+
0.7505,+
1.241,+
0.8965,+
1.541,+
0.11505,+
0.934,+
1.236,+
0.67,+
1.259,+
1.393,+
0.2197,+
1.238,+
1.018,+
-0.00893,+
1.294,+
1.949,+
1.28,+
-0.137,+
1.359,+
1.2705,+
1.424,+
1.286,+
0.8633,+
1.255,+
1.318,+
-0.3362,+
1.928,+
2.076,+
0.06525,+
0.286,+
1.311,+
1.927,+
0.9204,+
1.782,+
1.18,+
0.4077,+
0.1486,+
1.442,+
2.283,+
1.054,+
-0.692,+
1.077,+
1.28,+
0.2208,+
-0.4644,+
1.46,+
-0.2264,+
0.423,+
0.541,+
2.406,+
1.31,+
1.517,+
1.024,+
1.221,+
1.333,+
0.662,+
1.333,+
0.4565,+
0.3296,+
0.604,+
-0.0882,+
-0.582,+
0.4749,+
1.237,+
1.318,+
0.4067,+
-1.259,+
