Scores,Label
1.009,+
2.76,+
1.304,+
0.9043,+
2.432,+
2.066,+
1.958,+
2.705,+
2.361,+
1.254,+
2.312,+
1.676,+
3.475,+
1.808,+
2.82,+
2.604,+
2.371,+
2.906,+
1.106,+
0.6104,+
2.6,+
1.634,+
1.458,+
2.707,+
1.873,+
1.873,+
1.771,+
0.98,+
4.098,+
1.087,+
1.625,+
0.452,+
0.756,+
2.547,+
2.01,+
1.979,+
1.311,+
3.299,+
1.897,+
2.428,+
1.052,+
2.4,+
2.082,+
2.78,+
3.322,+
0.1242,+
2.588,+
3.164,+
2.434,+
2.209,+
2.346,+
2.203,+
2.012,+
1.127,+
0.679,+
1.986,+
2.045,+
2.762,+
-0.55,+
2.031,+
2.553,+
0.712,+
2.898,+
2.51,+
2.775,+
1.762,+
2.604,+
2.137,+
2.348,+
2.627,+
2.135,+
2.322,+
1.9795,+
2.172,+
2.105,+
2.844,+
2.217,+
3.5,+
2.182,+
0.9194,+
2.346,+
1.103,+
3.318,+
0.4148,+
0.7686,+
2.703,+
2.412,+
0.504,+
0.43,+
3.188,+
3.092,+
-0.501,+
1.398,+
2.088,+
2.07,+
2.537,+
2.527,+
1.09,+
2.863,+
-0.556,+
1.81,+
1.966,+
2.396,+
2.31,+
1.546,+
1.524,+
1.806,+
1.226,+
2.541,+
1.891,+
2.668,+
2.422,+
-0.3154,+
2.516,+
1.151,+
1.787,+
-0.2312,+
2.709,+
2.283,+
2.562,+
2.912,+
2.219,+
2.426,+
1.898,+
1.13,+
0.6606,+
0.585,+
2.553,+
1.545,+
0.51,+
0.2876,+
2.504,+
2.143,+
0.8477,+
2.96,+
0.7793,+
1.053,+
1.997,+
2.26,+
0.5444,+
0.675,+
0.8394,+
0.942,+
2.615,+
3.225,+
0.6597,+
-0.4014,+
0.1461,+
2.988,+
3.77,+
1.062,+
1.64,+
3.174,+
2.428,+
3.287,+
0.1747,+
3.139,+
3.035,+
1.556,+
1.9795,+
1.876,+
1.413,+
2.244,+
2.678,+
2.092,+
2.848,+
0.584,+
0.5234,+
2.088,+
0.3787,+
0.85,+
3.082,+
3.174,+
3.18,+
3.418,+
2.156,+
-1.066,+
1.656,+
2.418,+
1.114,+
1.692,+
0.9824,+
1.812,+
0.885,+
2.566,+
2.113,+
1.446,+
0.6978,+
1.915,+
1.906,+
0.669,+
2.633,+
2.709,+
2.715,+
2.324,+
2.312,+
3.115,+
1.506,+
1.409,+
1.291,+
2.852,+
2.227,+
1.734,+
-0.07117,+
1.896,+
1.8,+
1.972,+
0.7944,+
1.207,+
0.0888,+
2.035,+
1.932,+
2.791,+
1.586,+
2.059,+
1.784,+
1.805,+
1.334,+
2.367,+
2.291,+
1.96,+
2.322,+
2.15,+
2.035,+
2.84,+
2.137,+
2.51,+
1.11,+
2.514,+
1.95,+
0.9697,+
0.9995,+
1.731,+
1.632,+
3.064,+
2.031,+
1.172,+
2.064,+
1.629,+
2.273,+
2.162,+
1.82,+
3.0,+
2.258,+
1.406,+
1.941,+
2.635,+
3.223,+
0.718,+
0.749,+
1.032,+
0.906,+
2.217,+
3.52,+
0.5093,+
1.928,+
1.177,+
1.862,+
1.127,+
2.459,+
0.7734,+
1.691,+
1.316,+
1.26,+
0.2522,+
2.246,+
1.434,+
2.441,+
2.842,+
2.04,+
2.676,+
2.03,+
2.232,+
2.889,+
1.737,+
1.772,+
2.29,+
0.8223,+
1.71,+
2.05,+
2.357,+
2.12,+
1.3125,+
-0.179,+
0.908,+
3.559,+
1.888,+
2.115,+
0.0905,+
0.3574,+
2.049,+
2.453,+
2.303,+
0.4155,+
2.215,+
1.657,+
1.234,+
2.898,+
1.095,+
0.99,+
1.564,+
1.1875,+
1.3,+
2.18,+
1.333,+
2.354,+
2.457,+
0.858,+
1.189,+
1.464,+
2.188,+
0.7954,+
1.831,+
2.373,+
0.9556,+
2.25,+
2.443,+
2.666,+
2.299,+
3.703,+
1.41,+
1.265,+
2.777,+
2.48,+
2.234,+
2.242,+
1.219,+
1.167,+
2.598,+
0.7754,+
0.9136,+
1.044,+
1.715,+
2.182,+
1.784,+
1.285,+
1.685,+
1.028,+
2.707,+
1.3955,+
2.951,+
1.459,+
3.234,+
1.629,+
0.819,+
1.589,+
3.39,+
1.403,+
1.336,+
3.049,+
2.39,+
1.801,+
2.234,+
2.518,+
2.611,+
2.67,+
2.008,+
1.559,+
1.131,+
1.577,+
1.586,+
1.514,+
3.094,+
1.017,+
2.166,+
0.3542,+
0.04672,+
1.3,+
2.254,+
2.535,+
2.182,+
2.379,+
1.676,+
1.915,+
1.565,+
0.4678,+
1.468,+
2.676,+
2.037,+
3.172,+
1.3545,+
2.357,+
1.644,+
3.959,+
2.062,+
2.123,+
2.227,+
2.117,+
2.393,+
3.781,+
2.547,+
1.91,+
1.854,+
1.93,+
1.765,+
1.757,+
0.6885,+
1.944,+
1.488,+
1.994,+
2.273,+
0.4375,+
1.8545,+
-0.2126,+
1.228,+
-0.1284,+
1.6045,+
2.111,+
0.42,+
2.357,+
2.453,+
0.83,+
1.906,+
2.432,+
1.898,+
2.613,+
1.842,+
1.958,+
2.512,+
1.539,+
2.531,+
1.476,+
1.924,+
1.331,+
1.368,+
2.357,+
2.9,+
0.665,+
2.299,+
1.665,+
2.723,+
2.387,+
1.74,+
3.047,+
1.41,+
1.92,+
2.885,+
-0.1251,+
2.186,+
0.4492,+
2.846,+
1.916,+
1.707,+
1.688,+
0.3804,+
1.981,+
-1.026,+
1.04,+
1.444,+
2.049,+
0.6895,+
1.568,+
1.863,+
1.223,+
1.38,+
3.102,+
1.822,+
1.877,+
1.912,+
2.154,+
2.307,+
1.408,+
1.5,+
1.485,+
2.701,+
1.659,+
1.394,+
1.839,+
1.488,+
1.782,+
1.244,+
0.434,+
3.277,+
0.7188,+
2.248,+
2.076,+
0.1613,+
4.227,+
0.4106,+
2.225,+
2.73,+
0.9844,+
1.063,+
3.52,+
3.02,+
2.396,+
1.045,+
1.376,+
2.297,+
2.248,+
1.192,+
3.521,+
2.123,+
1.879,+
1.036,+
1.341,+
2.361,+
1.687,+
1.825,+
2.95,+
-1.243,+
2.055,+
-0.1167,+
2.354,+
2.525,+
2.115,+
2.094,+
0.434,+
2.309,+
2.621,+
1.878,+
2.967,+
1.97,+
2.045,+
1.912,+
0.0703,+
1.076,+
0.3862,+
2.703,+
1.521,+
-0.1942,+
0.886,+
1.323,+
2.408,+
2.871,+
1.742,+
1.521,+
0.7827,+
3.111,+
2.7,+
1.198,+
2.938,+
0.7324,+
2.74,+
2.775,+
1.878,+
1.387,+
1.961,+
2.137,+
2.805,+
0.6597,+
1.992,+
2.484,+
2.191,+
2.543,+
1.126,+
1.681,+
0.488,+
0.67,+
1.382,+
1.519,+
2.924,+
2.465,+
2.498,+
2.604,+
0.6826,+
2.252,+
2.383,+
1.377,+
3.066,+
2.67,+
3.156,+
0.3298,+
1.491,+
1.109,+
-1.035,+
0.8037,+
0.908,+
3.402,+
1.326,+
2.19,+
1.042,+
3.016,+
2.912,+
3.219,+
1.86,+
0.5283,+
1.073,+
2.143,+
3.125,+
1.63,+
2.457,+
2.281,+
1.116,+
0.936,+
0.7837,+
-0.9204,+
1.986,+
0.7915,+
1.268,+
-0.5835,+
-1.237,+
1.798,+
1.425,+
2.21,+
3.08,+
2.953,+
0.42,+
1.634,+
1.034,+
1.037,+
2.404,+
2.758,+
2.215,+
2.287,+
2.336,+
0.866,+
4.285,+
2.375,+
1.882,+
0.1327,+
1.228,+
1.832,+
0.929,+
1.902,+
2.406,+
2.428,+
1.797,+
1.812,+
1.996,+
1.658,+
2.643,+
2.053,+
1.971,+
1.448,+
-0.0746,+
1.975,+
2.238,+
-1.001,+
2.783,+
1.976,+
3.195,+
3.908,+
2.14,+
2.266,+
2.166,+
1.722,+
0.7886,+
1.672,+
2.771,+
2.188,+
0.5327,+
1.674,+
1.067,+
1.004,+
2.127,+
0.712,+
2.342,+
0.702,+
2.744,+
1.678,+
2.164,+
1.881,+
1.246,+
1.772,+
2.887,+
0.819,+
1.441,+
2.29,+
1.973,+
2.621,+
0.4688,+
1.993,+
2.174,+
2.44,+
2.87,+
1.789,+
1.674,+
2.768,+
2.373,+
1.856,+
2.162,+
0.4822,+
0.9346,+
2.658,+
-1.176,+
1.304,+
1.36,+
2.455,+
2.602,+
1.255,+
1.702,+
1.46,+
1.52,+
2.979,+
1.577,+
1.616,+
2.387,+
1.476,+
1.179,+
1.468,+
1.967,+
1.71,+
1.128,+
3.146,+
2.492,+
2.594,+
2.438,+
2.545,+
2.715,+
2.617,+
1.849,+
1.402,+
3.201,+
2.646,+
-0.425,+
1.296,+
1.007,+
1.952,+
1.915,+
0.57,+
-0.4587,+
1.017,+
4.31,+
1.966,+
2.043,+
2.205,+
2.312,+
1.309,+
1.461,+
2.145,+
0.772,+
-0.4434,+
2.465,+
1.489,+
2.023,+
0.8604,+
2.77,+
0.527,+
1.359,+
1.25,+
1.8,+
1.78,+
2.416,+
2.691,+
1.255,+
1.582,+
0.821,+
1.636,+
1.542,+
2.553,+
1.253,+
2.443,+
2.46,+
0.669,+
2.24,+
-1.301,+
2.367,+
1.54,+
3.37,+
1.399,+
0.873,+
1.0,+
2.482,+
2.2,+
1.598,+
0.3416,+
1.7705,+
1.267,+
1.955,+
1.111,+
0.3323,+
1.418,+
2.172,+
0.5674,+
2.88,+
-0.6323,+
1.54,+
-0.4502,+
0.1511,+
1.666,+
1.676,+
2.236,+
2.385,+
2.385,+
1.183,+
2.262,+
2.61,+
1.504,+
0.077,+
1.606,+
2.885,+
2.85,+
2.633,+
2.408,+
1.405,+
2.639,+
0.8477,+
2.14,+
1.77,+
1.949,+
1.621,+
1.174,+
1.755,+
2.404,+
1.211,+
2.975,+
1.147,+
1.922,+
1.206,+
0.9478,+
3.398,+
2.17,+
2.086,+
1.921,+
1.157,+
1.954,+
2.918,+
2.568,+
2.031,+
0.04504,+
1.679,+
1.139,+
1.586,+
0.3398,+
1.053,+
1.428,+
2.139,+
2.121,+
2.586,+
0.9463,+
-0.516,+
0.901,+
2.64,+
2.01,+
2.266,+
2.38,+
1.576,+
1.085,+
1.778,+
2.588,+
-0.0897,+
1.955,+
1.543,+
3.107,+
1.739,+
0.7314,+
1.561,+
1.477,+
0.819,+
1.157,+
1.823,+
2.158,+
2.342,+
2.219,+
2.727,+
1.905,+
2.191,+
2.49,+
2.275,+
1.362,+
3.068,+
2.371,+
1.843,+
2.139,+
0.1444,+
1.962,+
-1.264,+
1.769,+
0.3044,+
2.342,+
1.231,+
2.535,+
2.523,+
2.043,+
2.69,+
2.762,+
2.166,+
0.834,+
-0.657,+
0.7593,+
2.64,+
1.301,+
2.691,+
0.5522,+
1.78,+
-0.4265,+
3.303,+
2.697,+
1.022,+
1.924,+
2.219,+
2.139,+
1.911,+
2.684,+
1.952,+
1.813,+
3.137,+
2.383,+
2.033,+
2.445,+
2.328,+
2.113,+
2.424,+
0.9287,+
2.127,+
3.363,+
0.431,+
1.445,+
1.071,+
0.825,+
2.523,+
1.589,+
2.453,+
1.249,+
1.497,+
2.43,+
1.347,+
2.453,+
3.08,+
2.47,+
2.643,+
1.941,+
0.387,+
2.023,+
2.59,+
1.388,+
-0.972,+
0.863,+
2.344,+
0.816,+
0.4492,+
2.959,+
2.318,+
2.398,+
1.861,+
1.09,+
1.005,+
0.734,+
2.816,+
2.354,+
3.408,+
2.174,+
2.824,+
3.133,+
0.514,+
-0.0611,+
1.81,+
1.954,+
1.837,+
2.262,+
1.534,+
2.736,+
2.197,+
2.547,+
1.412,+
2.021,+
0.232,+
1.8125,+
2.38,+
2.248,+
1.812,+
1.669,+
1.986,+
1.468,+
2.178,+
1.001,+
2.547,+
1.379,+
2.234,+
1.631,+
2.37,+
1.084,+
3.21,+
1.747,+
3.064,+
0.2068,+
0.6523,+
2.555,+
1.503,+
1.212,+
1.798,+
-0.0931,+
0.522,+
-0.2717,+
0.9995,+
0.3298,+
1.456,+
1.894,+
0.82,+
0.8755,+
2.467,+
2.984,+
2.008,+
2.748,+
1.368,+
2.438,+
1.5625,+
0.9995,+
1.646,+
1.419,+
2.902,+
0.564,+
1.983,+
2.158,+
-0.398,+
0.906,+
1.785,+
1.827,+
1.446,+
-0.1655,+
1.525,+
2.43,+
1.928,+
1.188,+
2.398,+
2.219,+
2.105,+
3.49,+
2.336,+
2.336,+
0.9756,+
2.11,+
2.902,+
0.7,+
2.611,+
-0.1722,+
1.334,+
-0.3137,+
2.63,+
2.77,+
1.81,+
0.931,+
1.947,+
3.178,+
1.895,+
3.584,+
3.357,+
2.465,+
0.8164,+
2.193,+
2.744,+
1.578,+
2.662,+
2.148,+
1.687,+
2.527,+
2.314,+
1.751,+
1.864,+
0.9717,+
1.287,+
1.544,+
2.637,+
3.445,+
1.053,+
1.015,+
1.45,+
1.022,+
2.883,+
1.803,+
1.414,+
1.077,+
2.598,+
3.363,+
3.115,+
1.609,+
0.4646,+
-2.451,+
0.3743,+
1.753,+
0.4097,+
2.773,+
1.439,+
1.049,+
1.927,+
3.727,+
2.82,+
2.648,+
1.531,+
2.723,+
1.102,+
1.94,+
0.985,+
1.393,+
2.906,+
1.527,+
0.852,+
0.8384,+
1.315,+
1.557,+
2.29,+
1.454,+
1.603,+
1.708,+
2.354,+
-0.1284,+
2.361,+
2.254,+
1.05,+
2.611,+
2.844,+
1.711,+
1.054,+
1.525,+
-0.2178,+
1.003,+
1.769,+
-1.082,+
1.525,+
1.822,+
2.324,+
-1.707,+
1.43,+
-0.4282,+
0.99,+
1.221,+
3.285,+
1.887,+
0.687,+
1.831,+
2.42,+
2.742,+
-1.389,+
2.527,+
2.162,+
3.342,+
0.519,+
1.195,+
2.346,+
2.234,+
1.606,+
1.76,+
-0.3408,+
1.82,+
3.414,+
0.8022,+
1.834,+
0.392,+
1.934,+
2.99,+
-0.312,+
2.105,+
0.9937,+
2.932,+
1.68,+
1.877,+
2.309,+
1.405,+
2.902,+
1.966,+
1.392,+
2.56,+
1.485,+
2.36,+
2.137,+
1.766,+
1.062,+
0.2776,+
1.934,+
2.467,+
2.045,+
1.891,+
3.395,+
1.55,+
2.64,+
2.291,+
1.497,+
2.373,+
1.71,+
1.158,+
1.726,+
1.656,+
2.428,+
1.9795,+
2.102,+
1.627,+
0.958,+
1.666,+
1.667,+
1.894,+
0.5444,+
0.414,+
3.184,+
1.714,+
0.9033,+
3.562,+
1.41,+
3.371,+
1.073,+
-0.2262,+
-0.147,+
1.51,+
-0.09985,+
0.595,+
2.584,+
2.523,+
0.8013,+
1.481,+
1.81,+
0.565,+
2.152,+
1.379,+
-0.4434,+
3.223,+
2.264,+
1.555,+
2.758,+
1.421,+
2.354,+
2.453,+
1.845,+
1.834,+
-0.03244,+
2.629,+
0.4155,+
-1.005,+
2.99,+
0.6084,+
0.909,+
1.533,+
2.344,+
0.7837,+
1.201,+
2.602,+
1.595,+
1.602,+
1.811,+
1.163,+
0.864,+
1.57,+
1.442,+
1.7705,+
1.145,+
0.8257,+
0.776,+
1.676,+
2.951,+
2.627,+
2.713,+
1.343,+
0.8833,+
2.361,+
2.574,+
1.445,+
1.721,+
2.629,+
0.92,+
-0.04257,+
0.4595,+
2.85,+
0.6743,+
1.887,+
0.05347,+
1.485,+
0.5557,+
2.49,+
3.555,+
2.193,+
0.9497,+
0.843,+
2.281,+
1.412,+
-0.0577,+
-0.2632,+
0.5723,+
-0.258,+
2.066,+
0.9688,+
0.9717,+
0.5977,+
1.787,+
1.964,+
2.975,+
0.3113,+
1.84,+
0.9707,+
2.873,+
1.399,+
2.836,+
0.131,+
2.438,+
0.1444,+
0.5654,+
2.459,+
2.588,+
0.2303,+
2.227,+
0.8955,+
0.6514,+
0.3079,+
2.0,+
1.933,+
2.434,+
1.817,+
2.17,+
2.57,+
1.95,+
2.129,+
1.093,+
2.438,+
0.09894,+
2.666,+
1.603,+
2.355,+
2.355,+
2.713,+
2.617,+
1.645,+
3.871,+
0.7896,+
1.083,+
1.144,+
1.838,+
1.644,+
0.8174,+
2.098,+
0.634,+
2.512,+
2.572,+
0.19,+
2.19,+
1.653,+
1.582,+
3.326,+
1.506,+
1.855,+
2.4,+
1.856,+
3.549,+
2.129,+
2.102,+
2.047,+
0.863,+
0.6978,+
1.981,+
1.422,+
2.436,+
2.969,+
1.426,+
1.519,+
0.687,+
0.8335,+
1.598,+
2.293,+
1.26,+
0.1865,+
1.754,+
3.113,+
1.863,+
0.679,+
0.3584,+
-0.55,+
2.309,+
0.1444,+
1.241,+
2.52,+
1.082,+
2.371,+
2.66,+
2.76,+
1.156,+
2.635,+
0.776,+
1.902,+
2.078,+
2.436,+
2.523,+
-0.7397,+
2.16,+
1.678,+
-0.3223,+
1.818,+
2.207,+
1.445,+
1.211,+
1.646,+
1.418,+
2.297,+
2.492,+
-0.1774,+
1.899,+
0.456,+
-0.3828,+
2.412,+
1.468,+
2.111,+
0.863,+
2.14,+
2.846,+
3.127,+
2.375,+
2.7,+
2.979,+
2.096,+
2.898,+
1.627,+
-1.461,+
2.402,+
2.61,+
0.1731,+
1.495,+
1.214,+
0.264,+
1.86,+
1.277,+
2.164,+
2.55,+
2.271,+
1.132,+
1.814,+
2.1,+
0.932,+
1.724,+
1.619,+
0.519,+
2.459,+
1.901,+
1.859,+
2.072,+
2.055,+
1.863,+
2.404,+
1.98,+
2.867,+
1.012,+
2.068,+
0.0686,+
1.774,+
0.935,+
2.03,+
1.362,+
1.288,+
2.664,+
1.98,+
1.911,+
1.794,+
2.61,+
2.088,+
1.558,+
0.1158,+
2.295,+
1.276,+
0.823,+
2.45,+
2.17,+
1.93,+
2.266,+
2.145,+
2.312,+
1.262,+
2.018,+
2.586,+
1.742,+
0.1394,+
1.4375,+
2.541,+
2.074,+
2.855,+
2.975,+
1.852,+
1.212,+
2.562,+
0.5454,+
2.252,+
3.193,+
1.856,+
1.722,+
1.91,+
2.113,+
2.55,+
-0.4216,+
1.37,+
1.869,+
-0.4924,+
0.5073,+
2.246,+
1.544,+
1.889,+
3.256,+
2.31,+
0.751,+
3.135,+
2.627,+
-0.723,+
2.088,+
1.815,+
2.748,+
2.041,+
0.692,+
1.334,+
2.375,+
1.246,+
1.023,+
2.4,+
3.076,+
1.45,+
2.775,+
1.054,+
2.502,+
2.068,+
1.635,+
0.6733,+
1.425,+
1.357,+
1.479,+
1.639,+
1.989,+
1.686,+
2.426,+
0.3752,+
2.53,+
2.805,+
2.715,+
1.741,+
1.169,+
2.965,+
2.457,+
0.03323,+
3.068,+
-1.227,+
2.336,+
1.345,+
2.617,+
2.908,+
1.241,+
1.375,+
1.088,+
1.894,+
1.646,+
1.288,+
1.325,+
1.023,+
2.193,+
1.489,+
2.594,+
2.941,+
-0.8022,+
-0.676,+
2.21,+
2.475,+
2.83,+
3.451,+
3.209,+
2.219,+
2.238,+
3.102,+
2.033,+
2.229,+
-3.502,+
1.55,+
1.597,+
2.617,+
1.658,+
1.756,+
2.229,+
2.795,+
2.164,+
1.416,+
-0.147,+
3.338,+
0.616,+
2.568,+
1.628,+
1.233,+
3.23,+
3.064,+
1.953,+
1.796,+
1.071,+
2.58,+
2.48,+
0.7637,+
1.56,+
1.271,+
2.15,+
2.3,+
0.7095,+
-0.1167,+
2.006,+
1.89,+
2.352,+
2.607,+
0.877,+
2.781,+
1.503,+
1.721,+
1.978,+
2.78,+
1.653,+
1.131,+
0.6626,+
1.99,+
1.66,+
2.379,+
1.49,+
1.474,+
0.381,+
3.512,+
0.985,+
2.12,+
1.372,+
2.578,+
0.641,+
0.8823,+
1.488,+
1.95,+
-0.1284,+
1.334,+
0.863,+
2.113,+
1.648,+
0.1444,+
2.36,+
1.204,+
1.878,+
0.5723,+
1.271,+
1.056,+
0.414,+
2.318,+
-0.703,+
1.704,+
0.3835,+
2.822,+
1.616,+
2.988,+
2.9,+
1.378,+
2.531,+
1.465,+
1.944,+
2.088,+
2.697,+
1.357,+
1.983,+
0.5034,+
1.702,+
2.715,+
0.1562,+
2.184,+
2.92,+
2.723,+
1.783,+
2.055,+
1.673,+
3.092,+
2.256,+
0.5654,+
2.021,+
3.535,+
2.11,+
1.39,+
2.688,+
2.498,+
1.421,+
1.041,+
1.086,+
1.906,+
1.7295,+
2.229,+
2.146,+
1.774,+
2.043,+
1.101,+
2.625,+
0.629,+
1.481,+
2.207,+
0.5747,+
1.243,+
1.552,+
-0.2178,+
3.188,+
1.599,+
1.223,+
0.7593,+
2.137,+
1.743,+
1.597,+
2.586,+
-0.02066,+
-1.256,+
0.6304,+
1.224,+
0.8765,+
0.4812,+
1.869,+
0.5825,+
0.0518,+
2.33,+
1.894,+
0.488,+
0.601,+
2.82,+
1.043,+
1.899,+
1.3955,+
1.658,+
1.45,+
1.563,+
2.523,+
1.28,+
2.156,+
1.811,+
1.617,+
0.979,+
-0.1638,+
1.299,+
1.583,+
3.383,+
3.098,+
2.973,+
0.901,+
-0.04593,+
2.205,+
1.5,+
1.354,+
0.3625,+
0.7363,+
2.275,+
1.449,+
2.58,+
2.152,+
2.266,+
1.94,+
1.098,+
0.841,+
3.023,+
1.73,+
2.715,+
2.322,+
0.9106,+
1.89,+
0.3323,+
0.858,+
2.184,+
0.4636,+
0.714,+
3.246,+
2.133,+
1.35,+
1.64,+
3.627,+
2.137,+
-1.519,+
1.114,+
2.02,+
2.264,+
1.104,+
1.427,+
0.8896,+
1.645,+
1.525,+
3.107,+
1.401,+
1.617,+
0.951,+
2.32,+
1.365,+
0.951,+
3.03,+
3.006,+
-1.728,+
0.334,+
1.69,+
1.809,+
0.952,+
3.145,+
1.359,+
1.91,+
1.813,+
3.834,+
1.649,+
2.406,+
1.003,+
2.23,+
1.57,+
2.367,+
1.5205,+
2.248,+
0.0265,+
2.61,+
0.621,+
1.638,+
0.9883,+
-0.4114,+
2.05,+
2.217,+
0.1107,+
1.773,+
2.33,+
1.008,+
2.17,+
3.33,+
1.73,+
0.7373,+
1.541,+
2.643,+
2.932,+
1.049,+
-0.169,+
0.0686,+
1.388,+
2.213,+
2.57,+
3.025,+
0.8486,+
2.066,+
0.9976,+
0.3062,+
1.485,+
2.547,+
1.053,+
1.951,+
-1.3545,+
0.85,+
1.287,+
1.167,+
2.182,+
0.3752,+
2.6,+
1.73,+
2.625,+
2.762,+
1.373,+
1.9795,+
1.265,+
2.008,+
0.5874,+
2.814,+
1.516,+
1.716,+
2.982,+
3.125,+
2.914,+
-0.713,+
0.9395,+
1.028,+
1.288,+
0.398,+
1.681,+
2.498,+
2.984,+
1.974,+
-1.656,+
2.201,+
3.084,+
2.574,+
1.105,+
-0.8896,+
2.662,+
1.219,+
2.523,+
0.629,+
2.428,+
3.006,+
2.01,+
1.154,+
1.939,+
1.937,+
2.13,+
2.71,+
1.592,+
2.676,+
3.29,+
1.8955,+
2.309,+
1.54,+
1.689,+
2.066,+
2.049,+
2.705,+
2.162,+
1.313,+
2.22,+
1.68,+
1.231,+
1.903,+
1.644,+
2.967,+
2.049,+
2.363,+
2.797,+
1.408,+
2.098,+
2.072,+
2.57,+
3.084,+
2.465,+
1.653,+
2.654,+
1.404,+
0.7676,+
1.987,+
0.887,+
2.617,+
1.917,+
1.3955,+
2.793,+
1.795,+
3.105,+
1.239,+
-1.152,+
1.877,+
0.534,+
1.917,+
3.12,+
0.264,+
4.312,+
2.475,+
1.166,+
2.656,+
1.684,+
2.88,+
2.584,+
1.588,+
2.254,+
0.6323,+
2.201,+
2.418,+
0.2607,+
1.94,+
1.414,+
1.553,+
1.993,+
0.3845,+
2.477,+
2.084,+
2.97,+
1.263,+
2.795,+
2.682,+
1.48,+
1.7295,+
0.973,+
2.156,+
2.756,+
2.771,+
1.626,+
2.252,+
2.432,+
1.7705,+
1.861,+
2.451,+
1.982,+
1.803,+
0.5444,+
0.807,+
1.569,+
1.694,+
2.814,+
1.392,+
1.772,+
2.309,+
0.9404,+
1.977,+
2.496,+
1.487,+
0.5757,+
1.121,+
2.76,+
1.319,+
2.44,+
0.563,+
0.5234,+
1.26,+
2.23,+
2.152,+
1.198,+
2.469,+
1.41,+
1.403,+
2.97,+
3.096,+
1.79,+
2.285,+
1.681,+
1.616,+
1.215,+
2.188,+
1.989,+
1.894,+
3.01,+
3.041,+
2.459,+
2.305,+
1.645,+
0.675,+
1.754,+
2.104,+
1.998,+
1.928,+
0.4705,+
2.674,+
2.36,+
1.268,+
2.111,+
1.276,+
2.955,+
1.278,+
1.682,+
2.076,+
0.51,+
1.116,+
2.645,+
1.604,+
2.098,+
1.769,+
0.5005,+
0.1343,+
-0.06274,+
1.982,+
2.13,+
2.387,+
1.163,+
1.682,+
1.299,+
2.316,+
0.43,+
1.147,+
2.5,+
2.008,+
2.15,+
1.856,+
2.504,+
2.836,+
2.367,+
1.999,+
1.246,+
2.31,+
3.408,+
1.348,+
2.43,+
2.066,+
1.442,+
0.9478,+
2.332,+
2.105,+
2.033,+
3.08,+
0.856,+
0.3818,+
1.5205,+
2.72,+
1.203,+
2.088,+
1.999,+
2.496,+
1.638,+
1.295,+
2.094,+
1.982,+
1.842,+
1.738,+
1.696,+
0.994,+
-1.028,+
2.512,+
0.767,+
1.823,+
3.139,+
2.607,+
0.9565,+
1.377,+
1.404,+
1.4,+
2.447,+
2.367,+
1.958,+
3.137,+
1.729,+
1.294,+
3.195,+
1.715,+
1.934,+
2.723,+
1.143,+
2.602,+
1.877,+
2.623,+
1.361,+
1.166,+
1.085,+
0.594,+
1.255,+
2.125,+
0.629,+
1.049,+
0.614,+
1.162,+
2.346,+
2.031,+
3.016,+
2.879,+
1.609,+
1.553,+
1.68,+
3.506,+
2.324,+
1.12,+
-0.3357,+
3.225,+
3.23,+
-1.331,+
2.188,+
1.625,+
2.834,+
1.953,+
-0.0695,+
2.682,+
1.589,+
2.416,+
1.388,+
0.8555,+
2.59,+
2.217,+
2.445,+
2.512,+
2.354,+
0.4712,+
2.066,+
2.031,+
2.766,+
0.678,+
2.637,+
0.5454,+
2.973,+
1.443,+
2.836,+
2.098,+
1.142,+
1.445,+
0.441,+
0.2673,+
2.574,+
2.572,+
1.134,+
1.245,+
-0.334,+
3.719,+
1.964,+
1.329,+
2.268,+
1.94,+
2.861,+
1.745,+
1.575,+
2.479,+
1.184,+
1.634,+
0.5874,+
2.041,+
-0.5464,+
1.605,+
2.998,+
2.346,+
0.2522,+
0.7104,+
2.354,+
2.371,+
0.515,+
-0.7246,+
0.3145,+
1.054,+
1.021,+
2.47,+
1.22,+
1.007,+
0.914,+
1.458,+
2.229,+
2.3,+
-0.868,+
2.213,+
2.088,+
1.537,+
3.016,+
3.713,+
0.927,+
0.874,+
3.129,+
1.878,+
1.577,+
1.693,+
-1.145,+
1.925,+
1.604,+
1.726,+
2.346,+
3.299,+
0.131,+
0.599,+
2.93,+
-0.516,+
1.63,+
2.396,+
1.231,+
2.482,+
-1.398,+
3.072,+
1.356,+
1.697,+
2.66,+
2.479,+
-0.1403,+
1.767,+
2.088,+
2.041,+
1.837,+
0.2286,+
0.7373,+
1.873,+
0.2472,+
1.6,+
1.441,+
1.763,+
2.129,+
0.9907,+
3.01,+
2.61,+
1.73,+
2.035,+
0.886,+
-0.349,+
2.105,+
2.902,+
2.328,+
2.361,+
2.564,+
1.095,+
1.567,+
2.723,+
1.363,+
1.737,+
1.817,+
2.4,+
2.348,+
2.416,+
1.496,+
1.075,+
1.94,+
2.256,+
1.305,+
1.479,+
0.423,+
1.65,+
0.803,+
0.59,+
2.977,+
2.025,+
1.351,+
2.959,+
1.892,+
1.369,+
2.209,+
2.006,+
2.674,+
1.762,+
1.666,+
1.968,+
0.866,+
2.9,+
2.594,+
0.585,+
2.727,+
2.373,+
1.855,+
2.78,+
-0.435,+
1.539,+
1.537,+
1.096,+
1.546,+
0.5757,+
2.69,+
0.4973,+
