Scores,Label
1.328,+
0.762,+
1.246,+
0.3281,+
1.073,+
0.7534,+
0.998,+
1.509,+
1.697,+
0.7456,+
0.7524,+
0.914,+
0.6562,+
1.345,+
0.9077,+
0.5337,+
1.452,+
0.2483,+
0.3806,+
0.3706,+
0.2231,+
0.9653,+
1.29,+
-1.122,+
1.168,+
0.1696,+
0.923,+
0.5303,+
1.327,+
0.7817,+
0.3674,+
0.1444,+
1.311,+
1.152,+
1.487,+
0.9424,+
0.525,+
0.6387,+
0.01098,+
-0.0896,+
1.592,+
1.247,+
1.285,+
-0.024,+
1.252,+
0.885,+
-0.982,+
-0.03165,+
0.01535,+
-0.8965,+
0.2822,+
1.743,+
0.05472,+
-1.721,+
1.358,+
0.2274,+
0.1345,+
1.846,+
-0.199,+
2.13,+
-0.2252,+
-0.4941,+
0.609,+
0.597,+
-0.1595,+
0.82,+
0.928,+
1.46,+
1.287,+
-0.1487,+
1.237,+
0.129,+
2.15,+
2.27,+
0.3325,+
-0.553,+
2.64,+
1.628,+
2.094,+
0.6963,+
0.1586,+
1.234,+
0.8584,+
0.819,+
0.937,+
1.21,+
1.951,+
1.301,+
1.367,+
1.488,+
1.073,+
0.316,+
0.4604,+
0.5347,+
2.188,+
0.10284,+
0.7236,+
0.703,+
1.767,+
-0.763,+
0.9697,+
-0.2449,+
1.535,+
1.232,+
-0.9907,+
1.592,+
-0.002142,+
-0.1311,+
0.03284,+
2.012,+
4.53e-05,+
0.983,+
0.2734,+
0.4712,+
0.258,+
1.041,+
1.005,+
1.544,+
0.8115,+
-0.2012,+
-0.846,+
0.586,+
1.62,+
0.9,+
-0.0765,+
1.264,+
0.87,+
1.569,+
0.8003,+
1.096,+
0.62,+
0.9175,+
0.4517,+
0.9404,+
0.105,+
0.1738,+
1.242,+
0.4583,+
0.446,+
1.011,+
1.653,+
0.809,+
0.9204,+
1.619,+
0.3325,+
1.031,+
2.47,+
1.448,+
0.847,+
1.187,+
0.5884,+
1.077,+
-0.2754,+
0.2634,+
0.847,+
1.381,+
0.8657,+
1.314,+
0.526,+
0.4778,+
-0.1355,+
-0.01308,+
-0.04697,+
1.103,+
0.912,+
0.1061,+
-0.9863,+
1.159,+
0.5513,+
2.217,+
1.941,+
1.3545,+
0.78,+
2.56,+
0.492,+
0.281,+
0.758,+
1.276,+
0.8125,+
0.4143,+
1.184,+
0.526,+
1.127,+
1.101,+
0.584,+
0.9565,+
0.984,+
1.811,+
0.7314,+
0.3652,+
0.832,+
1.327,+
-0.47,+
-1.447,+
1.021,+
1.007,+
1.075,+
1.713,+
-0.3936,+
0.42,+
1.459,+
0.6245,+
1.537,+
2.209,+
1.384,+
0.3958,+
0.655,+
1.024,+
1.016,+
-0.2754,+
1.439,+
0.2722,+
1.354,+
-0.1836,+
0.255,+
1.679,+
0.3313,+
0.795,+
1.089,+
0.885,+
0.609,+
0.4963,+
1.702,+
0.759,+
-0.07214,+
0.636,+
0.3794,+
1.071,+
1.493,+
0.853,+
0.48,+
1.236,+
0.1815,+
1.511,+
0.9062,+
1.521,+
0.1466,+
2.344,+
0.809,+
0.6646,+
1.444,+
0.8657,+
1.448,+
1.148,+
0.737,+
2.297,+
0.757,+
1.483,+
2.01,+
1.32,+
1.961,+
-0.3213,+
1.15,+
0.689,+
0.432,+
0.7236,+
0.4592,+
0.7534,+
0.6255,+
-0.3127,+
0.4539,+
1.392,+
0.05582,+
0.761,+
0.3118,+
1.331,+
1.0205,+
1.119,+
1.159,+
0.7783,+
0.51,+
-0.1071,+
0.8115,+
0.09625,+
0.2603,+
1.182,+
1.622,+
0.8726,+
0.3838,+
2.2,+
0.5293,+
1.97,+
1.336,+
0.622,+
-1.804,+
1.033,+
0.6396,+
1.811,+
1.413,+
-0.1683,+
0.667,+
1.766,+
0.773,+
0.6025,+
0.4856,+
0.541,+
0.6123,+
1.148,+
-1.36,+
1.121,+
1.369,+
1.244,+
0.922,+
0.0405,+
1.3,+
-0.47,+
-0.0874,+
0.4976,+
0.748,+
-0.4001,+
1.419,+
2.008,+
2.232,+
0.105,+
1.547,+
1.102,+
1.497,+
1.65,+
1.869,+
0.1685,+
1.818,+
1.336,+
1.58,+
0.6494,+
1.155,+
1.537,+
0.2406,+
1.638,+
1.089,+
2.105,+
1.538,+
-0.691,+
0.9316,+
1.373,+
2.05,+
0.3303,+
1.504,+
0.1947,+
0.9653,+
1.939,+
1.262,+
1.171,+
1.073,+
0.1641,+
0.968,+
0.797,+
-0.0809,+
0.9624,+
0.3936,+
0.51,+
1.264,+
1.118,+
-0.3892,+
0.844,+
0.2537,+
0.0755,+
0.853,+
0.4941,+
-0.1333,+
0.975,+
-0.7217,+
-1.089,+
0.4526,+
2.463,+
1.6,+
-1.461,+
1.505,+
0.05362,+
-0.363,+
1.164,+
-0.363,+
0.9033,+
1.093,+
0.06238,+
1.669,+
-0.1377,+
1.232,+
2.121,+
0.6245,+
0.3052,+
0.676,+
0.3586,+
1.791,+
0.05472,+
0.797,+
0.2263,+
0.9395,+
0.719,+
0.8223,+
0.742,+
1.593,+
1.067,+
0.574,+
0.5063,+
0.01535,+
-0.1552,+
-0.01417,+
1.078,+
1.524,+
0.995,+
1.132,+
0.945,+
0.681,+
0.5786,+
1.424,+
0.4473,+
1.575,+
1.536,+
0.4954,+
0.95,+
0.0438,+
-0.1749,+
0.9634,+
0.914,+
0.961,+
0.922,+
0.7305,+
0.893,+
-0.518,+
1.596,+
1.139,+
2.041,+
1.34,+
-0.0852,+
-0.04916,+
-0.2274,+
0.819,+
0.06018,+
0.577,+
-0.737,+
1.394,+
1.6875,+
0.6978,+
0.959,+
1.718,+
-0.505,+
1.041,+
1.437,+
1.4795,+
1.297,+
0.03065,+
1.593,+
1.503,+
0.6724,+
0.6704,+
0.75,+
0.6606,+
0.1039,+
1.639,+
2.105,+
1.643,+
1.263,+
0.05362,+
1.077,+
1.283,+
0.303,+
-0.6143,+
1.264,+
0.8057,+
0.9204,+
1.523,+
-0.3171,+
1.696,+
1.017,+
1.621,+
1.685,+
1.114,+
1.039,+
1.132,+
1.24,+
1.393,+
-0.1311,+
1.083,+
1.868,+
1.267,+
0.653,+
1.805,+
1.085,+
0.6494,+
1.125,+
0.2876,+
0.2133,+
0.773,+
-0.6973,+
0.1498,+
0.2876,+
1.766,+
-0.1552,+
0.843,+
0.855,+
0.6016,+
0.4363,+
1.09,+
1.359,+
0.8584,+
0.751,+
-0.3062,+
0.3904,+
2.033,+
0.2778,+
0.553,+
-0.903,+
0.3892,+
0.7095,+
1.639,+
2.15,+
1.09,+
1.149,+
0.7456,+
1.5625,+
1.287,+
0.5947,+
0.7925,+
1.0205,+
-0.2515,+
0.3335,+
0.6123,+
0.7466,+
0.668,+
0.537,+
-1.53,+
0.09735,+
0.7173,+
0.386,+
0.8965,+
-0.282,+
2.023,+
0.2089,+
1.313,+
1.154,+
0.14,+
1.23,+
2.164,+
1.32,+
1.409,+
1.014,+
2.107,+
0.04486,+
1.3955,+
-0.282,+
1.319,+
1.523,+
-0.1771,+
0.5938,+
