Scores,Label
0.3223,+
0.4026,+
0.1045,+
0.5557,+
1.082,+
-0.5024,+
0.8013,+
-0.869,+
0.2246,+
0.675,+
1.507,+
0.1045,+
-0.02202,+
0.278,+
0.1731,+
0.7563,+
0.924,+
0.408,+
0.9214,+
0.4895,+
0.4905,+
0.2203,+
0.9795,+
2.03,+
0.932,+
1.485,+
-0.00272,+
0.602,+
0.00586,+
0.8677,+
0.6104,+
-0.09064,+
1.149,+
1.827,+
-0.646,+
0.4282,+
0.2642,+
0.1174,+
0.9,+
1.097,+
1.339,+
0.4314,+
0.679,+
0.588,+
0.0359,+
1.298,+
1.243,+
0.629,+
0.10236,+
0.871,+
0.2203,+
2.17,+
-0.02846,+
0.741,+
0.986,+
1.269,+
-0.863,+
1.207,+
0.573,+
0.3381,+
-0.02846,+
0.5547,+
0.3767,+
0.0316,+
0.156,+
1.012,+
0.558,+
1.009,+
0.1109,+
2.195,+
0.6265,+
0.76,+
0.9062,+
0.2856,+
0.5503,+
0.845,+
0.8076,+
0.5293,+
1.076,+
0.4133,+
1.203,+
0.7393,+
0.751,+
-0.5024,+
0.1774,+
0.942,+
0.4895,+
1.476,+
0.973,+
0.9536,+
1.265,+
0.6694,+
0.2964,+
0.0659,+
0.4583,+
1.07,+
0.014435,+
0.7876,+
0.9785,+
0.455,+
0.672,+
0.679,+
0.7305,+
0.00586,+
-0.3716,+
0.6147,+
0.924,+
-0.2214,+
1.422,+
1.168,+
-0.02846,+
1.653,+
0.365,+
0.378,+
0.186,+
0.0981,+
0.6597,+
0.1731,+
1.191,+
1.491,+
0.8926,+
0.453,+
1.636,+
0.6997,+
1.014,+
0.3735,+
1.02,+
1.188,+
1.208,+
2.17,+
1.332,+
1.228,+
0.4014,+
0.7188,+
0.6997,+
0.4421,+
0.1538,+
-0.7617,+
1.093,+
1.755,+
0.5205,+
0.1666,+
1.077,+
1.171,+
0.3586,+
0.1473,+
0.722,+
0.988,+
0.716,+
0.588,+
1.113,+
0.3223,+
1.37,+
1.331,+
0.5977,+
1.634,+
0.968,+
0.4927,+
1.767,+
-0.09924,+
0.7573,+
0.992,+
0.722,+
0.6387,+
0.08093,+
0.04446,+
0.3435,+
0.6523,+
0.9976,+
1.751,+
0.8047,+
0.4614,+
1.637,+
0.01872,+
0.572,+
1.552,+
0.6685,+
1.445,+
1.657,+
0.3071,+
1.411,+
0.528,+
2.098,+
0.6846,+
1.393,+
0.201,+
0.35,+
0.3972,+
0.9644,+
0.1646,+
0.3704,+
0.8306,+
1.371,+
0.2922,+
0.126,+
1.744,+
0.7188,+
0.872,+
-0.393,+
1.134,+
0.716,+
0.8677,+
0.4314,+
0.9707,+
1.289,+
0.2632,+
0.8926,+
0.794,+
0.9546,+
1.612,+
1.508,+
0.01872,+
1.341,+
-0.08636,+
-0.863,+
0.3223,+
0.5205,+
0.5044,+
1.032,+
0.1989,+
0.9106,+
0.752,+
0.0359,+
0.273,+
0.0638,+
0.826,+
0.854,+
0.882,+
1.06,+
0.2374,+
1.365,+
0.3608,+
1.082,+
0.5903,+
0.3135,+
-0.1035,-
0.2717,-
-1.307,-
-0.837,-
-0.29,-
-0.08636,-
0.1603,-
-1.746,-
-0.6675,-
0.1238,-
-0.524,-
-0.2986,-
-0.485,-
0.1388,-
-0.9976,-
0.1431,-
-0.3008,-
-0.5967,-
0.1131,-
-0.56,-
0.3982,-
-0.968,-
-0.3245,-
-0.1378,-
-0.2644,-
0.3489,-
-0.0649,-
-0.627,-
-0.839,-
-0.5537,-
-0.0606,-
-0.2922,-
-1.137,-
-1.045,-
-0.3416,-
-0.899,-
0.3918,-
-1.924,-
-1.3,-
0.3394,-
-1.686,-
-0.9336,-
0.01872,-
-2.299,-
0.0638,-
-1.154,-
-0.588,-
-0.3008,-
-3.059,-
0.572,-
-1.427,-
-0.7363,-
0.452,-
-0.14,-
-0.882,-
0.08307,-
0.06805,-
-0.957,-
-1.517,-
-1.309,-
-0.6953,-
-0.0756,-
-1.178,-
0.3767,-
-0.498,-
0.03802,-
-1.497,-
-1.049,-
0.3018,-
-0.4724,-
0.1238,-
-0.723,-
-1.362,-
0.003714,-
-0.3115,-
-0.68,-
-0.1871,-
-0.393,-
0.734,-
-1.579,-
0.1066,-
0.1796,-
0.0702,-
0.4229,-
-0.5815,-
-1.238,-
0.1989,-
-1.904,-
-0.959,-
0.2332,-
0.5996,-
-0.04346,-
-1.6455,-
-0.1293,-
-0.2192,-
-1.126,-
-0.1014,-
-0.3457,-
-2.664,-
-1.07,-
-2.564,-
-1.002,-
0.08734,-
0.0638,-
0.1495,-
-0.1807,-
0.6934,-
-2.213,-
-0.02846,-
-0.2472,-
-0.03275,-
-0.3264,-
-0.04132,-
-0.2793,-
-2.068,-
-0.9097,-
-0.4294,-
0.4421,-
-1.771,-
-0.927,-
-0.3887,-
0.2224,-
-1.311,-
-0.273,-
-0.9033,-
0.2888,-
-0.3308,-
-0.9355,-
-0.4639,-
-0.845,-
-0.603,-
-0.07776,-
-0.5366,-
0.2932,-
0.1753,-
-0.7256,-
-0.07135,-
-1.484,-
-0.5347,-
-1.371,-
-1.092,-
-0.959,-
0.3542,-
0.2556,-
0.1666,-
-0.3223,-
0.10876,-
-0.976,-
-0.03702,-
-0.1528,-
-1.013,-
-0.2922,-
-2.312,-
-0.0756,-
-1.017,-
-0.5625,-
-0.3308,-
-0.1807,-
-0.3438,-
0.1774,-
-0.23,-
0.1473,-
-0.2214,-
-1.422,-
-0.871,-
-1.425,-
-0.5923,-
-0.888,-
-0.9805,-
0.09595,-
-1.309,-
0.06805,-
0.5376,-
-1.19,-
0.4573,-
-0.6694,-
-0.914,-
-1.178,-
-0.07776,-
-0.09064,-
-0.0735,-
-2.676,-
0.4797,-
-0.1807,-
-1.006,-
-1.414,-
-2.74,-
-0.3845,-
-1.154,-
-0.1936,-
-1.918,-
-0.0499,-
-0.7983,-
-2.582,-
-1.474,-
-0.3586,-
0.1367,-
0.0916,-
0.08307,-
-1.354,-
-2.438,-
-0.4038,-
0.2139,-
0.1045,-
-1.721,-
-0.717,-
-0.4165,-
0.1646,-
-0.1721,-
0.379,-
-0.663,-
-2.223,-
-1.326,-
0.6543,-
-1.603,-
-0.2472,-
-1.225,-
0.12164,-
0.6934,-
-0.0799,-
-0.5283,-
-1.35,-
0.1109,-
-0.29,-
0.1753,-
-1.409,-
0.2224,-
0.2246,-
-1.094,-
-0.715,-
-0.2493,-
-1.682,-
0.929,-
-0.1807,-
-0.3179,-
-0.7876,-
-0.0649,-
0.6772,-
0.5913,-
-0.8027,-
-0.543,-
-0.507,-
-0.4358,-
0.4604,-
-1.109,-
-2.158,-
-1.379,-
0.4026,-
-0.6226,-
-0.1464,-
-0.498,-
-1.907,-
-0.393,-
-0.62,-
-0.2407,-
0.11523,-
-0.3972,-
-0.9526,-
0.0981,-
0.03802,-
-0.558,-
-0.627,-
-0.05634,-
-0.2064,-
-1.111,-
0.2888,-
-0.691,-
-2.098,-
0.0702,-
-1.255,-
0.3628,-
-1.18,-
0.2695,-
-0.1464,-
-0.9053,-
-1.549,-
-1.553,-
-2.617,-
-0.3994,-
-0.4617,-
0.4722,-
0.3489,-
-0.927,-
-0.869,-
-2.592,-
-0.839,-
-0.7363,-
-0.451,-
-0.4124,-
-0.2386,-
-0.6694,-
0.637,-
-0.00272,-
-1.427,-
-0.3716,-
-1.203,-
-0.3994,-
0.3362,-
0.1924,-
0.0638,-
-0.2559,-
-0.6826,-
-1.8,-
-2.03,-
-1.396,-
-0.6694,-
-0.4487,-
0.4314,-
-1.809,-
-0.2429,-
-0.05847,-
-2.223,-
-0.9546,-
-0.708,-
-0.3887,-
0.0466,-
-0.02202,-
0.927,-
-0.6675,-
0.347,-
0.273,-
-0.5986,-
-0.26,-
-0.715,-
-0.2043,-
-0.1636,-
0.0423,-
-3.676,-
-0.509,-
0.0638,-
-1.131,-
0.2267,-
1.084,-
-1.249,-
-0.2279,-
0.421,-
-0.2,-
0.7896,-
-0.4617,-
-1.244,-
0.05518,-
-0.08203,-
-1.673,-
-0.01773,-
-0.835,-
-0.1313,-
-0.2708,-
-0.09064,-
0.644,-
-0.2429,-
-0.68,-
0.1646,-
-0.1571,-
-0.9077,-
-0.09705,-
0.3435,-
0.5303,-
-0.03275,-
-1.197,-
-0.03488,-
-0.8496,-
0.571,-
-2.148,-
-0.7446,-
-0.1893,-
-2.51,-
-0.5903,-
-0.1313,-
-0.3457,-
-1.321,-
-0.8433,-
0.1924,-
-0.811,-
-0.03488,-
-1.525,-
0.1903,-
-1.079,-
-0.5947,-
-2.406,-
0.1323,-
-0.455,-
-0.08203,-
-1.113,-
0.558,-
-0.8926,-
-3.037,-
-1.099,-
-1.206,-
-1.287,-
-0.425,-
-0.1271,-
1.07,-
-0.524,-
0.1195,-
-0.886,-
-1.735,-
0.0573,-
-0.8735,-
-2.352,-
-1.969,-
-0.10565,-
-0.3845,-
-1.163,-
-0.08636,-
0.0273,-
-1.87,-
0.11523,-
0.1646,-
-0.543,-
0.1838,-
0.636,-
-0.3608,-
0.3994,-
-1.898,-
-1.556,-
0.01229,-
-1.272,-
-0.526,-
-1.849,-
-1.06,-
0.186,-
-0.2322,-
0.526,-
0.0509,-
-1.14,-
-2.41,-
-0.8926,-
-2.312,-
-0.04132,-
-0.5923,-
-0.3545,-
0.3972,-
0.05304,-
0.04016,-
-0.3545,-
0.8013,-
-0.5815,-
-0.04132,-
0.5386,-
0.2708,-
-0.07776,-
-0.03275,-
-0.556,-
0.00586,-
-0.869,-
-0.7705,-
-3.002,-
-2.385,-
-0.1656,-
0.1538,-
0.584,-
-0.6694,-
0.438,-
-0.674,-
-0.8306,-
0.35,-
-1.075,-
-0.524,-
-1.369,-
-0.4832,-
0.571,-
-0.9526,-
0.0466,-
-0.32,-
-2.564,-
-0.6587,-
-1.737,-
-1.448,-
-0.3416,-
0.2761,-
-0.2429,-
-1.364,-
-1.398,-
-0.779,-
-0.2793,-
-0.451,-
-3.084,-
-0.5283,-
-0.648,-
0.0359,-
-0.0649,-
0.4155,-
0.03802,-
0.02301,-
0.5225,-
0.156,-
0.1967,-
0.8906,-
-0.3564,-
-1.137,-
-0.7124,-
0.126,-
-0.05634,-
0.2869,-
0.6406,-
-1.083,-
-0.2578,-
-0.06274,-
0.1517,-
-0.837,-
-0.717,-
-1.047,-
-0.4958,-
-0.10565,-
-1.054,-
-0.1721,-
-0.3264,-
-1.156,-
0.5483,-
-0.6846,-
0.0916,-
0.156,-
0.126,-
-1.255,-
0.1517,-
-1.707,-
-1.066,-
-0.5215,-
0.1924,-
0.1066,-
-0.3394,-
-0.04132,-
-0.4873,-
-0.0542,-
-1.131,-
-1.654,-
-1.038,-
-0.2793,-
-3.467,-
-0.00272,-
0.7437,-
-0.56,-
-0.0306,-
-0.5903,-
-0.552,-
-0.05634,-
-0.1443,-
-0.1849,-
-0.2815,-
-1.696,-
-0.2664,-
-1.468,-
0.2642,-
-1.206,-
-1.109,-
-0.08203,-
0.0981,-
0.2074,-
-0.0456,-
0.2181,-
-0.82,-
-0.2559,-
-0.2986,-
-0.3223,-
-0.0005755,-
-0.8774,-
-0.2622,-
-0.6826,-
0.896,-
-1.109,-
-0.2815,-
-0.2964,-
-1.017,-
-1.519,-
-0.03275,-
-1.172,-
-0.11206,-
-0.3308,-
0.5913,-
0.3027,-
-1.219,-
-0.3286,-
0.574,-
-2.162,-
-0.6094,-
-0.68,-
-0.8325,-
-0.4124,-
-0.3545,-
1.159,-
0.231,-
-0.23,-
-0.2086,-
0.468,-
-0.706,-
-0.3394,-
0.1002,-
0.3328,-
0.1109,-
-1.459,-
-2.12,-
0.10876,-
0.231,-
0.001569,-
-0.68,-
0.1881,-
-0.4487,-
-0.4424,-
0.69,-
-0.286,-
-0.991,-
-0.6587,-
-2.055,-
-0.7017,-
0.08093,-
0.4573,-
-1.19,-
-0.2515,-
-0.732,-
0.02301,-
0.0702,-
0.1388,-
-0.451,-
-0.0799,-
-0.395,-
-1.068,-
-0.0885,-
-1.594,-
-0.8604,-
-0.524,-
0.3125,-
-2.025,-
-1.264,-
-1.388,-
0.485,-
-1.54,-
-0.1571,-
-0.481,-
-1.574,-
-2.514,-
-0.3545,-
-2.463,-
-0.5195,-
-0.06274,-
-0.2214,-
0.2954,-
-0.01987,-
0.78,-
-0.1571,-
-1.178,-
0.3982,-
0.1989,-
-0.3738,-
-0.2429,-
-0.3994,-
-3.22,-
-2.021,-
-0.7466,-
-0.4958,-
-0.0542,-
-0.3416,-
-0.586,-
-0.1957,-
-1.388,-
-0.273,-
-0.8496,-
-1.656,-
0.09595,-
-1.013,-
-0.2986,-
-0.586,-
-1.339,-
-3.31,-
-1.09,-
0.1495,-
-0.0306,-
-0.3115,-
-0.3694,-
-1.015,-
0.1646,-
0.186,-
-1.172,-
-0.8066,-
-0.2837,-
-0.481,-
0.1195,-
-0.3438,-
-1.348,-
-3.08,-
-0.00272,-
-2.836,-
-2.127,-
-0.2837,-
0.2181,-
-0.0306,-
-0.751,-
-1.619,-
-0.01773,-
-0.1464,-
-0.931,-
-0.4424,-
-0.4443,-
0.02301,-
-0.05847,-
-0.7876,-
0.664,-
-1.066,-
-0.9976,-
-0.637,-
-2.36,-
-1.135,-
0.7705,-
-1.904,-
-0.2107,-
-0.1443,-
0.4915,-
0.1002,-
-0.4744,-
-0.2107,-
-0.541,-
-1.027,-
-1.111,-
0.07874,-
-0.1506,-
0.882,-
-2.197,-
-1.418,-
-0.2493,-
0.4111,-
0.2224,-
-2.5,-
-0.8496,-
-0.661,-
-0.05634,-
-0.4744,-
-0.00272,-
-2.17,-
-0.4617,-
-0.2192,-
0.5034,-
-2.814,-
0.2074,-
-0.4402,-
0.1967,-
0.3489,-
-1.662,-
-3.26,-
-0.4165,-
0.04874,-
-0.732,-
0.1517,-
0.509,-
0.09595,-
-0.899,-
-0.3865,-
1.146,-
-0.5625,-
0.1881,-
-0.2021,-
-0.007008,-
-0.985,-
-1.572,-
-0.3223,-
0.02301,-
-0.4338,-
-1.054,-
-0.775,-
-0.515,-
-0.749,-
0.128,-
-0.2236,-
0.08093,-
-0.7725,-
-1.926,-
-0.751,-
-0.4316,-
-0.882,-
0.517,-
-0.3245,-
-1.294,-
-0.526,-
-1.362,-
-0.914,-
-0.871,-
-1.662,-
0.2515,-
-0.983,-
-1.169,-
-0.4958,-
-0.6997,-
0.4368,-
0.321,-
-1.025,-
-4.082,-
-0.393,-
-0.794,-
0.2717,-
0.3179,-
-0.5347,-
-0.6675,-
0.02516,-
-0.6865,-
-1.358,-
-0.2815,-
-0.7275,-
-0.4744,-
-0.2322,-
-0.1549,-
-1.886,-
0.2825,-
0.2686,-
0.2482,-
0.2942,-
0.1323,-
-0.985,-
0.1109,-
-0.2129,-
-0.05203,-
-2.094,-
-1.547,-
-2.072,-
-0.245,-
-0.9185,-
0.1967,-
-1.343,-
-0.07776,-
-0.425,-
0.2354,-
-1.892,-
0.1109,-
0.03372,-
-0.4531,-
0.3662,-
-0.3372,-
-0.691,-
-0.3887,-
0.75,-
-0.3157,-
-0.3801,-
-0.717,-
-1.225,-
0.1731,-
-0.01344,-
0.08734,-
-0.1486,-
-0.0499,-
-0.3071,-
-0.627,-
-1.323,-
-0.1099,-
0.0895,-
0.01229,-
-0.286,-
-0.723,-
-1.266,-
0.3865,-
-1.161,-
-0.2214,-
-0.4272,-
-0.02202,-
-0.822,-
0.4497,-
-1.723,-
-1.774,-
-2.363,-
0.7744,-
-0.721,-
-0.845,-
0.171,-
-1.311,-
-0.8843,-
-1.169,-
0.09375,-
-0.6396,-
-0.3994,-
-0.678,-
0.07874,-
-1.791,-
0.001569,-
-1.647,-
-1.654,-
0.4036,-
-0.8945,-
-0.1936,-
0.2888,-
-0.32,-
-1.348,-
-1.649,-
-0.9507,-
0.678,-
0.08734,-
-1.264,-
-0.2622,-
0.2031,-
0.1323,-
0.128,-
0.6836,-
-0.56,-
-0.5195,-
-1.764,-
0.308,-
-0.732,-
-0.1549,-
-0.9355,-
-0.2,-
-0.985,-
-0.1871,-
0.8784,-
-0.663,-
0.765,-
-0.378,-
-0.0606,-
-0.5986,-
-0.5493,-
-0.08636,-
-0.1678,-
0.2556,-
-1.169,-
0.1431,-
-0.5024,-
-0.6055,-
-2.312,-
-1.804,-
0.0273,-
-0.0735,-
-0.2279,-
-3.865,-
0.02087,-
-0.7466,-
-1.144,-
-3.564,-
-0.4573,-
-0.0499,-
-1.556,-
-0.809,-
0.2546,-
-0.2021,-
-1.4,-
-1.515,-
-0.5625,-
-0.1807,-
0.1816,-
0.3564,-
0.128,-
-0.1271,-
-0.764,-
-0.62,-
-0.5,-
0.335,-
-4.516,-
-0.6763,-
0.05948,-
-0.751,-
-1.568,-
0.3135,-
-1.272,-
-0.5903,-
0.246,-
-1.615,-
-2.24,-
0.3125,-
-0.2964,-
-0.3652,-
0.395,-
0.335,-
-0.513,-
-0.3115,-
-0.2129,-
-0.35,-
-1.054,-
0.378,-
-1.07,-
-0.6353,-
-0.0799,-
0.586,-
-0.423,-
-0.29,-
-0.11206,-
-3.242,-
-0.3264,-
-1.617,-
-1.317,-
-0.1142,-
-0.1486,-
-1.733,-
0.10876,-
-0.2064,-
-1.305,-
-0.2086,-
-0.4531,-
0.10876,-
-2.076,-
-0.007008,-
-0.5493,-
-1.884,-
-1.558,-
-0.7295,-
0.274,-
-0.1356,-
-0.277,-
-0.2043,-
-0.0928,-
-1.409,-
0.10876,-
0.2588,-
-0.8154,-
-1.468,-
-0.792,-
0.749,-
0.01872,-
-0.1421,-
-0.395,-
-0.3352,-
0.837,-
-0.9697,-
-1.004,-
-0.3694,-
-0.6934,-
0.04874,-
0.4272,-
-0.3672,-
-0.2279,-
0.1774,-
-0.68,-
-0.09924,-
-0.8667,-
-0.7363,-
0.3564,-
0.02087,-
-1.465,-
-1.965,-
-1.058,-
-0.6997,-
-0.9463,-
-0.2322,-
0.1345,-
-0.00272,-
-1.879,-
-0.3672,-
0.778,-
-0.3457,-
-0.2322,-
-1.296,-
-1.038,-
-2.908,-
-0.6094,-
0.0616,-
0.4048,-
-1.027,-
-0.9033,-
0.1453,-
-0.637,-
-1.795,-
0.2181,-
-0.8584,-
-1.348,-
-0.3071,-
-0.8477,-
0.499,-
-0.0735,-
-0.7017,-
-1.439,-
-1.182,-
-0.925,-
0.07446,-
-1.21,-
0.749,-
-1.231,-
-0.601,-
-1.414,-
0.03372,-
-2.248,-
-0.5493,-
-1.1455,-
-1.429,-
-0.1979,-
-0.552,-
-0.9893,-
-0.532,-
-1.513,-
-0.245,-
-0.0606,-
-0.4617,-
-0.2644,-
-1.052,-
0.10876,-
-0.974,-
0.02945,-
-1.472,-
-1.315,-
-0.9893,-
-0.09924,-
0.3274,-
0.2428,-
0.1967,-
-1.978,-
0.1967,-
-0.3394,-
0.571,-
0.1903,-
-0.721,-
-0.4338,-
0.1796,-
-1.072,-
-0.715,-
0.2847,-
-0.1443,-
-0.856,-
0.6597,-
-0.26,-
-0.8926,-
0.2385,-
0.09375,-
0.2417,-
-0.674,-
-0.1871,-
0.2354,-
1.079,-
-0.348,-
0.04016,-
-0.004864,-
-0.4788,-
0.54,-
-0.7383,-
-0.421,-
-1.017,-
-0.35,-
-1.052,-
-0.9614,-
-1.129,-
0.517,-
-1.364,-
-0.05203,-
-0.0735,-
-0.481,-
-0.1528,-
-3.092,-
-1.671,-
-0.485,-
0.321,-
-2.256,-
0.5474,-
-0.811,-
0.352,-
0.854,-
-0.2086,-
-1.212,-
-0.09705,-
0.1581,-
-0.2129,-
-0.6074,-
-0.614,-
-1.081,-
-0.3523,-
-0.2386,-
-0.3523,-
-0.1593,-
-0.6973,-
-0.5474,-
-0.6333,-
-2.6,-
-0.007008,-
0.12164,-
-0.6865,-
-0.3438,-
-0.2343,-
-0.2064,-
-0.286,-
-0.395,-
-1.358,-
-0.04346,-
-0.4316,-
-1.785,-
-1.311,-
0.02301,-
-0.1506,-
0.2074,-
0.1367,-
-0.646,-
0.4412,-
-0.348,-
-0.1636,-
0.2224,-
-1.077,-
-0.4102,-
-0.82,-
-0.3694,-
-0.543,-
-1.904,-
-0.4702,-
-0.04132,-
-0.303,-
-1.633,-
-1.272,-
-0.1293,-
-1.15,-
-0.02417,-
-2.613,-
-0.0671,-
-1.407,-
0.317,-
0.5493,-
0.3403,-
-0.2192,-
-0.3416,-
0.2407,-
-0.646,-
-2.273,-
-1.172,-
0.2139,-
0.3865,-
-0.468,-
-0.0799,-
-0.2815,-
-0.2537,-
0.3296,-
-1.004,-
-0.9204,-
-0.82,-
-0.0649,-
-1.545,-
-0.1571,-
-0.0606,-
-0.2686,-
-1.603,-
-0.23,-
-0.303,-
-1.107,-
-0.983,-
-1.137,-
-0.2578,-
-1.427,-
-0.691,-
-0.6055,-
-0.07776,-
0.2834,-
-0.4294,-
0.3103,-
0.2203,-
-1.249,-
0.04874,-
-0.0649,-
-0.3865,-
-0.2343,-
-0.588,-
-0.3286,-
-1.21,-
-1.51,-
-0.7573,-
-0.1185,-
-0.1914,-
-0.6763,-
-0.678,-
-0.4744,-
-0.1743,-
0.3564,-
-0.4187,-
0.3918,-
0.2246,-
-0.0113,-
-0.7104,-
0.2031,-
-0.923,-
-0.215,-
-0.26,-
0.01659,-
-0.05203,-
-0.991,-
-0.779,-
-0.5986,-
-2.57,-
-0.672,-
-0.6934,-
-0.886,-
-2.133,-
-1.592,-
-0.732,-
0.2493,-
-0.9893,-
0.2031,-
0.1302,-
-0.532,-
-1.364,-
0.6226,-
-0.1893,-
0.0616,-
-0.6245,-
-0.03275,-
0.6685,-
-1.816,-
-0.3308,-
-0.5815,-
-0.912,-
-0.558,-
-0.7295,-
-0.01344,-
0.2267,-
-1.129,-
-0.5366,-
-1.348,-
-0.29,-
-0.775,-
-1.678,-
-1.436,-
-1.8,-
-0.6826,-
0.06805,-
0.1774,-
-1.047,-
0.1753,-
0.3447,-
-1.388,-
-0.8926,-
0.156,-
0.57,-
0.2246,-
-0.3972,-
-0.2343,-
-1.075,-
0.01659,-
-2.137,-
-0.7856,-
-0.614,-
0.0466,-
-0.575,-
-2.438,-
-1.107,-
0.6147,-
-1.004,-
-1.6045,-
-0.768,-
-0.614,-
-0.775,-
-0.8154,-
-0.822,-
-0.2365,-
-0.007008,-
0.3416,-
-0.451,-
0.305,-
0.914,-
0.2074,-
-0.4465,-
0.1302,-
-1.03,-
-1.443,-
-0.12494,-
-0.05847,-
0.003714,-
0.933,-
-1.352,-
-1.287,-
-0.2622,-
-0.2279,-
-0.7363,-
-0.12494,-
0.3735,-
-1.635,-
-2.223,-
0.01015,-
-1.321,-
-3.213,-
-0.3223,-
-0.1786,-
-0.8433,-
-0.9053,-
-1.436,-
-0.4102,-
0.1302,-
-0.1099,-
-2.068,-
-0.3286,-
-0.4639,-
-0.02846,-
-0.12067,-
-0.3352,-
-1.59,-
0.5527,-
-1.225,-
-0.2815,-
-2.33,-
-1.519,-
0.0316,-
0.01659,-
-0.6094,-
-0.4702,-
-0.2021,-
-2.707,-
-1.274,-
-0.32,-
-0.3523,-
0.0273,-
-1.192,-
0.2964,-
0.3757,-
-0.3652,-
-0.8154,-
-0.1378,-
-0.04346,-
-1.319,-
-0.6675,-
0.1967,-
-0.01344,-
0.5205,-
0.277,-
0.09595,-
-2.338,-
-0.0949,-
-0.6763,-
-1.843,-
-0.481,-
-0.751,-
-0.9053,-
-1.373,-
0.4026,-
0.6772,-
-0.8135,-
0.864,-
-0.897,-
-1.178,-
-0.378,-
-1.115,-
-0.1936,-
-0.1699,-
0.1131,-
-0.481,-
-1.377,-
-0.9546,-
-3.479,-
0.8047,-
-0.3223,-
0.1174,-
-1.315,-
-0.04346,-
0.378,-
-0.1914,-
-0.8843,-
0.1816,-
-0.4595,-
-0.03918,-
-0.0456,-
-0.871,-
-0.05203,-
-1.185,-
-0.9614,-
-0.2986,-
0.3179,-
0.4036,-
-1.497,-
-0.12494,-
0.4229,-
-0.0842,-
-0.3286,-
-1.206,-
0.3018,-
-0.7383,-
-0.0799,-
0.4402,-
0.04874,-
0.1688,-
-0.4443,-
-0.2515,-
-1.027,-
-0.12067,-
-0.567,-
-0.277,-
0.128,-
-2.12,-
-1.431,-
-2.395,-
0.0573,-
-0.871,-
0.514,-
0.8613,-
-0.1443,-
0.00586,-
-0.1486,-
-0.3115,-
0.4197,-
-0.0928,-
0.201,-
-2.746,-
-0.04776,-
-2.488,-
-0.4617,-
0.1495,-
-0.3865,-
-0.1356,-
-0.558,-
-0.6953,-
0.2869,-
0.379,-
-0.1699,-
-0.6094,-
-0.4465,-
0.29,-
-0.8926,-
0.2869,-
-0.991,-
0.1238,-
-2.45,-
-0.8647,-
0.08734,-
-0.4531,-
-0.993,-
-1.486,-
-0.3179,-
0.4348,-
-1.006,-
0.2588,-
-0.6226,-
-0.4146,-
-0.3372,-
-3.908,-
0.2224,-
-1.513,-
-1.233,-
-0.1549,-
0.3801,-
-0.04346,-
-1.255,-
-0.2107,-
-0.348,-
0.1517,-
-0.4316,-
-0.421,-
-1.534,-
-0.0649,-
-2.037,-
0.014435,-
-1.448,-
-0.04132,-
-0.0692,-
0.0616,-
0.09375,-
-2.822,-
0.2181,-
-1.013,-
-0.9653,-
-0.485,-
-1.144,-
-2.133,-
-0.7725,-
-0.2257,-
0.82,-
0.3296,-
-2.248,-
0.8613,-
0.06805,-
0.0573,-
-2.033,-
0.317,-
-0.509,-
-0.1849,-
-1.69,-
-3.13,-
-0.1656,-
0.11523,-
-0.3008,-
-0.927,-
-0.3672,-
0.07446,-
-0.2043,-
-0.5044,-
0.06805,-
-0.333,-
-1.684,-
0.03372,-
-2.625,-
-0.575,-
-1.18,-
-0.0735,-
0.1838,-
-0.6953,-
0.3596,-
-0.612,-
0.0423,-
-0.62,-
0.08734,-
-0.7983,-
-0.8154,-
0.07874,-
0.612,-
-0.9204,-
-1.849,-
-0.689,-
0.469,-
-0.03702,-
-0.3157,-
0.128,-
-0.601,-
0.1731,-
-0.618,-
-0.796,-
-0.4958,-
-1.834,-
-0.303,-
-0.779,-
0.1131,-
-0.1979,-
0.1774,-
-0.9697,-
-0.1656,-
-0.706,-
-0.468,-
-0.2922,-
0.2428,-
0.2922,-
0.6533,-
-0.0306,-
0.1066,-
-0.9375,-
0.2717,-
-1.409,-
-0.9375,-
-0.3071,-
-0.3416,-
0.2964,-
-0.1786,-
0.10876,-
-0.7896,-
-2.42,-
-0.8154,-
-1.034,-
0.3757,-
-0.2944,-
-0.5986,-
0.3542,-
0.4873,-
-2.021,-
-1.103,-
0.2546,-
0.516,-
-0.923,-
0.1002,-
-0.4424,-
0.08307,-
-0.661,-
-1.474,-
-0.6523,-
-0.0113,-
-0.9097,-
0.4756,-
-1.223,-
1.1455,-
0.1881,-
-0.06274,-
-0.1614,-
-1.12,-
-0.07135,-
-1.909,-
-0.8647,-
0.0316,-
1.072,-
0.4604,-
-0.12494,-
-0.0306,-
0.275,-
-1.28,-
0.08307,-
-1.208,-
-1.633,-
-0.794,-
-0.1271,-
-0.1185,-
-2.291,-
-0.708,-
0.0723,-
0.2834,-
0.2203,-
0.2407,-
-1.034,-
0.03372,-
-0.2815,-
-1.626,-
-0.9053,-
-0.5537,-
-2.607,-
0.2332,-
-0.8433,-
-0.5215,-
0.001569,-
0.02945,-
0.4668,-
-1.152,-
0.04446,-
0.02087,-
-0.6865,-
-0.09924,-
0.01659,-
-0.779,-
-0.1014,-
-0.931,-
-0.4038,-
-0.663,-
0.246,-
-0.7275,-
-0.1464,-
-0.05634,-
0.1453,-
-1.798,-
-2.75,-
-1.228,-
-0.927,-
-2.342,-
-0.0842,-
0.01229,-
0.10876,-
-1.386,-
0.421,-
-1.049,-
0.3608,-
0.3855,-
-1.036,-
