Scores,Label
1.521,+
1.246,+
-0.942,+
0.81,+
-0.02809,+
2.28,+
1.307,+
1.01,+
-0.3484,+
-0.3262,+
2.492,+
1.79,+
0.81,+
0.796,+
1.822,+
-0.4338,+
0.121,+
0.804,+
-0.4534,+
0.11273,+
2.643,+
0.4607,+
0.7324,+
0.248,+
0.4011,+
2.594,+
0.6567,+
-0.1716,+
0.426,+
0.829,+
0.2397,+
1.042,+
0.201,+
0.872,+
1.776,+
1.153,+
0.9077,+
-0.7764,+
0.524,+
0.1321,+
0.1251,+
2.047,+
-0.478,+
-0.249,+
0.582,+
0.375,+
-0.274,+
1.148,+
2.074,+
1.737,+
0.3225,+
0.665,+
1.645,+
0.321,+
0.9756,+
2.291,+
0.922,+
0.2742,+
-1.116,+
2.744,+
-1.668,+
1.217,+
0.04092,+
-1.727,+
0.5254,+
-1.348,+
0.9976,+
1.22,+
-0.01429,+
0.2605,+
-0.2324,+
-0.133,+
2.615,+
3.283,+
0.8735,+
0.774,+
1.078,+
0.56,+
0.007797,+
-1.326,+
1.997,+
-1.006,+
1.355,+
0.549,+
1.751,+
0.4207,+
0.865,+
0.1527,+
1.469,+
1.4,+
-0.58,+
0.4358,+
1.127,+
1.119,+
0.9863,+
-0.1469,+
0.5254,+
0.0658,+
-0.02533,+
-0.376,+
1.798,+
0.1886,+
0.611,+
-0.3015,+
2.191,+
1.5625,+
0.313,+
1.347,+
0.6387,+
-0.1274,+
0.654,+
1.446,+
0.3184,+
1.979,+
0.8955,+
-0.738,+
0.687,+
1.707,+
2.316,+
0.7383,+
1.195,+
-0.329,+
0.909,+
1.454,+
0.8857,+
-0.953,+
2.174,+
2.172,+
0.7544,+
-0.3484,+
0.35,+
0.4895,+
2.045,+
-0.3152,+
-0.1799,+
1.698,+
2.56,+
0.3833,+
0.429,+
0.364,+
0.7544,+
0.469,+
0.644,+
0.839,+
-0.1274,+
1.2705,+
1.139,+
0.201,+
0.2783,+
0.737,+
-0.5884,+
1.442,+
1.6,+
0.3474,+
0.4316,+
3.594,+
0.7134,+
0.0423,+
0.5503,+
1.911,+
2.615,+
0.2534,+
-0.003248,+
0.2052,+
1.283,+
2.248,+
0.53,+
-0.4368,+
1.474,+
0.4468,+
1.474,+
2.06,+
-0.7266,+
0.774,+
-0.1578,+
-0.481,+
-0.757,+
0.103,+
1.325,+
0.393,+
0.3225,+
1.129,+
-0.08057,+
2.68,+
1.165,+
0.4495,+
2.025,+
0.949,+
0.3115,+
0.966,+
0.3115,+
1.692,+
1.687,+
1.353,+
1.31,+
-0.63,+
1.638,+
-1.083,+
1.986,+
1.186,+
0.8525,+
-1.999,+
2.13,+
-0.533,+
1.262,+
2.316,+
1.948,+
0.4717,+
2.643,+
1.629,+
-0.456,+
2.0,+
1.733,+
0.756,+
-0.768,+
1.414,+
0.699,+
1.43,+
0.6553,+
0.455,+
1.753,+
1.559,+
0.625,+
-0.583,+
0.1238,+
1.801,+
-0.2269,+
-0.7847,+
0.06024,+
-1.351,+
0.2177,+
0.647,+
-1.207,+
-0.6714,+
0.01884,+
2.316,+
1.651,+
0.1527,+
0.6387,+
0.632,+
1.315,+
-0.9473,+
1.993,+
1.709,+
1.043,+
2.396,+
1.376,+
-1.822,+
0.672,+
0.2343,+
0.1182,+
-0.1744,+
-0.3926,+
2.076,+
0.7725,+
-1.2705,+
-0.666,+
0.375,+
1.405,+
0.5557,+
2.09,+
0.5156,+
-0.008766,+
1.269,+
0.2908,+
-0.3953,+
0.2411,+
0.03125,+
0.662,+
-0.7183,+
-0.4062,+
-0.04465,+
-0.1633,+
1.85,+
2.346,+
1.4,+
1.162,+
0.9175,+
-1.541,+
1.072,+
1.04,+
1.327,+
0.06995,+
-0.5967,+
1.491,+
2.27,+
-0.3816,+
2.664,+
2.71,+
0.09894,+
1.216,+
2.254,+
-1.37,+
0.4207,+
0.1182,+
0.4993,+
0.6826,+
0.4895,+
-0.01153,+
0.03818,+
0.582,+
0.321,+
1.629,+
-1.036,+
0.7407,+
2.027,+
0.6953,+
1.283,+
-0.04465,+
1.394,+
1.638,+
1.068,+
0.904,+
-1.817,+
2.06,+
1.79,+
0.654,+
0.6885,+
0.654,+
0.121,+
0.782,+
0.9146,+
-0.743,+
0.665,+
1.427,+
-0.01429,+
0.3433,+
-0.8066,+
-0.58,+
1.349,+
0.5654,+
-0.1109,+
1.273,+
1.37,+
0.9326,+
0.005035,+
1.802,+
-0.008766,+
1.183,+
1.139,+
0.3047,+
1.053,+
0.2576,+
0.73,+
2.502,+
0.179,+
1.564,+
2.156,+
-1.742,+
-0.4504,+
1.156,+
1.119,+
2.38,+
0.9785,+
-0.1137,+
-0.1578,+
0.1086,+
-0.528,+
1.238,+
-0.7734,+
1.469,+
-0.6714,+
0.168,+
1.032,+
-1.1045,+
0.6553,+
1.343,+
1.767,+
-1.022,+
-0.492,+
0.5903,+
0.851,+
1.19,+
-0.953,+
0.2177,+
0.557,+
-0.3787,+
0.5366,+
0.2107,+
-0.3484,+
-0.7954,+
2.12,+
-1.044,+
-1.972,+
0.4082,+
-0.92,+
0.52,+
1.315,+
0.654,+
1.8545,+
1.696,+
-0.0916,+
0.02713,+
1.236,+
-1.881,+
0.619,+
1.355,+
-1.328,+
2.229,+
2.607,+
2.727,+
0.08923,+
1.833,+
1.019,+
0.255,+
2.16,+
0.02298,+
0.0865,+
0.2812,+
0.04782,+
-0.144,+
1.596,+
1.0,+
0.415,+
2.164,+
-0.7515,+
0.9673,+
-0.06396,+
0.375,+
1.2,+
0.6387,+
1.346,+
-0.12476,+
2.041,+
1.788,+
-0.2269,+
1.467,+
1.04,+
1.394,+
-0.533,+
0.11273,+
1.123,+
-0.0833,+
1.325,+
1.042,+
1.186,+
1.176,+
-0.133,+
0.8555,+
0.248,+
-1.641,+
1.802,+
0.949,+
0.582,+
2.154,+
-0.845,+
0.01332,+
0.6,+
-1.555,+
-0.0557,+
-0.1827,+
0.335,+
2.348,+
0.08374,+
1.163,+
0.7134,+
1.309,+
0.737,+
2.834,+
2.162,+
0.5835,+
0.904,+
1.006,+
1.884,+
0.346,+
0.02713,+
0.255,+
1.2705,+
-0.76,+
-0.133,+
2.178,+
1.742,+
0.44,+
1.733,+
0.5806,+
1.26,+
-0.1606,+
1.094,+
0.0879,+
-0.746,+
-1.467,+
-0.1109,+
1.585,+
-0.2407,+
0.829,+
0.832,+
0.3557,+
0.6484,+
0.01332,+
1.997,+
1.6875,+
2.36,+
0.959,+
0.5366,+
1.029,+
0.4524,+
-0.4836,+
-0.793,+
0.4011,+
-0.6797,+
0.9644,+
-0.456,+
0.4207,+
-0.4534,+
0.618,+
1.315,+
-0.04465,+
1.38,+
0.1982,+
0.6357,+
0.7686,+
-0.01153,+
-2.19,+
0.7393,+
1.768,+
1.925,+
0.9355,+
0.785,+
0.1859,+
1.834,+
-0.2186,+
0.2563,+
0.226,+
-0.401,+
0.1873,+
1.026,+
0.774,+
1.866,+
2.256,+
0.2052,+
0.4482,+
0.789,+
-0.7183,+
-1.215,+
0.8276,+
0.614,+
1.537,+
-0.03638,+
-0.05847,+
2.133,+
1.53,+
-0.5474,+
0.404,+
0.2163,+
-0.03915,+
1.902,+
1.365,+
2.23,+
-0.365,+
-0.66,+
0.103,+
0.651,+
0.931,+
1.947,+
0.8457,+
0.8457,+
0.4607,+
0.1404,+
2.21,+
1.557,+
0.7837,+
0.495,+
1.183,+
1.705,+
0.092,+
0.5366,+
1.246,+
2.096,+
1.123,+
1.163,+
0.161,+
1.985,+
-0.3235,+
2.49,+
0.9546,+
0.09894,+
1.329,+
2.674,+
-0.4644,+
-0.8013,+
-0.3484,+
2.25,+
1.514,+
0.8677,+
-0.34,+
0.3376,+
0.44,+
-0.1716,+
0.9644,+
2.242,+
-0.249,+
0.4702,+
0.2218,+
-0.528,+
1.655,+
-0.4175,+
0.814,+
0.545,+
0.879,+
-0.2876,+
-0.506,+
0.527,+
0.1348,+
1.939,+
0.09894,+
0.1956,+
1.322,+
0.346,+
1.369,+
0.97,+
1.029,+
1.256,+
0.1348,+
0.6055,+
1.245,+
0.6484,+
-1.061,+
0.3735,+
-1.281,+
-0.10266,+
0.9023,+
1.374,+
1.942,+
1.688,+
0.865,+
0.931,+
2.062,+
-0.04742,+
0.1873,+
0.9536,+
0.3005,+
2.021,+
2.27,+
1.577,+
1.317,+
0.8345,+
-0.07227,+
1.337,+
1.073,+
0.06024,+
0.1776,+
0.697,+
0.2742,+
-0.4504,+
2.22,+
1.043,+
0.6167,+
1.608,+
-0.0916,+
-0.1523,+
1.8,+
0.781,+
-0.01153,+
0.1818,+
1.997,+
0.321,+
0.81,+
1.276,+
-0.1274,+
1.784,+
-0.10266,+
0.3916,+
1.054,+
-0.536,+
0.1844,+
-1.033,+
0.1196,+
-1.999,+
1.366,+
0.7134,+
2.525,+
-0.4229,+
0.3833,+
0.3735,+
-0.1606,+
1.776,+
1.413,+
2.39,+
-0.47,+
0.44,+
-0.3235,+
0.2273,+
-0.04742,+
-0.492,+
-0.76,+
1.814,+
0.9536,+
0.891,+
1.12,+
1.514,+
0.694,+
1.376,+
-0.4587,+
0.288,+
1.744,+
0.651,+
2.023,+
0.557,+
0.4648,+
1.888,+
0.3005,+
0.6304,+
1.356,+
2.21,+
-0.008766,+
1.236,+
2.035,+
1.57,+
0.882,+
0.08923,+
0.2976,+
-0.2573,+
2.129,+
1.503,+
-0.3015,+
0.8457,+
-1.314,+
2.047,+
0.632,+
-0.2683,+
0.7466,+
1.083,+
1.629,+
0.9395,+
-0.11646,+
0.9478,+
0.8804,+
-0.5664,+
1.28,+
-0.7266,+
1.427,+
0.3792,+
-0.3428,+
0.697,+
0.2383,+
1.619,+
0.523,+
1.193,+
1.588,+
0.854,+
0.53,+
0.35,+
-0.05847,+
-0.01429,+
2.291,+
-0.0916,+
2.076,+
0.5254,+
0.8857,+
0.2852,+
0.697,+
-0.1137,+
2.379,+
3.113,+
0.8345,+
-0.02809,+
0.6484,+
-1.041,+
0.1182,+
1.102,+
-0.1633,+
1.721,+
0.6772,+
2.291,+
0.7603,+
0.6665,+
2.248,+
0.3777,+
1.105,+
-0.04465,+
2.467,+
1.043,+
0.944,+
0.7783,+
1.985,+
1.076,+
0.531,+
-0.572,+
1.434,+
0.527,+
1.44,+
2.037,+
0.3735,+
0.393,+
1.495,+
-0.3262,+
2.28,+
1.688,+
0.53,+
1.336,+
-0.202,+
0.2065,+
1.592,+
0.876,+
1.5625,+
0.1927,+
1.839,+
-0.8867,+
0.684,+
-0.2324,+
2.465,+
0.06995,+
1.94,+
1.965,+
-0.4863,+
1.086,+
1.942,+
2.5,+
0.0934,+
0.552,+
0.2065,+
-0.1772,+
0.582,+
-1.414,+
0.404,+
2.703,+
0.346,+
1.323,+
0.52,+
0.7065,+
1.555,+
0.259,+
0.4275,+
-0.7266,+
-0.4753,+
0.85,+
1.023,+
0.15,+
2.56,+
0.531,+
-0.03638,+
1.012,+
1.196,+
0.3599,+
-1.26,+
0.35,+
-0.133,+
2.049,+
1.01,+
2.28,+
0.0658,+
0.03125,+
2.379,+
-0.1827,+
2.074,+
0.804,+
0.6025,+
2.291,+
2.12,+
0.4744,+
-0.144,+
-0.03638,+
0.4316,+
0.8276,+
1.738,+
0.8057,+
-0.3567,+
0.712,+
1.172,+
2.156,+
2.195,+
1.384,+
1.176,+
-1.058,+
0.6357,+
0.698,+
0.1597,+
1.516,+
0.2756,+
1.4,+
0.7866,+
-0.362,+
1.25,+
0.5684,+
0.346,+
-0.03085,+
0.2218,+
0.201,+
0.2383,+
0.9326,+
0.53,+
2.793,+
-0.514,+
1.636,+
1.23,+
0.6416,+
-0.07227,+
3.01,+
0.582,+
0.2908,+
0.7007,+
0.9053,+
1.687,+
1.337,+
0.1638,+
0.811,+
1.406,+
2.264,+
2.178,+
1.006,+
0.04092,+
0.3735,+
1.988,+
0.8994,+
0.1251,+
2.441,+
1.53,+
0.53,+
1.721,+
0.709,+
-0.478,+
-0.1965,+
1.25,+
0.2177,+
0.6304,+
-0.2656,+
0.715,+
0.1527,+
-0.169,+
1.414,+
1.347,+
0.09894,+
1.029,+
1.306,+
0.2452,+
0.6167,+
2.742,+
0.9795,+
0.7075,+
1.246,+
2.525,+
1.933,+
0.5947,+
0.64,+
2.062,+
0.208,+
0.9575,+
-1.157,+
0.6953,+
0.3005,+
0.063,+
-0.1606,+
1.686,+
0.4924,+
0.3792,+
1.182,+
1.133,+
0.7393,+
-0.1744,+
0.8857,+
-0.511,+
1.047,+
0.4924,+
0.005035,+
-0.768,+
2.488,+
0.2812,+
0.259,+
1.047,+
0.455,+
0.9053,+
1.246,+
2.312,+
1.947,+
-0.5444,+
-1.02,+
1.537,+
1.18,+
0.0934,+
0.6553,+
1.27,+
-0.467,+
1.566,+
0.81,+
1.959,+
0.531,+
1.864,+
0.843,+
0.865,+
0.3735,+
-0.7734,+
-0.1495,+
0.1982,+
0.1542,+
-0.1385,+
1.3,+
0.1624,+
-0.362,+
-1.328,+
1.224,+
0.662,+
-0.401,+
2.537,+
1.126,+
2.092,+
1.585,+
-0.34,+
0.9863,+
2.838,+
1.246,+
0.654,+
0.582,+
2.33,+
3.027,+
0.5723,+
-0.03915,+
1.833,+
0.9146,+
0.538,+
1.365,+
-0.1109,+
1.742,+
1.3,+
0.575,+
1.017,+
0.2369,+
0.0948,+
2.014,+
0.288,+
1.357,+
2.133,+
-0.09985,+
-0.71,+
1.768,+
0.89,+
1.073,+
-0.075,+
1.399,+
1.767,+
1.423,+
1.213,+
1.548,+
1.272,+
-0.3345,+
1.245,+
0.08093,+
1.813,+
-0.2186,+
1.374,+
1.724,+
1.52,+
2.65,+
0.3047,+
-1.955,+
0.9824,+
-1.817,+
0.1348,+
0.9976,+
-0.92,+
-0.03363,+
1.521,+
1.557,+
2.627,+
0.1404,+
0.1017,+
0.715,+
-0.3262,+
0.08923,+
-0.3374,+
1.601,+
0.2148,+
-1.022,+
-0.5747,+
2.154,+
1.409,+
0.2908,+
0.553,+
1.639,+
1.198,+
2.006,+
1.115,+
0.2218,+
-1.312,+
0.002274,+
-0.2103,+
0.89,+
0.3943,+
0.3047,+
-0.2103,+
1.26,+
0.4302,+
0.1527,+
0.3557,+
1.488,+
-0.3098,+
-0.691,+
1.671,+
0.4592,+
0.2148,+
0.04782,+
-0.63,+
1.708,+
0.8843,+
0.625,+
2.006,+
0.1155,+
2.275,+
-1.061,+
1.206,+
-0.71,+
2.207,+
1.655,+
0.2742,+
-0.4534,+
1.756,+
1.104,+
0.883,+
1.11,+
-0.4119,+
0.03125,+
1.113,+
1.205,+
1.27,+
-0.4368,+
-0.04742,+
2.178,+
-0.0557,+
0.9863,+
0.5903,+
-0.2213,+
2.373,+
-1.284,+
-1.141,+
0.9727,+
1.88,+
1.32,+
-0.8896,+
2.223,+
0.248,+
-0.4202,+
1.27,+
-1.358,+
0.5103,+
0.6055,+
1.711,+
2.627,+
0.882,+
0.09894,+
1.139,+
1.129,+
0.3694,+
1.5625,+
0.7134,+
0.944,+
-0.2517,+
1.309,+
-0.572,+
-0.02257,+
-0.456,+
0.742,+
0.799,+
0.5254,+
0.1155,+
-1.124,+
0.996,+
0.2494,+
0.523,+
-0.738,+
2.25,+
1.139,+
0.6167,+
1.12,+
-1.257,+
2.455,+
-0.3015,+
0.6826,+
-1.475,+
0.9854,+
0.2576,+
-0.1274,+
-0.2903,+
1.072,+
1.502,+
0.1569,+
1.756,+
-1.1045,+
-1.011,+
-0.169,+
0.5806,+
0.9243,+
1.409,+
0.2052,+
-0.8867,+
0.662,+
-0.4368,+
2.162,+
0.654,+
0.04782,+
-0.713,+
0.785,+
-0.633,+
1.337,+
1.362,+
1.8545,+
0.01608,+
3.594,+
-0.2517,+
0.8345,+
-2.23,+
1.4375,+
1.921,+
-1.144,+
2.293,+
1.319,+
1.413,+
-0.1882,+
0.2052,+
-0.823,+
1.726,+
-0.5474,+
1.167,+
-0.4146,+
1.537,+
1.172,+
0.179,+
0.9727,+
-0.989,+
0.6885,+
0.4482,+
1.534,+
1.028,+
1.5625,+
1.899,+
-0.07227,+
0.2466,+
-0.8286,+
1.306,+
0.9644,+
-1.135,+
-0.1552,+
3.283,+
1.126,+
-0.04742,+
0.1956,+
0.777,+
-0.3015,+
1.102,+
0.1072,+
2.23,+
1.07,+
0.8926,+
0.694,+
1.433,+
1.481,+
1.916,+
2.467,+
2.5,+
0.2812,+
1.26,+
1.007,+
0.705,+
0.7725,+
1.52,+
2.502,+
1.163,+
0.1569,+
1.596,+
-1.328,+
0.8887,+
-0.572,+
1.126,+
1.315,+
0.306,+
0.9644,+
0.2369,+
2.13,+
-0.0971,+
-0.0419,+
1.92,+
2.152,+
0.7534,+
-0.4062,+
-0.867,+
2.39,+
0.799,+
1.726,+
-1.563,+
0.7837,+
1.83,+
1.086,+
-0.2766,+
-0.7183,+
1.043,+
0.6084,+
2.096,+
2.053,+
0.549,+
2.664,+
0.9478,+
-0.481,+
0.306,+
0.654,+
2.09,+
1.245,+
-0.12476,+
1.442,+
0.1624,+
2.738,+
0.433,+
0.31,+
1.977,+
0.7437,+
-0.0778,+
0.473,+
0.1997,+
-0.3345,+
0.01608,+
0.2328,+
0.996,+
1.346,+
0.5474,+
0.9688,+
2.33,+
1.748,+
-0.07227,+
-0.07227,+
-0.4534,+
1.322,+
0.3433,+
0.644,+
0.005035,+
-0.401,+
0.971,+
2.207,+
-0.3787,+
2.186,+
0.742,+
1.332,+
1.017,+
2.396,+
0.904,+
0.393,+
-0.2103,+
1.262,+
-1.088,+
1.431,+
-1.26,+
0.5684,+
0.2163,+
-1.044,+
1.25,+
1.246,+
0.9727,+
0.5947,+
0.415,+
0.4717,+
1.303,+
2.207,+
-0.6133,+
2.605,+
2.045,+
0.817,+
-0.2379,+
1.198,+
1.53,+
1.918,+
2.482,+
2.41,+
1.006,+
1.126,+
1.3,+
1.315,+
0.1818,+
0.9688,+
-1.284,+
1.269,+
1.276,+
-0.3428,+
0.923,+
1.474,+
0.56,+
0.97,+
1.4375,+
1.363,+
0.799,+
2.178,+
2.162,+
-0.1109,+
0.8057,+
-0.1109,+
2.012,+
-0.7183,+
0.06995,+
2.355,+
0.4895,+
0.5986,+
0.2756,+
1.431,+
2.123,+
0.04092,+
0.1003,+
0.854,+
0.3252,+
1.112,+
-0.02257,+
-0.07227,+
2.584,+
0.7134,+
-0.4338,+
0.6304,+
0.1003,+
1.991,+
0.887,+
0.15,+
-0.467,+
0.4177,+
2.162,+
-0.1882,+
-0.931,+
0.6484,+
1.029,+
-0.3235,+
0.614,+
1.734,+
0.1431,+
1.81,+
0.4702,+
0.629,+
1.309,+
0.887,+
1.572,+
-0.2656,+
0.56,+
-0.743,+
0.4453,+
1.595,+
0.4937,+
1.15,+
0.582,+
0.963,+
-0.7515,+
2.977,+
0.09894,+
0.804,+
1.885,+
0.839,+
0.3142,+
0.2563,+
1.858,+
2.898,+
-0.04465,+
1.28,+
-0.2407,+
2.125,+
2.977,+
0.4812,+
0.2783,+
-0.2379,+
0.6826,+
2.045,+
0.5947,+
1.122,+
-1.036,+
0.3848,+
-0.07227,+
2.8,+
0.4966,+
-0.03085,+
0.277,+
0.618,+
0.8887,+
1.276,+
0.01608,+
0.121,+
-0.4175,+
2.723,+
1.698,+
-1.63,+
0.4275,+
-0.5693,+
1.15,+
1.596,+
1.912,+
1.492,+
0.8306,+
0.9756,+
0.2507,+
1.964,+
-0.677,+
1.105,+
-0.2517,+
0.2742,+
0.3516,+
0.6206,+
-0.2462,+
1.349,+
1.611,+
1.569,+
0.121,+
1.283,+
1.176,+
-0.3098,+
2.326,+
-0.1469,+
0.2107,+
0.9536,+
0.7725,+
2.014,+
1.224,+
1.236,+
0.2522,+
1.238,+
0.6855,+
-0.5166,+
1.716,+
-0.3345,+
-0.02809,+
0.847,+
1.303,+
2.195,+
1.32,+
1.104,+
0.8335,+
1.507,+
0.2052,+
0.3281,+
-0.2103,+
2.242,+
0.505,+
0.1597,+
-0.4534,+
-0.4946,+
0.5903,+
1.636,+
0.869,+
1.3,+
1.254,+
-0.3042,+
0.473,+
0.5654,+
-0.2683,+
-0.3262,+
1.043,+
0.8857,+
1.648,+
0.2411,+
1.491,+
2.627,+
1.236,+
-1.05,+
-0.3125,+
0.05197,+
1.671,+
1.697,+
1.442,+
-0.989,+
0.782,+
0.03125,+
0.5254,+
-0.6216,+
2.197,+
-1.113,+
0.2976,+
1.702,+
1.343,+
0.4717,+
0.8486,+
1.744,+
1.129,+
-1.453,+
2.674,+
1.002,+
1.744,+
-1.116,+
2.111,+
1.476,+
1.365,+
-0.5166,+
-0.3787,+
1.19,+
0.4648,+
0.1404,+
1.256,+
0.2177,+
-1.467,+
0.829,+
2.096,+
0.629,+
-0.0971,+
1.325,+
0.259,+
-0.296,+
0.393,+
0.956,+
2.248,+
0.002274,+
-0.735,+
-0.362,+
2.793,+
-0.1523,+
0.4607,+
2.188,+
0.2286,+
0.697,+
0.9644,+
0.557,+
2.06,+
0.3005,+
0.7256,+
0.7285,+
1.04,+
1.25,+
0.68,+
1.22,+
1.087,+
-0.03363,+
-1.955,+
1.303,+
1.742,+
1.734,+
0.4717,+
1.776,+
0.654,+
1.285,+
0.5474,+
0.712,+
-0.456,+
-0.202,+
1.329,+
1.217,+
0.9077,+
1.132,+
-0.3953,+
0.3418,+
1.182,+
0.7866,+
-1.21,+
0.7603,+
0.632,+
1.196,+
0.4385,+
-0.0971,+
-0.4587,+
1.089,+
1.009,+
0.7383,+
0.462,+
-0.2186,+
0.8857,+
0.433,+
1.529,+
1.179,+
0.785,+
0.005035,+
2.293,+
1.437,+
-1.041,+
1.336,+
1.113,+
2.316,+
0.3308,+
1.123,+
0.2812,+
2.516,+
0.843,+
0.72,+
-0.746,+
0.3901,+
0.4482,+
3.22,+
1.009,+
1.339,+
1.477,+
-1.231,+
0.513,+
1.588,+
0.4758,+
0.1086,+
0.817,+
1.511,+
0.386,+
2.252,+
0.3625,+
1.811,+
2.186,+
0.5117,+
1.01,+
0.3323,+
0.1376,+
0.353,+
-0.633,+
0.9854,+
1.723,+
1.022,+
-0.3484,+
2.35,+
0.6416,+
0.1293,+
1.833,+
0.553,+
2.031,+
0.782,+
1.243,+
0.545,+
-0.1992,+
2.008,+
0.9644,+
0.06024,+
0.715,+
-0.9585,+
0.2411,+
1.273,+
0.11273,+
0.1293,+
0.8843,+
-0.738,+
1.549,+
-0.1109,+
0.8843,+
1.503,+
0.6357,+
-0.1992,+
-1.265,+
2.156,+
1.245,+
2.195,+
0.306,+
0.2411,+
0.386,+
0.97,+
-0.7266,+
-0.536,+
0.8184,+
0.6484,+
2.08,+
0.1086,+
0.56,+
2.13,+
-1.727,+
0.691,+
0.2411,+
2.164,+
0.585,+
-1.281,+
0.6426,+
2.164,+
-0.02809,+
-0.06122,+
0.8584,+
-0.942,+
-0.11646,+
0.637,+
-0.2296,+
0.622,+
-0.746,+
1.914,+
0.03403,+
-0.572,+
0.8086,+
0.654,+
1.753,+
-0.3484,+
0.1486,+
-0.511,+
0.0658,+
0.829,+
0.8994,+
0.3376,+
-0.2186,+
0.6416,+
2.047,+
1.973,+
1.332,+
-0.6797,+
0.715,+
0.6885,+
1.033,+
2.309,+
0.1638,+
-0.3704,+
-0.1137,+
0.4082,+
0.7935,+
0.847,+
2.309,+
-0.5884,+
-0.9473,+
3.027,+
-0.07227,+
0.01884,+
1.332,+
-0.7847,+
-0.9585,+
0.712,+
0.1238,+
0.2812,+
-0.823,+
-0.757,+
2.117,+
2.102,+
1.332,+
0.4607,+
2.26,+
-0.8286,+
1.474,+
2.076,+
1.174,+
-0.06396,+
1.132,+
-0.4395,+
0.962,+
1.106,+
0.68,+
1.394,+
1.245,+
0.3833,+
2.203,+
1.283,+
-0.401,+
-0.58,+
0.5405,+
-0.387,+
0.5835,+
0.4702,+
1.719,+
1.3,+
-0.738,+
0.2452,+
0.219,+
-1.641,+
2.207,+
1.306,+
0.284,+
-0.7954,+
-0.2656,+
0.527,+
2.012,+
0.6484,+
0.4524,+
1.878,+
0.6484,+
-0.467,+
0.7393,+
-1.113,+
-0.4976,+
0.0437,+
0.05887,+
0.789,+
1.394,+
1.349,+
0.1486,+
1.32,+
1.339,+
0.1404,+
1.094,+
-0.3704,+
1.427,+
0.3184,+
0.6885,+
2.025,+
0.796,+
-0.1882,+
-0.05295,+
1.569,+
0.814,+
1.914,+
0.1086,+
-0.7734,+
-0.9946,+
-0.04465,+
1.054,+
1.594,+
1.045,+
0.4468,+
0.64,+
1.928,+
0.2812,+
0.4868,+
1.564,+
-0.3567,+
2.275,+
1.557,+
1.603,+
2.104,+
1.076,+
0.7544,+
2.27,+
-0.851,+
1.213,+
-0.2241,+
-0.3787,+
0.3252,+
-1.37,+
-1.196,+
0.6484,+
-0.2656,+
2.133,+
1.959,+
1.165,+
1.559,+
2.07,+
1.066,+
1.611,+
0.346,+
2.66,+
0.1859,+
-0.5913,+
1.808,+
1.508,+
-1.356,+
-0.0419,+
2.54,+
0.6265,+
0.063,+
0.523,+
-1.033,+
2.143,+
1.896,+
-0.456,+
0.6772,+
-0.191,+
0.3833,+
2.441,+
1.798,+
0.06024,+
0.647,+
0.477,+
2.65,+
-0.3262,+
1.485,+
1.914,+
-0.6797,+
1.072,+
-0.467,+
-0.5967,+
0.552,+
2.166,+
0.02574,+
1.991,+
0.1624,-
-0.605,-
-1.582,-
-0.2656,-
-0.9336,-
-1.621,-
0.01332,-
-0.58,-
-1.519,-
-0.2766,-
1.123,-
0.2314,-
-0.3235,-
-0.6934,-
-0.1469,-
0.1417,-
-0.09436,-
-0.823,-
-0.3843,-
0.48,-
-0.9062,-
-0.84,-
-1.307,-
-0.7817,-
0.48,-
-0.1799,-
-1.107,-
-0.7295,-
-0.6133,-
-0.1552,-
-0.7983,-
-0.00601,-
0.5283,-
0.8193,-
-0.282,-
-0.586,-
-0.74,-
-1.039,-
-0.4587,-
0.1859,-
0.4966,-
-1.704,-
-0.282,-
0.1334,-
-0.4202,-
-0.4534,-
0.3667,-
-0.3567,-
0.31,-
-0.975,-
-0.7236,-
-0.09985,-
-0.26,-
1.09,-
-0.862,-
-0.1937,-
-1.281,-
-1.039,-
0.1818,-
-0.6934,-
-1.29,-
-2.328,-
-0.06396,-
0.05887,-
-1.069,-
-1.39,-
-1.644,-
0.0644,-
-0.92,-
0.426,-
-0.0778,-
0.0354,-
-1.582,-
-0.5967,-
-1.006,-
-1.646,-
-2.057,-
-0.04742,-
-0.4312,-
-0.4976,-
-1.138,-
-1.257,-
-1.364,-
-0.7627,-
-1.061,-
0.0216,-
-1.248,-
-0.133,-
-1.221,-
-0.2517,-
-0.04742,-
-0.4036,-
-0.1495,-
-0.7266,-
0.3308,-
-0.401,-
-0.2517,-
-0.0833,-
-1.431,-
0.02022,-
-0.003248,-
-0.0557,-
-0.1109,-
-0.0668,-
-0.633,-
-0.3843,-
-0.1578,-
-0.3484,-
-0.826,-
-0.9585,-
0.712,-
-1.615,-
-0.07227,-
0.08234,-
-0.008766,-
0.1542,-
-0.4202,-
0.4883,-
-1.091,-
-0.5747,-
-1.358,-
-0.3926,-
0.2976,-
-0.5664,-
-0.743,-
-0.975,-
-0.6797,-
0.3142,-
-1.778,-
0.03818,-
-1.964,-
-0.6133,-
-0.467,-
-0.307,-
0.727,-
0.1155,-
0.578,-
-0.07227,-
-0.4062,-
0.03677,-
-0.0695,-
-1.298,-
-0.7153,-
-1.281,-
-0.564,-
-0.851,-
-0.1523,-
-0.7017,-
-1.411,-
-0.169,-
-2.197,-
0.2397,-
-1.066,-
-0.1965,-
-0.6743,-
-0.7734,-
-0.506,-
-0.666,-
0.08923,-
0.2052,-
-0.6577,-
-0.5225,-
-1.491,-
-0.4587,-
0.44,-
