Scores,Label
2.2,+
0.567,+
1.288,+
0.5195,+
1.425,+
-0.1708,+
0.938,+
1.387,+
-0.1779,+
0.504,+
0.2435,+
0.277,+
0.603,+
0.509,+
1.463,+
0.529,+
0.5195,+
0.222,+
0.2615,+
1.432,+
3.346,+
0.74,+
0.8027,+
1.225,+
0.4072,+
0.3093,+
0.616,+
1.529,+
0.1075,+
1.381,+
1.436,+
2.281,+
0.1278,+
0.3235,+
0.2734,+
-1.455,+
0.8926,+
1.177,+
-0.1277,+
2.076,+
-0.05133,+
2.697,+
1.437,+
0.793,+
0.228,+
1.66,+
1.715,+
-0.9062,+
1.392,+
1.725,+
2.137,+
0.4287,+
1.186,+
1.034,+
-0.6436,+
-0.732,+
2.215,+
1.565,+
0.2495,+
0.2197,+
0.2664,+
2.844,+
1.353,+
0.7974,+
0.9263,+
2.307,+
-0.4263,+
0.7637,+
0.667,+
1.306,+
0.499,+
0.10864,+
1.902,+
0.749,+
0.78,+
0.934,+
1.406,+
1.436,+
0.818,+
0.905,+
1.066,+
0.5195,+
1.034,+
-0.8896,+
0.548,+
1.085,+
1.567,+
1.109,+
0.03226,+
0.5254,+
-1.316,+
0.922,+
0.9414,+
1.627,+
0.824,+
0.848,+
1.955,+
-0.010735,+
-0.4072,+
-1.209,+
2.008,+
0.505,+
1.281,+
-0.0919,+
0.86,+
0.4106,+
0.9043,+
0.3867,+
0.778,+
0.6294,+
0.2544,+
2.705,+
0.5576,+
1.042,+
0.9688,+
1.136,+
2.18,+
1.316,+
0.608,+
2.541,+
1.786,+
2.107,+
-0.93,+
0.2316,+
9.4e-06,+
0.7534,+
1.528,+
0.357,+
1.203,+
0.623,+
0.1361,+
-0.01432,+
1.918,+
0.677,+
0.02986,+
0.68,+
0.04895,+
1.414,+
1.054,+
1.197,+
1.001,+
1.495,+
0.1206,+
1.288,+
1.967,+
0.4192,+
0.6562,+
1.475,+
0.982,+
0.766,+
-1.642,+
0.8228,+
1.202,+
-0.468,+
1.165,+
-0.4883,+
0.7573,+
1.6,+
1.214,+
0.406,+
0.6455,+
0.8057,+
1.554,+
1.916,+
0.893,+
1.019,+
0.1051,+
-0.0692,+
1.285,+
1.937,+
-0.3127,+
1.649,+
1.431,+
0.4812,+
0.655,+
2.152,+
1.675,+
0.2673,+
1.842,+
1.036,+
0.8394,+
0.9766,+
1.547,+
0.9263,+
-0.1098,+
0.528,+
-1.331,+
0.1708,+
0.5312,+
0.9854,+
0.599,+
-0.1337,+
1.57,+
0.4692,+
1.528,+
1.288,+
1.951,+
-0.499,+
1.831,+
0.7915,+
0.4668,+
0.923,+
0.4932,+
2.412,+
0.6855,+
0.6763,+
0.8975,+
0.2651,+
2.568,+
0.8438,+
1.016,+
0.013145,+
1.022,+
0.24,+
1.47,+
0.707,+
0.6865,+
2.037,+
0.741,+
0.4167,+
0.5303,+
-0.12415,+
-0.4011,+
0.9995,+
0.2603,+
-0.4883,+
3.365,+
0.4202,+
