Scores,Label
2.404,+
1.794,+
1.997,+
0.9756,+
1.111,+
2.15,+
-1.13,+
1.726,+
0.674,+
1.827,+
1.8,+
3.088,+
2.926,+
1.888,+
1.745,+
1.682,+
1.975,+
2.385,+
1.851,+
1.793,+
0.8643,+
1.39,+
2.605,+
1.799,+
1.6045,+
2.424,+
1.191,+
0.6445,+
1.771,+
2.756,+
1.3,+
1.1455,+
1.499,+
2.436,+
0.703,+
0.5146,+
0.443,+
2.352,+
2.215,+
2.072,+
2.191,+
2.422,+
2.238,+
2.074,+
1.313,+
1.926,+
2.156,+
2.271,+
0.29,+
1.946,+
2.166,+
2.326,+
0.956,+
0.9863,+
2.691,+
1.096,+
2.197,+
1.279,+
1.773,+
1.917,+
1.705,+
-0.3262,+
1.896,+
2.467,+
2.32,+
1.649,+
1.508,+
2.57,+
2.018,+
-0.1196,+
0.2937,+
1.881,+
0.3167,+
1.786,+
1.478,+
1.5205,+
1.437,+
1.9375,+
1.513,+
1.458,+
1.007,+
1.977,+
1.622,+
2.494,+
2.164,+
1.9,+
1.903,+
1.966,+
0.7637,+
2.09,+
0.5874,+
0.6143,+
-0.1107,+
2.295,+
1.337,+
1.737,+
2.053,+
1.842,+
2.115,+
2.838,+
1.046,+
0.839,+
1.557,+
0.9204,+
0.2954,+
0.861,+
0.61,+
1.528,+
1.277,+
1.177,+
1.719,+
1.247,+
1.367,+
2.316,+
0.9634,+
1.958,+
2.42,+
2.525,+
0.8555,+
1.3125,+
1.965,+
1.902,+
1.702,+
1.828,+
3.465,+
3.004,+
1.252,+
1.347,+
2.63,+
1.472,+
1.998,+
2.725,+
2.135,+
1.957,+
1.365,+
1.253,+
1.028,+
1.143,+
0.1671,+
-0.1499,+
1.679,+
1.138,+
1.898,+
2.547,+
0.8184,+
0.835,+
1.987,+
-1.001,+
1.798,+
2.672,+
2.836,+
1.006,+
1.965,+
1.367,+
0.6143,+
2.6,+
2.143,+
0.9863,+
1.742,+
1.829,+
2.186,+
2.81,+
1.1875,+
0.283,+
2.074,+
2.152,+
2.484,+
0.665,+
1.318,+
1.207,+
2.406,+
1.857,+
1.752,+
2.607,+
2.238,+
2.016,+
1.254,+
1.947,+
1.919,+
1.7,+
1.591,+
2.172,+
1.615,+
2.527,+
2.09,+
1.768,+
2.031,+
1.949,+
1.548,+
1.978,+
1.1,+
2.3,+
1.737,+
-0.01808,+
1.645,+
1.478,+
0.9224,+
2.66,+
1.572,+
1.031,+
1.984,+
1.438,+
1.69,+
-0.2407,+
0.956,+
2.072,+
0.573,+
0.9062,+
-0.951,+
1.923,+
1.457,+
1.879,+
0.5386,+
1.24,+
1.771,+
1.541,+
2.402,+
2.24,+
1.651,+
2.562,+
2.2,+
0.6836,+
1.526,+
1.1045,+
2.379,+
2.412,+
1.979,+
-0.305,+
1.249,+
1.16,+
1.784,+
2.197,+
2.828,+
-0.00918,+
1.835,+
2.068,+
2.33,+
1.745,+
2.213,+
1.439,+
2.504,+
1.6045,+
2.844,+
1.723,+
1.825,+
1.578,+
1.626,+
2.004,+
0.6836,+
1.655,+
1.44,+
0.2188,+
1.706,+
1.397,+
2.059,+
2.273,+
1.329,+
1.683,+
1.594,+
0.915,+
2.232,+
1.889,+
1.202,+
0.299,+
0.5093,+
0.9287,+
1.716,+
1.302,+
2.23,+
1.226,+
1.14,+
2.525,+
2.049,+
0.2313,+
1.761,+
1.81,+
0.8555,+
1.704,+
1.726,+
1.668,+
2.113,+
3.465,+
