Scores,Label
0.8877,+
0.761,+
1.275,+
1.046,+
1.161,+
1.413,+
1.775,+
1.244,+
1.786,+
1.176,+
0.902,+
1.856,+
1.222,+
1.577,+
1.275,+
1.472,+
0.7686,+
1.656,+
1.922,+
1.04,+
1.3125,+
-1.213,+
1.607,+
1.022,+
-1.109,+
1.192,+
2.041,+
1.352,+
1.207,+
1.572,+
1.442,+
1.882,+
1.942,+
1.519,+
1.275,+
1.487,+
-1.032,+
1.572,+
0.7964,+
1.351,+
1.508,+
1.514,+
1.433,+
0.705,+
1.422,+
1.28,+
1.68,+
1.404,+
1.275,+
1.734,+
1.395,+
1.218,+
0.3782,+
0.8745,+
0.473,+
1.349,+
1.01,+
0.795,+
1.241,+
-0.3357,+
1.163,+
1.144,+
1.912,+
1.008,+
1.105,+
0.622,+
1.39,+
1.098,+
0.7856,+
1.139,+
1.56,+
1.995,+
1.336,+
1.582,+
-0.3525,+
0.9766,+
1.305,+
1.458,+
0.444,+
1.102,+
0.7266,+
1.393,+
1.446,+
1.279,+
1.315,+
1.03,+
1.354,+
1.533,+
0.4827,+
0.3157,+
2.26,+
1.032,+
1.764,+
1.21,+
1.004,+
2.092,+
1.682,+
1.804,+
-0.6743,+
0.8237,+
1.106,+
1.617,+
2.324,+
1.275,+
1.679,+
1.916,+
0.5044,+
1.283,+
1.931,+
1.744,+
1.588,+
1.694,+
1.587,+
0.0873,+
1.545,+
0.692,+
0.1089,+
1.76,+
1.269,+
0.27,+
0.6807,+
-0.8213,+
-0.02087,+
0.5547,+
1.121,+
1.432,+
0.799,+
0.3516,+
1.279,+
0.725,+
-0.3525,+
1.354,+
0.526,+
1.127,+
-0.583,+
1.09,+
0.5728,+
0.1907,+
0.766,+
1.17,+
0.4116,+
1.182,+
1.669,+
2.117,+
1.647,+
1.571,+
0.5425,+
0.1401,+
0.3926,+
1.504,+
1.098,+
1.5625,+
0.813,+
0.9775,+
0.719,+
1.154,+
1.342,+
1.331,+
1.514,+
1.956,+
0.8745,+
1.017,+
0.4502,+
0.581,+
0.9175,+
1.422,+
0.9043,+
1.602,+
0.3157,+
0.9526,+
1.479,+
0.901,+
0.521,+
1.316,+
0.8755,+
1.624,+
1.008,+
-0.001641,+
0.7734,+
0.402,+
1.302,+
0.794,+
0.2747,+
0.294,+
-0.3308,+
0.1065,+
0.6436,+
1.156,+
1.419,+
1.211,+
1.239,+
0.9453,+
1.25,+
1.168,+
-0.3044,+
1.33,+
0.8213,+
1.192,+
1.039,+
1.101,+
0.772,+
1.473,+
0.306,+
0.825,+
1.043,+
1.692,+
1.344,+
1.515,+
0.4177,+
1.098,+
-0.4895,+
1.462,+
1.562,+
1.174,+
0.759,+
0.8213,+
1.207,+
1.487,+
1.834,+
-0.3596,+
1.643,+
1.137,+
1.631,+
1.333,+
0.2195,+
0.902,+
1.91,+
-0.006447,+
0.725,+
1.686,+
1.145,+
1.243,+
1.105,+
1.943,+
0.701,+
0.831,+
0.3828,+
1.481,+
0.419,+
0.831,+
1.712,+
2.016,+
0.998,+
1.51,+
1.106,+
0.5103,+
1.113,+
1.562,+
1.477,+
1.014,+
1.192,+
0.772,+
0.844,+
0.683,+
1.578,+
-0.487,+
0.9683,+
1.322,+
1.207,+
1.254,+
1.985,+
1.366,+
0.491,+
1.828,+
2.166,+
0.794,+
0.902,+
1.618,+
0.925,+
0.6978,+
1.847,+
0.9043,+
1.192,+
1.012,+
1.522,+
0.169,+
0.9043,+
0.294,+
1.444,+
1.342,+
0.969,+
0.6113,+
0.3157,+
1.486,+
-0.0762,+
1.775,+
1.316,+
2.068,+
1.135,+
0.766,+
0.902,+
1.493,+
1.738,+
1.017,+
1.417,+
1.714,+
1.541,+
1.043,+
0.9585,+
1.101,+
0.1329,+
1.237,+
0.3877,+
1.482,+
0.928,+
0.926,+
1.515,+
1.844,+
1.58,+
0.901,+
1.851,+
1.343,+
0.719,+
0.2747,+
0.975,+
1.262,+
0.813,+
1.26,+
-0.254,+
0.473,+
2.025,+
-0.0665,+
1.075,+
1.522,+
0.1882,+
1.875,+
0.7363,+
1.001,+
1.458,+
1.75,+
-1.141,+
1.852,+
0.656,+
1.4,+
1.539,+
1.337,+
1.757,+
1.076,+
0.3926,+
0.915,+
1.73,+
1.032,+
1.851,+
1.364,+
2.055,+
0.9043,+
0.9116,+
0.725,+
1.914,+
-0.02808,+
1.352,+
1.483,+
2.07,+
1.002,+
0.1761,+
1.359,+
1.059,+
1.238,+
1.187,+
0.8394,+
0.539,+
0.826,+
1.051,+
1.001,+
1.208,+
0.437,+
1.106,+
-0.0978,+
1.285,+
1.405,+
0.5605,+
2.107,+
1.208,+
1.611,+
0.2002,+
1.736,+
0.1113,+
0.719,+
1.319,+
1.516,+
0.711,+
1.551,+
1.881,+
1.281,+
0.8096,+
1.208,+
1.782,+
1.444,+
1.253,+
1.236,+
0.7563,+
1.76,+
2.105,+
1.413,+
0.986,+
1.555,+
0.701,+
0.622,+
1.399,+
1.511,+
1.152,+
0.3325,+
1.087,+
1.744,+
0.7363,+
1.45,+
1.535,+
0.776,+
2.139,+
1.395,+
2.066,+
1.486,+
1.474,+
1.094,+
-0.1915,+
0.2074,+
0.623,+
1.513,+
1.304,+
1.265,+
1.366,+
1.734,+
0.8237,+
0.4934,+
1.706,+
-0.006447,+
1.487,+
1.528,+
1.742,+
1.279,+
1.749,+
0.3516,+
1.411,+
1.242,+
1.18,+
2.146,+
1.672,+
1.431,+
-0.2372,+
1.669,+
1.97,+
0.9463,+
1.106,+
1.713,+
1.943,+
2.07,+
2.107,+
1.46,+
1.653,+
1.117,+
1.433,+
2.092,+
1.2705,+
0.4863,+
2.219,+
1.384,+
1.071,+
0.9995,+
1.713,+
1.281,+
1.226,+
1.17,+
1.592,+
1.476,+
0.4539,+
1.706,+
0.366,+
1.736,+
1.327,+
1.515,+
1.906,+
-0.1362,+
1.3955,+
0.9707,+
1.705,+
0.844,+
0.9873,+
1.651,+
1.019,+
0.2242,+
0.3157,+
1.487,+
1.904,+
1.091,+
0.6714,+
-0.09296,+
2.35,+
0.7603,+
-0.0906,+
0.818,+
0.491,+
1.01,+
1.635,+
0.6255,+
1.105,+
1.494,+
1.33,+
2.006,+
1.934,+
1.644,+
0.944,+
1.094,+
1.689,+
1.472,+
2.117,+
1.164,+
0.955,+
1.804,+
0.7856,+
0.2146,+
0.3516,+
0.7974,+
0.1786,+
1.375,+
1.161,+
2.145,+
1.153,+
1.227,+
0.9727,+
1.67,+
0.992,+
1.504,+
1.054,+
1.375,+
0.533,+
0.8013,+
1.343,+
1.233,+
0.2603,+
1.165,+
1.491,+
1.742,+
1.673,+
1.849,+
1.362,+
1.363,+
-0.1819,+
1.176,+
0.1089,+
1.631,+
0.4358,+
1.043,+
0.7793,+
1.464,+
1.194,+
1.425,+
1.728,+
1.205,+
1.482,+
-0.4102,+
1.008,+
1.922,+
-0.1482,+
0.7397,+
1.18,+
0.743,+
0.0392,+
1.104,+
1.29,+
1.002,+
1.962,+
0.743,+
1.228,+
0.7363,+
1.145,+
0.2988,+
1.482,+
1.705,+
-0.3645,+
0.594,+
1.328,+
1.39,+
0.9585,+
1.015,+
0.9453,+
1.464,+
1.185,+
-1.732,+
1.422,+
0.7603,+
0.6255,+
0.7266,+
0.6426,+
1.931,+
0.598,+
0.7363,+
1.75,+
1.4,+
1.411,+
0.725,+
0.7495,+
0.844,+
1.124,+
0.9946,+
0.938,+
1.333,+
0.9907,+
0.878,+
-0.10736,+
1.116,+
1.479,+
0.1594,+
1.611,+
0.734,+
