Scores,Label
0.837,+
0.3635,+
0.9365,+
-0.1614,+
1.194,+
1.88,+
1.719,+
1.547,+
1.126,+
-0.2573,+
-0.0925,+
-0.071,+
0.2559,+
0.4739,+
1.812,+
0.722,+
0.4783,+
1.499,+
0.637,+
1.01,+
0.64,+
0.0724,+
1.011,+
-0.5015,+
1.344,+
-0.2373,+
1.874,+
1.58,+
0.5415,+
0.8525,+
0.2588,+
1.614,+
0.451,+
-0.1126,+
-1.055,+
-0.8223,+
1.149,+
-0.385,+
0.2788,+
1.286,+
1.308,+
-0.4482,+
1.372,+
0.378,+
1.626,+
0.606,+
0.722,+
1.079,+
0.986,+
1.858,+
0.6533,+
0.10394,+
0.603,+
0.4668,+
1.16,+
-1.253,+
0.1829,+
0.6504,+
1.594,+
0.4868,+
1.652,+
1.769,+
-0.04807,+
2.06,+
0.388,+
0.762,+
0.05664,+
0.511,+
0.3635,+
1.711,+
1.207,+
1.186,+
1.343,+
1.161,+
-0.01651,+
0.484,+
-0.0538,+
0.3262,+
0.2673,+
1.807,+
-1.537,+
1.089,+
0.405,+
-0.3262,+
0.461,+
1.216,+
0.672,+
0.557,+
1.095,+
1.918,+
1.122,+
0.345,+
1.019,+
0.993,+
1.181,+
-0.0796,+
0.57,+
0.5586,+
1.11,+
0.7207,+
0.0007,+
0.845,+
1.11,+
0.355,+
1.432,+
1.44,+
0.5156,+
0.3132,+
0.349,+
0.2388,+
0.586,+
-0.2073,+
-0.3435,+
0.709,+
2.092,+
0.2173,+
-0.7104,+
0.8354,+
-0.09827,+
1.148,+
0.695,+
0.0466,+
0.4539,+
-0.2517,+
-0.3105,+
0.973,+
0.3464,+
0.543,+
1.775,+
0.52,+
0.2201,+
1.083,+
-0.1399,+
-0.2776,+
1.617,+
1.178,+
1.277,+
-0.6304,+
1.705,+
-0.147,+
0.3362,+
1.449,+
0.233,+
-0.2817,+
0.5186,+
-0.2345,+
0.2673,+
-1.275,+
0.983,+
0.6533,+
1.8545,+
-1.032,+
0.5513,+
0.418,+
0.9976,+
0.5327,+
2.625,+
-0.2588,+
1.747,+
0.03082,+
-1.106,+
0.3665,+
0.586,+
-0.2876,+
1.915,+
0.961,+
-0.06097,+
0.557,+
1.364,+
2.0,+
-0.2573,+
-0.6646,+
0.7734,+
0.8066,+
0.3835,+
-1.086,+
0.589,+
0.6675,+
1.442,+
1.766,+
-0.8657,+
0.9883,+
0.5254,+
0.3564,+
0.9854,+
0.7563,+
1.111,+
-0.9976,+
-0.071,+
0.672,+
1.099,+
0.6533,+
-0.2588,+
0.4353,+
0.2001,+
0.7266,+
1.207,+
0.2976,+
0.6216,+
0.6245,+
0.04086,+
-0.6133,+
-0.299,+
-0.9546,+
-0.4338,+
-0.6016,+
0.705,+
1.242,+
-0.0323,+
0.8423,+
-0.894,+
0.8643,+
0.233,+
1.08,+
-0.808,+
0.5513,+
-0.104,+
0.1685,+
0.911,+
0.8267,+
0.9155,+
-0.2502,+
0.1685,+
0.2345,+
-0.5586,+
0.2373,+
0.86,+
0.7266,+
0.04947,+
1.251,+
0.7393,+
0.322,+
0.527,+
1.083,+
1.533,+
0.903,+
0.2388,+
0.906,+
-0.4768,+
-0.9346,+
-0.015076,+
0.1427,+
0.335,+
0.2603,+
1.085,+
0.5957,+
1.431,+
-0.5586,+
-0.03516,+
-0.4424,+
0.9126,+
1.634,+
0.981,+
0.3147,+
-0.02081,+
0.8813,+
1.11,+
0.57,+
-0.3823,+
1.095,+
-1.106,+
0.946,+
0.2502,+
1.522,+
0.845,+
1.836,+
0.2244,+
0.938,+
-0.03946,+
-0.0624,+
1.596,+
0.554,+
0.438,+
0.438,+
1.194,+
-0.4583,+
-0.5757,+
2.006,+
-0.1871,+
2.178,+
0.2703,+
1.639,+
-3.57,+
0.1786,+
1.033,+
1.566,+
1.469,+
0.01935,+
0.3694,+
1.658,+
0.9487,+
-0.388,+
0.891,+
0.9556,+
0.2573,+
0.415,+
0.401,+
-0.07245,+
-0.0997,+
0.2717,+
1.017,+
0.0007,+
-0.0323,+
0.2517,+
0.946,+
0.907,+
2.111,+
0.808,+
0.2817,+
1.4795,+
0.2158,+
-0.02798,+
0.3018,+
1.043,+
0.706,+
-0.05524,+
-0.441,+
1.207,+
0.3247,+
1.264,+
0.358,+
0.646,+
0.4194,+
-0.3262,+
0.1886,+
0.0423,+
-0.2976,+
-2.572,+
0.246,+
1.569,+
0.9424,+
0.623,+
0.5483,+
0.785,+
1.059,+
0.511,+
-1.743,+
1.391,+
0.2244,+
1.15,+
1.117,+
-0.843,+
-0.771,+
-0.4324,+
0.845,+
0.4353,+
0.4712,+
-0.3032,+
-0.7534,+
0.6,+
-0.6445,+
0.4854,+
1.552,+
-0.395,+
0.081,+
2.064,+
0.7764,+
-0.01221,+
0.7495,+
0.2144,+
2.607,+
1.194,+
0.8984,+
1.474,+
0.3376,+
-1.565,+
0.907,+
1.04,+
1.777,+
-0.5054,+
-0.4739,+
0.6016,+
-0.6963,+
0.655,+
0.55,+
1.457,+
0.5024,+
1.17,+
1.282,+
1.075,+
-0.4927,+
-0.4153,+
0.3247,+
1.563,+
1.173,+
0.998,+
1.439,+
1.544,+
0.2316,+
1.203,+
0.5527,+
-0.2588,+
0.401,+
0.646,+
0.2588,+
0.0997,+
0.935,+
0.2445,+
0.8555,+
0.5386,+
-0.963,+
0.4165,+
0.7764,+
0.312,+
-0.03372,+
0.7837,+
0.438,+
0.4968,+
0.5156,+
0.9487,+
1.789,+
0.554,+
1.415,+
0.4238,+
0.01504,+
-0.1284,+
0.55,+
0.5356,+
-0.1226,+
0.8667,+
1.397,+
1.156,+
-0.719,+
-2.75,+
0.3665,+
-0.3965,+
1.103,+
1.032,+
0.8555,+
2.37,+
0.1154,+
0.484,+
-0.811,+
-0.4324,+
-0.2961,+
0.7725,+
0.649,+
0.1097,+
1.426,+
0.574,+
0.672,+
0.903,+
-0.299,+
-0.2144,+
0.6445,+
1.118,+
1.401,+
2.098,+
0.524,+
0.081,+
-0.08246,+
1.04,+
0.3376,+
0.3464,+
0.3706,+
-0.722,+
-0.5015,+
0.1068,+
0.7134,+
1.024,+
0.1714,+
0.6387,+
0.2559,+
1.615,+
0.3694,+
0.9536,+
1.036,+
0.9873,+
-0.774,+
0.663,+
1.313,+
-0.2373,+
0.874,+
0.692,+
-1.437,+
0.9395,+
0.7925,+
-0.7593,+
-0.5557,+
-0.0323,+
0.958,+
0.2947,+
1.559,+
0.7495,+
0.3965,+
0.2445,+
0.9463,+
-0.147,+
0.4668,+
0.0509,+
-0.2058,+
1.666,+
1.048,+
0.312,+
1.348,+
0.6045,+
-1.095,+
-0.03946,+
-1.456,+
0.2273,+
1.361,+
1.048,+
0.7593,+
1.596,+
0.62,+
-0.4153,+
0.883,+
0.6216,+
-1.115,+
1.486,+
1.374,+
1.751,+
1.677,+
0.9014,+
-0.7793,+
2.238,+
-0.2158,+
-0.679,+
0.2358,+
0.4524,+
0.7607,+
0.461,+
1.809,+
0.7075,+
0.748,+
0.9087,+
-0.4468,+
0.2817,+
0.8184,+
1.383,+
1.722,+
1.614,+
2.02,+
0.038,+
0.705,+
0.114,+
1.119,+
1.043,+
0.382,+
0.981,+
0.04803,+
0.91,+
1.068,+
0.4482,+
0.6934,+
0.8696,+
1.318,+
1.156,+
0.01504,+
0.871,+
0.8413,+
0.1786,+
1.582,+
-0.5254,+
-0.4353,+
0.5913,+
0.672,+
-0.0409,+
0.692,+
0.0997,+
-0.2632,+
1.242,+
1.096,+
-0.6045,+
-0.785,+
1.124,+
-0.745,+
1.701,+
1.153,+
0.2029,+
0.4968,+
1.14,+
0.9746,+
1.402,+
0.6416,+
0.949,+
-0.903,+
0.929,+
0.3894,+
0.4238,+
-0.2502,+
-1.161,+
1.376,+
-0.2847,+
-0.834,+
1.2295,+
0.2101,+
-0.2288,+
-0.299,+
0.877,+
0.3362,+
-2.004,+
-0.0796,+
-0.2747,+
-1.058,+
0.935,+
1.906,+
1.437,+
0.2517,+
0.5903,+
1.277,+
0.3247,+
-0.5444,+
0.958,+
1.574,+
2.762,+
0.0552,+
1.574,+
-0.7163,+
-1.267,+
1.358,+
0.4023,+
0.372,+
1.143,+
0.418,+
0.712,+
1.186,+
1.307,+
1.665,+
-0.431,+
0.1427,+
0.4553,+
0.339,+
0.3765,+
-0.3464,+
-0.5054,+
0.583,+
-0.4683,+
0.8096,+
0.1327,+
0.7207,+
0.2532,+
1.113,+
0.6616,+
-0.4883,+
0.637,+
0.5786,+
0.5557,+
0.6963,+
0.2517,+
0.88,+
0.929,+
-0.233,+
1.008,+
1.326,+
0.7007,+
0.923,+
0.8496,+
1.205,+
-0.4268,+
0.1929,+
0.0595,+
1.218,+
1.711,+
0.1355,+
0.728,+
0.5713,+
0.2817,+
0.748,+
-0.312,+
1.527,+
0.1642,+
0.09247,+
0.9517,+
0.975,+
0.511,+
1.1,+
-0.6675,+
-0.2417,+
-1.6455,+
1.32,+
1.913,+
-0.002169,+
0.04517,+
-0.4138,+
-1.721,+
0.3835,+
0.7593,+
0.7563,+
1.624,+
0.8496,+
0.4324,+
0.3147,+
0.1829,+
0.114,+
1.041,+
1.368,+
0.4468,+
0.375,+
-0.2445,+
-0.3162,+
-0.857,+
0.91,+
0.4883,+
0.4568,+
-1.514,+
0.718,+
0.5156,+
0.3306,+
0.8193,+
0.808,+
0.57,+
1.389,+
-0.851,+
0.0007,+
1.3,+
1.705,+
0.6333,+
1.556,+
-0.765,+
1.319,+
-1.364,+
0.6763,+
0.563,+
0.583,+
0.6577,+
-0.863,+
-0.6963,+
0.2617,+
1.002,+
1.411,+
0.943,+
0.02222,+
-0.1126,+
0.1527,+
1.118,+
0.577,+
0.672,+
1.205,+
1.27,+
0.9546,+
1.489,+
1.672,+
0.3936,+
2.21,+
0.3535,+
-0.3606,+
0.5444,+
0.7163,+
1.057,+
-0.1929,+
0.4324,+
1.456,+
0.3435,+
0.1011,+
0.8325,+
0.2947,+
0.907,+
-0.362,+
0.4036,+
-0.01221,+
0.6245,+
-0.4583,+
1.134,+
0.989,+
-0.1355,+
0.3406,+
1.111,+
0.4253,+
0.6475,+
0.632,+
2.219,+
0.02078,+
0.2416,+
0.6904,+
1.775,+
0.632,+
1.14,+
0.981,+
1.41,+
1.015,+
1.382,+
-0.02942,+
0.4854,+
-0.4827,+
0.3909,+
1.34,+
0.3464,+
0.5674,+
0.781,+
-0.0968,+
0.0509,+
-0.4065,+
-0.745,+
-0.3062,+
0.798,+
-0.4482,+
1.434,+
0.1614,+
1.032,+
1.656,+
0.03943,+
0.2288,+
1.064,+
0.6533,+
0.715,+
0.1757,+
-1.115,+
1.491,+
0.635,+
1.064,+
-0.774,+
-0.0782,+
0.6143,+
1.104,+
1.16,+
-0.03085,+
1.271,+
0.8413,+
0.3005,+
0.9355,+
-0.1155,+
0.9,+
1.475,+
1.338,+
1.358,+
0.6533,+
1.1,+
-0.2474,+
-0.2043,+
0.3362,+
0.92,+
0.9688,+
1.421,+
0.52,+
-0.6646,+
-0.6475,+
0.09106,+
0.5024,+
1.952,+
1.577,+
0.6577,+
0.233,+
0.715,+
0.9473,+
1.268,+
0.2086,+
0.2803,+
1.58,+
-0.894,+
0.5127,+
-1.712,+
0.3018,+
0.0767,+
-0.5674,+
0.2961,+
0.903,+
0.1829,+
0.921,+
0.4941,+
-0.6646,+
0.2803,+
1.147,+
1.062,+
0.243,+
0.1642,+
1.116,+
0.794,+
-0.2676,+
0.626,+
0.984,+
0.2288,+
1.665,+
0.712,+
0.309,+
-1.072,+
1.061,+
-0.18,+
0.771,+
0.5586,+
1.185,+
1.178,+
0.006435,+
0.4639,+
0.1169,+
0.1283,+
1.032,+
0.5713,+
1.081,+
1.51,+
-0.2747,+
0.418,+
0.3564,+
-0.2676,+
0.782,+
0.6187,+
1.721,+
0.4124,+
-0.857,+
0.8896,+
0.652,+
0.6045,+
0.995,+
1.048,+
-0.659,+
0.1986,+
-0.2273,+
0.8496,+
1.358,+
0.4294,+
-1.152,+
1.018,+
-1.853,+
0.06094,+
1.294,+
-0.1757,+
-0.5054,+
1.574,+
0.3206,+
0.4897,+
0.5215,+
0.3694,+
0.2976,+
-0.504,+
0.2373,+
0.2559,+
0.7954,+
-0.6562,+
0.543,+
0.609,+
0.415,+
-0.408,+
0.814,+
0.1442,+
0.715,+
0.56,+
1.002,+
1.094,+
0.801,+
-0.6934,+
0.6646,+
0.1642,+
-0.01364,+
0.4783,+
-0.1384,+
2.217,+
0.1054,+
-1.439,+
0.958,+
0.4353,+
1.427,+
0.6045,+
1.318,+
0.2086,+
1.002,+
0.5215,+
-1.227,+
0.2688,+
0.6846,+
0.8984,+
0.01648,+
0.57,+
0.6445,+
0.612,+
0.5415,+
-0.3594,+
2.637,+
0.7637,+
-1.399,+
-0.6562,+
-2.299,+
2.418,+
-0.0667,+
1.099,+
1.775,+
0.1929,+
0.2947,+
-1.198,+
0.233,+
-1.27,+
-0.10114,+
2.158,+
0.8667,+
1.539,+
0.6733,+
-1.853,+
0.821,+
0.9536,+
-0.3062,+
0.2373,+
0.8438,+
1.324,+
1.067,+
2.162,+
1.755,+
1.071,+
-0.4568,+
0.6143,+
0.1642,+
0.6704,+
0.88,+
-0.3594,+
1.192,+
-0.5645,+
-0.395,+
1.93,+
-0.6074,+
-0.2717,+
1.415,+
0.246,+
0.636,+
1.68,+
-0.51,+
0.00787,+
0.006435,+
0.612,+
0.854,+
0.7866,+
0.7236,+
0.6187,+
0.319,+
0.5386,+
0.0595,+
2.014,+
1.146,+
-0.1169,+
0.0882,+
1.585,+
0.8037,+
0.134,+
-0.1298,+
-0.2316,+
0.08673,+
0.7305,+
0.2086,+
1.032,+
0.1312,+
1.313,+
1.161,+
1.076,+
0.7534,+
0.418,+
1.723,+
0.4495,+
-0.4438,+
1.79,+
-1.324,+
0.911,+
0.01648,+
1.163,+
1.136,+
-0.1241,+
2.342,+
-0.0681,+
-0.0624,+
0.5986,+
0.2776,+
0.978,+
0.84,+
2.16,+
-0.874,+
1.769,+
0.574,+
0.877,+
0.9263,+
0.4368,+
0.883,+
0.3247,+
1.368,+
0.2316,+
1.711,+
0.7236,+
0.655,+
1.253,+
0.679,+
0.7305,+
0.2201,+
-1.396,+
-1.407,+
0.6646,+
0.441,+
1.196,+
1.257,+
1.117,+
-0.5327,+
-1.293,+
0.6104,+
0.8423,+
1.188,+
0.2101,+
0.699,+
-0.84,+
-0.3635,+
0.3406,+
-0.4998,+
0.1355,+
-1.129,+
0.7925,+
-0.863,+
0.8237,+
0.3362,+
-0.1973,+
0.006435,+
0.1742,+
0.507,+
2.22,+
0.8384,+
0.418,+
-0.6646,+
-1.391,+
0.6646,+
0.0552,+
1.136,+
0.762,+
0.758,+
0.834,+
-0.302,+
-0.266,+
-1.27,+
-1.955,+
0.546,+
-0.06384,+
1.713,+
0.10394,+
0.362,+
0.4568,+
-0.9287,+
1.177,+
0.6333,+
0.355,+
0.9414,+
-1.049,+
0.4482,+
0.643,+
2.092,+
-1.749,+
-0.06097,+
1.337,+
1.9,+
0.09247,+
0.609,+
0.1971,+
0.715,+
0.3147,+
-0.02655,+
0.706,+
0.2173,+
1.897,+
-0.3176,+
0.808,+
0.8843,+
-0.6846,+
2.527,+
-0.256,+
-0.6533,+
0.925,+
0.1054,+
2.246,+
0.8896,+
-0.2917,+
-0.0925,+
1.872,+
2.049,+
-0.2288,+
1.193,+
-0.2847,+
1.451,+
0.4739,+
0.1699,+
1.043,+
-1.296,+
1.246,+
0.7236,+
-0.527,+
0.392,+
1.31,+
0.4438,+
0.2517,+
-0.4539,+
1.559,+
0.01935,+
1.041,+
0.6963,+
0.523,+
0.507,+
-0.2015,+
-0.1671,+
0.7134,+
0.2688,+
1.237,+
0.11115,+
1.66,+
0.683,+
0.2388,+
1.139,+
0.514,+
0.98,+
0.8413,+
1.018,+
0.2115,+
1.776,+
-1.127,+
0.7837,+
1.092,+
0.8525,+
-0.1886,+
-1.149,+
-0.2776,+
1.318,+
1.418,+
0.6777,+
-0.659,+
0.883,+
0.3162,+
-0.1943,+
0.7637,+
0.501,+
-0.127,+
-1.401,+
-0.309,+
1.1455,+
0.5957,+
0.3147,+
0.4224,+
0.6187,+
1.349,+
-1.192,+
0.6045,+
1.456,+
0.623,+
1.372,+
-1.287,+
1.593,+
0.652,+
1.626,+
-0.8857,+
0.4797,+
-0.3606,+
0.2186,+
1.061,+
-0.395,+
0.3032,+
0.005,+
0.527,+
-0.3835,+
0.932,+
1.643,+
0.7637,+
0.358,+
-0.2101,+
-1.401,+
0.863,+
-0.01651,+
0.3162,+
0.5312,+
1.208,+
0.2029,+
1.184,+
0.12115,+
0.2129,+
0.7236,+
0.5874,+
0.1886,+
-0.2188,+
0.557,+
0.3047,+
0.5415,+
-0.01364,+
0.7593,+
0.2876,+
1.197,+
-0.5083,+
-0.08966,+
0.3306,+
1.051,+
0.266,+
0.2917,+
1.759,+
1.617,+
0.5757,+
-0.92,+
0.2301,+
0.7437,+
0.3606,+
0.5415,+
0.4482,+
-0.0868,+
2.21,+
1.469,+
-0.2001,+
-0.3076,+
-0.4253,+
-0.1729,+
-0.246,+
0.55,+
0.8784,+
0.4968,+
0.6016,+
0.312,+
0.8223,+
0.9165,+
1.282,+
0.05664,+
0.7437,+
0.702,+
0.411,+
0.5645,+
0.3362,+
1.115,+
0.603,+
-0.6875,+
0.972,+
0.0968,+
0.9844,+
1.332,+
1.972,+
1.159,+
0.3806,+
0.114,+
0.3894,+
1.876,+
-0.4382,+
1.783,+
2.32,+
0.7866,+
1.369,+
-0.659,+
1.101,+
0.0724,+
1.521,+
2.22,+
0.1685,+
1.747,+
0.524,+
-0.5757,+
0.501,+
1.17,+
0.461,+
0.2747,+
0.5415,+
0.722,+
0.2373,+
0.3247,+
1.887,+
-0.398,+
-0.2245,+
0.2788,+
1.161,+
1.377,+
0.127,+
0.911,+
0.4265,+
-0.722,+
0.983,+
0.6846,+
0.0552,+
0.1814,+
0.6304,+
0.55,+
0.66,+
1.046,+
0.597,+
-0.6846,+
0.925,+
0.877,+
-0.04233,+
0.06665,+
1.395,+
1.115,+
1.702,+
0.4524,+
1.059,+
0.709,+
-0.0767,+
0.124,+
0.3806,+
-0.1542,+
1.528,+
1.023,+
0.392,+
1.044,+
1.032,+
1.023,+
-0.01221,+
-0.1556,+
1.006,+
0.2416,+
0.834,+
-1.101,+
1.382,+
1.024,+
0.54,+
-0.4941,+
0.2115,+
0.07385,+
0.8267,+
1.952,+
1.057,+
0.554,+
0.659,+
-0.05954,+
1.165,+
-0.2861,+
0.6777,+
-0.6934,+
1.184,+
1.892,+
0.2502,+
1.24,+
-1.259,+
-0.11975,+
-0.9087,+
0.751,+
-0.7334,+
1.153,+
0.636,+
0.09534,+
0.4194,+
0.4697,+
0.574,+
1.209,+
1.74,+
0.6157,+
0.762,+
0.8726,+
0.352,+
1.116,+
0.9155,+
0.7695,+
-0.5312,+
0.411,+
0.636,+
0.0796,+
-0.114,+
0.6157,+
0.811,+
0.5312,+
0.1771,+
0.7764,+
0.626,+
0.6733,+
0.64,+
1.503,+
1.146,+
0.6475,+
1.62,+
-0.4253,+
0.11255,+
2.365,+
0.7837,+
0.888,+
0.441,+
1.575,+
-0.966,+
0.335,+
0.4438,+
2.193,+
2.162,+
-0.2086,+
1.237,+
0.3635,+
0.06665,+
-0.339,+
-0.05524,+
-0.848,+
2.146,+
-0.03802,+
1.469,+
0.8555,+
2.254,+
0.788,+
0.782,+
1.974,+
0.8525,+
1.121,+
0.953,+
-1.106,+
0.8423,+
-0.5645,+
1.56,+
0.1183,+
-0.3076,+
-0.2976,+
1.014,+
0.368,+
1.007,+
0.2345,+
0.1742,+
-0.2502,+
1.666,+
0.03656,+
0.7695,+
0.8413,+
0.9316,+
0.9272,+
0.702,+
0.1412,+
0.527,+
0.9717,+
-0.1614,+
-0.636,+
0.883,+
0.0423,+
0.2761,+
0.64,+
-0.831,+
0.398,+
1.234,+
2.656,+
0.04517,+
1.078,+
1.072,+
1.462,+
0.894,+
0.2473,+
0.4927,+
-0.6387,+
1.522,+
0.9307,+
0.11115,+
0.7837,+
0.6733,+
-0.02942,+
-0.02942,+
-0.335,+
0.7495,+
0.973,+
0.5024,+
-0.2646,+
0.883,+
0.2416,+
1.348,+
0.7305,+
0.6333,+
0.312,+
1.391,+
0.09534,+
1.368,+
2.018,+
1.179,+
0.574,+
-0.1757,+
0.0638,+
0.2358,+
0.7534,+
0.385,+
0.7964,+
0.692,+
0.3162,+
0.3894,+
0.4897,+
1.249,+
-0.5728,+
0.06094,+
1.209,+
0.345,+
0.7607,+
0.415,+
1.488,+
0.0853,+
1.653,+
0.319,+
1.817,+
0.805,+
0.4495,+
0.523,+
1.13,+
1.577,+
0.431,+
1.19,+
1.104,+
0.9155,+
-1.175,+
0.4065,+
0.6274,+
0.2244,+
1.481,+
0.6904,+
-0.02942,+
0.6304,+
1.035,+
-0.01077,+
0.0968,+
-0.4768,+
0.851,+
0.6807,+
0.6504,+
-0.2703,+
0.2817,+
1.16,+
-1.764,+
-0.411,+
0.4954,+
0.299,+
0.147,+
1.608,+
0.745,+
0.782,+
1.372,+
-0.3635,+
-0.342,+
0.534,+
-0.8887,+
1.081,+
1.0205,+
1.357,+
1.035,+
1.559,+
0.2532,+
0.589,+
-0.9688,+
1.109,+
2.268,+
0.2717,+
0.7036,+
0.543,+
0.8813,+
0.6904,+
0.0423,+
0.975,+
1.403,+
0.1614,+
1.291,+
2.346,+
0.2517,+
1.192,+
-0.01221,+
0.1699,+
0.1011,+
0.527,+
0.2776,+
0.57,+
-0.6846,+
0.0896,+
-1.952,+
0.7466,+
-0.05524,+
-0.02368,+
1.846,+
0.785,+
-0.003603,+
-0.11835,+
2.38,+
0.2803,+
1.206,+
1.589,+
0.5645,+
1.782,+
1.854,+
1.525,+
1.06,+
0.0767,+
0.566,+
0.712,+
0.669,+
0.9155,+
-0.1571,+
1.044,+
0.1054,+
-1.256,+
0.2761,+
-0.5024,+
1.164,+
0.332,+
-0.2947,+
1.632,+
0.3306,+
1.573,+
0.987,+
0.887,+
-0.4753,+
0.973,+
0.2445,+
0.874,+
0.4753,+
1.475,+
0.2058,+
-1.703,+
-0.2273,+
1.665,+
1.124,+
-0.2115,+
-0.114,+
0.7954,+
0.8784,+
-0.5215,+
0.5527,+
-0.9976,+
0.6533,+
1.4375,+
0.0552,+
0.504,+
1.811,+
0.4338,+
0.3965,+
-0.1729,+
0.6445,+
1.237,+
0.1729,+
-0.0868,+
0.6963,+
1.666,+
0.4941,+
0.7593,+
-0.891,+
-0.4294,+
0.02222,+
-0.2776,+
-0.728,+
1.245,+
0.0466,+
1.527,+
1.051,+
-0.015076,+
1.03,+
2.885,+
0.2001,+
0.05234,+
0.2632,+
0.7305,+
1.094,+
0.7466,+
-0.0667,+
0.7593,+
0.7495,+
0.6216,+
0.124,+
0.3835,+
0.728,+
0.699,+
-0.4568,+
0.557,+
0.4653,+
1.373,+
-0.3665,+
0.9194,+
1.035,+
1.161,+
0.6274,+
-0.51,+
0.7437,+
0.7075,+
0.8193,+
1.127,+
0.7837,+
-0.5645,+
1.155,+
0.2961,+
0.7637,+
-0.1083,+
1.029,+
0.428,+
-1.686,+
-0.514,+
-0.845,+
-0.10254,+
-1.135,+
0.834,+
0.2588,+
-0.05954,+
0.3362,+
0.88,+
0.322,+
0.6875,+
0.7734,+
0.683,+
0.6387,+
0.355,+
0.04803,+
-0.137,+
0.3435,+
-0.395,+
-0.01077,+
0.738,+
-0.527,+
0.883,+
1.364,+
-0.0925,+
1.237,+
1.173,+
0.6475,+
1.399,+
-0.825,+
-0.312,+
0.705,+
0.692,+
-0.5024,+
0.4094,+
0.623,+
0.3335,+
0.8154,+
1.042,+
0.2517,+
1.441,+
-0.1571,+
-0.2073,+
0.7666,+
1.374,+
0.02652,+
-1.04,+
-2.027,+
0.1083,+
0.5845,+
-0.2688,+
0.9897,+
0.929,+
2.207,+
0.322,+
-0.1384,+
0.6,+
0.415,+
-1.175,+
0.5356,+
1.348,+
0.7534,+
-1.364,+
-0.4124,+
1.469,+
1.285,+
0.732,+
1.102,+
-0.797,+
0.05664,+
0.365,+
-0.02512,+
1.214,+
0.1054,+
1.976,+
0.9546,+
1.243,+
0.405,+
1.386,+
0.7495,+
-0.9116,+
0.4968,+
0.941,+
0.3247,+
0.4065,+
0.3564,+
-0.4094,+
0.511,+
1.024,+
0.4697,+
0.52,+
0.3105,+
-0.7764,+
1.442,+
-1.413,+
1.12,+
-0.3235,+
1.21,+
-0.5674,+
0.8354,+
-1.253,+
-0.1527,+
1.762,+
0.6875,+
-1.032,+
1.158,+
0.7764,+
1.513,+
-0.2345,+
-0.6216,+
0.932,+
1.1455,+
0.577,+
1.304,+
0.1685,+
0.554,+
0.821,+
-0.1069,+
1.832,+
0.4482,+
0.7495,+
0.2976,+
-0.3076,+
1.478,+
1.11,+
-0.848,+
0.5684,+
1.576,+
0.597,+
0.7725,+
1.583,+
1.18,+
1.852,+
0.3765,+
0.7104,+
1.399,+
-0.6045,+
0.868,+
-0.1973,+
0.438,+
1.906,+
-0.507,+
0.415,+
0.0997,+
0.6,+
-0.1169,+
-0.1642,+
-0.6675,+
1.217,+
0.808,+
-0.1327,+
1.391,+
-0.1499,+
-0.1126,+
-0.808,+
0.3835,+
0.10254,+
1.0625,+
0.3506,+
1.383,+
1.191,+
0.706,+
0.4539,+
-0.09106,+
0.418,+
0.09534,+
1.006,+
0.5913,+
1.453,+
-1.201,+
0.5415,+
0.6533,+
0.2173,+
-0.1312,+
0.8223,+
0.372,+
1.289,+
0.6763,+
1.123,+
0.5557,+
-0.3564,+
1.18,+
2.086,+
0.58,+
0.4524,+
-0.2976,+
-0.0366,+
1.1045,+
0.511,+
0.3018,+
-0.3005,+
0.507,+
0.2932,+
1.069,+
0.415,+
0.5645,+
0.5913,+
0.398,+
0.1298,+
0.986,+
0.8223,+
0.669,+
-0.3594,+
0.8237,+
0.768,+
0.319,+
0.91,+
1.39,+
0.883,+
-0.5903,+
1.032,+
0.4883,+
0.4094,+
0.62,+
0.365,+
0.643,+
0.5645,+
0.3635,+
0.4438,+
0.7793,+
-0.0681,+
1.125,+
1.121,+
1.361,+
0.1384,+
0.719,+
0.8223,+
0.3894,+
0.762,+
0.989,+
0.7393,+
-0.3823,+
0.695,+
0.679,+
2.049,+
0.00787,+
-0.748,+
0.8125,+
-0.1743,+
1.515,+
0.1699,+
1.4795,+
-0.771,+
0.6875,+
-0.9116,+
0.4568,+
1.049,+
-0.834,+
0.418,+
-0.3147,+
1.11,+
0.946,+
1.202,+
1.167,+
1.181,+
2.078,+
1.088,+
0.5356,+
0.8555,+
0.9087,+
-0.11975,+
-0.1126,+
0.3965,+
0.415,+
-0.441,+
1.343,+
0.345,+
-0.05667,+
0.2186,+
-0.8857,+
1.161,+
0.3105,+
-0.0538,+
0.1097,+
0.8154,+
-0.04663,+
1.074,+
0.02795,+
0.921,+
0.484,+
0.649,+
1.551,+
0.1512,+
0.01074,+
-0.1671,+
1.276,+
0.765,+
0.365,+
0.6616,+
0.2747,+
-0.6533,+
-0.3923,+
0.7075,+
0.7607,+
0.2646,+
0.431,+
1.34,+
-1.299,+
0.5283,+
-0.03802,+
0.689,+
0.441,+
1.051,+
1.063,+
0.1786,+
1.918,+
0.894,+
-1.219,+
0.461,+
0.9746,+
1.997,+
1.087,+
0.2186,+
0.2086,+
2.361,+
-0.6045,+
0.358,+
1.282,+
-0.6763,+
0.7866,+
1.1045,+
-0.3665,+
-0.2015,+
-0.2402,+
1.395,+
0.2932,+
0.1814,+
1.779,+
1.502,+
1.379,+
0.9946,+
-0.2532,+
-0.2732,+
1.314,+
0.612,+
0.5444,+
-0.774,+
1.438,+
