Scores,Label
2.287,+
0.1658,+
1.414,+
1.231,+
0.4219,+
0.509,+
0.775,+
-1.506,+
1.043,+
1.186,+
2.11,+
-0.614,+
0.2556,+
0.396,+
0.5117,+
1.332,+
0.7026,+
1.856,+
2.824,+
-0.523,+
0.846,+
0.676,+
1.72,+
-1.228,+
-0.0749,+
1.117,+
2.113,+
0.7524,+
0.6997,+
0.804,+
1.222,+
0.6943,+
0.927,+
1.164,+
0.7793,+
0.9985,+
0.832,+
2.475,+
0.52,+
1.034,+
2.086,+
1.866,+
-0.2299,+
0.265,+
0.7275,+
1.835,+
0.952,+
1.018,+
1.658,+
1.875,+
1.408,+
0.1523,+
1.809,+
-0.358,+
1.04,+
0.555,+
1.562,+
1.447,+
0.679,+
-0.674,+
0.1378,+
0.3394,+
-0.00983,+
-0.1493,+
0.773,+
-0.7627,+
0.975,+
1.8,+
2.38,+
0.546,+
1.75,+
-0.5312,+
1.072,+
0.3228,+
0.6396,+
-0.5664,+
-1.702,+
-0.3972,+
0.921,+
2.02,+
1.437,+
0.722,+
0.657,+
0.3755,+
2.734,+
2.598,+
1.1455,+
1.424,+
0.2751,+
1.354,+
1.391,+
-0.389,+
1.184,+
-0.424,+
0.4858,+
0.9155,+
0.3103,+
-0.742,+
0.933,+
-0.5356,+
2.53,+
1.714,+
1.814,+
1.314,+
1.111,+
3.771,+
0.4321,+
1.237,+
0.488,+
0.949,+
1.346,+
1.463,+
0.6924,+
0.362,+
1.155,+
1.148,+
1.57,+
1.148,+
-0.3557,+
0.6606,+
1.925,+
0.488,+
1.659,+
1.66,+
1.759,+
1.171,+
0.675,+
0.4343,+
2.682,+
0.7637,+
0.1575,+
1.887,+
1.223,+
2.314,+
0.3682,+
0.977,+
1.116,+
-0.0057,+
0.0997,+
1.057,+
-2.117,+
0.003595,+
0.3992,+
1.24,+
0.00876,+
-0.3145,+
1.475,+
0.6284,+
-0.02222,+
0.9854,+
1.69,+
-0.9424,+
0.1337,+
1.782,+
1.694,+
2.76,+
1.418,+
1.184,+
0.677,+
0.676,+
0.6675,+
2.035,+
-0.9424,+
0.8994,+
-0.1451,+
1.0625,+
1.683,+
-1.289,+
0.4507,+
0.657,+
1.728,+
0.9854,+
1.35,+
0.397,+
1.995,+
-0.2195,+
0.3928,+
-0.1131,+
0.9517,+
2.115,+
0.7896,+
1.609,+
1.926,+
0.804,+
1.153,+
-0.1461,+
0.4922,+
1.559,+
1.485,+
1.322,+
1.044,+
2.938,+
0.623,+
1.974,+
1.249,+
0.875,+
1.643,+
1.939,+
0.366,+
0.8857,+
0.907,+
1.385,+
1.877,+
0.617,+
2.396,+
1.764,+
0.8203,+
0.1317,+
2.129,+
1.734,+
1.089,+
1.153,+
0.06555,+
0.4187,+
-0.001568,+
-0.2299,+
0.3372,+
2.469,+
1.474,+
0.9644,+
0.491,+
1.913,+
0.4973,+
0.6323,+
0.771,+
0.5933,+
0.484,+
1.07,+
1.076,+
0.8184,+
0.2627,+
1.106,+
1.334,+
0.585,+
2.023,+
0.87,+
1.161,+
0.2722,+
0.4446,+
2.014,+
1.386,+
0.812,+
0.982,+
0.8804,+
2.54,+
-0.2793,+
2.078,+
0.1987,+
1.212,+
1.7,+
0.2432,+
0.3486,+
0.01495,+
-0.2834,+
0.9062,+
0.635,+
0.9136,+
0.359,+
1.598,+
1.538,+
0.2815,+
1.619,+
0.774,+
-0.558,+
1.956,+
0.644,+
-0.0831,+
2.117,+
1.181,+
2.031,+
0.302,+
3.14,+
1.544,+
3.072,+
0.3403,+
2.27,+
-0.3455,+
1.042,+
-0.4468,+
-0.5664,+
1.95,+
-0.007763,+
1.519,+
0.4094,+
1.146,+
1.984,+
2.168,+
1.67,+
1.915,+
0.532,+
1.323,+
0.9316,+
1.132,+
0.3743,+
1.524,+
1.237,+
1.296,+
1.909,+
0.845,+
1.456,+
0.7886,+
1.798,+
0.362,+
0.796,+
2.262,+
0.9634,+
1.257,+
0.2484,+
-0.1802,+
0.6294,+
-0.1059,+
0.175,+
1.229,+
1.168,+
2.127,+
2.406,+
2.02,+
0.8403,+
2.104,+
1.047,+
0.872,+
1.527,+
2.193,+
0.721,+
0.635,+
0.557,+
1.235,+
-0.736,+
1.462,+
0.965,+
0.05212,+
-1.211,+
0.4075,+
0.9688,+
1.293,+
0.0821,+
1.027,+
2.04,+
0.1709,+
0.8525,+
1.307,+
0.2732,+
-0.8247,+
1.867,+
0.2627,+
0.2825,+
-0.907,+
1.043,+
2.602,+
-0.521,+
0.3806,+
1.193,+
0.1234,+
2.168,+
-0.1183,+
0.4167,+
0.868,+
1.543,+
-1.787,+
1.137,+
0.4094,+
1.982,+
0.0356,+
0.1781,+
0.9395,+
1.977,+
2.135,+
1.86,+
0.453,+
0.7275,+
0.934,+
0.806,+
1.801,+
1.623,+
0.561,+
1.107,+
0.7397,+
2.627,+
1.931,+
1.533,+
0.572,+
0.891,+
1.25,+
0.9404,+
-0.02945,+
1.917,+
-0.0408,+
0.8135,+
0.2401,+
-0.742,+
1.429,+
1.768,+
1.095,+
0.8887,+
1.75,+
1.55,+
1.343,+
3.012,+
2.2,+
0.2122,+
0.519,+
0.9487,+
0.6543,+
0.5356,+
2.078,+
0.76,+
0.9644,+
0.671,+
1.973,+
2.344,+
2.127,+
0.1027,+
1.281,+
0.966,+
1.502,+
0.1368,+
-0.7812,+
2.28,+
1.971,+
1.323,+
0.839,+
0.4663,+
0.547,+
-0.1514,+
0.0718,+
1.518,+
1.612,+
1.044,+
0.7173,+
1.091,+
1.105,+
-0.4817,+
1.168,+
0.296,+
-0.0005355,+
-0.00983,+
0.4116,+
1.244,+
-0.633,+
1.6,+
1.049,+
1.005,+
-0.0904,+
0.519,+
-0.5376,+
0.8955,+
0.645,+
1.179,+
0.8433,+
2.404,+
1.861,+
2.168,+
1.272,+
0.5664,+
0.5054,+
1.0205,+
0.2668,+
1.318,+
0.775,+
0.8545,+
1.766,+
1.02,+
1.461,+
2.217,+
0.9404,+
2.096,+
0.551,+
0.3486,+
-0.901,+
0.6523,+
0.2773,+
0.672,+
-0.6035,+
0.3474,+
2.795,+
3.613,+
0.7812,+
0.681,+
2.016,+
0.9067,+
0.6006,+
0.9624,+
0.4788,+
-1.913,+
1.206,+
1.168,+
2.086,+
1.477,+
0.37,+
3.05,+
0.8784,+
0.7583,+
0.09033,+
0.3464,+
2.633,+
0.749,+
2.072,+
1.721,+
0.99,+
-0.04907,+
0.9487,+
2.69,+
1.633,+
0.797,+
2.635,+
-1.259,+
1.341,+
1.675,+
1.389,+
0.7783,+
0.8926,+
0.544,+
2.383,+
2.467,+
0.4548,+
1.495,+
0.7397,+
0.55,+
1.377,+
0.4695,+
1.887,+
0.77,+
2.857,+
1.128,+
1.674,+
-0.4797,+
1.198,+
-0.142,+
1.121,+
0.7925,+
1.57,+
1.071,+
0.646,+
-0.5894,+
1.019,+
2.396,+
0.773,+
0.2732,+
0.925,+
0.5977,+
0.556,+
0.6675,+
1.235,+
0.607,+
1.007,+
-0.7646,+
0.913,+
1.15,+
0.2876,+
1.326,+
0.52,+
3.6,+
1.134,+
0.6377,+
0.2297,+
0.296,+
1.091,+
1.254,+
0.8525,+
1.125,+
0.1357,+
0.4177,+
3.027,+
0.5376,+
1.403,+
2.506,+
-0.9443,+
0.981,+
-0.521,+
1.57,+
1.519,+
-0.2051,+
0.946,+
0.783,+
-0.333,+
-1.287,+
-0.269,+
-0.269,+
2.555,+
1.175,+
0.838,+
2.258,+
2.137,+
0.848,+
1.044,+
0.3547,+
0.457,+
0.05627,+
3.81,+
1.283,+
0.7617,+
0.674,+
0.706,+
2.027,+
2.0,+
1.82,+
2.066,+
-0.7563,+
0.7266,+
0.3464,+
1.279,+
1.89,+
0.1306,+
-0.68,+
3.664,+
0.4395,+
1.447,+
0.488,+
1.135,+
1.049,+
1.717,+
1.778,+
1.2,+
0.525,+
0.9,+
1.344,+
0.10376,+
1.874,+
0.2834,+
1.305,+
0.95,+
0.944,+
-1.233,+
-0.55,+
0.3755,+
0.2866,+
1.192,+
1.273,+
0.05832,+
2.055,+
1.052,+
-0.1595,+
1.3,+
0.1285,+
0.0676,+
-0.1864,+
-0.4922,+
0.5063,+
0.5933,+
-0.0677,+
1.038,+
1.543,+
0.9136,+
2.316,+
0.77,+
0.3083,+
0.8813,+
0.864,+
0.938,+
-0.676,+
1.122,+
1.321,+
2.1,+
0.363,+
0.1378,+
0.10376,+
-0.67,+
2.756,+
1.318,+
0.523,+
2.355,+
1.296,+
0.9536,+
1.885,+
0.771,+
1.436,+
1.416,+
-0.0408,+
0.9707,+
1.985,+
0.832,+
1.416,+
1.04,+
1.574,+
1.638,+
0.659,+
1.261,+
0.2112,+
1.898,+
-0.4011,+
0.4653,+
-0.3167,+
2.264,+
2.45,+
0.77,+
0.7944,+
1.69,+
1.457,+
-0.10175,+
1.38,+
0.9175,+
1.005,+
0.5137,+
0.739,+
1.441,+
0.8237,+
2.148,+
0.2722,+
1.689,+
1.688,+
0.8413,+
2.238,+
3.129,+
1.98,+
1.999,+
2.639,+
2.354,+
0.672,+
1.882,+
1.28,+
0.872,+
1.283,+
1.186,+
-2.031,+
-0.01396,+
2.479,+
1.714,+
0.8984,+
0.2722,+
1.02,+
0.205,+
0.3848,+
2.771,+
0.2081,+
0.905,+
1.023,+
0.06555,+
-0.922,+
1.418,+
1.278,+
-0.046,+
-0.6387,+
0.6045,+
1.217,+
1.655,+
0.1853,+
0.4941,+
-0.006733,+
0.397,+
0.711,+
1.166,+
1.663,+
-0.03152,+
1.412,+
0.5366,+
0.743,+
-1.645,+
1.324,+
0.9194,+
0.6284,+
1.789,+
3.65,+
1.829,+
1.446,+
1.937,+
1.371,+
-0.302,+
1.202,+
0.9644,+
2.22,+
2.012,+
2.076,+
1.814,+
1.327,+
1.13,+
0.712,+
0.8433,+
1.107,+
0.1647,+
2.633,+
0.4187,+
0.02734,+
1.388,+
0.7637,+
0.7866,+
0.175,+
0.6562,+
0.776,+
1.15,+
-0.2524,+
-1.072,+
2.168,+
0.545,+
1.283,+
0.9785,+
1.3,+
1.329,+
1.768,+
1.224,+
3.299,+
1.414,+
1.085,+
0.1079,+
1.204,+
-0.6987,+
0.3691,+
1.2,+
0.5015,+
1.92,+
0.5137,+
-0.11725,+
2.033,+
0.3433,+
1.222,+
1.052,+
0.6387,+
1.165,+
1.687,+
1.645,+
1.858,+
1.04,+
-0.03976,+
-0.0677,+
1.548,+
0.616,+
0.9287,+
1.206,+
0.9014,+
0.8525,+
0.397,+
0.4229,+
2.418,+
1.532,+
2.234,+
1.072,+
1.578,+
1.838,+
0.6357,+
-0.682,+
0.08624,+
1.023,+
0.4238,+
1.027,+
0.3186,+
1.431,+
-0.06042,+
0.6523,+
0.7144,+
0.8984,+
-0.5996,+
1.23,+
0.1048,+
1.626,+
-0.643,+
1.305,+
0.965,+
1.181,+
-0.2751,+
0.2184,+
0.7046,+
-0.742,+
0.55,+
-0.5044,+
1.111,+
0.3506,+
-1.426,+
1.709,+
0.2659,+
2.16,+
0.5776,+
1.931,+
2.242,+
2.355,+
0.3423,+
0.2979,+
2.064,+
0.5933,+
0.9688,+
0.1978,+
0.02942,+
1.214,+
0.721,+
1.333,+
1.319,+
-0.0532,+
2.3,+
0.204,+
1.82,+
0.3413,+
0.457,+
0.7026,+
1.09,+
2.486,+
0.0728,+
-0.09143,+
1.526,+
-0.3848,+
0.999,+
-0.544,+
2.857,+
0.8257,+
-0.5684,+
0.236,+
0.1317,+
1.107,+
0.1874,+
1.386,+
0.583,+
1.6,+
0.1813,+
0.912,+
1.734,+
1.768,+
1.678,+
1.94,+
1.928,+
1.934,+
1.46,+
0.612,+
0.2896,+
0.525,+
0.996,+
2.152,+
-0.06354,+
1.86,+
0.9097,+
1.643,+
1.539,+
0.5347,+
0.7925,+
1.216,+
0.2722,+
1.865,+
-0.2524,+
0.7397,+
1.545,+
-0.12036,+
1.734,+
0.6367,+
0.0872,+
1.937,+
1.054,+
-0.1606,+
0.265,+
-0.3145,+
2.277,+
0.62,+
2.117,+
1.114,+
0.58,+
2.719,+
0.8276,+
0.858,+
1.22,+
0.7017,+
0.863,+
3.297,+
0.5767,+
1.401,+
1.184,+
2.215,+
1.506,+
0.584,+
0.645,+
0.6055,+
1.247,+
-0.02841,+
1.645,+
1.328,+
0.3423,+
-1.3125,+
0.7544,+
1.765,+
-0.07074,+
2.62,+
1.088,+
0.1936,+
0.1874,+
0.488,+
1.132,+
1.867,+
1.775,+
0.3083,+
1.108,+
1.072,+
-0.616,+
1.339,+
1.167,+
0.3071,+
1.601,+
1.042,+
1.283,+
3.424,+
1.7705,+
0.4714,+
0.525,+
-0.06042,+
-0.2443,+
1.751,+
0.559,+
0.2534,+
0.9346,+
0.2195,+
-0.2463,+
0.7046,+
1.967,+
-0.453,+
0.144,+
1.324,+
2.203,+
1.243,+
1.551,+
2.703,+
0.4622,+
0.6616,+
-0.7026,+
0.635,+
0.3496,+
0.555,+
0.7524,+
0.5674,+
1.948,+
0.951,+
0.943,+
0.6367,+
0.9346,+
0.9,+
1.272,+
1.887,+
0.659,+
1.24,+
0.9785,+
0.544,+
-0.899,+
0.676,+
0.1079,+
-0.09143,+
-0.141,+
0.2422,+
1.212,+
1.072,+
0.6406,+
0.2318,+
0.2112,+
0.5044,+
0.363,+
0.2205,+
0.2225,+
1.687,+
1.297,+
-0.3682,+
-0.2463,+
-0.7275,+
0.2979,+
-1.366,+
0.7144,+
1.485,+
0.2834,+
0.619,+
0.9595,+
1.513,+
2.268,+
0.748,+
1.149,+
0.672,+
1.148,+
0.364,+
1.29,+
1.378,+
0.4539,+
-0.5044,+
0.1947,+
0.5376,+
1.055,+
1.363,+
1.465,+
1.313,+
0.509,+
0.72,+
0.1595,+
2.217,+
-0.571,+
-0.8203,+
3.186,+
0.1678,+
-0.267,+
2.691,+
0.3486,+
1.755,+
0.7803,+
1.715,+
0.3743,+
0.5776,+
1.422,+
0.737,+
-1.085,+
1.501,+
1.491,+
0.365,+
0.3154,+
-0.5044,+
1.9795,+
2.592,+
0.8984,+
-0.2546,+
0.8,+
0.9443,+
1.432,+
1.162,+
0.832,+
-0.4302,+
-1.5,+
0.61,+
0.12134,+
1.771,+
-0.3704,+
1.331,+
-0.934,+
0.5015,+
0.4612,+
-0.484,+
0.3538,+
1.218,+
1.6,+
1.171,+
2.256,+
1.845,+
1.308,+
0.685,+
-0.2112,+
0.295,+
1.613,+
0.1451,+
-0.138,+
1.416,+
1.195,+
0.1781,+
0.903,+
1.348,+
1.193,+
0.521,+
1.217,+
0.556,+
2.148,+
0.775,+
0.5273,+
-0.2505,+
0.269,+
1.711,+
0.2091,+
1.106,+
0.76,+
0.9556,+
0.7646,+
1.182,+
1.214,+
-0.2278,+
1.214,+
0.772,+
0.3289,+
0.8984,+
1.767,+
1.33,+
1.269,+
1.197,+
1.82,+
2.09,+
1.069,+
0.4673,+
1.059,+
0.609,+
0.6914,+
1.146,+
0.561,+
1.391,+
0.867,+
1.002,+
2.002,+
-0.207,+
0.911,+
-0.395,+
0.521,+
1.964,+
-0.5396,+
-0.7544,+
1.825,+
0.8145,+
1.142,+
1.712,+
1.123,+
1.616,+
1.629,+
0.1368,+
1.491,+
0.706,+
1.421,+
0.5312,+
-0.4116,+
1.773,+
2.957,+
0.6284,+
-0.4385,+
0.546,+
0.2908,+
1.902,+
0.746,+
1.159,+
0.4858,+
0.0635,+
-0.0522,+
1.636,+
1.232,+
-1.074,+
-1.155,+
0.4622,+
0.801,+
-0.2153,+
0.6777,+
1.892,+
0.92,+
1.724,+
0.4373,+
2.504,+
1.314,+
1.259,+
1.465,+
1.391,+
0.9946,+
0.834,+
1.963,+
0.4456,+
0.5693,+
0.9326,+
1.123,+
-1.43,+
1.051,+
1.146,+
1.116,+
1.706,+
3.516,+
-0.3228,+
-0.2278,+
1.079,+
1.287,+
-0.3765,+
0.622,+
0.935,+
0.9766,+
0.914,+
-0.1586,+
2.014,+
0.4932,+
0.9556,+
0.4197,+
0.6147,+
1.043,+
0.7554,+
0.397,+
1.592,+
0.7783,+
0.943,+
1.046,+
1.634,+
0.12134,+
0.3186,+
1.291,+
0.8784,+
2.12,+
-0.3743,+
0.1151,+
1.612,+
-0.3972,+
0.747,+
0.918,+
0.7017,+
1.034,+
1.708,+
0.4548,+
0.7866,+
0.2617,+
0.94,+
0.559,+
0.986,+
0.745,+
-0.2607,+
0.619,+
0.923,+
2.482,+
2.771,+
1.548,+
0.4932,+
1.286,+
0.7607,+
0.7017,+
0.5396,+
1.763,+
0.658,+
1.979,+
-0.06354,+
1.572,+
1.166,+
1.015,+
-0.9116,+
0.8975,+
-0.5273,+
0.5654,+
-1.254,+
-0.6284,+
1.117,+
1.229,+
2.387,+
1.903,+
0.4695,+
-0.236,+
1.307,+
2.201,+
1.014,+
-0.93,+
2.115,+
0.06247,+
0.5776,+
0.548,+
-1.066,+
-0.3538,+
-0.1688,+
0.1565,+
2.357,+
0.09344,+
0.3052,+
0.2008,+
0.584,+
1.182,+
2.031,+
1.014,+
1.591,+
0.0976,+
0.67,+
2.117,+
1.301,+
1.304,+
3.395,+
0.5747,+
0.1451,+
1.228,+
-0.3516,+
-0.01499,+
1.049,+
-0.07697,+
1.962,+
0.5146,+
2.145,+
1.065,+
1.262,+
0.808,+
-0.2979,+
0.743,+
1.826,+
0.1378,+
1.154,+
1.071,+
0.5293,+
-0.457,+
0.707,+
-0.7812,+
1.947,+
1.316,+
3.021,+
0.1647,+
-0.6675,+
2.137,+
0.7256,+
-0.49,+
0.8174,+
1.134,+
0.6367,+
0.1915,+
0.8765,+
1.848,+
2.61,+
1.181,+
-0.1368,+
0.8975,+
0.333,+
-0.1667,+
0.4612,+
1.209,+
1.538,+
1.362,+
0.911,+
1.648,+
1.404,+
0.6045,+
-0.4426,+
1.234,+
0.1554,+
0.3496,+
2.732,+
1.544,+
0.04904,+
0.0377,+
0.1584,+
0.4321,+
1.05,+
0.6245,+
1.121,+
1.399,+
-0.581,+
0.5312,+
1.053,+
2.055,+
0.453,+
-0.05527,+
0.8833,+
0.3423,+
0.546,+
1.194,+
0.804,+
1.187,+
1.352,+
1.056,+
2.203,+
1.05,+
-0.93,+
0.634,+
2.744,+
1.2295,+
1.6045,+
0.9053,+
2.156,+
1.108,+
1.033,+
-0.1028,+
0.934,+
2.535,+
1.806,+
1.894,+
1.285,+
0.6055,+
3.082,+
0.7646,+
1.331,+
0.2195,+
-0.0852,+
0.9395,+
0.3403,+
1.197,+
0.49,+
0.595,+
1.86,+
-0.2588,+
1.378,+
1.473,+
0.4238,+
2.084,+
2.098,+
0.859,+
1.289,+
1.421,+
0.0831,+
1.162,+
-0.2588,+
0.46,+
-0.01912,+
1.375,+
0.3567,+
1.1455,+
0.1357,+
0.3464,+
0.95,+
1.279,+
0.6367,+
0.2803,+
0.2174,+
1.774,+
1.919,+
2.393,+
1.047,+
-0.2856,+
0.4075,+
0.3298,+
1.03,+
1.353,+
0.4478,+
2.46,+
1.079,+
0.904,+
-0.04184,+
0.3928,+
0.616,+
0.4797,+
0.3145,+
-0.6265,+
1.03,+
1.473,+
0.635,+
0.548,+
-0.1503,+
0.7944,+
0.10065,+
1.619,+
2.617,+
1.173,+
0.945,+
-0.9814,+
0.9136,+
1.864,+
0.1595,+
0.0976,+
1.46,+
0.2216,+
1.534,+
2.496,+
2.162,+
-0.03357,+
1.146,+
0.71,+
1.125,+
0.1906,+
3.14,+
0.532,+
0.2122,+
1.582,+
0.6924,+
2.133,+
1.536,+
0.06247,+
0.3062,+
1.019,+
0.8765,+
1.706,+
2.113,+
0.886,+
0.364,+
1.762,+
1.244,+
1.51,+
0.968,+
1.225,+
0.1503,+
0.712,+
1.465,+
0.6665,+
2.28,+
1.306,+
1.387,+
-0.676,+
1.366,+
1.727,+
1.428,+
-0.93,+
1.566,+
1.288,+
1.407,+
0.947,+
-0.09863,+
1.209,+
0.1709,+
1.936,+
0.961,+
0.931,+
1.665,+
2.271,+
0.3528,+
0.908,+
0.9604,+
1.42,+
0.6914,+
-0.3909,+
-1.054,+
1.284,+
-0.3062,+
1.755,+
-0.1554,+
1.817,+
0.833,+
0.3909,+
0.2216,+
0.804,+
0.3125,+
1.244,+
0.8813,+
0.9937,+
1.457,+
2.535,+
1.452,+
0.51,+
-0.56,+
1.809,+
1.931,+
0.362,+
0.671,+
2.47,+
1.682,+
1.128,+
0.812,+
1.056,+
0.0542,+
1.026,+
1.822,+
-0.1741,+
1.002,+
1.328,+
0.3052,+
1.926,+
0.769,+
1.258,+
2.824,+
2.172,+
1.208,+
0.1853,+
0.549,+
1.216,+
1.012,+
0.2494,+
0.812,+
0.03354,+
1.804,+
2.059,+
0.3557,+
1.427,+
0.3496,+
1.768,+
0.7656,+
-0.2484,+
0.8833,+
1.747,+
1.056,+
1.765,+
1.369,+
1.397,+
1.842,+
0.3806,+
-0.1616,+
1.227,+
0.935,+
1.473,+
1.064,+
0.742,+
-1.124,+
1.881,+
0.4385,+
0.3928,+
1.572,+
0.735,+
1.212,+
0.8403,+
0.4043,+
1.164,+
1.101,+
0.7153,+
2.12,+
0.533,+
1.088,+
1.719,+
1.19,+
1.812,+
-0.3289,+
2.215,+
0.65,+
-0.02222,+
1.904,+
2.219,+
0.1296,+
0.2732,+
0.6523,+
0.4136,+
1.725,+
0.544,+
1.586,+
2.264,+
0.0728,+
0.71,+
1.345,+
-0.1152,+
1.146,+
-0.1802,+
0.4922,+
0.1833,+
0.549,+
2.854,+
1.912,+
1.422,+
1.953,+
0.0893,+
0.783,+
0.509,+
1.398,+
1.157,+
0.04285,+
-0.14,+
0.71,+
1.33,+
2.178,+
1.139,+
1.617,+
0.1647,+
-0.331,+
0.957,+
1.726,+
0.6953,+
0.3247,+
0.4395,+
1.171,+
1.455,+
1.23,+
0.863,+
0.619,+
0.8975,+
0.6284,+
1.347,+
1.551,+
1.667,+
1.98,+
0.9146,+
-0.05423,+
0.0676,+
1.581,+
1.003,+
0.81,+
1.665,+
0.2617,+
0.9272,+
-0.2401,+
2.209,+
1.706,+
0.6284,+
0.684,+
1.481,+
2.035,+
0.847,+
1.553,+
1.522,+
1.19,+
1.383,+
2.352,+
-0.81,+
0.02942,+
1.944,+
0.956,+
0.675,+
-0.8,+
0.847,+
2.41,+
0.919,+
1.013,+
-0.358,+
2.275,+
-0.3372,+
1.333,+
0.948,+
1.678,+
1.148,+
1.071,+
1.184,+
1.13,+
1.366,+
-0.03152,+
-1.628,+
1.253,+
-0.6533,+
0.9688,+
0.734,+
1.603,+
0.1069,+
0.5264,+
1.658,+
0.10376,+
0.8184,+
0.4775,+
0.643,+
-1.205,+
1.049,+
1.313,+
-0.3208,+
0.5913,+
0.4395,+
1.071,+
1.062,+
0.7935,+
1.446,+
0.7793,+
-0.1586,+
0.683,+
-0.03668,+
0.681,+
1.297,+
1.574,+
0.713,+
0.5405,+
0.1864,+
0.3506,+
-0.4075,+
0.3867,+
1.298,+
2.098,+
1.681,+
2.625,+
0.685,+
2.363,+
1.723,+
1.443,+
0.8413,+
1.565,+
0.299,+
0.622,+
-0.10895,+
0.2908,+
-0.0852,+
1.777,+
0.359,+
1.474,+
1.093,+
0.4797,+
1.909,+
0.204,+
-0.8203,+
0.6357,+
0.804,+
1.777,+
0.911,+
-0.2484,+
0.56,+
1.322,+
1.44,+
0.9883,+
1.218,+
2.588,+
0.144,+
1.722,+
0.5635,+
0.737,+
1.2,+
0.5405,+
-0.8203,+
0.8984,+
1.875,+
0.3113,+
2.6,+
0.546,+
0.747,+
-0.4797,+
0.76,+
1.434,+
-0.4941,+
0.6987,+
0.901,+
1.653,+
2.066,+
1.213,+
-0.1885,+
2.256,+
1.896,+
1.197,+
0.296,+
0.749,+
1.175,+
0.484,+
2.432,+
0.6665,+
2.309,+
0.933,+
1.337,+
0.1565,+
-0.2195,+
1.912,+
-0.2299,+
-0.0997,+
0.2174,+
-0.901,+
0.945,+
0.3682,+
2.234,+
0.9536,+
0.9707,+
-0.2815,+
1.1455,+
1.043,+
2.174,+
0.331,+
1.414,+
1.292,+
0.8564,+
2.053,+
1.005,+
1.593,+
0.2896,+
0.596,+
2.594,+
-0.9463,+
1.808,+
1.893,+
0.586,+
-1.978,+
1.36,+
1.196,+
0.6914,+
0.6533,+
0.5303,+
2.016,+
0.8823,+
-0.1823,+
-1.767,+
-0.428,+
1.219,+
1.82,+
1.1875,+
0.2751,+
-0.02222,+
1.044,+
0.421,+
0.5273,+
1.958,+
1.076,+
1.677,+
0.6265,+
0.496,+
1.321,+
-0.0677,+
0.548,+
-0.3145,+
0.4312,+
1.262,+
-0.9653,+
1.099,+
1.164,+
0.87,+
0.6885,+
1.674,+
0.05627,+
0.9443,+
1.043,+
0.3247,+
-0.8164,+
0.8164,+
1.273,+
0.4146,+
2.033,+
0.949,+
2.102,+
1.437,+
1.622,+
2.02,+
0.922,+
1.467,+
0.1348,+
0.6646,+
0.996,+
2.754,+
-0.144,+
0.623,+
0.583,+
-0.4941,+
0.522,+
1.226,+
1.406,+
2.113,+
0.5054,+
0.6636,+
0.776,+
0.81,+
-0.49,+
-0.734,+
-0.0801,+
1.368,+
0.997,+
1.121,+
-0.3599,+
0.9424,+
-0.01706,+
2.559,+
0.909,+
1.41,+
1.62,+
0.268,+
0.9634,+
1.604,+
-0.0935,+
0.8276,+
0.81,+
0.2101,+
1.12,+
3.29,+
0.7637,+
0.9185,+
0.1069,+
1.691,+
1.679,+
2.059,+
0.06143,+
1.236,+
0.957,+
1.086,+
0.12445,+
0.1523,+
-1.498,+
2.57,+
1.514,+
2.562,+
-0.3765,+
2.53,+
0.9863,+
-1.446,+
1.074,+
1.009,+
1.772,+
1.573,+
1.251,+
0.9014,+
0.9043,+
2.674,+
0.5664,+
2.172,+
0.862,+
2.049,+
1.75,+
-0.358,+
0.2576,+
1.348,+
0.464,+
1.221,+
1.205,+
1.634,+
0.389,+
0.5107,+
1.202,+
-0.1162,+
-0.0687,+
-0.1864,+
0.9624,+
0.3206,+
1.475,+
0.5996,+
0.3164,+
1.147,+
0.895,+
0.607,+
2.064,+
0.04388,+
0.773,+
1.917,+
0.4321,+
1.416,+
-0.5356,+
2.002,+
0.918,+
1.146,+
0.72,+
-0.11,+
-0.4612,+
0.776,+
2.03,+
-0.926,+
0.4011,+
1.025,+
1.654,+
1.692,+
0.3608,+
1.453,+
1.422,+
0.607,+
-0.521,+
2.2,+
0.834,+
0.707,+
-1.107,+
0.428,+
1.069,+
1.74,+
2.822,+
0.744,+
1.004,+
2.176,+
0.607,+
1.281,+
0.327,+
0.1182,+
0.775,+
0.2329,+
1.613,+
1.075,+
1.494,+
1.594,+
1.438,+
0.9688,+
1.27,+
1.682,+
0.2617,+
1.512,+
1.627,+
1.263,+
1.781,+
2.77,+
3.441,+
1.4795,+
1.848,+
0.2297,+
0.2174,+
0.747,+
0.02632,+
2.451,+
0.553,+
1.635,+
1.342,+
0.9873,+
2.736,+
2.812,+
-0.4363,+
1.396,+
0.508,+
2.316,+
0.7886,+
1.978,+
0.548,+
1.551,+
1.959,+
1.845,+
0.5356,+
1.408,+
1.169,+
-0.4302,+
0.4631,+
-0.4177,+
0.9707,+
0.3103,+
1.443,+
1.569,+
1.658,+
1.701,+
0.08826,+
1.396,+
-0.002602,+
0.932,+
0.02425,+
-0.2898,+
1.766,+
1.279,+
1.261,+
0.56,+
0.10583,+
0.634,+
0.458,+
1.362,+
0.4023,+
0.01701,+
0.4756,+
-0.934,+
-0.362,+
0.8496,+
-0.5063,+
0.508,+
1.065,+
1.088,+
0.6675,+
-0.0687,+
-0.3765,+
0.9614,+
1.688,+
0.2225,+
-0.5894,+
1.358,+
1.223,+
0.3672,+
1.645,+
0.707,+
0.3372,+
1.202,+
0.902,+
