Scores,Label
1.936,+
1.195,+
-0.4043,+
2.664,+
0.2192,+
0.9297,+
1.55,+
1.629,+
0.6304,+
1.262,+
1.662,+
0.2825,+
0.4734,+
0.5806,+
2.072,+
0.8403,+
1.413,+
2.04,+
1.575,+
0.9907,+
0.7974,+
2.375,+
-0.843,+
0.9194,+
0.1119,+
1.851,+
1.001,+
1.106,+
-0.2124,+
1.223,+
0.0667,+
0.5127,+
2.572,+
0.975,+
0.5264,+
0.06216,+
0.828,+
0.995,+
0.8945,+
1.36,+
1.269,+
0.7627,+
2.342,+
1.019,+
0.3987,+
0.897,+
1.618,+
0.2373,+
1.721,+
-0.05872,+
0.4214,+
0.7266,+
0.7524,+
1.109,+
1.359,+
-0.461,+
2.031,+
1.514,+
0.549,+
1.018,+
0.9287,+
-1.29,+
2.123,+
1.283,+
0.1582,+
1.206,+
1.799,+
0.9116,+
1.031,+
1.027,+
0.07574,+
0.3535,+
0.941,+
1.205,+
1.215,+
0.539,+
1.695,+
0.1604,+
2.025,+
2.025,+
0.3728,+
2.193,+
1.376,+
0.916,+
1.697,+
2.916,+
1.074,+
1.332,+
1.127,+
0.862,+
0.3865,+
1.396,+
1.766,+
0.9307,+
2.637,+
0.873,+
-0.3298,+
0.9897,+
2.215,+
-0.8833,+
1.181,+
1.18,+
1.426,+
1.828,+
1.146,+
0.7773,+
0.9272,+
1.256,+
0.9185,+
1.662,+
-0.4768,+
-0.2644,+
0.4,+
0.637,+
-0.1152,+
1.569,+
0.8823,+
0.8584,+
-0.3616,+
0.3774,+
1.183,+
0.914,+
1.082,+
1.256,+
1.08,+
0.68,+
2.045,+
0.08704,+
-0.402,+
1.914,+
-0.3071,+
-0.7524,+
-1.195,+
1.87,+
0.6064,+
-0.2734,+
-0.12195,+
0.4836,+
1.558,+
1.122,+
0.0893,+
0.559,+
0.4497,+
-0.06433,+
0.664,+
1.183,+
1.805,+
1.996,+
0.8257,+
0.601,+
-0.6733,+
-0.3616,+
0.855,+
1.236,+
0.758,+
0.8335,+
1.539,+
1.14,+
0.584,+
-0.637,+
0.4622,+
0.846,+
-0.8516,+
1.283,+
-0.3796,+
-0.7954,+
0.1909,+
1.436,+
2.498,+
0.4124,+
0.409,+
1.562,+
0.6157,+
1.274,+
0.2305,+
-0.1197,+
1.227,+
1.316,+
1.053,+
0.2937,+
0.4836,+
0.801,+
1.175,+
0.5176,+
