Scores,Label
0.2119,+
1.549,+
2.145,+
0.56,+
0.9307,+
1.718,+
1.184,+
1.426,+
1.863,+
2.025,+
1.105,+
1.56,+
1.41,+
1.618,+
1.138,+
1.74,+
2.416,+
2.094,+
1.066,+
0.4414,+
0.7646,+
1.616,+
1.335,+
2.135,+
2.047,+
2.35,+
1.6,+
1.327,+
0.9067,+
1.376,+
1.453,+
1.431,+
1.73,+
2.363,+
1.05,+
1.776,+
1.442,+
1.816,+
2.344,+
2.197,+
1.618,+
2.352,+
1.874,+
1.78,+
0.514,+
2.08,+
1.744,+
1.3955,+
0.4717,+
2.0,+
0.673,+
1.087,+
1.045,+
1.969,+
0.8716,+
1.396,+
1.228,+
2.094,+
1.819,+
0.3408,+
2.045,+
0.347,+
1.592,+
0.9004,+
2.553,+
-0.6074,+
2.12,+
1.659,+
1.652,+
1.354,+
0.558,+
0.363,+
2.23,+
0.514,+
2.443,+
0.9077,+
1.653,+
1.227,+
1.899,+
2.19,+
0.8394,+
1.386,+
-0.527,+
0.8804,+
1.396,+
1.398,+
1.588,+
1.38,+
1.068,+
0.672,+
1.358,+
1.608,+
1.962,+
2.047,+
1.973,+
0.5864,+
1.867,+
1.596,+
1.408,+
2.154,+
1.816,+
1.523,+
1.14,+
1.82,+
1.782,+
1.736,+
1.576,+
2.197,+
0.69,+
1.933,+
1.484,+
1.686,+
1.552,+
1.866,+
2.053,+
1.792,+
1.907,+
1.975,+
1.081,+
1.02,+
0.3044,+
1.779,+
2.832,+
1.46,+
1.691,+
1.192,+
1.713,+
1.059,+
2.035,+
1.583,+
2.332,+
2.334,+
0.6416,+
1.448,+
-1.115,+
1.645,+
1.586,+
1.979,+
2.312,+
1.492,+
1.557,+
1.1045,+
1.552,+
1.654,+
0.611,+
1.779,+
1.037,+
2.11,+
2.094,+
1.099,+
2.46,+
2.25,+
0.03473,+
0.976,+
2.395,+
0.526,+
1.228,+
1.45,+
1.93,+
1.394,+
1.599,+
1.726,+
2.396,+
1.856,+
2.338,+
1.364,+
-0.2551,+
0.367,+
1.326,+
1.053,+
1.746,+
1.396,+
1.476,+
1.598,+
1.547,+
1.696,+
0.7847,+
2.312,+
1.556,+
1.772,+
2.072,+
1.722,+
1.134,+
1.392,+
1.35,+
-0.1425,+
1.267,+
2.383,+
2.148,+
1.638,+
1.792,+
1.859,+
2.312,+
1.864,+
1.952,+
2.031,+
1.713,+
1.429,+
1.717,+
2.014,+
2.283,+
1.902,+
2.002,+
1.193,+
2.195,+
1.092,+
1.785,+
1.877,+
1.621,+
2.084,+
0.8853,+
1.843,+
1.797,+
1.842,+
1.658,+
-0.1626,+
1.567,+
1.69,+
1.755,+
1.979,+
2.648,+
1.319,+
1.607,+
1.517,+
1.908,+
1.895,+
0.9863,+
1.42,+
1.992,+
1.5625,+
1.072,+
1.754,+
1.12,+
1.114,+
1.6045,+
1.17,+
1.8125,+
0.6206,+
1.026,+
0.847,+
1.865,+
1.695,+
2.348,+
2.168,+
2.312,+
2.14,+
0.8926,+
1.623,+
1.827,+
2.084,+
1.679,+
1.29,+
2.176,+
2.201,+
0.722,+
0.972,+
2.166,+
0.8813,+
2.156,+
2.312,+
-0.1486,+
1.724,+
0.391,+
1.931,+
1.717,+
0.723,+
1.593,+
2.533,+
2.203,+
1.712,+
1.487,+
1.799,+
0.9297,+
2.38,+
1.802,+
1.847,+
0.5864,+
1.52,+
2.15,+
2.129,+
0.721,+
2.049,+
2.098,+
2.062,+
1.895,+
1.411,+
0.965,+
1.535,+
2.002,+
2.389,+
2.473,+
-0.2593,+
1.3125,+
2.375,+
1.4375,+
0.836,+
1.49,+
1.588,+
1.361,+
1.473,+
2.043,+
1.212,+
1.835,+
1.043,+
1.2,+
2.162,+
1.93,+
1.813,+
0.1676,+
2.414,+
1.582,+
1.375,+
1.819,+
1.924,+
1.624,+
1.793,+
1.608,+
