Scores,Label
-0.1637,+
0.7515,+
-0.678,+
1.464,+
1.556,+
0.754,+
1.069,+
0.893,+
1.58,+
0.3547,+
0.794,+
1.1,+
1.143,+
0.2129,+
1.147,+
1.04,+
-1.442,+
0.641,+
0.4436,+
0.7817,+
0.8135,+
1.802,+
0.9805,+
0.7314,+
0.1731,+
0.07367,+
1.931,+
0.7793,+
1.29,+
1.403,+
0.6025,+
0.542,+
1.804,+
1.316,+
0.678,+
0.4993,+
1.007,+
0.3547,+
0.3535,+
0.09357,+
1.171,+
1.011,+
1.39,+
1.659,+
0.2937,+
0.2368,+
0.2115,+
0.889,+
2.188,+
2.076,+
0.9155,+
0.7563,+
0.998,+
0.8984,+
1.135,+
-0.4634,+
1.12,+
0.4595,+
1.133,+
-0.1385,+
1.274,+
1.383,+
1.315,+
1.046,+
1.115,+
1.165,+
1.156,+
0.856,+
1.136,+
0.8545,+
1.159,+
-0.6704,+
0.274,+
0.559,+
-0.4448,+
-0.1875,+
0.722,+
-0.3362,+
0.2407,+
0.713,+
-0.1305,+
0.6533,+
-1.88,+
0.559,+
-0.9434,+
0.669,+
1.843,+
0.8174,+
-0.0987,+
0.6055,+
1.018,+
1.275,+
0.7725,+
1.663,+
0.6626,+
1.438,+
0.003395,+
0.9795,+
0.4822,+
0.612,+
0.4158,+
0.262,+
1.683,+
-0.2778,+
1.665,+
-0.0695,+
0.3853,+
-1.023,+
-0.2499,+
0.7246,+
0.8945,+
0.897,+
-0.4924,+
0.2659,+
1.687,+
1.486,+
0.3918,+
0.1665,+
0.7314,+
0.693,+
0.3018,+
-0.3892,+
-1.331,+
-0.0417,+
1.792,+
-0.3174,+
-0.0165,+
0.5684,+
0.3057,+
0.473,+
-0.718,+
-0.4766,+
-1.463,+
0.0949,+
0.804,+
0.4,+
-0.2393,+
1.352,+
0.1744,+
1.013,+
1.335,+
1.309,+
1.323,+
0.799,+
1.31,+
0.4424,+
0.486,+
-0.7363,+
0.6025,+
-1.103,+
0.07764,+
0.2487,+
2.133,+
1.286,+
0.9053,+
1.069,+
-0.2883,+
-0.1637,+
1.675,+
0.3547,+
0.738,+
0.5005,+
0.461,+
1.3955,+
-1.01,+
1.573,+
0.1267,+
-0.3784,+
1.154,+
0.604,+
1.114,+
-0.962,+
-0.652,+
-0.307,+
0.3853,+
-0.3652,+
0.1718,+
-0.02313,+
1.069,+
0.1493,+
0.4888,+
1.747,+
0.783,+
0.917,+
0.5576,+
-0.08545,+
1.083,+
0.774,+
1.287,+
0.644,+
0.8003,+
1.159,+
0.474,+
0.3813,+
0.713,+
1.291,+
0.6704,+
1.053,+
0.5923,+
-0.2167,+
-0.543,+
1.541,+
0.4822,+
0.869,+
0.466,+
0.8774,+
1.526,+
1.913,+
0.5283,+
-0.1146,+
1.345,+
1.064,+
-0.1133,+
0.62,+
1.401,+
1.366,+
1.129,+
0.7007,+
0.921,+
1.151,+
0.584,+
1.559,+
1.3125,+
0.698,+
1.6045,+
1.125,+
-0.2313,+
0.9766,+
1.438,+
0.5923,+
1.319,+
0.6016,+
1.553,+
-0.12256,+
0.6016,+
0.2289,+
0.1346,+
-0.10266,+
1.143,+
0.2169,+
-0.32,+
0.2632,+
0.09357,+
-0.3386,+
0.713,+
1.76,+
0.6265,+
0.4053,+
0.209,+
0.8267,+
0.04584,+
-1.24,+
1.167,+
0.672,+
-0.1332,+
1.047,+
0.0339,+
0.2448,+
1.205,+
0.441,+
-0.843,+
1.743,+
0.7656,+
0.0989,+
0.05377,+
1.825,+
0.1917,+
0.6,+
0.5884,+
0.7114,+
0.9727,+
0.839,+
0.2421,+
0.09753,+
0.7964,+
0.4343,+
0.09094,+
1.22,+
-0.986,+
-0.1385,+
1.615,+
-0.503,+
1.112,+
0.1997,+
1.214,+
2.1,+
0.372,+
1.4795,+
1.335,+
1.077,+
0.8574,+
1.636,+
0.2607,+
0.02196,+
0.425,+
0.4807,+
0.02196,+
0.1744,+
0.9556,+
-0.6094,+
0.1267,+
1.151,+
0.478,+
-0.267,+
1.435,+
0.7554,+
1.838,+
1.054,+
1.222,+
0.8496,+
1.034,+
0.07635,+
0.7246,+
1.05,+
0.9277,+
1.678,+
-0.5483,+
0.0723,+
2.07,+
0.8916,+
0.461,+
0.637,+
1.673,+
0.3442,+
-0.3652,+
1.575,+
0.3906,+
1.808,+
1.535,+
1.479,+
-0.02975,+
0.6465,+
1.218,+
0.4077,+
0.372,+
0.515,+
1.107,+
0.6255,+
-0.458,+
0.5073,+
-0.54,+
0.7207,+
0.698,+
0.5986,+
1.006,+
1.234,+
1.17,+
0.758,+
2.42,+
1.496,+
0.3137,+
0.506,+
0.3005,+
0.1532,+
0.778,+
-1.098,+
1.484,+
0.913,+
0.567,+
0.441,+
1.701,+
0.04715,+
0.003395,+
0.9478,+
1.998,+
0.62,+
0.8257,+
0.628,+
1.432,+
1.392,+
0.1864,+
-1.413,+
1.915,+
0.2632,+
1.14,+
1.577,+
0.628,+
0.5073,+
1.147,+
1.673,+
0.4753,+
0.802,+
0.7886,+
1.283,+
0.92,+
-0.0735,+
0.693,+
1.362,+
2.293,+
1.029,+
1.685,+
0.672,+
1.232,+
0.2434,+
-0.4688,+
0.2249,+
1.311,+
1.278,+
1.696,+
0.4238,+
0.635,+
1.17,+
1.177,+
0.832,+
0.645,+
0.7686,+
0.696,+
0.6904,+
-0.06555,+
-0.3599,+
0.3508,+
-0.3494,+
0.742,+
0.921,+
2.324,+
1.413,+
-0.0735,+
-0.2433,+
0.09753,+
0.648,+
-0.4873,+
-0.05496,+
0.5815,+
0.2793,+
0.2115,+
1.261,+
0.8335,+
-0.4448,+
1.381,+
0.696,+
0.3496,+
1.133,+
0.7485,+
0.2725,+
1.076,+
0.3853,+
0.461,+
-0.09076,+
0.7275,+
0.843,+
0.3203,+
0.998,+
0.3733,+
0.3481,+
-1.095,+
0.1877,+
0.843,+
1.088,+
0.929,+
0.1678,+
-0.4104,+
0.616,+
0.2129,+
0.4011,+
0.1373,+
0.635,+
0.897,+
1.371,+
0.1161,+
-0.381,+
0.4927,+
0.7246,+
0.799,+
-0.295,+
0.6396,+
0.9395,+
1.892,+
1.396,+
1.218,+
1.538,+
-0.7446,+
0.006046,+
0.1824,+
1.521,+
0.5205,+
0.4158,+
1.043,+
0.7354,+
0.994,+
1.488,+
0.4172,+
0.2355,+
1.073,+
0.9185,+
0.05377,+
0.2129,+
-0.368,+
1.244,+
1.535,+
1.357,+
-0.283,+
1.729,+
0.547,+
-0.9805,+
0.7144,+
0.486,+
