Scores,Label
1.491,+
1.49,+
3.553,+
2.129,+
1.397,+
1.611,+
1.058,+
1.531,+
1.44,+
1.273,+
-1.481,+
2.191,+
1.9,+
1.397,+
1.642,+
1.237,+
3.775,+
2.652,+
2.207,+
1.085,+
1.405,+
1.445,+
1.45,+
2.895,+
1.758,+
2.87,+
1.318,+
4.176,+
-0.865,+
1.205,+
1.235,+
1.442,+
4.434,+
1.425,+
3.068,+
1.252,+
1.435,+
3.299,+
1.481,+
1.344,+
2.816,+
1.371,+
1.306,+
2.203,+
3.367,+
1.748,+
1.751,+
3.432,+
1.066,+
0.7734,+
1.45,+
2.277,+
3.072,+
1.717,+
1.605,+
1.384,+
1.364,+
4.7,+
1.481,+
3.605,+
1.392,+
1.287,+
1.286,+
1.397,+
1.386,+
2.342,+
2.498,+
1.865,+
1.037,+
2.389,+
1.819,+
2.947,+
1.757,+
1.977,+
4.4,+
1.397,+
1.383,+
3.559,+
1.447,+
2.34,+
2.12,+
1.456,+
2.178,+
1.473,+
3.812,+
1.918,+
1.375,+
2.223,+
2.188,+
1.267,+
1.073,+
0.9697,+
1.162,+
2.05,+
1.397,+
1.61,+
2.156,+
2.033,+
2.057,+
1.134,+
1.366,+
2.686,+
2.145,+
1.451,+
1.216,+
1.585,+
2.06,+
1.994,+
1.533,+
1.099,+
3.467,+
2.76,+
3.986,+
1.956,+
1.814,+
1.442,+
1.454,+
2.285,+
2.2,+
2.07,+
2.184,+
1.027,+
1.397,+
1.419,+
2.21,+
2.719,+
2.148,+
2.203,+
2.129,+
1.774,+
2.562,+
2.01,+
3.525,+
2.57,+
1.311,+
4.055,+
1.354,+
1.377,+
4.156,+
2.014,+
2.729,+
1.317,+
1.271,+
3.947,+
1.424,+
1.259,+
1.421,+
1.968,+
3.81,+
-0.3247,+
2.15,+
2.643,+
2.11,+
4.363,+
2.451,+
1.506,+
1.569,+
1.397,+
2.514,+
1.639,+
2.252,+
2.332,+
1.513,+
0.8823,+
4.316,+
1.778,+
1.941,+
2.46,+
1.992,+
1.353,+
1.689,+
0.677,+
1.568,+
1.359,+
2.24,+
0.5557,+
0.1693,+
1.224,+
1.445,+
2.87,+
2.521,+
2.127,+
1.456,+
2.281,+
-1.954,+
1.393,+
1.487,+
2.014,+
2.121,+
1.341,+
1.099,+
1.537,+
1.878,+
1.544,+
