Scores,Label
0.926,+
-0.5215,+
0.264,+
-0.1026,+
1.134,+
0.2152,+
1.768,+
0.906,+
0.2102,+
1.405,+
0.03702,+
0.9883,+
0.3647,+
-0.7856,+
1.227,+
0.264,+
0.1865,+
0.796,+
0.5405,+
1.125,+
0.827,+
1.554,+
0.734,+
0.816,+
0.487,+
0.0445,+
0.8096,+
0.229,+
0.7,+
0.8335,+
0.4995,+
-0.04276,+
0.1628,+
1.093,+
1.476,+
0.9355,+
0.8125,+
0.983,+
0.2264,+
0.8135,+
0.507,+
1.421,+
0.906,+
1.723,+
0.518,+
0.6313,+
1.1455,+
-0.302,+
0.8022,+
0.371,+
1.604,+
3.441,+
0.396,+
0.5894,+
1.058,+
1.659,+
1.026,+
0.11304,+
0.811,+
0.3137,+
0.6353,+
1.852,+
0.4883,+
0.4358,+
0.896,+
0.9307,+
-0.7607,+
-0.3044,+
0.08563,+
0.2415,+
0.2976,+
0.522,+
0.4583,+
0.3462,+
0.9517,+
-0.02283,+
1.346,+
0.4583,+
-0.711,+
1.514,+
0.5615,+
1.358,+
0.3623,+
0.5107,+
1.357,+
0.927,+
0.704,+
0.608,+
0.701,+
1.399,+
0.1692,+
0.5293,+
-0.01534,+
1.286,+
-1.1,+
1.101,+
0.762,+
1.19,+
1.845,+
0.5107,+
-0.3494,+
0.1816,+
0.315,+
1.088,+
0.6567,+
0.2302,+
0.912,+
0.74,+
0.7075,+
1.154,+
1.822,+
0.4397,+
-0.1326,+
1.462,+
1.386,+
1.498,+
0.963,+
-0.1575,+
0.806,+
0.9307,+
1.514,+
0.665,+
1.344,+
0.8784,+
0.09186,+
0.71,+
0.1317,+
0.9443,+
-0.12006,+
1.626,+
1.538,+
-0.1051,+
0.01457,+
0.9795,+
-0.01784,+
1.033,+
0.1841,+
0.1267,+
0.78,+
0.0669,+
0.0046,+
0.29,+
0.482,+
1.018,+
0.877,+
0.0719,+
1.543,+
1.125,+
-0.08514,+
-0.3694,+
1.259,+
0.8086,+
1.726,+
-0.14,+
1.429,+
1.164,+
0.603,+
1.236,+
0.7725,+
1.498,+
0.12427,+
-0.11255,+
-0.2073,+
0.551,+
1.22,+
0.68,+
0.906,+
0.907,+
0.315,+
0.1816,+
-0.2223,+
0.5703,+
1.084,+
-0.3843,+
-0.2173,+
0.584,+
0.8945,+
0.1779,+
0.779,+
1.362,+
-0.479,+
0.6064,+
1.03,+
0.007095,+
0.6465,+
-0.848,+
0.3535,+
-0.5464,+
0.09686,+
0.8633,+
0.4622,+
1.229,+
0.3262,+
0.71,+
-0.3594,+
0.715,+
0.8296,+
1.322,+
0.64,+
1.345,+
0.3438,+
1.604,+
-0.489,+
0.6953,+
-0.00537,+
-0.2273,+
1.653,+
0.5283,+
0.5005,+
0.2053,+
0.497,+
1.2295,+
1.381,+
-0.556,+
0.7485,+
0.2664,+
0.032,+
-0.3394,+
0.9517,+
-0.2322,+
0.002108,+
1.376,+
0.1779,+
0.472,+
-0.0003846,+
0.02953,+
0.4397,+
0.1779,+
1.398,+
0.957,+
0.953,+
0.2166,+
0.3137,+
1.21,+
1.464,+
0.7686,+
0.3474,+
-0.2522,+
1.329,+
1.653,+
0.795,+
-0.3196,+
0.2876,+
0.9883,+
1.031,+
0.9795,+
0.673,+
0.3984,+
-0.04526,+
0.8086,+
1.674,+
0.608,+
-0.576,+
-0.2598,+
1.02,+
0.0906,+
0.8022,+
1.043,+
1.021,+
1.119,+
1.021,+
0.331,+
0.885,+
0.315,+
0.567,+
1.424,+
-0.1425,+
0.6177,+
0.3647,+
1.024,+
-0.317,+
1.443,+
-0.02032,+
0.1405,+
0.0831,+
1.052,+
0.665,+
0.68,+
0.1891,+
0.09686,+
0.9854,+
0.4983,+
0.8125,+
-0.1799,+
-0.347,+
-0.347,+
0.1903,+
0.2712,+
0.153,+
-0.2273,+
0.6367,+
-1.234,+
0.3499,+
1.396,+
0.6978,+
0.648,+
2.877,+
1.216,+
1.097,+
0.2115,+
0.609,+
0.9155,+
0.0669,+
0.0756,+
-0.11755,+
0.05447,+
1.157,+
1.123,+
1.617,+
0.941,+
1.628,+
1.431,+
0.5093,+
0.7725,+
0.771,+
0.2712,+
0.543,+
-11.37,+
0.887,+
0.5205,+
0.8447,+
1.2295,+
1.142,+
1.26,+
0.6763,+
0.7725,+
0.1255,+
1.17,+
0.6865,+
-0.686,+
0.8125,+
0.9346,+
0.04947,+
1.003,+
1.335,+
0.3113,+
-0.01534,+
1.013,+
0.7925,+
1.015,+
0.295,+
0.9917,+
1.007,+
1.224,+
-0.1799,+
0.7026,+
0.3262,+
2.238,+
1.201,+
-0.0702,+
0.574,+
0.4048,+
1.448,+
0.4197,+
1.249,+
0.779,+
0.1056,+
0.8022,+
0.84,+
0.816,+
0.6616,+
0.68,+
1.1455,+
1.196,+
0.3374,+
1.026,+
1.03,+
0.2937,+
0.584,+
0.76,+
1.498,+
1.36,+
-0.489,+
0.3735,+
0.0395,+
0.8335,+
0.06445,+
0.3748,+
0.8296,+
0.795,+
0.725,+
1.511,+
0.876,+
0.8125,+
0.2365,+
0.29,+
0.1841,+
-0.2944,+
0.8906,+
1.545,+
0.977,+
-0.02531,+
1.09,+
0.542,+
1.452,+
0.9595,+
-1.027,+
0.8735,+
0.799,+
0.7886,+
0.705,+
0.888,+
1.446,+
-0.2223,+
0.315,+
0.1442,+
0.4695,+
0.4495,+
0.03702,+
1.03,+
0.29,+
0.2115,+
0.868,+
0.754,+
0.7437,+
0.4297,+
1.067,+
1.536,+
0.3972,+
0.759,+
0.3374,+
1.563,+
2.092,+
0.9556,+
1.234,+
1.723,+
-0.02283,+
0.4421,+
0.6455,+
1.35,+
0.1343,+
0.6265,+
0.12427,+
1.035,+
0.2751,+
0.8013,+
0.6353,+
0.335,+
2.012,+
-1.857,+
0.902,+
1.151,+
0.4783,+
1.214,+
0.5605,+
0.5405,+
0.673,+
0.1754,+
1.457,+
1.286,+
0.815,+
-0.11755,+
1.302,+
0.604,+
0.2228,+
0.4385,+
0.9893,+
1.232,+
1.06,+
0.3635,+
1.207,+
-0.1051,+
1.604,+
-0.1973,+
0.421,+
0.4272,+
0.3474,+
0.11304,+
0.896,+
1.22,+
1.037,+
0.6753,+
0.6426,+
0.204,+
0.11304,+
-0.681,+
0.8022,+
0.487,+
1.045,+
0.331,+
0.158,+
1.797,+
0.987,+
0.0669,+
0.3162,+
1.647,+
-0.1051,+
1.493,+
0.2812,+
0.06445,+
-0.14,+
0.3574,+
1.423,+
0.487,+
1.412,+
-0.6533,+
0.6675,+
-0.1026,+
1.488,+
1.143,+
1.459,+
0.5894,+
1.398,+
0.68,+
1.13,+
0.4758,+
0.846,+
0.4133,+
1.373,+
0.2015,+
0.5654,+
1.746,+
1.513,+
0.5605,+
0.1056,+
1.549,+
0.12427,+
0.836,+
0.669,+
0.1554,+
0.4944,+
1.49,+
0.593,+
0.6826,+
0.2913,+
0.6304,+
0.123,+
0.2788,+
0.4683,+
-0.04776,+
-0.125,+
1.006,+
1.24,+
0.567,+
0.9546,+
0.3499,+
-0.1625,+
-0.0303,+
1.252,+
1.09,+
0.2864,+
0.9707,+
0.762,+
0.7837,+
1.075,+
0.7886,+
0.685,+
0.2764,+
1.422,+
0.579,+
1.043,+
0.8936,+
0.3174,+
0.4932,+
0.816,+
1.933,+
0.9956,+
0.8496,+
1.3125,+
1.206,+
1.276,+
-1.01,+
0.5244,+
-0.7007,+
0.993,+
0.71,+
0.7437,+
-0.9053,+
0.0756,+
0.02455,+
0.796,+
0.4995,+
0.3784,+
0.888,+
0.4646,+
1.364,+
0.76,+
-0.8403,+
0.1741,+
0.1467,+
-0.2944,+
0.2465,+
1.26,+
-0.2795,+
0.3872,+
-0.1998,+
-0.1051,+
1.26,+
0.906,+
0.2776,+
0.1779,+
-0.0278,+
0.6265,+
0.3362,+
0.633,+
0.7114,+
0.4907,+
0.002108,+
0.1093,+
0.487,+
-0.02283,+
1.762,+
0.8135,+
0.4233,+
0.345,+
1.279,+
-0.3518,+
0.406,+
0.2102,+
0.8784,+
0.746,+
0.6704,+
0.4048,+
1.802,+
1.26,+
0.7163,+
1.078,+
0.567,+
0.896,+
-0.2173,+
0.2327,+
-0.2944,+
1.444,+
0.7812,+
0.9106,+
0.4297,+
0.1018,+
0.497,+
0.002108,+
0.795,+
0.8237,+
0.7227,+
0.8384,+
1.548,+
0.3125,+
0.2688,+
1.507,+
1.748,+
1.174,+
1.466,+
0.881,+
1.211,+
0.6577,+
1.371,+
0.0781,+
1.583,+
1.498,+
-0.302,+
0.0831,+
0.7563,+
0.741,+
0.1654,+
0.7373,+
1.917,+
0.6763,+
0.0719,+
0.8496,+
1.038,+
0.1616,+
0.6304,+
0.8296,+
1.067,+
0.588,+
0.9683,+
-0.347,+
0.234,+
1.398,+
0.0046,+
1.371,+
1.308,+
1.126,+
-0.302,+
-0.4714,+
1.234,+
0.3972,+
0.7476,+
1.234,+
0.8696,+
1.143,+
1.195,+
0.5566,+
0.669,+
0.1056,+
0.386,+
0.4421,+
0.913,+
-0.2795,+
0.969,+
0.5034,+
1.0625,+
0.8945,+
1.389,+
0.2327,+
1.081,+
2.12,+
-0.743,+
0.3486,+
-12.15,+
0.3162,+
0.5815,+
-0.347,+
0.949,+
0.6553,+
0.938,+
1.498,+
-0.002878,+
1.286,+
0.796,+
1.388,+
1.004,+
0.477,+
1.081,+
-0.3394,+
-0.09015,+
-0.01035,+
0.06445,+
0.2489,+
-0.7007,+
0.4546,+
0.09186,+
0.4758,+
0.7437,+
1.128,+
0.3423,+
1.405,+
1.241,+
1.123,+
0.351,+
-1.01,+
1.452,+
0.0794,+
0.5034,+
0.371,+
-0.3943,+
2.215,+
0.5396,+
0.654,+
0.69,+
0.881,+
0.523,+
1.748,+
0.7236,+
0.553,+
0.4907,+
0.7227,+
0.4233,+
0.6104,+
-0.1674,+
-0.3096,+
0.3784,+
-0.1774,+
0.2302,+
0.3523,+
0.4558,+
1.013,+
1.47,+
0.7725,+
0.03702,+
0.1666,+
-0.6685,+
0.05945,+
0.513,+
0.8296,+
0.877,+
1.0205,+
1.586,+
0.942,+
0.0906,+
0.0694,+
-0.002878,+
0.553,+
0.714,+
-0.04276,+
0.1392,+
1.308,+
0.9756,+
0.1865,+
1.093,+
-0.2322,+
-1.347,+
0.75,+
1.112,+
0.574,+
0.673,+
0.913,+
0.5703,+
0.5283,+
0.9546,+
0.2314,+
-0.257,+
0.3162,+
-0.08514,+
1.437,+
0.411,+
1.437,+
1.159,+
0.534,+
1.254,+
-0.5215,+
1.762,+
1.565,+
1.033,+
0.603,+
0.5645,+
0.9893,+
2.09,+
0.2664,+
-0.05023,+
1.202,+
0.6367,+
1.374,+
-0.0627,+
1.15,+
0.5283,+
0.7725,+
0.5767,+
-0.4268,+
0.4895,+
0.826,+
0.3523,+
1.585,+
1.18,+
0.6875,+
1.287,+
0.01208,+
-0.479,+
1.02,+
1.011,+
1.424,+
1.362,+
0.982,+
0.1766,+
1.225,+
-0.08765,+
0.4172,+
-0.4019,+
0.799,+
0.5444,+
0.09186,+
1.296,+
0.598,+
1.121,+
-0.287,+
0.1953,+
0.1829,+
1.511,+
0.2888,+
0.3362,+
1.594,+
0.6216,+
0.567,+
1.118,+
0.06195,+
0.73,+
1.349,+
1.013,+
0.6265,+
0.4036,+
1.254,+
0.826,+
-0.4617,+
1.292,+
0.7847,+
0.1056,+
0.138,+
0.609,+
1.054,+
0.8647,+
0.315,+
-0.691,+
0.4995,+
1.092,+
0.9546,+
-1.145,+
0.9604,+
0.497,+
0.4233,+
0.1915,+
0.567,+
0.7935,+
0.1666,+
0.568,+
0.0756,+
1.642,+
0.7573,+
1.431,+
1.439,+
0.6104,+
0.921,+
1.098,+
0.391,+
0.361,+
-0.01784,+
-0.05273,+
-0.2598,+
0.4185,+
0.977,+
1.234,+
0.5356,+
0.6553,+
0.2352,+
0.6714,+
0.331,+
0.416,+
0.4458,+
0.8184,+
1.042,+
0.7,+
0.2852,+
0.12427,+
-0.2747,+
0.6313,+
0.806,+
1.102,+
-0.257,+
1.378,+
0.522,+
-0.08765,+
0.958,+
0.371,+
0.3674,+
0.7324,+
1.008,+
1.538,+
0.72,+
0.7563,+
-0.3394,+
1.273,+
0.6626,+
0.872,+
0.6514,+
0.2588,+
0.79,+
0.832,+
1.088,+
0.1006,+
1.38,+
-0.6562,+
0.5034,+
0.7925,+
1.044,+
-0.1898,+
0.6675,+
1.743,+
1.192,+
1.079,+
0.447,+
0.8657,+
0.771,+
0.599,+
0.613,+
0.3784,+
0.2377,+
0.9893,+
0.3562,+
-0.03778,+
-0.0652,+
0.633,+
0.487,+
1.179,+
0.422,+
-0.002878,+
0.821,+
1.717,+
0.579,+
0.8086,+
0.8936,+
0.05447,+
0.9907,+
0.6343,+
0.3599,+
0.856,+
0.3948,+
-0.1674,+
-0.2397,+
2.023,+
1.453,+
0.4097,+
0.659,+
0.896,+
1.279,+
1.436,+
0.1616,+
1.54,+
0.71,+
-0.0602,+
1.146,+
0.5566,+
0.4634,+
0.2015,+
0.831,+
0.84,+
0.9097,+
0.6665,+
0.8945,+
-0.02283,+
0.9995,+
-1.09,+
-0.00537,+
0.615,+
1.152,+
1.765,+
-1.316,+
1.118,+
1.024,+
0.8096,+
0.2852,+
0.325,+
0.969,+
-0.4714,+
0.4995,+
0.2751,+
0.8184,+
0.3113,+
-0.2747,+
0.0046,+
-0.4492,+
0.4858,+
0.11926,+
0.05695,+
0.6865,+
1.094,+
0.447,+
0.411,+
0.411,+
1.231,+
0.8545,+
1.306,+
0.05945,+
0.9146,+
0.7427,+
-0.479,+
0.9707,+
0.994,+
0.673,+
0.4036,+
1.871,+
0.10803,+
0.6875,+
1.311,+
1.0625,+
0.3523,+
1.517,+
2.02,+
0.8833,+
0.2152,+
0.487,+
0.5205,+
0.553,+
0.3162,+
0.5605,+
0.608,+
0.1879,+
1.557,+
0.5107,+
0.1018,+
0.74,+
0.983,+
-0.4915,+
0.906,+
1.204,+
-0.2944,+
1.087,+
1.053,+
0.5396,+
1.569,+
0.9146,+
-0.2223,+
0.592,+
1.0625,+
-0.2123,+
0.4595,+
1.754,+
0.993,+
-0.03778,+
-0.751,+
1.042,+
0.3735,+
-0.3445,+
0.2003,+
0.5405,+
0.8135,+
1.366,+
0.274,+
0.826,+
0.2214,+
0.9243,+
1.534,+
1.867,+
0.1405,+
0.66,+
0.06445,+
1.246,+
0.8447,+
1.709,+
0.633,+
0.6426,+
0.78,+
0.847,+
0.3386,+
0.457,+
1.26,+
0.5645,+
0.84,+
0.437,+
0.5293,+
1.511,+
-0.0627,+
0.7725,+
1.243,+
0.831,+
0.4036,+
0.583,+
0.1504,+
0.715,+
1.25,+
-0.988,+
0.234,+
0.1355,+
0.08813,+
0.6416,+
0.726,+
0.8633,+
0.10803,+
0.4907,+
-0.8755,+
1.193,+
1.324,+
0.4072,+
0.811,+
0.9556,+
0.603,+
1.125,+
1.07,+
0.371,+
1.889,+
1.013,+
0.9595,+
0.9243,+
0.492,+
0.361,+
0.7637,+
0.554,+
0.331,+
1.151,+
1.349,+
-0.2397,+
1.683,+
1.743,+
0.861,+
0.0993,+
1.31,+
0.4421,+
0.1492,+
-0.367,+
0.704,+
0.8784,+
0.3848,+
1.017,+
0.832,+
-0.0652,+
1.801,+
0.4421,+
0.06195,+
0.2551,+
0.6167,+
0.9707,+
1.662,+
0.3635,+
-0.5337,+
0.01457,+
0.762,+
1.009,+
1.736,+
0.3997,+
0.6104,+
0.007095,+
0.4546,+
0.7373,+
1.003,+
0.4233,+
0.653,+
0.9243,+
1.764,+
0.721,+
1.374,+
1.36,+
1.08,+
1.802,+
0.3062,+
-0.0627,+
0.927,+
0.02953,+
0.977,+
2.062,+
1.658,+
-0.2197,+
0.7437,+
0.7188,+
1.346,+
0.4148,+
1.142,+
-0.3044,+
0.2937,+
0.7373,+
0.1841,+
0.4622,+
0.543,+
0.75,+
0.1791,+
1.314,+
1.074,+
1.268,+
0.7847,+
-0.00537,+
0.2451,+
-0.5166,+
0.5806,+
-0.756,+
0.7026,+
-0.4292,+
0.527,+
0.2712,+
1.034,+
1.626,+
0.06195,+
0.0445,+
0.03452,+
1.64,+
0.3848,+
-0.4268,+
1.209,+
1.493,+
0.694,+
0.799,+
0.856,+
0.3784,+
0.892,+
0.7837,+
0.3884,+
1.065,+
-0.716,+
0.613,+
0.705,+
0.5366,+
0.416,+
1.144,+
1.214,+
0.0669,+
1.296,+
0.74,+
0.2015,+
0.7837,+
0.892,+
0.38,+
0.3237,+
0.0906,+
-0.0627,+
0.06445,+
1.565,+
-8.445,+
0.907,+
1.401,+
-0.0602,+
0.514,+
1.038,+
1.229,+
0.963,+
-0.317,+
0.3687,+
1.453,+
1.305,+
0.2551,+
0.497,+
0.2788,+
0.1492,+
0.3438,+
0.09186,+
0.1741,+
0.1616,+
0.8125,+
0.552,+
0.775,+
0.376,+
0.1554,+
0.6914,+
0.9307,+
0.7236,+
0.6577,+
0.6313,+
0.2852,+
0.9106,+
0.341,+
1.107,+
1.511,+
1.168,+
0.11554,+
0.868,+
-0.7607,+
0.381,+
1.293,+
0.01706,+
1.798,+
0.7026,+
1.264,+
0.779,+
1.3125,+
0.973,+
1.459,+
0.599,+
1.376,+
-0.0951,+
1.443,+
0.1467,+
0.816,+
-0.357,+
1.514,+
0.411,+
1.557,+
0.3274,+
-0.2247,+
1.089,+
-0.95,+
1.36,+
0.8184,+
0.1554,+
0.1293,+
0.572,+
0.09186,+
-0.05023,+
0.6367,+
1.746,+
0.01956,+
0.4558,+
-0.2273,+
0.754,+
0.3535,+
0.7773,+
2.006,+
0.1704,+
0.01956,+
0.5806,+
-0.11255,+
0.7764,+
0.5156,+
0.68,+
-0.97,+
0.7725,+
0.827,+
0.9033,+
0.604,+
-0.2472,+
1.305,+
0.123,+
0.1442,+
0.2314,+
-0.03778,+
1.431,+
0.1803,+
0.998,+
0.68,+
1.376,+
0.497,+
0.3674,+
0.2551,+
0.4197,+
0.766,+
1.401,+
-0.01285,+
1.048,+
0.8384,+
0.3062,+
0.371,+
0.937,+
0.3948,+
0.9307,+
1.198,+
0.8,+
-0.776,+
0.8013,+
0.2102,+
0.5767,+
1.088,+
-0.2472,+
-0.3743,+
1.469,+
-0.02531,+
0.3213,+
0.72,+
0.3523,+
0.74,+
1.352,+
0.9556,+
0.2451,+
-0.0278,+
1.576,+
0.6143,+
0.4197,+
0.6177,+
1.633,+
0.8447,+
0.3635,+
0.4285,+
0.2352,+
1.352,+
-0.424,+
1.132,+
0.3074,+
0.755,+
-0.01784,+
0.726,+
0.0707,+
0.6377,+
0.926,+
1.219,+
-0.007866,+
0.3213,+
0.7734,+
-0.781,+
0.3325,+
0.5444,+
0.08563,+
1.061,+
0.6016,+
0.3274,+
-1.045,+
0.6504,+
0.1467,+
0.2776,+
0.6626,+
0.715,+
0.381,+
0.69,+
0.04947,+
1.276,+
1.44,+
-0.529,+
0.567,+
1.854,+
1.4795,+
1.052,+
1.4795,+
0.5693,+
0.7114,+
0.665,+
0.2615,+
1.229,+
2.12,+
1.178,+
1.22,+
-0.08014,+
0.224,+
0.6763,+
0.7974,+
0.715,+
0.381,+
0.674,+
0.816,+
-0.848,+
1.102,+
-0.2646,+
1.205,+
0.74,+
0.552,+
1.546,+
1.196,+
0.2712,+
1.709,+
0.2563,+
0.1915,+
-0.1525,+
0.846,+
0.513,+
0.4458,+
1.142,+
1.318,+
0.5107,+
0.5806,+
0.568,+
1.288,+
0.9355,+
1.667,+
0.633,+
0.937,+
1.728,+
1.318,+
0.599,+
0.5444,+
-0.145,+
0.8535,+
1.143,+
0.725,+
0.3362,+
0.1093,+
0.927,+
1.278,+
0.02704,+
1.028,+
1.169,+
0.2676,+
1.114,+
-0.257,+
3.441,+
1.451,+
0.937,+
0.8013,+
0.2427,+
0.8447,+
0.5645,+
1.144,+
0.3298,+
0.2015,+
0.5117,+
0.8545,+
1.797,+
0.517,+
0.351,+
0.7725,+
1.252,+
0.963,+
0.908,+
1.209,+
-0.681,+
1.009,+
0.2852,+
1.311,+
0.05695,+
0.4385,+
0.6353,+
1.162,+
-0.2944,+
0.832,+
0.5806,+
1.674,+
1.821,+
0.0906,+
0.669,+
-0.282,+
0.447,+
0.3013,+
0.1417,+
2.234,+
-0.04776,+
-0.5312,+
0.1816,+
0.0906,+
1.065,+
0.8496,+
1.007,+
0.7476,+
0.1692,+
0.926,+
1.845,+
0.6714,+
-0.5464,+
1.079,+
0.9233,+
0.633,+
0.522,+
0.835,+
-0.1774,+
0.2588,+
0.1317,+
1.297,+
-0.04276,+
0.847,+
0.926,+
2.238,+
-0.1001,+
0.563,+
0.741,+
1.562,+
0.654,+
0.827,+
0.1405,+
-0.01534,+
0.143,+
0.779,+
1.405,+
0.811,+
-0.01534,+
1.252,+
2.062,+
0.214,+
0.623,+
1.06,+
0.4048,+
-0.1625,+
0.3535,+
1.538,+
0.3386,+
0.552,+
0.8784,+
0.2964,+
0.335,+
1.397,+
2.291,+
0.741,+
0.6777,+
1.64,+
1.242,+
-0.489,+
-0.823,+
0.933,+
-0.2297,+
1.004,+
-0.4465,+
0.6304,+
0.6616,+
-0.01035,+
0.572,+
0.002108,+
0.6875,+
0.987,+
0.613,+
0.06195,+
-0.2546,+
0.1941,+
0.6777,+
-0.2598,+
0.3137,+
-0.11255,+
1.182,+
0.6665,+
0.1978,+
0.534,+
0.907,+
0.563,+
0.3374,+
0.653,+
1.084,+
-0.2147,+
-0.11755,+
0.579,+
1.229,+
1.1875,+
0.624,+
-0.08514,+
0.492,+
0.993,+
0.2712,+
0.148,+
-0.0702,+
-0.6436,+
0.1442,+
1.12,+
-1.271,+
0.3635,+
1.403,+
1.84,+
0.3997,+
0.6426,+
0.2178,+
-0.3518,+
0.4683,+
1.133,+
-0.2795,+
-0.08014,+
0.8823,+
0.12427,+
1.659,+
0.885,+
0.5283,+
0.2352,+
0.74,+
1.505,+
0.158,+
0.457,+
0.2576,+
0.8906,+
0.2264,+
0.3074,+
-0.0652,+
0.9604,+
-0.04276,+
0.381,+
0.401,+
0.558,+
1.354,+
0.351,+
0.9546,+
1.471,+
0.351,+
0.3674,+
0.3735,+
-0.12256,+
0.6367,+
0.234,+
1.502,+
1.098,+
1.768,+
-0.05273,+
1.125,+
-0.2397,+
-0.424,+
0.3784,+
0.214,+
0.6455,+
0.5083,+
0.553,+
-0.2522,+
0.1267,+
0.1853,+
0.684,+
0.861,+
1.701,+
-0.3594,+
1.214,+
1.351,+
-0.1001,+
0.6826,+
1.024,+
1.624,+
1.283,+
0.872,+
1.132,+
1.182,+
0.5693,+
0.3936,+
0.766,+
1.26,+
0.584,+
0.513,+
-0.8755,+
-0.007866,+
0.639,+
0.1329,+
0.553,+
0.3723,+
0.982,+
1.252,+
0.02953,+
1.162,+
0.847,+
1.367,+
0.3535,+
0.572,+
1.196,+
0.1031,+
0.689,+
1.078,+
0.779,+
0.9185,+
0.4133,+
1.147,+
0.857,+
0.4546,+
1.453,+
0.902,+
1.079,+
0.0694,+
0.8184,+
-0.0652,+
-0.2397,+
1.411,+
0.572,+
0.1903,+
0.11304,+
0.09436,+
0.12427,+
0.4297,+
-0.5337,+
0.9307,+
0.5654,+
1.304,+
2.197,+
1.026,+
0.2502,+
0.4795,+
0.5645,+
0.6104,+
0.1317,+
1.056,+
0.887,+
0.604,+
0.653,+
-0.1898,+
1.478,+
0.3088,+
0.946,+
1.08,+
0.868,+
0.2876,+
1.061,+
0.5967,+
0.8696,+
1.273,+
1.133,+
1.37,+
0.795,+
0.567,+
0.2502,+
0.5205,+
-0.1599,+
1.22,+
1.766,+
0.957,+
0.5767,+
-0.5063,+
1.124,+
0.351,+
-0.317,+
0.2078,+
1.306,+
-0.2197,+
-0.347,+
0.741,+
0.6616,+
-0.1998,+
1.278,+
1.066,+
0.3623,+
1.398,+
0.6787,+
1.024,+
1.68,+
1.16,+
0.619,+
0.4084,+
0.765,+
0.3772,+
0.908,+
0.7725,+
0.8486,+
-0.838,+
0.229,+
0.1766,+
0.593,+
1.356,+
1.247,+
0.64,+
1.452,+
0.3835,+
0.624,+
0.2888,+
0.0931,+
-0.2522,+
0.3674,+
1.061,+
0.4858,+
1.525,+
0.5293,+
0.3274,+
0.1692,+
0.76,+
0.8125,+
0.9443,+
0.3174,+
0.705,+
1.45,+
0.765,+
1.252,+
0.7114,+
2.105,+
1.715,+
0.517,+
0.877,+
0.2988,+
0.75,+
0.0707,+
0.8794,+
-0.5337,+
0.5195,+
1.949,+
-0.6187,+
0.7886,+
0.4458,+
1.502,+
0.09436,+
1.19,+
1.288,+
1.11,+
-1.02,+
0.799,+
0.2988,+
0.6104,+
0.5396,+
0.5605,+
0.3,+
-0.3843,+
2.092,+
1.076,+
0.3936,+
1.216,+
0.811,+
0.8906,+
0.3462,+
1.268,+
0.4956,+
0.6553,+
0.9185,+
0.11926,+
1.277,+
0.1891,+
0.4397,+
-0.1824,+
1.116,+
1.162,+
0.02455,+
1.17,+
0.5244,+
1.195,+
0.4233,+
0.1604,+
-1.316,+
1.015,+
0.6626,+
0.9795,+
1.398,+
-0.007866,+
0.1779,+
1.161,+
0.7227,+
0.3997,+
-0.01534,+
1.233,+
0.6265,+
0.4658,+
0.1455,+
1.354,+
1.087,+
0.0993,+
2.03,+
0.942,+
0.8086,+
-0.519,+
-0.1824,+
1.564,+
0.533,+
0.032,+
0.5044,+
-0.125,+
1.705,+
0.1915,+
-0.9526,+
0.5854,+
0.739,+
1.381,+
1.633,+
-0.3594,+
0.9346,+
1.309,+
0.567,+
1.047,+
1.798,+
0.6416,+
0.6265,+
1.024,+
0.841,+
2.053,+
0.6064,+
0.0719,+
-0.1001,+
0.4495,+
0.2888,+
0.8335,+
2.02,+
0.477,+
1.519,+
1.436,+
0.9956,+
0.2588,+
-1.743,+
0.401,+
1.351,+
1.084,+
0.04697,+
-0.0278,+
1.706,+
0.1891,+
1.679,+
0.9185,+
0.401,+
0.2925,+
1.008,+
1.119,+
0.5356,+
0.77,+
0.8496,+
1.028,+
0.1704,+
0.4634,+
0.8037,+
-0.02032,+
0.907,+
1.207,+
-0.11755,+
-0.002878,+
0.4097,+
0.4482,+
0.977,+
1.687,+
0.4185,+
0.7427,+
0.1367,+
0.0395,+
0.6577,+
0.69,+
1.224,+
0.28,+
0.3735,+
0.3274,+
1.033,+
0.693,+
0.1791,+
0.472,+
1.431,+
0.559,+
0.913,+
-0.1724,+
0.1293,+
0.4446,+
0.01956,+
1.183,+
1.66,+
0.907,+
-0.02283,+
1.429,+
-0.5063,+
-0.5337,+
0.6455,+
-0.125,+
0.1118,+
1.106,+
1.188,+
1.081,+
1.476,+
0.693,+
0.598,+
0.6763,+
1.123,+
1.13,+
0.2664,+
0.7847,+
0.7314,+
0.8433,+
-0.489,+
0.9907,+
0.514,+
1.654,+
0.852,+
0.5967,+
0.1143,+
-0.327,+
0.7065,+
0.4983,+
0.2712,+
1.155,+
1.204,+
1.039,+
0.2988,+
0.946,+
0.2028,+
1.295,+
1.372,+
1.169,+
1.159,+
1.144,+
1.335,+
0.826,+
0.219,+
1.206,+
-1.02,+
0.598,+
0.612,+
0.0756,+
0.5034,+
-0.04276,+
1.269,+
0.12054,+
1.126,+
1.268,+
0.8906,+
1.538,+
1.178,+
0.406,+
-0.5312,+
1.642,+
0.1093,+
0.4097,+
-0.4814,+
1.164,+
0.595,+
1.132,+
0.3647,+
0.2465,+
1.228,+
1.481,+
1.116,+
0.5396,+
1.466,+
0.3125,+
-0.3545,+
-1.464,+
0.624,+
1.305,+
0.4695,+
0.604,+
1.554,+
-0.788,+
0.05695,+
0.8647,+
0.4048,+
-0.3743,+
1.437,+
1.043,+
-0.6284,+
-0.9077,+
-0.2522,+
0.1467,+
