Scores,Label
0.758,+
0.3997,+
1.225,+
1.2705,+
-0.352,+
2.588,+
0.241,+
-0.1396,+
-0.2876,+
0.5283,+
1.222,+
0.328,+
0.5435,+
1.162,+
1.025,+
-0.3113,+
0.654,+
1.357,+
1.947,+
0.6226,+
-0.7485,+
2.377,+
0.696,+
0.9165,+
1.782,+
0.1562,+
1.43,+
1.445,+
0.4553,+
0.6763,+
0.7974,+
0.4094,+
0.00831,+
-1.341,+
-1.151,+
1.828,+
1.828,+
1.543,+
2.455,+
0.881,+
0.938,+
1.513,+
0.0662,+
1.74,+
1.296,+
1.059,+
0.2935,+
0.1766,+
0.226,+
1.3955,+
0.8384,+
0.4993,+
0.6475,+
0.6396,+
0.925,+
-0.1782,+
1.37,+
2.205,+
1.425,+
0.601,+
1.734,+
2.695,+
0.759,+
1.806,+
0.332,+
1.774,+
1.663,+
1.061,+
1.921,+
2.383,+
1.61,+
-0.249,+
0.9946,+
1.144,+
1.363,+
1.09,+
0.8,+
0.8403,+
1.291,+
0.7266,+
0.9585,+
1.697,+
1.694,+
-0.811,+
2.03,+
2.092,+
0.492,+
0.763,+
1.5,+
2.0,+
1.293,+
-0.9287,+
1.61,+
0.9272,+
2.031,+
0.6665,+
1.414,+
-1.182,+
0.7104,+
-0.0646,+
1.02,+
0.4006,+
-0.2083,+
0.505,+
1.0205,+
1.602,+
1.19,+
1.611,+
-0.9653,+
1.703,+
0.1798,+
-0.519,+
-0.1847,+
1.387,+
1.75,+
1.803,+
0.611,+
2.209,+
1.957,+
0.2378,+
0.6826,+
-0.266,+
-0.4956,+
0.2035,+
0.9263,+
1.231,+
1.583,+
0.729,+
0.808,+
1.651,+
0.462,+
1.519,+
1.419,+
1.752,+
1.122,+
1.338,+
0.86,+
0.09515,+
1.533,+
0.9795,+
0.449,+
1.411,+
1.454,+
1.488,+
-0.6777,+
1.659,+
2.389,+
-0.7725,+
0.5723,+
1.325,+
1.3125,+
1.034,+
1.252,+
1.061,+
1.214,+
1.35,+
0.2324,+
-0.309,+
0.8647,+
1.597,+
0.9004,+
0.5703,+
0.818,+
2.033,+
0.879,+
0.2913,+
3.06,+
2.498,+
0.8994,+
1.626,+
-1.19,+
1.335,+
0.5347,+
0.849,+
0.2356,+
0.1359,+
2.078,+
1.487,+
0.67,+
-0.6543,+
1.762,+
1.237,+
0.566,+
1.232,+
0.953,+
1.425,+
1.77,+
0.328,+
1.661,+
1.472,+
-0.811,+
1.894,+
1.391,+
0.956,+
-0.3198,+
1.308,+
1.053,+
1.162,+
2.475,+
0.493,+
1.186,+
0.4104,+
0.749,+
1.324,+
1.369,+
0.1917,+
1.117,+
1.115,+
0.66,+
-0.3713,+
0.2045,+
2.354,+
0.7876,+
1.034,+
1.063,+
-0.798,+
0.88,+
1.258,+
2.223,+
1.269,+
0.618,+
0.757,+
0.983,+
0.012596,+
1.204,+
0.7983,+
1.461,+
0.7983,+
-0.006702,+
0.3364,+
2.229,+
0.05548,+
0.82,+
-0.2426,+
0.909,+
1.686,+
0.2827,+
1.374,+
0.6143,+
1.23,+
1.361,+
1.068,+
1.022,+
0.3547,+
0.6934,+
0.318,+
1.126,+
0.3213,+
0.301,+
1.764,+
1.605,+
1.113,+
0.97,+
0.641,+
0.6475,+
1.538,+
-0.1782,+
2.582,+
0.641,+
1.531,+
0.509,+
1.123,+
1.495,+
1.014,+
1.795,+
2.328,+
1.477,+
1.5625,+
2.594,+
1.241,+
-0.0796,+
0.7676,+
1.397,+
0.67,+
1.285,+
1.527,+
0.04904,+
0.4854,+
0.45,+
0.7427,+
0.612,+
1.742,+
1.142,+
0.3386,+
0.537,+
0.556,+
1.179,+
0.505,+
1.822,+
1.123,+
-0.1997,+
1.652,+
0.558,+
-0.515,+
0.67,+
0.722,+
0.4158,+
1.439,+
0.971,+
1.286,+
0.04047,+
1.325,+
1.406,+
-0.6587,+
2.203,+
1.538,+
0.91,+
0.2291,+
0.644,+
1.329,+
-0.0839,+
-0.2383,+
0.609,+
-0.4163,+
0.716,+
1.063,+
0.1251,+
0.671,+
1.246,+
1.072,+
1.477,+
0.721,+
0.923,+
1.875,+
1.806,+
1.31,+
-0.3606,+
2.014,+
0.7354,+
0.896,+
1.662,+
2.7,+
1.233,+
1.61,+
1.501,+
1.967,+
1.567,+
0.06192,+
2.346,+
0.3696,+
1.233,+
1.254,+
0.448,+
0.8438,+
0.957,+
2.043,+
1.668,+
0.3965,+
0.3203,+
1.171,+
0.8135,+
1.072,+
1.046,+
1.171,+
1.0,+
2.865,+
2.03,+
0.362,+
0.09406,+
0.48,+
-0.03888,+
1.424,+
0.7407,+
1.115,+
1.199,+
0.4414,+
1.167,+
1.323,+
1.187,+
0.5166,+
1.006,+
1.915,+
2.703,+
0.654,+
0.7373,+
0.99,+
1.577,+
1.38,+
1.1875,+
1.23,+
1.495,+
-0.474,+
0.8843,+
1.014,+
1.289,+
1.403,+
1.187,+
-0.725,+
1.274,+
1.23,+
1.192,+
0.618,+
0.644,+
2.059,+
0.4834,+
1.314,+
-0.545,+
1.025,+
0.8755,+
0.8105,+
1.112,+
0.759,+
1.017,+
0.4639,+
0.968,+
2.031,+
1.08,+
1.151,+
1.405,+
1.439,+
0.7354,+
-0.6587,+
-0.2233,+
-0.8364,+
0.643,+
0.7534,+
0.8457,+
1.755,+
1.177,+
1.216,+
-1.042,+
1.362,+
1.285,+
1.876,+
0.923,+
1.452,+
1.877,+
1.213,+
1.752,+
0.4834,+
1.561,+
-0.1912,+
1.573,+
0.4006,+
1.669,+
0.984,+
-0.4377,+
1.891,+
1.699,+
0.45,+
-0.4934,+
1.68,+
1.396,+
0.954,+
-0.249,+
0.2163,+
0.729,+
0.555,+
0.2281,+
1.121,+
2.102,+
1.959,+
0.08124,+
0.4727,+
0.8276,+
0.817,+
0.661,+
0.2603,+
2.125,+
0.984,+
1.519,+
0.182,+
1.135,+
0.1134,+
2.271,+
-0.699,+
-0.384,+
1.874,+
1.197,+
1.491,+
0.9272,+
0.344,+
1.174,+
0.1251,+
0.3042,+
0.4866,+
1.301,+
1.479,+
0.0791,+
1.097,+
1.52,+
1.583,+
1.062,+
1.37,+
1.305,+
0.763,+
0.493,+
1.255,+
1.594,+
0.2913,+
1.08,+
0.601,+
0.4307,+
0.9004,+
-0.2383,+
1.695,+
0.824,+
0.539,+
-0.71,+
2.04,+
