Scores,Label
1.9795,+
1.268,+
1.66,+
1.422,+
-0.1155,+
1.257,+
0.01119,+
1.036,+
1.215,+
1.149,+
0.876,+
0.1193,+
0.0734,+
1.15,+
1.321,+
1.401,+
1.206,+
0.4546,+
1.213,+
1.3125,+
0.4087,+
0.542,+
0.7515,+
2.297,+
1.179,+
0.914,+
0.6436,+
1.325,+
2.879,+
2.543,+
1.109,+
1.083,+
1.11,+
1.188,+
1.579,+
1.151,+
0.6064,+
0.9,+
1.269,+
0.0647,+
0.1466,+
1.528,+
1.274,+
1.0,+
1.307,+
1.302,+
0.755,+
1.224,+
1.318,+
1.24,+
0.2666,+
1.293,+
2.244,+
1.407,+
-0.7827,+
-0.122,+
1.223,+
1.228,+
1.558,+
1.201,+
0.3398,+
0.8467,+
0.4075,+
1.203,+
1.223,+
0.9326,+
-0.02048,+
-1.737,+
-0.3547,+
0.293,+
0.627,+
1.273,+
0.708,+
0.699,+
1.407,+
0.891,+
1.161,+
1.122,+
0.8726,+
1.205,+
0.3496,+
1.177,+
1.316,+
1.293,+
1.297,+
1.421,+
1.755,+
0.2449,+
1.298,+
-0.765,+
1.214,+
1.408,+
1.256,+
0.1411,+
1.424,+
1.362,+
0.747,+
0.474,+
1.445,+
1.304,+
1.197,+
0.1007,+
0.3518,+
0.5537,+
0.33,+
1.172,+
1.013,+
1.15,+
1.18,+
0.531,+
1.194,+
-0.03357,+
0.2493,+
-0.2695,+
1.2,+
1.402,+
0.9087,+
-0.2585,+
1.409,+
-0.0991,+
1.314,+
1.24,+
1.2705,+
-0.204,+
1.085,+
0.391,+
0.801,+
1.539,+
1.126,+
0.0931,+
1.023,+
0.518,+
1.3125,+
1.298,+
0.9478,+
0.4612,+
2.447,+
1.484,+
0.4807,+
0.319,+
0.3813,+
1.241,+
1.721,+
1.178,+
1.432,+
-0.289,+
-1.045,+
-0.0325,+
1.215,+
1.082,+
1.239,+
0.672,+
0.992,+
0.792,+
1.586,+
1.57,+
0.2252,+
2.066,+
1.226,+
1.296,+
0.64,+
0.3704,+
1.574,+
1.529,+
1.187,+
1.165,+
1.428,+
1.484,+
1.198,+
0.03738,+
0.305,+
1.266,+
0.793,+
-0.11005,+
1.301,+
0.4841,+
0.638,+
0.815,+
0.2197,+
3.059,+
1.385,+
0.9385,+
0.757,+
1.385,+
1.383,+
0.748,+
0.5596,+
0.665,+
-0.2126,+
1.992,+
1.282,+
1.237,+
-0.3416,+
-0.4749,+
1.753,+
0.2852,+
1.15,+
0.3694,+
1.21,+
2.225,+
1.019,+
0.5996,+
2.064,+
0.708,+
1.327,+
0.1597,+
1.97,+
1.184,+
-0.931,+
0.8867,+
0.618,+
1.278,+
0.876,+
1.149,+
1.99,+
1.15,+
1.2295,+
0.518,+
1.297,+
1.094,+
0.2524,+
2.623,+
0.59,+
-0.3918,+
-0.7935,+
1.422,+
1.068,+
0.784,+
1.447,+
0.9053,+
-0.04013,+
1.132,+
0.0669,+
0.187,+
0.3552,+
-0.6406,+
0.616,+
0.497,+
1.257,+
2.13,+
1.274,+
1.09,+
0.688,+
1.465,+
-0.0882,+
0.535,+
1.34,+
-0.17,+
1.209,+
2.693,+
0.543,+
1.191,+
1.513,+
-0.1581,+
1.216,+
-1.353,+
1.153,+
1.143,+
0.3813,+
1.242,+
0.5254,+
0.558,+
1.442,+
1.922,+
1.173,+
1.176,+
1.201,+
1.261,+
1.499,+
1.238,+
-0.4812,+
0.4175,+
0.1608,+
1.184,+
0.1575,+
1.267,+
1.29,+
1.967,+
0.6816,+
0.8027,+
-0.3372,+
0.2646,+
0.521,+
1.177,+
2.244,+
0.7275,+
1.257,+
2.518,+
1.1875,+
0.602,+
0.03302,+
1.413,+
1.598,+
-0.1111,+
1.184,+
1.318,+
-0.569,+
0.4153,+
1.174,+
0.4382,+
-0.6953,+
0.7656,+
1.3125,+
2.566,+
1.174,+
1.263,+
0.14,+
2.576,+
1.228,+
1.103,+
1.143,+
0.973,+
-0.1188,+
1.256,+
1.173,+
0.2524,+
0.0997,+
2.268,+
0.6196,+
-0.0991,+
1.3,+
1.045,+
-0.4922,+
1.355,+
1.161,+
1.309,+
1.234,+
0.5146,+
1.243,+
1.205,+
0.639,+
1.168,+
-0.396,+
1.179,+
0.991,+
1.663,+
1.188,+
1.021,+
1.332,+
-0.54,+
1.47,+
-1.105,+
1.213,+
1.052,+
0.828,+
1.126,+
0.9272,+
-0.929,+
2.04,+
1.507,+
0.08765,+
1.027,+
-0.523,+
-0.1908,+
0.46,+
-1.28,+
1.215,+
1.008,+
1.579,+
1.79,+
0.02211,+
1.203,+
0.6924,+
1.307,+
1.485,+
-0.8525,+
1.299,+
1.143,+
1.595,+
1.23,+
0.732,+
1.225,+
1.819,+
1.209,+
1.474,+
1.232,+
1.239,+
-0.01611,+
1.266,+
0.436,+
0.695,+
1.677,+
-2.156,+
1.246,+
2.018,+
1.323,+
0.9414,+
1.294,+
1.055,+
0.1389,+
-0.0434,+
1.436,+
1.375,+
1.033,+
2.38,+
1.441,+
-0.03577,+
1.268,+
-0.01611,+
0.8574,+
0.7427,+
1.391,+
1.248,+
1.156,+
0.722,+
0.013374,+
0.3857,+
1.203,+
0.1073,+
1.04,+
0.805,+
1.117,+
1.215,+
1.143,+
1.332,+
0.7515,+
-0.3262,+
1.021,+
0.635,+
0.4512,+
0.8325,+
1.859,+
0.985,+
1.492,+
-1.08,+
-0.3284,+
0.08545,+
1.35,+
1.14,+
1.283,+
0.5923,+
-0.1144,+
0.732,+
1.122,+
1.329,+
0.1433,+
0.5264,+
1.172,+
-1.066,+
1.32,+
2.133,+
0.9097,+
1.659,+
0.3518,+
2.473,+
1.456,+
2.008,+
1.309,+
-0.1864,+
1.667,+
1.154,+
1.202,+
1.3545,+
1.274,+
1.305,+
1.352,+
2.46,+
0.854,+
-0.2257,+
1.058,+
1.103,+
1.205,+
1.179,+
1.111,+
0.721,+
-0.5054,+
1.306,+
1.215,+
1.083,+
0.5464,+
0.3354,+
0.8335,+
0.5146,+
1.174,+
1.077,+
0.718,+
2.209,+
1.222,+
0.1957,+
0.2646,+
1.278,+
-0.07837,+
1.155,+
1.126,+
0.0964,+
1.261,+
2.186,+
0.794,+
1.283,+
0.5933,+
2.416,+
1.606,+
2.564,+
1.25,+
0.1346,+
0.529,+
0.528,+
-0.03577,+
1.225,+
1.293,+
1.105,+
0.5366,+
1.293,+
1.143,+
0.8555,+
-0.1974,+
0.999,+
0.4612,+
-0.00082,+
-0.2542,+
1.258,+
1.266,+
1.268,+
0.3257,+
1.21,+
-0.75,+
1.662,+
-0.1821,+
0.11273,+
0.2405,+
0.852,+
-0.6016,+
2.354,+
1.926,+
1.83,+
1.468,+
1.615,+
2.307,+
1.142,+
1.432,+
0.3945,+
2.314,+
0.3398,+
1.263,+
0.2537,+
1.386,+
-0.503,+
2.201,+
0.3955,+
0.877,+
2.586,+
0.2886,+
1.468,+
1.219,+
0.9624,+
0.697,+
-0.074,+
1.108,+
1.271,+
1.105,+
1.381,+
1.24,+
0.615,+
1.95,+
2.596,+
1.143,+
-0.10455,+
0.2089,+
-0.2979,+
0.223,+
1.285,+
1.304,+
0.1957,+
1.198,+
1.223,+
1.203,+
1.419,+
1.22,+
1.164,+
1.215,+
2.39,+
1.142,+
0.7383,+
1.5,+
0.3027,+
0.534,+
1.381,+
0.5923,+
-1.37,+
0.968,+
1.211,+
0.7153,+
0.0701,+
0.7153,+
-0.3982,+
1.24,+
0.9077,+
1.268,+
1.443,+
1.366,+
1.273,+
1.184,+
1.162,+
-0.5425,+
1.408,+
1.056,+
2.227,+
1.217,+
1.007,+
0.5254,+
1.441,+
0.6694,+
0.663,+
2.82,+
1.256,+
1.109,+
-0.0587,+
0.1324,+
0.1729,+
1.179,+
1.282,+
1.487,+
0.4219,+
1.075,+
1.143,+
-0.7017,+
0.0723,+
1.175,+
0.3345,+
1.138,+
-0.735,+
2.318,+
0.3005,+
-0.1111,+
-0.05762,+
1.261,+
0.922,+
1.33,+
0.4688,+
0.2886,+
1.195,+
1.553,+
1.229,+
0.8784,+
0.7383,+
-0.9355,+
1.183,+
-0.394,+
1.387,+
1.172,+
1.16,+
0.005733,+
-0.0456,+
1.286,+
0.603,+
-0.573,+
-0.3284,+
1.382,+
1.623,+
0.0953,+
0.581,+
0.883,+
0.994,+
1.598,+
0.3452,+
2.203,+
1.785,+
1.063,+
1.525,+
1.157,+
1.278,+
1.021,+
0.04614,+
1.212,+
1.182,+
0.9375,+
-0.4355,+
0.4905,+
1.053,+
1.258,+
1.473,+
1.061,+
0.1378,+
0.7627,+
1.649,+
1.215,+
0.9644,+
1.33,+
1.67,+
0.551,+
1.292,+
1.143,+
1.868,+
0.03085,+
1.2705,+
0.5747,+
1.157,+
2.31,+
1.907,+
0.4697,+
0.8345,+
2.217,+
1.76,+
2.24,+
1.408,+
-0.2192,+
0.883,+
0.08984,+
0.615,+
0.975,+
1.265,+
1.055,+
1.999,+
1.195,+
-0.3567,+
0.794,+
0.3323,+
1.027,+
2.033,+
1.113,+
1.752,+
0.979,+
1.738,+
1.24,+
1.038,+
1.187,+
0.2034,+
1.63,+
0.1925,+
1.392,+
-0.575,+
1.597,+
2.219,+
1.2295,+
-0.3066,+
-0.204,+
1.432,+
1.19,+
-0.4026,+
1.364,+
1.13,+
0.5723,+
1.967,+
1.195,+
-0.9834,+
1.24,+
1.234,+
1.268,+
1.182,+
1.02,+
2.229,+
-0.1252,+
-0.1307,+
0.494,+
0.4927,+
1.195,+
1.196,+
0.2482,+
1.599,+
1.415,+
0.3247,+
1.318,+
-0.3284,+
-0.3196,+
1.205,+
1.187,+
0.4546,+
1.483,+
0.5757,+
2.465,+
1.173,+
1.36,+
0.5615,+
0.05923,+
1.293,+
0.891,+
-0.1733,+
1.369,+
0.2153,+
1.396,+
1.197,+
1.198,+
-0.0805,+
0.7397,+
1.454,+
1.164,+
0.521,+
-0.523,+
-0.7847,+
1.395,+
0.627,+
1.418,+
0.342,+
1.184,+
0.542,+
0.604,+
-0.4617,+
1.145,+
1.581,+
2.34,+
-0.466,+
0.08875,+
0.8228,+
1.123,+
0.2524,+
2.15,+
0.7876,+
0.9873,+
0.12256,+
0.782,+
0.9805,+
2.172,+
0.711,+
1.507,+
1.603,+
1.374,+
0.6357,+
1.29,+
1.281,+
1.484,+
2.06,+
1.11,+
-0.181,+
0.58,+
1.046,+
-0.4639,+
-0.2651,+
0.6206,+
0.4927,+
1.278,+
2.027,+
1.24,+
0.2678,+
1.156,+
2.55,+
-0.503,+
-1.049,+
-0.04233,+
-0.2717,+
1.186,+
0.8237,+
0.1947,+
0.5103,+
0.1182,+
1.158,+
1.529,+
0.006824,+
1.125,+
1.099,+
1.172,+
1.084,+
0.7754,+
1.172,+
-0.1242,+
0.9023,+
1.417,+
0.771,+
1.215,+
1.474,+
0.4087,+
2.506,+
-1.683,+
2.648,+
1.035,+
1.078,+
1.427,+
1.243,+
2.84,+
1.529,+
0.3115,+
0.2744,+
0.7134,+
0.641,+
1.561,+
1.009,+
0.0942,+
0.7515,+
1.248,+
0.246,+
1.586,+
0.566,+
1.307,+
-1.056,+
1.365,+
1.514,+
0.701,+
1.912,+
1.387,+
1.06,+
0.1193,+
0.9946,+
1.368,+
1.177,+
1.184,+
1.221,+
1.312,+
-0.787,+
1.208,+
-0.04886,+
1.224,+
1.198,+
1.288,+
0.1095,+
1.201,+
1.316,+
1.687,+
1.233,+
0.0101,+
0.5137,+
0.08655,+
0.686,+
1.283,+
0.1422,+
1.144,+
1.058,+
0.815,+
1.176,+
1.408,+
1.136,+
1.399,+
1.207,+
1.143,+
0.8555,+
2.086,+
1.583,+
-0.5576,+
1.24,+
0.785,+
1.145,+
1.143,+
1.132,+
1.673,+
1.504,+
1.481,+
1.038,+
0.02211,+
1.187,+
1.206,+
0.7417,+
1.573,+
-0.7217,+
-0.5425,+
1.131,+
0.565,+
-0.03793,+
1.086,+
1.258,+
1.332,+
1.557,+
0.541,+
1.334,+
1.402,+
1.541,+
-0.2957,+
-0.0467,+
2.441,+
1.0,+
1.136,+
1.518,+
1.517,+
1.586,+
1.008,+
1.327,+
0.4033,+
0.699,+
0.898,+
1.908,+
2.23,+
0.1532,+
0.3071,+
1.259,+
1.126,+
0.448,+
0.953,+
2.027,+
2.676,+
-0.774,+
0.814,+
0.7197,+
0.7627,+
0.9395,+
1.3,+
0.0756,+
1.179,+
0.2908,+
1.061,+
0.9897,+
1.2705,+
0.8105,+
0.5376,+
0.594,+
-0.324,+
0.2983,+
0.877,+
2.027,+
-0.2673,+
0.7603,+
1.935,+
1.239,+
1.248,+
-0.4485,+
1.901,+
1.248,+
-0.0871,+
1.817,+
-0.562,+
1.272,+
-0.652,+
1.215,+
0.9966,+
-0.2279,+
-0.276,+
0.928,+
1.471,+
1.086,+
-0.56,+
0.9023,+
1.246,+
1.204,+
1.076,+
0.2625,+
0.0002718,+
0.497,+
0.6543,+
0.506,+
0.6543,+
1.414,+
-0.10565,+
1.548,+
1.08,+
1.214,+
0.732,+
1.032,+
0.745,+
0.1947,+
-0.03793,+
1.911,+
0.954,+
0.0734,+
-1.047,+
0.945,+
-0.3088,+
1.243,+
0.1815,+
1.26,+
1.32,+
1.143,+
1.021,+
1.051,+
1.198,+
0.4175,+
1.215,+
-0.10565,+
1.586,+
0.2034,+
1.581,+
1.432,+
1.278,+
0.3125,+
1.049,+
1.619,+
0.9526,+
0.424,+
1.735,+
0.4153,+
1.143,+
0.626,+
-0.03577,+
-1.641,+
1.178,+
1.472,+
1.19,+
0.565,+
1.152,+
1.139,+
1.306,+
1.215,+
1.154,+
1.228,+
1.199,+
1.406,+
0.2197,+
1.804,+
0.05923,+
-0.2717,+
0.365,+
1.198,+
1.451,+
1.165,+
1.476,+
1.123,+
0.3618,+
0.877,+
1.432,+
2.443,+
0.5527,+
0.5225,+
1.559,+
1.707,+
1.203,+
0.794,+
0.947,+
2.768,+
0.7373,+
1.383,+
2.178,+
1.048,+
1.384,+
-0.7085,+
-0.311,+
0.6426,+
2.717,+
1.306,+
1.383,+
1.335,+
1.093,+
1.274,+
0.744,+
1.71,+
1.233,+
1.386,+
1.185,+
0.8784,+
0.7515,+
1.077,+
0.2983,+
0.979,+
1.163,+
0.617,+
0.03302,+
-0.3154,+
1.417,+
2.617,+
2.65,+
0.533,+
-0.3284,+
1.067,+
2.287,+
1.143,+
1.204,+
0.9043,+
1.373,+
1.143,+
1.295,+
1.082,+
-0.918,+
0.2852,+
1.462,+
1.383,+
1.156,+
1.29,+
1.248,+
0.4075,+
1.459,+
0.3071,+
1.221,+
1.231,+
1.14,+
1.329,+
1.494,+
0.4502,+
0.1936,+
-0.4463,+
1.168,+
0.663,+
1.24,+
1.289,+
1.405,+
1.143,+
1.023,+
1.659,+
0.5723,+
1.332,+
0.331,+
0.04395,+
2.459,+
1.487,+
1.485,+
0.791,+
0.4338,+
-0.6167,+
2.746,+
1.2705,+
0.46,+
0.5454,+
1.209,+
0.627,+
0.532,+
-0.4092,+
1.338,+
1.176,+
1.32,+
1.355,+
1.33,+
0.64,+
2.834,+
2.701,+
0.4534,+
1.092,+
1.507,+
1.335,+
0.844,+
2.445,+
1.24,+
-1.211,+
0.928,+
1.35,+
1.215,+
1.412,+
1.302,+
1.226,+
1.14,+
1.451,+
1.273,+
1.209,+
1.907,+
-0.289,+
-0.0707,+
0.1171,+
-1.743,+
1.24,+
1.211,+
0.9766,+
2.277,+
1.578,+
1.24,+
2.045,+
1.204,+
1.34,+
1.205,+
0.02866,+
1.36,+
1.268,+
0.9575,+
1.132,+
1.2,+
0.568,+
-0.3284,+
1.39,+
1.286,+
0.897,+
-0.584,+
1.473,+
1.076,+
1.614,+
0.2754,+
-1.527,+
0.436,+
0.769,+
0.4426,+
0.1051,+
1.205,+
0.9087,+
0.5527,+
0.1302,+
0.5854,+
1.299,+
1.303,+
1.298,+
0.01556,+
1.589,+
1.407,+
1.337,+
1.172,+
0.494,+
1.143,+
2.363,+
1.248,+
0.4905,+
0.1793,+
1.517,+
2.59,+
0.779,+
1.002,+
2.209,+
0.2798,+
0.724,+
1.623,+
1.128,+
0.968,+
0.9688,+
0.7188,+
2.084,+
-0.621,+
-0.0325,+
0.01556,+
1.064,+
0.2067,+
0.4304,+
-0.8833,+
0.12256,+
1.463,+
-0.0587,+
1.189,+
1.261,+
1.3545,+
1.248,+
0.0953,+
0.757,+
2.057,+
0.6816,+
1.28,+
1.263,+
1.367,+
1.105,+
0.6587,+
-0.3547,+
2.506,+
0.2917,+
-1.169,+
1.19,+
1.156,+
1.566,+
1.592,+
1.42,+
0.2175,+
0.2646,+
1.271,+
0.89,+
1.548,+
0.519,+
-0.2847,+
0.792,+
1.999,+
-1.361,+
1.321,+
0.7153,+
1.854,+
2.734,+
1.5,+
0.3574,+
-0.3567,+
1.354,+
1.257,+
0.4272,+
2.875,+
0.1837,+
-0.3066,+
-0.4158,+
1.895,+
2.205,+
-0.429,+
0.8203,+
0.11053,+
2.693,+
-0.1188,+
1.046,+
1.311,+
-0.453,+
1.24,+
1.225,+
1.137,+
0.3945,+
1.589,+
1.023,+
0.2449,+
1.197,+
1.239,+
2.426,+
0.3867,+
-1.178,+
0.2874,+
1.349,+
0.1411,+
1.128,+
1.167,+
1.566,+
0.2656,+
1.145,+
1.197,+
-0.2825,+
1.3,+
0.05923,+
1.155,+
0.771,+
1.238,+
1.426,+
1.413,+
0.304,+
1.057,+
1.255,+
1.794,+
0.3367,+
1.559,+
1.143,+
1.314,+
0.496,+
-0.719,+
2.04,+
1.358,+
1.221,+
0.634,+
1.219,+
