Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR171C,-1,35.13857977799999,105,788,3867,0,0.8344537815126051,0.11758118701007839,1.0,0.16928034371643394,0.830719656283566
YJR094C,-1,35.11147221799999,105,789,3866,0,0.8342436974789916,0.1174496644295302,1.0,0.1694951664876477,0.8305048335123523
YNL006W,-1,35.110133888000014,105,790,3865,0,0.8340336134453782,0.11731843575418995,1.0,0.16970998925886144,0.8302900107411385
YFR014C,-1,35.08993078399999,105,791,3864,0,0.8338235294117647,0.1171875,1.0,0.1699248120300752,0.8300751879699249
YBR011C,-1,35.088145218,105,792,3863,0,0.8336134453781513,0.11705685618729098,1.0,0.17013963480128894,0.8298603651987111
YOR323C,-1,35.06843523600001,105,793,3862,0,0.8334033613445379,0.11692650334075724,1.0,0.1703544575725027,0.8296455424274973
YLL061W,-1,35.06329244399999,105,794,3861,0,0.8331932773109244,0.1167964404894327,1.0,0.17056928034371643,0.8294307196562836
YDL193W,-1,35.06146822399998,105,795,3860,0,0.832983193277311,0.11666666666666667,1.0,0.17078410311493017,0.8292158968850698
YDR294C,-1,35.057288097999994,105,796,3859,0,0.8327731092436975,0.11653718091009989,1.0,0.17099892588614393,0.829001074113856
YLR155C,-1,35.05571623699999,105,797,3858,0,0.8325630252100841,0.1164079822616408,1.0,0.17121374865735767,0.8287862513426423
YDR153C,-1,35.04360496499999,105,798,3857,0,0.8323529411764706,0.11627906976744186,1.0,0.17142857142857143,0.8285714285714286
YER136W,-1,35.039680705,105,799,3856,0,0.8321428571428572,0.1161504424778761,1.0,0.17164339419978517,0.8283566058002149
YJR091C,-1,35.036842407,105,800,3855,0,0.8319327731092437,0.11602209944751381,1.0,0.17185821697099893,0.8281417830290011
YMR180C,-1,35.02693999599999,105,801,3854,0,0.8317226890756303,0.11589403973509933,1.0,0.17207303974221266,0.8279269602577873
YGL119W,-1,35.02653389299999,105,802,3853,0,0.8315126050420169,0.11576626240352811,1.0,0.17228786251342643,0.8277121374865736
YIL075C,-1,35.019098983999996,105,803,3852,0,0.8313025210084034,0.11563876651982379,1.0,0.17250268528464016,0.8274973147153598
YLL050C,-1,35.016870462999975,105,804,3851,0,0.83109243697479,0.11551155115511551,1.0,0.17271750805585392,0.827282491944146
YGL213C,-1,35.014194554999996,105,805,3850,0,0.8308823529411765,0.11538461538461539,1.0,0.17293233082706766,0.8270676691729323
YLR127C,-1,35.008623394000004,105,806,3849,0,0.8306722689075631,0.11525795828759605,1.0,0.17314715359828142,0.8268528464017186
YBR016W,-1,34.951093797999995,105,807,3848,0,0.8304621848739496,0.11513157894736842,1.0,0.17336197636949516,0.8266380236305049
YCL018W,-1,34.94461317799999,105,808,3847,0,0.8302521008403362,0.11500547645125958,1.0,0.17357679914070892,0.8264232008592911
YGL005C,-1,34.94188473900001,105,809,3846,0,0.8300420168067227,0.11487964989059081,1.0,0.17379162191192266,0.8262083780880773
YDR205W,-1,34.931453201,105,810,3845,0,0.8298319327731093,0.11475409836065574,1.0,0.17400644468313642,0.8259935553168636
YGL185C,-1,34.90702070599998,105,811,3844,0,0.8296218487394958,0.1146288209606987,1.0,0.17422126745435015,0.8257787325456498
YKR091W,-1,34.906016629000014,105,812,3843,0,0.8294117647058824,0.11450381679389313,1.0,0.17443609022556392,0.825563909774436
YOL008W,-1,34.890108671,105,813,3842,0,0.829201680672269,0.11437908496732026,1.0,0.17465091299677765,0.8253490870032223
YER099C,-1,34.88347976899999,105,814,3841,0,0.8289915966386555,0.11425462459194777,1.0,0.17486573576799141,0.8251342642320086
YDR183W,-1,34.88304086899999,105,815,3840,0,0.8287815126050421,0.11413043478260869,1.0,0.17508055853920515,0.8249194414607949
YJL004C,-1,34.852860363999994,105,816,3839,0,0.8285714285714286,0.11400651465798045,1.0,0.1752953813104189,0.8247046186895811
YJL101C,-1,34.83919141599999,105,817,3838,0,0.8283613445378152,0.113882863340564,1.0,0.17551020408163265,0.8244897959183674
YER019W,-1,34.83479901699999,105,818,3837,0,0.8281512605042017,0.11375947995666305,1.0,0.1757250268528464,0.8242749731471536
YPR135W,-1,34.82928006159999,105,819,3836,0,0.8279411764705882,0.11363636363636363,1.0,0.17593984962406015,0.8240601503759398
YHR060W,-1,34.82761287100001,105,820,3835,0,0.8277310924369747,0.11351351351351352,1.0,0.1761546723952739,0.8238453276047261
YJR131W,-1,34.82716003099999,105,821,3834,0,0.8275210084033613,0.11339092872570194,1.0,0.17636949516648764,0.8236305048335123
YGR193C,-1,34.82374330000001,105,822,3833,0,0.8273109243697478,0.11326860841423948,1.0,0.1765843179377014,0.8234156820622986
YDR216W,-1,34.82143779200012,105,823,3832,0,0.8271008403361344,0.11314655172413793,1.0,0.17679914070891514,0.8232008592910849
YDR456W,-1,34.819301554000006,105,824,3831,0,0.826890756302521,0.11302475780409042,1.0,0.1770139634801289,0.8229860365198711
YGL248W,-1,34.818715100000006,105,825,3830,0,0.8266806722689075,0.11290322580645161,1.0,0.17722878625134264,0.8227712137486574
YOR028C,-1,34.808944551,105,826,3829,0,0.8264705882352941,0.11278195488721804,1.0,0.1774436090225564,0.8225563909774436
YPR141C,-1,34.80786271699998,105,827,3828,0,0.8262605042016806,0.11266094420600858,1.0,0.17765843179377014,0.8223415682062298
YJL002C,-1,34.80745996800001,105,828,3827,0,0.8260504201680672,0.11254019292604502,1.0,0.1778732545649839,0.8221267454350161
YDR208W,-1,34.807101941000006,105,829,3826,0,0.8258403361344537,0.11241970021413276,1.0,0.17808807733619764,0.8219119226638023
YKL160W,-1,34.80386178099999,105,830,3825,0,0.8256302521008403,0.11229946524064172,1.0,0.17830290010741137,0.8216970998925887
YMR263W,-1,34.795000215999984,105,831,3824,0,0.8254201680672268,0.11217948717948718,1.0,0.17851772287862513,0.8214822771213749
YPL219W,-1,34.785668049,105,832,3823,0,0.8252100840336134,0.11205976520811099,1.0,0.17873254564983887,0.8212674543501611
YJR031C,-1,34.762299107999986,105,833,3822,0,0.825,0.11194029850746269,1.0,0.17894736842105263,0.8210526315789474
YMR054W,-1,34.75991391899998,105,834,3821,0,0.8247899159663865,0.11182108626198083,1.0,0.17916219119226637,0.8208378088077336
YLL058W,-1,34.745703495999976,105,835,3820,0,0.8245798319327731,0.11170212765957446,1.0,0.17937701396348013,0.8206229860365198
YIL106W,-1,34.74202022699999,105,836,3819,0,0.8243697478991596,0.11158342189160468,1.0,0.17959183673469387,0.8204081632653061
YJL088W,-1,34.72084907299999,105,837,3818,0,0.8241596638655462,0.11146496815286625,1.0,0.17980665950590763,0.8201933404940924
YFL027C,-1,34.71356355399998,105,838,3817,0,0.8239495798319327,0.11134676564156946,1.0,0.18002148227712136,0.8199785177228787
YBR049C,-1,34.713092192,105,839,3816,0,0.8237394957983193,0.11122881355932203,1.0,0.18023630504833513,0.8197636949516649
YER089C,-1,34.702537918,105,840,3815,0,0.8235294117647058,0.1111111111111111,1.0,0.18045112781954886,0.8195488721804511
YER007W,-1,34.70210432299997,105,841,3814,0,0.8233193277310924,0.1109936575052854,1.0,0.18066595059076263,0.8193340494092374
YCL043C,-1,34.69978202699999,105,842,3813,0,0.823109243697479,0.11087645195353749,1.0,0.18088077336197636,0.8191192266380236
YJL124C,-1,34.695530356000006,105,843,3812,0,0.8228991596638655,0.11075949367088607,1.0,0.18109559613319012,0.8189044038668098
YPR181C,-1,34.683027835000004,105,844,3811,0,0.8226890756302521,0.11064278187565858,1.0,0.18131041890440386,0.8186895810955961
YMR197C,-1,34.67769449799998,105,845,3810,0,0.8224789915966386,0.11052631578947368,1.0,0.18152524167561762,0.8184747583243824
YOR117W,-1,34.66606042299998,105,846,3809,0,0.8222689075630252,0.11041009463722397,1.0,0.18174006444683136,0.8182599355531687
YGR247W,-1,34.661430877000015,105,847,3808,0,0.8220588235294117,0.11029411764705882,1.0,0.18195488721804512,0.8180451127819549
YDR369C,-1,34.657501295999985,105,848,3807,0,0.8218487394957983,0.11017838405036726,1.0,0.18216970998925885,0.8178302900107411
YBL069W,-1,34.65622892500002,105,849,3806,0,0.8216386554621848,0.11006289308176101,1.0,0.18238453276047262,0.8176154672395274
YIR008C,-1,34.654067498,105,850,3805,0,0.8214285714285714,0.1099476439790576,1.0,0.18259935553168635,0.8174006444683136
YBR172C,-1,34.645334297999995,105,851,3804,0,0.821218487394958,0.1098326359832636,1.0,0.18281417830290012,0.8171858216970999
YGR268C,-1,34.625824504000015,105,852,3803,0,0.8210084033613445,0.109717868338558,1.0,0.18302900107411385,0.8169709989258861
YMR294W,-1,34.619781188000005,105,853,3802,0,0.8207983193277311,0.10960334029227557,1.0,0.1832438238453276,0.8167561761546724
YDL212W,-1,34.61908971399001,105,854,3801,0,0.8205882352941176,0.10948905109489052,1.0,0.18345864661654135,0.8165413533834587
YDR246W,-1,34.616308962999994,105,855,3800,0,0.8203781512605042,0.109375,1.0,0.1836734693877551,0.8163265306122449
YNL068C,-1,34.61614861799999,105,856,3799,0,0.8201680672268907,0.10926118626430802,1.0,0.18388829215896885,0.8161117078410312
YDL134C,-1,34.60728000999999,105,857,3798,0,0.8199579831932773,0.10914760914760915,1.0,0.1841031149301826,0.8158968850698174
YJR046W,-1,34.599764936,105,858,3797,0,0.8197478991596638,0.10903426791277258,1.0,0.18431793770139634,0.8156820622986036
YIL076W,-1,34.590801992,105,859,3796,0,0.8195378151260504,0.10892116182572614,1.0,0.1845327604726101,0.8154672395273899
YDL005C,-1,34.590336197000006,105,860,3795,0,0.819327731092437,0.10880829015544041,1.0,0.18474758324382384,0.8152524167561761
YOR047C,-1,34.559503109000005,105,861,3794,0,0.8191176470588235,0.10869565217391304,1.0,0.1849624060150376,0.8150375939849624
YHL030W,-1,34.551312172,105,862,3793,0,0.8189075630252101,0.10858324715615306,1.0,0.18517722878625134,0.8148227712137487
YOR327C,-1,34.548550230000004,105,863,3792,0,0.8186974789915966,0.10847107438016529,1.0,0.1853920515574651,0.8146079484425349
YNL118C,-1,34.54485880200001,105,864,3791,0,0.8184873949579832,0.10835913312693499,1.0,0.18560687432867884,0.8143931256713212
YBL075C,-1,34.539800053,105,865,3790,0,0.8182773109243697,0.10824742268041238,1.0,0.1858216970998926,0.8141783029001074
YLR134W,-1,34.53708574500001,105,866,3789,0,0.8180672268907563,0.10813594232749743,1.0,0.18603651987110634,0.8139634801288936
YPL174C,-1,34.534731256,105,867,3788,0,0.8178571428571428,0.10802469135802469,1.0,0.18625134264232007,0.8137486573576799
YDR303C,-1,34.527012236,105,868,3787,0,0.8176470588235294,0.1079136690647482,1.0,0.18646616541353384,0.8135338345864662
YGR063C,-1,34.52440673699999,105,869,3786,0,0.817436974789916,0.10780287474332649,1.0,0.18668098818474757,0.8133190118152525
YDR221W,-1,34.52383836299999,105,870,3785,0,0.8172268907563025,0.1076923076923077,1.0,0.18689581095596133,0.8131041890440387
YPL178W,-1,34.52339820900001,105,871,3784,0,0.8170168067226891,0.10758196721311475,1.0,0.18711063372717507,0.8128893662728249
YHL038C,-1,34.51321474699998,105,872,3783,0,0.8168067226890756,0.10747185261003071,1.0,0.18732545649838883,0.8126745435016112
YOR329C,-1,34.496442606,105,873,3782,0,0.8165966386554622,0.10736196319018405,1.0,0.18754027926960257,0.8124597207303974
YPR101W,-1,34.481879463,105,874,3781,0,0.8163865546218487,0.10725229826353422,1.0,0.18775510204081633,0.8122448979591836
YPL111W,-1,34.460656247,105,875,3780,0,0.8161764705882353,0.10714285714285714,1.0,0.18796992481203006,0.8120300751879699
YJR084W,-1,34.450997437999995,105,876,3779,0,0.8159663865546218,0.10703363914373089,1.0,0.18818474758324383,0.8118152524167562
YCR027C,-1,34.43466067299998,105,877,3778,0,0.8157563025210084,0.10692464358452139,1.0,0.18839957035445756,0.8116004296455425
YML117W,-1,34.430242521999986,105,878,3777,0,0.815546218487395,0.10681586978636826,1.0,0.18861439312567133,0.8113856068743287
YDR158W,-1,34.42474800899999,105,879,3776,0,0.8153361344537815,0.10670731707317073,1.0,0.18882921589688506,0.8111707841031149
YFL014W,-1,34.4109641122,105,880,3775,0,0.8151260504201681,0.1065989847715736,1.0,0.18904403866809882,0.8109559613319012
YOR023C,-1,34.39837005099999,105,881,3774,0,0.8149159663865546,0.10649087221095335,1.0,0.18925886143931256,0.8107411385606874
YBR159W,-1,34.39550494700001,105,882,3773,0,0.8147058823529412,0.10638297872340426,1.0,0.18947368421052632,0.8105263157894737
YDR253C,-1,34.386092136999984,105,883,3772,0,0.8144957983193277,0.1062753036437247,1.0,0.18968850698174006,0.8103114930182599
YNL027W,-1,34.384136670999986,105,884,3771,0,0.8142857142857143,0.10616784630940344,1.0,0.18990332975295382,0.8100966702470462
YEL037C,-1,34.381025496999996,105,885,3770,0,0.8140756302521008,0.10606060606060606,1.0,0.19011815252416756,0.8098818474758325
YPL206C,-1,34.366588522,105,886,3769,0,0.8138655462184874,0.10595358224016145,1.0,0.19033297529538132,0.8096670247046187
YDR054C,-1,34.36334865400001,105,887,3768,0,0.813655462184874,0.10584677419354839,1.0,0.19054779806659505,0.809452201933405
YJL166W,-1,34.363296564,105,888,3767,0,0.8134453781512605,0.10574018126888217,1.0,0.19076262083780882,0.8092373791621912
YNR010W,-1,34.349192323,105,889,3766,0,0.8132352941176471,0.1056338028169014,1.0,0.19097744360902255,0.8090225563909774
YER162C,-1,34.339458220999994,105,890,3765,0,0.8130252100840336,0.10552763819095477,1.0,0.19119226638023631,0.8088077336197637
YDR466W,-1,34.336564313000004,105,891,3764,0,0.8128151260504202,0.10542168674698796,1.0,0.19140708915145005,0.8085929108485499
YBR175W,-1,34.331992004999975,105,892,3763,0,0.8126050420168067,0.10531594784353059,1.0,0.1916219119226638,0.8083780880773362
YNL322C,-1,34.32431047000001,105,893,3762,0,0.8123949579831933,0.10521042084168336,1.0,0.19183673469387755,0.8081632653061225
YDR404C,-1,34.319238047,105,894,3761,0,0.8121848739495798,0.10510510510510511,1.0,0.1920515574650913,0.8079484425349087
YHR050W,-1,34.31719325799999,105,895,3760,0,0.8119747899159664,0.105,1.0,0.19226638023630505,0.807733619763695
YMR143W,-1,34.314132930999996,105,896,3759,0,0.8117647058823529,0.1048951048951049,1.0,0.1924812030075188,0.8075187969924812
YNL104C,-1,34.29868690899999,105,897,3758,0,0.8115546218487395,0.10479041916167664,1.0,0.19269602577873254,0.8073039742212674
YHR023W,-1,34.28816681283019,105,898,3757,0,0.811344537815126,0.10468594217347957,1.0,0.1929108485499463,0.8070891514500537
YPR086W,-1,34.28784883200001,105,899,3756,0,0.8111344537815126,0.10458167330677291,1.0,0.19312567132116004,0.8068743286788399
YML107C,-1,34.28376904,105,900,3755,0,0.8109243697478992,0.1044776119402985,1.0,0.1933404940923738,0.8066595059076263
YDR100W,-1,34.28029366400001,105,901,3754,0,0.8107142857142857,0.10437375745526839,1.0,0.19355531686358754,0.8064446831364125
YNL116W,-1,34.275522845999994,105,902,3753,0,0.8105042016806723,0.10427010923535253,1.0,0.1937701396348013,0.8062298603651987
YKR104W,-1,34.27231336999999,105,903,3752,0,0.8102941176470588,0.10416666666666667,1.0,0.19398496240601504,0.806015037593985
YKR030W,-1,34.267869435,105,904,3751,0,0.8100840336134454,0.10406342913776016,1.0,0.19419978517722877,0.8058002148227712
YLR132C,-1,34.252515725,105,905,3750,0,0.8098739495798319,0.10396039603960396,1.0,0.19441460794844254,0.8055853920515574
YGR147C,-1,34.24799891199999,105,906,3749,0,0.8096638655462185,0.10385756676557864,1.0,0.19462943071965627,0.8053705692803437
YNL107W,-1,34.243835452000006,105,907,3748,0,0.809453781512605,0.10375494071146245,1.0,0.19484425349087003,0.80515574650913
YLR191W,-1,34.235842125,105,908,3747,0,0.8092436974789916,0.10365251727541955,1.0,0.19505907626208377,0.8049409237379163
YGL206C,-1,34.2334689141,105,909,3746,0,0.8090336134453782,0.10355029585798817,1.0,0.19527389903329753,0.8047261009667025
YER146W,-1,34.23338283,105,910,3745,0,0.8088235294117647,0.10344827586206896,1.0,0.19548872180451127,0.8045112781954887
YKL096W,-1,34.227685883,105,911,3744,0,0.8086134453781513,0.10334645669291338,1.0,0.19570354457572503,0.804296455424275
YML008C,-1,34.21756274299999,105,912,3743,0,0.8084033613445378,0.10324483775811209,1.0,0.19591836734693877,0.8040816326530612
YIL101C,-1,34.215728596186004,105,913,3742,0,0.8081932773109244,0.1031434184675835,1.0,0.19613319011815253,0.8038668098818474
YBR127C,-1,34.211355559999994,105,914,3741,0,0.8079831932773109,0.10304219823356231,1.0,0.19634801288936626,0.8036519871106337
YOR250C,-1,34.206659829999985,105,915,3740,0,0.8077731092436975,0.10294117647058823,1.0,0.19656283566058003,0.80343716433942
YKL190W,-1,34.200669725,105,916,3739,0,0.807563025210084,0.10284035259549461,1.0,0.19677765843179376,0.8032223415682063
YOR008C,-1,34.198668987000005,105,917,3738,0,0.8073529411764706,0.10273972602739725,1.0,0.19699248120300752,0.8030075187969925
YDL078C,-1,34.19493008500001,105,918,3737,0,0.8071428571428572,0.10263929618768329,1.0,0.19720730397422126,0.8027926960257787
YNL125C,-1,34.19332387,105,919,3736,0,0.8069327731092437,0.1025390625,1.0,0.19742212674543502,0.802577873254565
YJL005W,-1,34.190692637,105,920,3735,0,0.8067226890756303,0.1024390243902439,1.0,0.19763694951664876,0.8023630504833512
YMR169C,-1,34.18654486800001,105,921,3734,0,0.8065126050420168,0.1023391812865497,1.0,0.19785177228786252,0.8021482277121375
YKL146W,-1,34.179275584999985,105,922,3733,0,0.8063025210084034,0.10223953261927946,1.0,0.19806659505907626,0.8019334049409237
YML070W,-1,34.17305418399999,105,923,3732,0,0.8060924369747899,0.10214007782101167,1.0,0.19828141783029002,0.80171858216971
YFL048C,-1,34.15493995999998,105,924,3731,0,0.8058823529411765,0.10204081632653061,1.0,0.19849624060150375,0.8015037593984963
YHR137W,-1,34.15357547099998,105,925,3730,0,0.805672268907563,0.10194174757281553,1.0,0.19871106337271752,0.8012889366272825
YMR030W,-1,34.136848721,105,926,3729,0,0.8054621848739496,0.10184287099903007,1.0,0.19892588614393125,0.8010741138560687
YBR231C,-1,34.135051734,105,927,3728,0,0.8052521008403362,0.10174418604651163,1.0,0.19914070891514501,0.800859291084855
YDL207W,-1,34.113019531000006,105,928,3727,0,0.8050420168067227,0.10164569215876089,1.0,0.19935553168635875,0.8006444683136412
YCR026C,-1,34.10920999300001,105,929,3726,0,0.8048319327731093,0.10154738878143134,1.0,0.1995703544575725,0.8004296455424275
YLR390W-A,-1,34.10487022200001,105,930,3725,0,0.8046218487394958,0.10144927536231885,1.0,0.19978517722878625,0.8002148227712137
YNR048W,-1,34.09679180300001,105,931,3724,0,0.8044117647058824,0.10135135135135136,1.0,0.2,0.8
YGL227W,-1,34.087053715,105,932,3723,0,0.8042016806722689,0.10125361620057859,1.0,0.20021482277121375,0.7997851772287863
YHL034C,-1,34.083038581999986,105,933,3722,0,0.8039915966386555,0.10115606936416185,1.0,0.2004296455424275,0.7995703544575725
YOR120W,-1,34.070388202000004,105,934,3721,0,0.803781512605042,0.10105871029836382,1.0,0.20064446831364124,0.7993555316863588
YEL064C,-1,34.05531522300001,105,935,3720,0,0.8035714285714286,0.10096153846153846,1.0,0.200859291084855,0.799140708915145
YJL030W,-1,34.04522297799999,105,936,3719,0,0.8033613445378152,0.10086455331412104,1.0,0.20107411385606874,0.7989258861439312
YIR018W,-1,34.04477742399999,105,937,3718,0,0.8031512605042017,0.10076775431861804,1.0,0.2012889366272825,0.7987110633727175
YOR043W,-1,34.043759995999984,105,938,3717,0,0.8029411764705883,0.10067114093959731,1.0,0.20150375939849624,0.7984962406015037
YIL145C,-1,34.043696243999996,105,939,3716,0,0.8027310924369748,0.10057471264367816,1.0,0.20171858216970998,0.79828141783029
YOL003C,-1,34.03390894599998,105,940,3715,0,0.8025210084033614,0.10047846889952153,1.0,0.20193340494092374,0.7980665950590763
YER177W,-1,34.02619858399999,105,941,3714,0,0.8023109243697479,0.10038240917782026,1.0,0.20214822771213747,0.7978517722878625
YPR185W,-1,34.017490408,105,942,3713,0,0.8021008403361345,0.10028653295128939,1.0,0.20236305048335124,0.7976369495166488
YKR076W,-1,34.00838276100001,105,943,3712,0,0.801890756302521,0.10019083969465649,1.0,0.20257787325456497,0.797422126745435
YPL213W,-1,33.989847559999994,105,944,3711,0,0.8016806722689076,0.10009532888465204,1.0,0.20279269602577873,0.7972073039742212
YNL136W,-1,33.984247969999984,105,945,3710,0,0.8014705882352942,0.1,1.0,0.20300751879699247,0.7969924812030075
YNR031C,-1,33.9775599981,105,946,3709,0,0.8012605042016807,0.09990485252140818,1.0,0.20322234156820623,0.7967776584317938
YKL103C,-1,33.976455505000004,105,947,3708,0,0.8010504201680673,0.09980988593155894,1.0,0.20343716433941997,0.7965628356605801
YIR034C,-1,33.96138649000001,105,948,3707,0,0.8008403361344538,0.09971509971509972,1.0,0.20365198711063373,0.7963480128893663
YIL009W,-1,33.95657718599999,105,949,3706,0,0.8006302521008404,0.09962049335863378,1.0,0.20386680988184747,0.7961331901181525
YLR321C,-1,33.954520421,105,950,3705,0,0.8004201680672269,0.0995260663507109,1.0,0.20408163265306123,0.7959183673469388
YNL135C,-1,33.944340278999995,105,951,3704,0,0.8002100840336135,0.09943181818181818,1.0,0.20429645542427496,0.795703544575725
YDR192C,-1,33.94368021599998,105,952,3703,0,0.8,0.09933774834437085,1.0,0.20451127819548873,0.7954887218045112
YEL031W,-1,33.92669622800001,105,953,3702,0,0.7997899159663866,0.09924385633270322,1.0,0.20472610096670246,0.7952738990332975
YDR022C,-1,33.892407375999994,105,954,3701,0,0.7995798319327732,0.09915014164305949,1.0,0.20494092373791623,0.7950590762620838
YML052W,-1,33.88287065000001,105,955,3700,0,0.7993697478991597,0.09905660377358491,1.0,0.20515574650912996,0.7948442534908701
YDR320C,-1,33.86334159499999,105,956,3699,0,0.7991596638655463,0.09896324222431668,1.0,0.20537056928034372,0.7946294307196563
YJL141C,-1,33.858757795,105,957,3698,0,0.7989495798319328,0.09887005649717515,1.0,0.20558539205155746,0.7944146079484425
YIL135C,-1,33.829958189,105,958,3697,0,0.7987394957983194,0.09877704609595485,1.0,0.20580021482277122,0.7941997851772288
YIL003W,-1,33.818900923,105,959,3696,0,0.7985294117647059,0.09868421052631579,1.0,0.20601503759398496,0.793984962406015
YFR040W,-1,33.810237988000004,105,960,3695,0,0.7983193277310925,0.09859154929577464,1.0,0.20622986036519872,0.7937701396348013
YJL173C,-1,33.80788783199999,105,961,3694,0,0.798109243697479,0.09849906191369606,1.0,0.20644468313641245,0.7935553168635875
YHR107C,-1,33.804323637,105,962,3693,0,0.7978991596638656,0.09840674789128398,1.0,0.20665950590762622,0.7933404940923738
YPL129W,-1,33.80221681799999,105,963,3692,0,0.7976890756302522,0.09831460674157304,1.0,0.20687432867883995,0.7931256713211601
YNL329C,-1,33.79546727600001,105,964,3691,0,0.7974789915966387,0.09822263797942002,1.0,0.20708915145005372,0.7929108485499463
YIL116W,-1,33.792234261,105,965,3690,0,0.7972689075630253,0.09813084112149532,1.0,0.20730397422126745,0.7926960257787325
YIL156W,-1,33.784513262999994,105,966,3689,0,0.7970588235294118,0.09803921568627451,1.0,0.2075187969924812,0.7924812030075188
YHR143W-A,-1,33.777631590999995,105,967,3688,0,0.7968487394957983,0.09794776119402986,1.0,0.20773361976369495,0.792266380236305
YOR027W,-1,33.76428013800002,105,968,3687,0,0.7966386554621848,0.097856477166822,1.0,0.2079484425349087,0.7920515574650913
YPL144W,-1,33.75366382599999,105,969,3686,0,0.7964285714285714,0.09776536312849161,1.0,0.20816326530612245,0.7918367346938775
YGL091C,-1,33.73587131400001,105,970,3685,0,0.7962184873949579,0.09767441860465116,1.0,0.2083780880773362,0.7916219119226638
YDR085C,-1,33.732460968,105,971,3684,0,0.7960084033613445,0.09758364312267657,1.0,0.20859291084854995,0.7914070891514501
YHR183W,-1,33.729953221999985,105,972,3683,0,0.795798319327731,0.09749303621169916,1.0,0.2088077336197637,0.7911922663802363
YAR007C,-1,33.727197694999994,105,973,3682,0,0.7955882352941176,0.09740259740259741,1.0,0.20902255639097744,0.7909774436090226
YLR324W,-1,33.71855468800001,105,974,3681,0,0.7953781512605042,0.09731232622798888,1.0,0.2092373791621912,0.7907626208378088
YNL289W,-1,33.71549989299999,105,975,3680,0,0.7951680672268907,0.09722222222222222,1.0,0.20945220193340494,0.790547798066595
YPR178W,-1,33.71216861390001,105,976,3679,0,0.7949579831932773,0.0971322849213691,1.0,0.20966702470461868,0.7903329752953813
YDR478W,-1,33.70125764799999,105,977,3678,0,0.7947478991596638,0.09704251386321626,1.0,0.20988184747583244,0.7901181525241676
YPL126W,-1,33.689919965599984,105,978,3677,0,0.7945378151260504,0.09695290858725762,1.0,0.21009667024704617,0.7899033297529539
YGR091W,-1,33.689615614999994,105,979,3676,0,0.7943277310924369,0.09686346863468635,1.0,0.21031149301825994,0.7896885069817401
YJL071W,-1,33.67681218099998,105,980,3675,0,0.7941176470588235,0.0967741935483871,1.0,0.21052631578947367,0.7894736842105263
YHR102W,-1,33.676115347000014,105,981,3674,0,0.79390756302521,0.09668508287292818,1.0,0.21074113856068744,0.7892588614393126
YBR123C,-1,33.671818273999996,105,982,3673,0,0.7936974789915966,0.09659613615455381,1.0,0.21095596133190117,0.7890440386680988
YHR016C,-1,33.67034327900001,105,983,3672,0,0.7934873949579831,0.09650735294117647,1.0,0.21117078410311493,0.788829215896885
YLR314C,-1,33.66826230200002,105,984,3671,0,0.7932773109243697,0.09641873278236915,1.0,0.21138560687432867,0.7886143931256713
YGL073W,-1,33.65285939,105,985,3670,0,0.7930672268907563,0.0963302752293578,1.0,0.21160042964554243,0.7883995703544576
YMR162C,-1,33.629270887000004,105,986,3669,0,0.7928571428571428,0.09624197983501374,1.0,0.21181525241675617,0.7881847475832439
YPR026W,-1,33.620219384000016,105,987,3668,0,0.7926470588235294,0.09615384615384616,1.0,0.21203007518796993,0.7879699248120301
YBL034C,-1,33.611215245000004,105,988,3667,0,0.7924369747899159,0.09606587374199452,1.0,0.21224489795918366,0.7877551020408163
YDR163W,-1,33.610927682999986,105,989,3666,0,0.7922268907563025,0.09597806215722121,1.0,0.21245972073039743,0.7875402792696026
YDR381W,-1,33.60668329500001,105,990,3665,0,0.792016806722689,0.0958904109589041,1.0,0.21267454350161116,0.7873254564983888
YNL293W,-1,33.600027354000005,105,991,3664,0,0.7918067226890756,0.09580291970802919,1.0,0.21288936627282493,0.787110633727175
YJR136C,-1,33.59684048499999,105,992,3663,0,0.7915966386554621,0.09571558796718323,1.0,0.21310418904403866,0.7868958109559613
YLR189C,-1,33.581216701,105,993,3662,0,0.7913865546218487,0.09562841530054644,1.0,0.21331901181525242,0.7866809881847476
YIL004C,-1,33.574431561999994,105,994,3661,0,0.7911764705882353,0.09554140127388536,1.0,0.21353383458646616,0.7864661654135339
YEL044W,-1,33.57317986699999,105,995,3660,0,0.7909663865546218,0.09545454545454546,1.0,0.21374865735767992,0.7862513426423201
YKL135C,-1,33.57089225500002,105,996,3659,0,0.7907563025210084,0.09536784741144415,1.0,0.21396348012889366,0.7860365198711063
YBR213W,-1,33.56751806599999,105,997,3658,0,0.7905462184873949,0.09528130671506352,1.0,0.21417830290010742,0.7858216970998926
YNR050C,-1,33.559924128999995,105,998,3657,0,0.7903361344537815,0.09519492293744333,1.0,0.21439312567132116,0.7856068743286788
YDR530C,-1,33.55886785,105,999,3656,0,0.790126050420168,0.09510869565217392,1.0,0.21460794844253492,0.785392051557465
YKR087C,-1,33.55723442699999,105,1000,3655,0,0.7899159663865546,0.09502262443438914,1.0,0.21482277121374865,0.7851772287862513
YOL082W,-1,33.549959437000005,105,1001,3654,0,0.7897058823529411,0.0949367088607595,1.0,0.21503759398496242,0.7849624060150376
