Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YEL037C,-1,34.381025496999996,94,885,3770,11,0.8117647058823529,0.09601634320735444,0.8952380952380953,0.19011815252416756,0.8098818474758325
YPL206C,-1,34.366588522,94,886,3769,11,0.8115546218487395,0.09591836734693877,0.8952380952380953,0.19033297529538132,0.8096670247046187
YDR054C,-1,34.36334865400001,94,887,3768,11,0.811344537815126,0.09582059123343527,0.8952380952380953,0.19054779806659505,0.809452201933405
YJL166W,-1,34.363296564,94,888,3767,11,0.8111344537815126,0.09572301425661914,0.8952380952380953,0.19076262083780882,0.8092373791621912
YNR010W,-1,34.349192323,94,889,3766,11,0.8109243697478992,0.09562563580874874,0.8952380952380953,0.19097744360902255,0.8090225563909774
YER162C,-1,34.339458220999994,94,890,3765,11,0.8107142857142857,0.09552845528455285,0.8952380952380953,0.19119226638023631,0.8088077336197637
YDR466W,-1,34.336564313000004,94,891,3764,11,0.8105042016806723,0.09543147208121827,0.8952380952380953,0.19140708915145005,0.8085929108485499
YBR175W,-1,34.331992004999975,94,892,3763,11,0.8102941176470588,0.09533468559837728,0.8952380952380953,0.1916219119226638,0.8083780880773362
YNL322C,-1,34.32431047000001,94,893,3762,11,0.8100840336134454,0.09523809523809523,0.8952380952380953,0.19183673469387755,0.8081632653061225
YDR404C,-1,34.319238047,94,894,3761,11,0.8098739495798319,0.0951417004048583,0.8952380952380953,0.1920515574650913,0.8079484425349087
YHR050W,-1,34.31719325799999,94,895,3760,11,0.8096638655462185,0.09504550050556117,0.8952380952380953,0.19226638023630505,0.807733619763695
YMR143W,-1,34.314132930999996,94,896,3759,11,0.809453781512605,0.09494949494949495,0.8952380952380953,0.1924812030075188,0.8075187969924812
YNL104C,-1,34.29868690899999,94,897,3758,11,0.8092436974789916,0.09485368314833502,0.8952380952380953,0.19269602577873254,0.8073039742212674
YHR023W,-1,34.28816681283019,94,898,3757,11,0.8090336134453782,0.09475806451612903,0.8952380952380953,0.1929108485499463,0.8070891514500537
YPR086W,-1,34.28784883200001,94,899,3756,11,0.8088235294117647,0.094662638469285,0.8952380952380953,0.19312567132116004,0.8068743286788399
YML107C,-1,34.28376904,94,900,3755,11,0.8086134453781513,0.09456740442655935,0.8952380952380953,0.1933404940923738,0.8066595059076263
YDR100W,-1,34.28029366400001,94,901,3754,11,0.8084033613445378,0.09447236180904522,0.8952380952380953,0.19355531686358754,0.8064446831364125
YNL116W,-1,34.275522845999994,94,902,3753,11,0.8081932773109244,0.09437751004016064,0.8952380952380953,0.1937701396348013,0.8062298603651987
YKR104W,-1,34.27231336999999,94,903,3752,11,0.8079831932773109,0.09428284854563691,0.8952380952380953,0.19398496240601504,0.806015037593985
YKR030W,-1,34.267869435,94,904,3751,11,0.8077731092436975,0.09418837675350701,0.8952380952380953,0.19419978517722877,0.8058002148227712
YOR060C,1,34.252577411999994,95,904,3751,10,0.8079831932773109,0.09509509509509509,0.9047619047619048,0.19419978517722877,0.8058002148227712
YLR132C,-1,34.252515725,95,905,3750,10,0.8077731092436975,0.095,0.9047619047619048,0.19441460794844254,0.8055853920515574
YGR147C,-1,34.24799891199999,95,906,3749,10,0.807563025210084,0.09490509490509491,0.9047619047619048,0.19462943071965627,0.8053705692803437
YNL107W,-1,34.243835452000006,95,907,3748,10,0.8073529411764706,0.09481037924151696,0.9047619047619048,0.19484425349087003,0.80515574650913
YLR191W,-1,34.235842125,95,908,3747,10,0.8071428571428572,0.09471585244267199,0.9047619047619048,0.19505907626208377,0.8049409237379163
YGL206C,-1,34.2334689141,95,909,3746,10,0.8069327731092437,0.0946215139442231,0.9047619047619048,0.19527389903329753,0.8047261009667025
YER146W,-1,34.23338283,95,910,3745,10,0.8067226890756303,0.0945273631840796,0.9047619047619048,0.19548872180451127,0.8045112781954887
YKL096W,-1,34.227685883,95,911,3744,10,0.8065126050420168,0.09443339960238568,0.9047619047619048,0.19570354457572503,0.804296455424275
YML008C,-1,34.21756274299999,95,912,3743,10,0.8063025210084034,0.09433962264150944,0.9047619047619048,0.19591836734693877,0.8040816326530612
YIL101C,-1,34.215728596186004,95,913,3742,10,0.8060924369747899,0.09424603174603174,0.9047619047619048,0.19613319011815253,0.8038668098818474
YBR127C,-1,34.211355559999994,95,914,3741,10,0.8058823529411765,0.09415262636273539,0.9047619047619048,0.19634801288936626,0.8036519871106337
YOR250C,-1,34.206659829999985,95,915,3740,10,0.805672268907563,0.09405940594059406,0.9047619047619048,0.19656283566058003,0.80343716433942
YKL190W,-1,34.200669725,95,916,3739,10,0.8054621848739496,0.09396636993076163,0.9047619047619048,0.19677765843179376,0.8032223415682063
YOR008C,-1,34.198668987000005,95,917,3738,10,0.8052521008403362,0.09387351778656126,0.9047619047619048,0.19699248120300752,0.8030075187969925
YDL078C,-1,34.19493008500001,95,918,3737,10,0.8050420168067227,0.09378084896347483,0.9047619047619048,0.19720730397422126,0.8027926960257787
YNL125C,-1,34.19332387,95,919,3736,10,0.8048319327731093,0.09368836291913216,0.9047619047619048,0.19742212674543502,0.802577873254565
YJL005W,-1,34.190692637,95,920,3735,10,0.8046218487394958,0.09359605911330049,0.9047619047619048,0.19763694951664876,0.8023630504833512
YMR169C,-1,34.18654486800001,95,921,3734,10,0.8044117647058824,0.09350393700787402,0.9047619047619048,0.19785177228786252,0.8021482277121375
YKL146W,-1,34.179275584999985,95,922,3733,10,0.8042016806722689,0.09341199606686332,0.9047619047619048,0.19806659505907626,0.8019334049409237
YML070W,-1,34.17305418399999,95,923,3732,10,0.8039915966386555,0.09332023575638507,0.9047619047619048,0.19828141783029002,0.80171858216971
YFL048C,-1,34.15493995999998,95,924,3731,10,0.803781512605042,0.09322865554465162,0.9047619047619048,0.19849624060150375,0.8015037593984963
YHR137W,-1,34.15357547099998,95,925,3730,10,0.8035714285714286,0.09313725490196079,0.9047619047619048,0.19871106337271752,0.8012889366272825
YMR030W,-1,34.136848721,95,926,3729,10,0.8033613445378152,0.0930460333006856,0.9047619047619048,0.19892588614393125,0.8010741138560687
YBR231C,-1,34.135051734,95,927,3728,10,0.8031512605042017,0.09295499021526418,0.9047619047619048,0.19914070891514501,0.800859291084855
YDL207W,-1,34.113019531000006,95,928,3727,10,0.8029411764705883,0.09286412512218964,0.9047619047619048,0.19935553168635875,0.8006444683136412
YCR026C,-1,34.10920999300001,95,929,3726,10,0.8027310924369748,0.0927734375,0.9047619047619048,0.1995703544575725,0.8004296455424275
YLR390W-A,-1,34.10487022200001,95,930,3725,10,0.8025210084033614,0.09268292682926829,0.9047619047619048,0.19978517722878625,0.8002148227712137
YNR048W,-1,34.09679180300001,95,931,3724,10,0.8023109243697479,0.09259259259259259,0.9047619047619048,0.2,0.8
YGL227W,-1,34.087053715,95,932,3723,10,0.8021008403361345,0.09250243427458617,0.9047619047619048,0.20021482277121375,0.7997851772287863
YHL034C,-1,34.083038581999986,95,933,3722,10,0.801890756302521,0.09241245136186771,0.9047619047619048,0.2004296455424275,0.7995703544575725
YOR120W,-1,34.070388202000004,95,934,3721,10,0.8016806722689076,0.0923226433430515,0.9047619047619048,0.20064446831364124,0.7993555316863588
YEL064C,-1,34.05531522300001,95,935,3720,10,0.8014705882352942,0.09223300970873786,0.9047619047619048,0.200859291084855,0.799140708915145
YJL030W,-1,34.04522297799999,95,936,3719,10,0.8012605042016807,0.0921435499515034,0.9047619047619048,0.20107411385606874,0.7989258861439312
YIR018W,-1,34.04477742399999,95,937,3718,10,0.8010504201680673,0.09205426356589147,0.9047619047619048,0.2012889366272825,0.7987110633727175
YOR043W,-1,34.043759995999984,95,938,3717,10,0.8008403361344538,0.09196515004840271,0.9047619047619048,0.20150375939849624,0.7984962406015037
YIL145C,-1,34.043696243999996,95,939,3716,10,0.8006302521008404,0.09187620889748549,0.9047619047619048,0.20171858216970998,0.79828141783029
YOL003C,-1,34.03390894599998,95,940,3715,10,0.8004201680672269,0.09178743961352658,0.9047619047619048,0.20193340494092374,0.7980665950590763
YER177W,-1,34.02619858399999,95,941,3714,10,0.8002100840336135,0.0916988416988417,0.9047619047619048,0.20214822771213747,0.7978517722878625
YPR185W,-1,34.017490408,95,942,3713,10,0.8,0.09161041465766634,0.9047619047619048,0.20236305048335124,0.7976369495166488
YKR076W,-1,34.00838276100001,95,943,3712,10,0.7997899159663866,0.09152215799614644,0.9047619047619048,0.20257787325456497,0.797422126745435
YPL213W,-1,33.989847559999994,95,944,3711,10,0.7995798319327732,0.09143407122232916,0.9047619047619048,0.20279269602577873,0.7972073039742212
YNL136W,-1,33.984247969999984,95,945,3710,10,0.7993697478991597,0.09134615384615384,0.9047619047619048,0.20300751879699247,0.7969924812030075
YNR031C,-1,33.9775599981,95,946,3709,10,0.7991596638655463,0.09125840537944284,0.9047619047619048,0.20322234156820623,0.7967776584317938
YKL103C,-1,33.976455505000004,95,947,3708,10,0.7989495798319328,0.09117082533589252,0.9047619047619048,0.20343716433941997,0.7965628356605801
YIR034C,-1,33.96138649000001,95,948,3707,10,0.7987394957983194,0.09108341323106424,0.9047619047619048,0.20365198711063373,0.7963480128893663
YIL009W,-1,33.95657718599999,95,949,3706,10,0.7985294117647059,0.09099616858237548,0.9047619047619048,0.20386680988184747,0.7961331901181525
YLR321C,-1,33.954520421,95,950,3705,10,0.7983193277310925,0.09090909090909091,0.9047619047619048,0.20408163265306123,0.7959183673469388
YNL135C,-1,33.944340278999995,95,951,3704,10,0.798109243697479,0.09082217973231357,0.9047619047619048,0.20429645542427496,0.795703544575725
YDR192C,-1,33.94368021599998,95,952,3703,10,0.7978991596638656,0.09073543457497613,0.9047619047619048,0.20451127819548873,0.7954887218045112
YEL031W,-1,33.92669622800001,95,953,3702,10,0.7976890756302522,0.09064885496183206,0.9047619047619048,0.20472610096670246,0.7952738990332975
YDR022C,-1,33.892407375999994,95,954,3701,10,0.7974789915966387,0.0905624404194471,0.9047619047619048,0.20494092373791623,0.7950590762620838
YML052W,-1,33.88287065000001,95,955,3700,10,0.7972689075630253,0.09047619047619047,0.9047619047619048,0.20515574650912996,0.7948442534908701
YDR320C,-1,33.86334159499999,95,956,3699,10,0.7970588235294118,0.09039010466222645,0.9047619047619048,0.20537056928034372,0.7946294307196563
YJL141C,-1,33.858757795,95,957,3698,10,0.7968487394957983,0.0903041825095057,0.9047619047619048,0.20558539205155746,0.7944146079484425
YIL135C,-1,33.829958189,95,958,3697,10,0.7966386554621848,0.09021842355175688,0.9047619047619048,0.20580021482277122,0.7941997851772288
YIL003W,-1,33.818900923,95,959,3696,10,0.7964285714285714,0.09013282732447818,0.9047619047619048,0.20601503759398496,0.793984962406015
YFR040W,-1,33.810237988000004,95,960,3695,10,0.7962184873949579,0.09004739336492891,0.9047619047619048,0.20622986036519872,0.7937701396348013
YJL173C,-1,33.80788783199999,95,961,3694,10,0.7960084033613445,0.08996212121212122,0.9047619047619048,0.20644468313641245,0.7935553168635875
YHR107C,-1,33.804323637,95,962,3693,10,0.795798319327731,0.08987701040681173,0.9047619047619048,0.20665950590762622,0.7933404940923738
YPL129W,-1,33.80221681799999,95,963,3692,10,0.7955882352941176,0.08979206049149338,0.9047619047619048,0.20687432867883995,0.7931256713211601
YNL329C,-1,33.79546727600001,95,964,3691,10,0.7953781512605042,0.08970727101038715,0.9047619047619048,0.20708915145005372,0.7929108485499463
YIL116W,-1,33.792234261,95,965,3690,10,0.7951680672268907,0.08962264150943396,0.9047619047619048,0.20730397422126745,0.7926960257787325
YIL156W,-1,33.784513262999994,95,966,3689,10,0.7949579831932773,0.08953817153628653,0.9047619047619048,0.2075187969924812,0.7924812030075188
YHR143W-A,-1,33.777631590999995,95,967,3688,10,0.7947478991596638,0.08945386064030132,0.9047619047619048,0.20773361976369495,0.792266380236305
YOR027W,-1,33.76428013800002,95,968,3687,10,0.7945378151260504,0.08936970837253057,0.9047619047619048,0.2079484425349087,0.7920515574650913
YPL144W,-1,33.75366382599999,95,969,3686,10,0.7943277310924369,0.08928571428571429,0.9047619047619048,0.20816326530612245,0.7918367346938775
YGL091C,-1,33.73587131400001,95,970,3685,10,0.7941176470588235,0.0892018779342723,0.9047619047619048,0.2083780880773362,0.7916219119226638
YDR085C,-1,33.732460968,95,971,3684,10,0.79390756302521,0.08911819887429644,0.9047619047619048,0.20859291084854995,0.7914070891514501
YHR183W,-1,33.729953221999985,95,972,3683,10,0.7936974789915966,0.08903467666354264,0.9047619047619048,0.2088077336197637,0.7911922663802363
YAR007C,-1,33.727197694999994,95,973,3682,10,0.7934873949579831,0.08895131086142322,0.9047619047619048,0.20902255639097744,0.7909774436090226
YLR324W,-1,33.71855468800001,95,974,3681,10,0.7932773109243697,0.08886810102899906,0.9047619047619048,0.2092373791621912,0.7907626208378088
YNL289W,-1,33.71549989299999,95,975,3680,10,0.7930672268907563,0.08878504672897196,0.9047619047619048,0.20945220193340494,0.790547798066595
YPR178W,-1,33.71216861390001,95,976,3679,10,0.7928571428571428,0.08870214752567694,0.9047619047619048,0.20966702470461868,0.7903329752953813
YDR478W,-1,33.70125764799999,95,977,3678,10,0.7926470588235294,0.08861940298507463,0.9047619047619048,0.20988184747583244,0.7901181525241676
YPL126W,-1,33.689919965599984,95,978,3677,10,0.7924369747899159,0.08853681267474371,0.9047619047619048,0.21009667024704617,0.7899033297529539
YGR091W,-1,33.689615614999994,95,979,3676,10,0.7922268907563025,0.08845437616387337,0.9047619047619048,0.21031149301825994,0.7896885069817401
YJL071W,-1,33.67681218099998,95,980,3675,10,0.792016806722689,0.08837209302325581,0.9047619047619048,0.21052631578947367,0.7894736842105263
YHR102W,-1,33.676115347000014,95,981,3674,10,0.7918067226890756,0.08828996282527882,0.9047619047619048,0.21074113856068744,0.7892588614393126
YBR123C,-1,33.671818273999996,95,982,3673,10,0.7915966386554621,0.0882079851439183,0.9047619047619048,0.21095596133190117,0.7890440386680988
YHR016C,-1,33.67034327900001,95,983,3672,10,0.7913865546218487,0.08812615955473098,0.9047619047619048,0.21117078410311493,0.788829215896885
YLR314C,-1,33.66826230200002,95,984,3671,10,0.7911764705882353,0.08804448563484708,0.9047619047619048,0.21138560687432867,0.7886143931256713
YGL073W,-1,33.65285939,95,985,3670,10,0.7909663865546218,0.08796296296296297,0.9047619047619048,0.21160042964554243,0.7883995703544576
YKR036C,1,33.64069459199999,96,985,3670,9,0.7911764705882353,0.08880666049953746,0.9142857142857143,0.21160042964554243,0.7883995703544576
YMR162C,-1,33.629270887000004,96,986,3669,9,0.7909663865546218,0.08872458410351201,0.9142857142857143,0.21181525241675617,0.7881847475832439
YPR026W,-1,33.620219384000016,96,987,3668,9,0.7907563025210084,0.0886426592797784,0.9142857142857143,0.21203007518796993,0.7879699248120301
YBL034C,-1,33.611215245000004,96,988,3667,9,0.7905462184873949,0.08856088560885608,0.9142857142857143,0.21224489795918366,0.7877551020408163
YDR163W,-1,33.610927682999986,96,989,3666,9,0.7903361344537815,0.08847926267281106,0.9142857142857143,0.21245972073039743,0.7875402792696026
YDR381W,-1,33.60668329500001,96,990,3665,9,0.790126050420168,0.08839779005524862,0.9142857142857143,0.21267454350161116,0.7873254564983888
YNL293W,-1,33.600027354000005,96,991,3664,9,0.7899159663865546,0.08831646734130635,0.9142857142857143,0.21288936627282493,0.787110633727175
YJR136C,-1,33.59684048499999,96,992,3663,9,0.7897058823529411,0.08823529411764706,0.9142857142857143,0.21310418904403866,0.7868958109559613
YLR189C,-1,33.581216701,96,993,3662,9,0.7894957983193277,0.0881542699724518,0.9142857142857143,0.21331901181525242,0.7866809881847476
YIL004C,-1,33.574431561999994,96,994,3661,9,0.7892857142857143,0.08807339449541285,0.9142857142857143,0.21353383458646616,0.7864661654135339
YEL044W,-1,33.57317986699999,96,995,3660,9,0.7890756302521008,0.08799266727772685,0.9142857142857143,0.21374865735767992,0.7862513426423201
YKL135C,-1,33.57089225500002,96,996,3659,9,0.7888655462184874,0.08791208791208792,0.9142857142857143,0.21396348012889366,0.7860365198711063
YBR213W,-1,33.56751806599999,96,997,3658,9,0.7886554621848739,0.0878316559926807,0.9142857142857143,0.21417830290010742,0.7858216970998926
YNR050C,-1,33.559924128999995,96,998,3657,9,0.7884453781512605,0.08775137111517367,0.9142857142857143,0.21439312567132116,0.7856068743286788
YDR530C,-1,33.55886785,96,999,3656,9,0.788235294117647,0.08767123287671233,0.9142857142857143,0.21460794844253492,0.785392051557465
YKR087C,-1,33.55723442699999,96,1000,3655,9,0.7880252100840336,0.08759124087591241,0.9142857142857143,0.21482277121374865,0.7851772287862513
YOL082W,-1,33.549959437000005,96,1001,3654,9,0.7878151260504201,0.08751139471285324,0.9142857142857143,0.21503759398496242,0.7849624060150376
YPL270W,-1,33.542473419000004,96,1002,3653,9,0.7876050420168067,0.08743169398907104,0.9142857142857143,0.21525241675617615,0.7847475832438239
YJR074W,-1,33.53976916700002,96,1003,3652,9,0.7873949579831933,0.08735213830755233,0.9142857142857143,0.21546723952738991,0.7845327604726101
YDR130C,-1,33.538949406000015,96,1004,3651,9,0.7871848739495798,0.08727272727272728,0.9142857142857143,0.21568206229860365,0.7843179377013964
YIL105C,-1,33.53224645899999,96,1005,3650,9,0.7869747899159664,0.08719346049046321,0.9142857142857143,0.2158968850698174,0.7841031149301826
YOR155C,-1,33.519383389000005,96,1006,3649,9,0.7867647058823529,0.08711433756805807,0.9142857142857143,0.21611170784103115,0.7838882921589688
YDR255C,-1,33.509528134,96,1007,3648,9,0.7865546218487395,0.08703535811423391,0.9142857142857143,0.2163265306122449,0.7836734693877551
YDL219W,-1,33.502029834,96,1008,3647,9,0.786344537815126,0.08695652173913043,0.9142857142857143,0.21654135338345865,0.7834586466165413
YPL010W,-1,33.498954723999994,96,1009,3646,9,0.7861344537815126,0.08687782805429864,0.9142857142857143,0.2167561761546724,0.7832438238453276
YDL017W,-1,33.49421217300001,96,1010,3645,9,0.7859243697478991,0.0867992766726944,0.9142857142857143,0.21697099892588614,0.7830290010741139
YNR052C,-1,33.49284889500001,96,1011,3644,9,0.7857142857142857,0.08672086720867209,0.9142857142857143,0.21718582169709988,0.7828141783029001
YGL150C,-1,33.48356950899999,96,1012,3643,9,0.7855042016806723,0.08664259927797834,0.9142857142857143,0.21740064446831364,0.7825993555316864
YPL232W,-1,33.47870285900001,96,1013,3642,9,0.7852941176470588,0.08656447249774572,0.9142857142857143,0.21761546723952738,0.7823845327604726
YNL012W,-1,33.45780501099999,96,1014,3641,9,0.7850840336134454,0.08648648648648649,0.9142857142857143,0.21783029001074114,0.7821697099892588
YFL049W,-1,33.449304707,96,1015,3640,9,0.7848739495798319,0.08640864086408641,0.9142857142857143,0.21804511278195488,0.7819548872180451
YOL058W,-1,33.447813341999996,96,1016,3639,9,0.7846638655462185,0.08633093525179857,0.9142857142857143,0.21825993555316864,0.7817400644468314
YIL118W,-1,33.442841501,96,1017,3638,9,0.784453781512605,0.0862533692722372,0.9142857142857143,0.21847475832438237,0.7815252416756177
YDR141C,-1,33.442168360999986,96,1018,3637,9,0.7842436974789916,0.08617594254937164,0.9142857142857143,0.21868958109559614,0.7813104189044039
YLR115W,-1,33.44027585999999,96,1019,3636,9,0.7840336134453781,0.08609865470852018,0.9142857142857143,0.21890440386680987,0.7810955961331901
YHL024W,-1,33.420035156,96,1020,3635,9,0.7838235294117647,0.08602150537634409,0.9142857142857143,0.21911922663802363,0.7808807733619764
YHR120W,1,33.41244735699999,97,1020,3635,8,0.7840336134453781,0.08683974932855863,0.9238095238095239,0.21911922663802363,0.7808807733619764
YFR030W,-1,33.41163413100001,97,1021,3634,8,0.7838235294117647,0.08676207513416816,0.9238095238095239,0.21933404940923737,0.7806659505907626
YOR355W,-1,33.39676125600002,97,1022,3633,8,0.7836134453781513,0.08668453976764968,0.9238095238095239,0.21954887218045113,0.7804511278195488
YGR095C,-1,33.370197721000004,97,1023,3632,8,0.7834033613445378,0.08660714285714285,0.9238095238095239,0.21976369495166487,0.7802363050483351
YJR006W,-1,33.365687098999985,97,1024,3631,8,0.7831932773109244,0.08652988403211419,0.9238095238095239,0.21997851772287863,0.7800214822771214
YBR198C,-1,33.364442403,97,1025,3630,8,0.7829831932773109,0.08645276292335116,0.9238095238095239,0.22019334049409237,0.7798066595059077
YOR109W,-1,33.35413599799999,97,1026,3629,8,0.7827731092436975,0.08637577916295637,0.9238095238095239,0.22040816326530613,0.7795918367346939
YPL106C,-1,33.35157820219999,97,1027,3628,8,0.782563025210084,0.08629893238434164,0.9238095238095239,0.22062298603651986,0.7793770139634801
YJL029C,-1,33.32237955300001,97,1028,3627,8,0.7823529411764706,0.08622222222222223,0.9238095238095239,0.22083780880773363,0.7791621911922664
YMR173W,-1,33.307401125,97,1029,3626,8,0.7821428571428571,0.08614564831261101,0.9238095238095239,0.22105263157894736,0.7789473684210526
YLR090W,-1,33.29581694400001,97,1030,3625,8,0.7819327731092437,0.08606921029281278,0.9238095238095239,0.22126745435016112,0.7787325456498388
YLR248W,-1,33.29520402500001,97,1031,3624,8,0.7817226890756303,0.08599290780141844,0.9238095238095239,0.22148227712137486,0.7785177228786251
YLL031C,-1,33.277030941,97,1032,3623,8,0.7815126050420168,0.08591674047829938,0.9238095238095239,0.22169709989258862,0.7783029001074114
YNR006W,-1,33.274926698,97,1033,3622,8,0.7813025210084034,0.08584070796460178,0.9238095238095239,0.22191192266380236,0.7780880773361977
YDR305C,-1,33.274533739000006,97,1034,3621,8,0.7810924369747899,0.08576480990274093,0.9238095238095239,0.22212674543501612,0.7778732545649839
YDR142C,-1,33.27277808,97,1035,3620,8,0.7808823529411765,0.08568904593639576,0.9238095238095239,0.22234156820622986,0.7776584317937701
YGR154C,-1,33.27055382800001,97,1036,3619,8,0.780672268907563,0.08561341571050309,0.9238095238095239,0.22255639097744362,0.7774436090225564
YER032W,-1,33.270239822,97,1037,3618,8,0.7804621848739496,0.0855379188712522,0.9238095238095239,0.22277121374865735,0.7772287862513426
YDL185W,-1,33.25541547600002,97,1038,3617,8,0.7802521008403361,0.08546255506607929,0.9238095238095239,0.22298603651987112,0.7770139634801289
YBL036C,-1,33.25293372299999,97,1039,3616,8,0.7800420168067227,0.08538732394366197,0.9238095238095239,0.22320085929108485,0.7767991407089151
YKL196C,-1,33.246266579,97,1040,3615,8,0.7798319327731092,0.0853122251539138,0.9238095238095239,0.22341568206229862,0.7765843179377014
YGL241W,-1,33.24569108199999,97,1041,3614,8,0.7796218487394958,0.0852372583479789,0.9238095238095239,0.22363050483351235,0.7763694951664877
YER069W,-1,33.23778955799999,97,1042,3613,8,0.7794117647058824,0.08516242317822652,0.9238095238095239,0.2238453276047261,0.7761546723952739
YLR438W,-1,33.231760347999995,97,1043,3612,8,0.7792016806722689,0.08508771929824561,0.9238095238095239,0.22406015037593985,0.7759398496240602
YML110C,-1,33.22546813400001,97,1044,3611,8,0.7789915966386555,0.08501314636283962,0.9238095238095239,0.2242749731471536,0.7757250268528464
YAL032C,-1,33.223836352,97,1045,3610,8,0.778781512605042,0.08493870402802102,0.9238095238095239,0.22448979591836735,0.7755102040816326
YLR442C,-1,33.21310499699999,97,1046,3609,8,0.7785714285714286,0.08486439195100612,0.9238095238095239,0.2247046186895811,0.7752953813104189
YLL002W,-1,33.201239537,97,1047,3608,8,0.7783613445378151,0.08479020979020979,0.9238095238095239,0.22491944146079484,0.7750805585392052
YNL091W,-1,33.196463830000006,97,1048,3607,8,0.7781512605042017,0.08471615720524017,0.9238095238095239,0.22513426423200858,0.7748657357679914
YMR224C,-1,33.195074317999996,97,1049,3606,8,0.7779411764705882,0.08464223385689354,0.9238095238095239,0.22534908700322234,0.7746509129967777
YHR195W,-1,33.18785195099999,97,1050,3605,8,0.7777310924369748,0.08456843940714909,0.9238095238095239,0.22556390977443608,0.7744360902255639
YHR058C,-1,33.180281636000004,97,1051,3604,8,0.7775210084033614,0.08449477351916376,0.9238095238095239,0.22577873254564984,0.7742212674543502
YNR049C,-1,33.174921353,97,1052,3603,8,0.7773109243697479,0.08442123585726719,0.9238095238095239,0.22599355531686358,0.7740064446831364
YAL060W,-1,33.170566193,97,1053,3602,8,0.7771008403361345,0.08434782608695653,0.9238095238095239,0.22620837808807734,0.7737916219119226
YLR301W,-1,33.146296931,97,1054,3601,8,0.776890756302521,0.0842745438748914,0.9238095238095239,0.22642320085929107,0.7735767991407089
YLR371W,-1,33.14416379400001,97,1055,3600,8,0.7766806722689076,0.0842013888888889,0.9238095238095239,0.22663802363050484,0.7733619763694952
YML103C,-1,33.137000014254006,97,1056,3599,8,0.7764705882352941,0.08412836079791847,0.9238095238095239,0.22685284640171857,0.7731471535982815
YGR120C,-1,33.125653676,97,1057,3598,8,0.7762605042016807,0.08405545927209705,0.9238095238095239,0.22706766917293233,0.7729323308270677
YBL019W,-1,33.121722293999994,97,1058,3597,8,0.7760504201680672,0.08398268398268398,0.9238095238095239,0.22728249194414607,0.7727175080558539
YMR008C,-1,33.11129391200001,97,1059,3596,8,0.7758403361344538,0.08391003460207612,0.9238095238095239,0.22749731471535983,0.7725026852846402
YPL214C,-1,33.109210000000004,97,1060,3595,8,0.7756302521008404,0.08383751080380294,0.9238095238095239,0.22771213748657357,0.7722878625134264
YDL045C,-1,33.093280173,97,1061,3594,8,0.7754201680672269,0.08376511226252159,0.9238095238095239,0.22792696025778733,0.7720730397422126
YOL112W,-1,33.091840907999995,97,1062,3593,8,0.7752100840336135,0.08369283865401209,0.9238095238095239,0.22814178302900107,0.7718582169709989
YDR323C,-1,33.078510257000005,97,1063,3592,8,0.775,0.08362068965517241,0.9238095238095239,0.22835660580021483,0.7716433941997852
YIL162W,-1,33.058783678999994,97,1064,3591,8,0.7747899159663866,0.08354866494401378,0.9238095238095239,0.22857142857142856,0.7714285714285715
YNL223W,-1,33.05394161800001,97,1065,3590,8,0.7745798319327731,0.08347676419965576,0.9238095238095239,0.22878625134264233,0.7712137486573577
YPR161C,-1,33.04822307700001,97,1066,3589,8,0.7743697478991597,0.08340498710232158,0.9238095238095239,0.22900107411385606,0.7709989258861439
YLR245C,-1,33.039271907999996,97,1067,3588,8,0.7741596638655462,0.08333333333333333,0.9238095238095239,0.22921589688506983,0.7707841031149302
YLR215C,-1,33.03549292,97,1068,3587,8,0.7739495798319328,0.08326180257510729,0.9238095238095239,0.22943071965628356,0.7705692803437164
YGR044C,-1,33.030110421,97,1069,3586,8,0.7737394957983194,0.08319039451114923,0.9238095238095239,0.22964554242749732,0.7703544575725026
YHR111W,-1,33.029889805,97,1070,3585,8,0.7735294117647059,0.0831191088260497,0.9238095238095239,0.22986036519871106,0.7701396348012889
YOR249C,-1,32.99111905800002,97,1071,3584,8,0.7733193277310925,0.08304794520547945,0.9238095238095239,0.23007518796992482,0.7699248120300752
YGL077C,-1,32.98598441200001,97,1072,3583,8,0.773109243697479,0.08297690333618478,0.9238095238095239,0.23029001074113856,0.7697099892588615
YBR169C,-1,32.975273699000006,97,1073,3582,8,0.7728991596638656,0.0829059829059829,0.9238095238095239,0.23050483351235232,0.7694951664876477
YEL029C,-1,32.97340642599998,97,1074,3581,8,0.7726890756302521,0.08283518360375747,0.9238095238095239,0.23071965628356605,0.769280343716434
YBR006W,-1,32.97046036399998,97,1075,3580,8,0.7724789915966387,0.08276450511945392,0.9238095238095239,0.23093447905477982,0.7690655209452202
YPR179C,-1,32.964066171000006,97,1076,3579,8,0.7722689075630252,0.08269394714407502,0.9238095238095239,0.23114930182599355,0.7688506981740064
YJR049C,-1,32.95476056500001,97,1077,3578,8,0.7720588235294118,0.08262350936967632,0.9238095238095239,0.23136412459720732,0.7686358754027927
YLR039C,-1,32.935145385999995,97,1078,3577,8,0.7718487394957984,0.0825531914893617,0.9238095238095239,0.23157894736842105,0.7684210526315789
