Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR442C,YPL036W,0,7.5794945,0.0,0.0,0.00010008006211137399
YJR076C,YNL145W,1,7.4635983,0.5,0.0009920635493472219,0.00010008006211137399
YMR065W,YCL027W,1,7.362526,0.6666666865348816,0.0019841270986944437,0.00010008006211137399
YJL183W,YER038C,0,7.168027,0.5,0.0019841270986944437,0.00020016012422274798
YLR452C,YJR086W,1,6.36728,0.6000000238418579,0.0029761905316263437,0.00020016012422274798
YIL117C,YNR044W,1,6.356135,0.6666666865348816,0.003968254197388887,0.00020016012422274798
YPL141C,YDL223C,0,6.208872,0.5714285969734192,0.003968254197388887,0.00030024017905816436
YJL157C,YHR107C,1,6.149934,0.625,0.004960317630320787,0.00030024017905816436
YPL256C,YFR008W,1,6.0892124,0.6666666865348816,0.0059523810632526875,0.00030024017905816436
YCL055W,YIL117C,1,6.0291214,0.699999988079071,0.0069444444961845875,0.00030024017905816436
YJL157C,YGL032C,1,6.01637,0.7272727489471436,0.007936508394777775,0.00030024017905816436
YML120C,YNL251C,0,5.9911966,0.6666666865348816,0.007936508394777775,0.00040032024844549596
YLR293C,YDL076C,0,5.94849,0.6153846383094788,0.007936508394777775,0.0005004003178328276
YNR044W,YOR212W,1,5.9179125,0.6428571343421936,0.008928571827709675,0.0005004003178328276
YGL053W,YNR044W,1,5.858609,0.6666666865348816,0.009920635260641575,0.0005004003178328276
YNL053W,YNR044W,1,5.807551,0.6875,0.010912698693573475,0.0005004003178328276
YJL080C,YIL015W,1,5.783285,0.7058823704719543,0.011904762126505375,0.0005004003178328276
YGR165W,YER015W,0,5.7796793,0.6666666865348816,0.011904762126505375,0.0006004803581163287
YDL160C,YMR149W,0,5.744761,0.6315789222717285,0.011904762126505375,0.0007005604566074908
YLR442C,YAL051W,0,5.741989,0.6000000238418579,0.011904762126505375,0.0008006404968909919
YLR085C,YGL045W,0,5.7256546,0.5714285969734192,0.011904762126505375,0.000900720595382154
YOL117W,YDR392W,1,5.700512,0.5909090638160706,0.012896825559437275,0.000900720595382154
YMR065W,YOR208W,1,5.6973753,0.6086956262588501,0.013888888992369175,0.000900720595382154
YMR232W,YNL279W,1,5.6950455,0.625,0.014880952425301075,0.000900720595382154
YNL279W,YML124C,1,5.68388,0.6399999856948853,0.01587301678955555,0.000900720595382154
YKL063C,YKL080W,0,5.6710143,0.6153846383094788,0.01587301678955555,0.0010008006356656551
YLR330W,YNL279W,1,5.631009,0.6296296119689941,0.01686508022248745,0.0010008006356656551
YPL061W,YDR365C,0,5.6010356,0.6071428656578064,0.01686508022248745,0.0011008806759491563
YGL032C,YFL037W,1,5.5998106,0.6206896305084229,0.01785714365541935,0.0011008806759491563
YBR129C,YDL214C,1,5.5989256,0.6333333253860474,0.01884920708835125,0.0011008806759491563
YGL016W,YFR025C,0,5.570159,0.6129032373428345,0.01884920708835125,0.0012009607162326574
YIL064W,YHR190W,0,5.515861,0.59375,0.01884920708835125,0.0013010408729314804
YDR399W,YCR005C,0,5.5127044,0.5757575631141663,0.01884920708835125,0.0014011209132149816
YHL003C,YGL144C,0,5.5119667,0.5588235259056091,0.01884920708835125,0.0015012009534984827
YNL298W,YCL027W,1,5.500323,0.5714285969734192,0.01984127052128315,0.0015012009534984827
YCL029C,YDR150W,0,5.4892254,0.5555555820465088,0.01984127052128315,0.0016012809937819839
YCL055W,YDR085C,1,5.4603148,0.5675675868988037,0.02083333395421505,0.0016012809937819839
YJL108C,YOR208W,1,5.4438977,0.5789473652839661,0.02182539738714695,0.0016012809937819839
YPL133C,YNL055C,0,5.4405217,0.5641025900840759,0.02182539738714695,0.001701361034065485
YBR040W,YIL037C,1,5.4351625,0.574999988079071,0.02281746082007885,0.001701361034065485
YLR293C,YDR004W,0,5.4003286,0.5609756112098694,0.02281746082007885,0.001801441190764308
YDL031W,YGL219C,0,5.389817,0.5476190447807312,0.02281746082007885,0.0019015212310478091
YOR236W,YFL011W,0,5.383525,0.5348837375640869,0.02281746082007885,0.0020016012713313103
YIL011W,YHR138C,0,5.3752704,0.5227272510528564,0.02281746082007885,0.0021016814280301332
YDL159W,YBR040W,1,5.334441,0.5333333611488342,0.02380952425301075,0.0021016814280301332
YML047C,YNL188W,1,5.288122,0.54347825050354,0.02480158768594265,0.0021016814280301332
YER179W,YDL031W,0,5.2826233,0.5319148898124695,0.02480158768594265,0.0022017613518983126
YOR334W,YDR179C,0,5.2755456,0.5208333134651184,0.02480158768594265,0.0023018415085971355
YPR095C,YLR360W,0,5.269537,0.5102040767669678,0.02480158768594265,0.002401921432465315
YGL178W,YCR002C,1,5.2694983,0.5199999809265137,0.02579365111887455,0.002401921432465315
YNR044W,YDL039C,1,5.2541385,0.529411792755127,0.02678571455180645,0.002401921432465315
YPL256C,YOR208W,1,5.2420254,0.5384615659713745,0.02777777798473835,0.002401921432465315
YCL027W,YER149C,1,5.227688,0.5471698045730591,0.02876984141767025,0.002401921432465315
YIL117C,YER149C,1,5.216213,0.5555555820465088,0.02976190485060215,0.002401921432465315
YLR039C,YNL194C,0,5.212529,0.5454545617103577,0.02976190485060215,0.002502001589164138
YOR252W,YNR033W,0,5.19753,0.5357142686843872,0.02976190485060215,0.002602081745862961
YNL145W,YOR212W,1,5.1173925,0.5438596606254578,0.03075396828353405,0.002602081745862961
YJL108C,YPR141C,1,5.0662985,0.5517241358757019,0.0317460335791111,0.002602081745862961
YPL137C,YOR320C,0,5.062028,0.5423728823661804,0.0317460335791111,0.00270216166973114
YDR461W,YKL178C,1,5.034725,0.550000011920929,0.032738097012043,0.00270216166973114
YPR161C,YOL132W,0,5.017022,0.5409836173057556,0.032738097012043,0.002802241826429963
YLR315W,YOR004W,0,5.0141172,0.5322580933570862,0.032738097012043,0.0029023217502981424
YDR441C,YGL196W,0,5.0088234,0.523809552192688,0.032738097012043,0.0030024019069969654
YLL024C,YER127W,0,5.007204,0.515625,0.032738097012043,0.0031024820636957884
YGL089C,YGR279C,1,5.003746,0.5230769515037537,0.0337301604449749,0.0031024820636957884
YFR010W,YHR157W,0,4.996628,0.5151515007019043,0.0337301604449749,0.0032025619875639677
YIL130W,YKR052C,0,4.9670157,0.5074626803398132,0.0337301604449749,0.0033026421442627907
YNL271C,YCL055W,1,4.942857,0.5147058963775635,0.0347222238779068,0.0033026421442627907
YPL256C,YJL170C,1,4.9370213,0.52173912525177,0.0357142873108387,0.0033026421442627907
YDR309C,YOR060C,0,4.9364552,0.5142857432365417,0.0357142873108387,0.00340272206813097
YLR452C,YLL043W,1,4.934082,0.5211267471313477,0.0367063507437706,0.00340272206813097
YLR324W,YNL251C,0,4.9280844,0.5138888955116272,0.0367063507437706,0.003502802224829793
YNL243W,YEL048C,0,4.924675,0.5068492889404297,0.0367063507437706,0.003602882381528616
YOR016C,YOR192C,0,4.910445,0.5,0.0367063507437706,0.0037029623053967953
YIL154C,YHR170W,0,4.9052467,0.4933333396911621,0.0367063507437706,0.0038030424620956182
YJR076C,YCR089W,1,4.903202,0.5,0.0376984141767025,0.0038030424620956182
YMR305C,YDR085C,1,4.8953247,0.5064935088157654,0.0386904776096344,0.0038030424620956182
YDL189W,YCR021C,0,4.884453,0.5,0.0386904776096344,0.0039031223859637976
YER178W,YIR026C,0,4.8752527,0.49367088079452515,0.0386904776096344,0.0040032025426626205
YPR075C,YPR122W,1,4.867115,0.5,0.0396825410425663,0.0040032025426626205
YJL157C,YFR008W,1,4.865589,0.5061728358268738,0.0406746044754982,0.0040032025426626205
YBR200W,YKL190W,1,4.864664,0.5121951103210449,0.0416666679084301,0.0040032025426626205
YJR004C,YJL034W,1,4.8578324,0.5180723071098328,0.042658731341362,0.0040032025426626205
YNL279W,YER149C,1,4.8566623,0.523809552192688,0.0436507947742939,0.0040032025426626205
YFL026W,YFL037W,1,4.813696,0.529411792755127,0.0446428582072258,0.0040032025426626205
YKR089C,YGL144C,0,4.8110895,0.5232558250427246,0.0446428582072258,0.0041032824665308
YDR392W,YIL015W,1,4.8068094,0.5287356376647949,0.0456349216401577,0.0041032824665308
YOL042W,YDR398W,0,4.799766,0.5227272510528564,0.0456349216401577,0.0042033628560602665
YMR065W,YGL053W,1,4.758642,0.5280898809432983,0.0466269850730896,0.0042033628560602665
YER179W,YDR176W,0,4.735576,0.5222222208976746,0.0466269850730896,0.004303442779928446
YCR065W,YNR055C,0,4.702633,0.5164835453033447,0.0466269850730896,0.004403522703796625
YDR461W,YDR103W,1,4.702393,0.52173912525177,0.0476190485060215,0.004403522703796625
YBR091C,YMR133W,0,4.6966314,0.5161290168762207,0.0476190485060215,0.004503603093326092
YJR120W,YLR190W,0,4.6629,0.5106382966041565,0.0476190485060215,0.004603683017194271
YBR078W,YML057W,0,4.655216,0.5052631497383118,0.0476190485060215,0.00470376294106245
YNL053W,YPR141C,1,4.6523857,0.5104166865348816,0.0486111119389534,0.00470376294106245
YGL139W,YGR142W,0,4.6470833,0.5051546096801758,0.0486111119389534,0.00480384286493063
YPL209C,YPL021W,0,4.6375856,0.5,0.0486111119389534,0.004903923254460096
YNL023C,YPL061W,0,4.6345725,0.49494948983192444,0.0486111119389534,0.005004003178328276
YLR452C,YPR075C,1,4.62307,0.5,0.0496031753718853,0.005004003178328276
YMR076C,YKR034W,0,4.6139383,0.49504950642585754,0.0496031753718853,0.005104083102196455
YJL170C,YOR212W,1,4.610153,0.5,0.0505952388048172,0.005104083102196455
YDR189W,YGL049C,0,4.608263,0.49514561891555786,0.0505952388048172,0.005204163491725922
YCL032W,YOR212W,1,4.6027164,0.5,0.0515873022377491,0.005204163491725922
YLR223C,YLR167W,0,4.600093,0.4952380955219269,0.0515873022377491,0.005304243415594101
YLR347C,YLL016W,0,4.5837135,0.49056604504585266,0.0515873022377491,0.00540432333946228
YCR089W,YPL192C,1,4.573607,0.4953271150588989,0.052579365670681,0.00540432333946228
YLL043W,YIL015W,1,4.5658064,0.5,0.0535714291036129,0.00540432333946228
YJL098W,YNL036W,0,4.560232,0.4954128563404083,0.0535714291036129,0.005504403728991747
YHR197W,YGL198W,0,4.5597544,0.4909090995788574,0.0535714291036129,0.005604483652859926
YBR040W,YCR002C,1,4.558393,0.4954954981803894,0.0545634925365448,0.005604483652859926
YPL280W,YDR412W,0,4.555189,0.4910714328289032,0.0545634925365448,0.0057045635767281055
YER072W,YOR060C,0,4.5497913,0.48672565817832947,0.0545634925365448,0.005804643500596285
YJL108C,YCL055W,1,4.548769,0.4912280738353729,0.0555555559694767,0.005804643500596285
YMR001C,YHL021C,0,4.5464134,0.48695650696754456,0.0555555559694767,0.0059047238901257515
YOR319W,YML047C,0,4.5433807,0.48275861144065857,0.0555555559694767,0.006004803813993931
YBR129C,YJR090C,1,4.542283,0.4871794879436493,0.0565476194024086,0.006004803813993931
YGR178C,YPL058C,0,4.5365896,0.4830508530139923,0.0565476194024086,0.00610488373786211
YDR528W,YGR007W,0,4.5282187,0.4789915978908539,0.0565476194024086,0.006204964127391577
