Batch,Training Loss,Validation Loss
0,69.4903552532196,69.51716780662537
100,50.429579466581345,11.761748045682907
200,6.718635242432356,4.761828072369099
300,5.468994785100222,5.763306953012943
400,5.230063766241074,4.665974527597427
500,4.948709417134523,4.1609906777739525
600,4.741314001381397,4.837375842034817
700,4.676620040088892,4.004852585494518
800,4.613088380545378,3.901045136153698
900,4.61793440207839,4.640205726027489
1000,4.465133722871542,3.883676938712597
1100,4.519158247858286,4.4856444746255875
1200,4.373029701411724,3.394571766257286
1300,4.2852880991995335,3.7961139157414436
1400,4.276743918657303,3.747810982167721
1500,4.2398904003202915,4.745871759951115
1600,4.183172658085823,5.3330327942967415
1700,4.225639916956425,4.405359700322151
1800,4.271554496139288,4.525266215205193
1900,4.133420184254646,4.06744658946991
2000,4.057293485850096,3.4488697350025177
2100,4.118137180805206,4.005276672542095
2200,4.0683189034461975,4.002039544284344
2300,4.0389831848442554,3.6164335161447525
2400,4.023568158969283,3.471676856279373
2500,4.076851675286889,4.607035368680954
2600,3.9954464435577393,3.890044167637825
2700,3.9788370449095964,3.594948463141918
2800,3.953660372644663,3.551417775452137
2900,3.954556243494153,3.1334267742931843
3000,3.837866250425577,3.5163842886686325
3100,3.933669501915574,3.8975784555077553
3200,3.907011739909649,3.8880931213498116
3300,3.982105515897274,3.7825559452176094
3400,3.8911791257560253,3.5304881259799004
3500,3.946976736187935,4.037064053118229
3600,3.865673739463091,3.3492490649223328
3700,3.9428844936192036,3.631426990032196
3800,3.959837704896927,3.316298983991146
3900,3.9623666405677795,3.362414352595806
4000,3.8228920698165894,4.196138754487038
4100,3.86659824475646,3.536752574145794
4200,3.8012842014431953,3.731251247227192
4300,3.8190587796270847,3.9416704326868057
4400,3.816894479095936,3.1876070238649845
4500,3.877676112577319,4.164151139557362
4600,3.8337271474301815,4.637112468481064
4700,3.8037575986236334,4.238715060055256
4800,3.796269726008177,4.137000776827335
4900,3.767788080498576,4.084197245538235
5000,3.7977635487914085,3.826191984117031
5100,3.755677741020918,3.3525648713111877
5200,3.7302248794585466,4.449762925505638
5300,3.8417385928332806,4.447560086846352
5400,3.744462087750435,3.6086654290556908
5500,3.7775481529533863,3.4944571182131767
5600,3.7546518556773663,3.643522597849369
5700,3.8155839182436466,3.9698927477002144
5800,3.736931223422289,3.4347685799002647
5900,3.7066328041255474,3.7413854897022247
6000,3.693734973669052,3.587207645177841
6100,3.7343900986015797,3.3790886029601097
6200,3.7723330445587635,3.416166417300701
6300,3.755690697580576,3.760664649307728
6400,3.742504557594657,3.6445634439587593
6500,3.6936478316783905,3.639492504298687
6600,3.718518167734146,3.792148008942604
6700,3.7423481196165085,4.0879422426223755
6800,3.761068530380726,4.21123493462801
6900,3.6600467190146446,3.4320198372006416
7000,3.639491628855467,3.2295699790120125
7100,3.7215537894517183,3.4518279135227203
7200,3.6846274454146624,3.6860020831227303
7300,3.6732154190540314,3.734388016164303
7400,3.693885551765561,3.3040273562073708
7500,3.7052119225263596,3.9678309857845306
7600,3.688652256503701,3.4802593290805817
7700,3.7068659402430058,4.194198697805405
7800,3.6044733058661222,3.5735777765512466
7900,3.6468529999256134,3.7755054235458374
8000,3.6500225998461246,3.86356383562088
8100,3.6530154068022966,3.8404666632413864
8200,3.6942816767841578,4.052508547902107
8300,3.7095078453421593,3.9501911029219627
8400,3.6710384860634804,3.808966539800167
8500,3.6721116602420807,4.192842543125153
8600,3.6863422095775604,3.3083339408040047
8700,3.598658548668027,4.001810401678085
8800,3.6606082767248154,3.4217093512415886
8900,3.709670187905431,4.025900922715664
9000,3.698730234056711,3.6089951172471046
9100,3.65070915594697,3.505602143704891
9200,3.722085013985634,3.4114818647503853
9300,3.6506372317671776,3.734763264656067
9400,3.6601499039679766,3.577931709587574
9500,3.655124118551612,3.3419211581349373
9600,3.616317331790924,3.8245364278554916
9700,3.628519557416439,3.5258910432457924
9800,3.6967374347150326,4.038214199244976
9900,3.619012124836445,3.767915554344654
10000,3.613072980195284,3.306474909186363
10100,3.651932016015053,4.185883887112141
10200,3.658656543120742,3.5607710108160973
10300,3.6872312631458044,4.202382750809193
10400,3.664125455543399,3.9229264482855797
10500,3.653841184452176,3.7693804875016212
10600,3.598270907998085,3.4229862689971924
10700,3.668235443532467,4.438632987439632
10800,3.631110690534115,3.916366845369339
10900,3.661611642688513,4.329936541616917
11000,3.626852959394455,3.2733210921287537
11100,3.634479707106948,3.247939683496952
11200,3.6324323154985905,3.572661206126213
11300,3.6035020481795073,3.4420811757445335
11400,3.5897564627230167,3.275251127779484
11500,3.650752952322364,3.941204696893692
11600,3.646781574934721,3.989364504814148
11700,3.6502923667430878,3.5512709990143776
11800,3.654675977304578,4.00430615991354
11900,3.5902359690517187,3.71745977550745
12000,3.60324677079916,3.5179604962468147
12100,3.6281120441854,3.6928020045161247
12200,3.614060901105404,3.7910042330622673
12300,3.599563943222165,3.4155242145061493
12400,3.590376613661647,3.2812056317925453
12500,3.5821047741919756,4.224725961685181
12600,3.6276019774377346,3.6855201423168182
12700,3.578337263315916,3.472951538860798
12800,3.614942179992795,3.77735149115324
12900,3.5678570456802845,3.6652443930506706
13000,3.5983234494924545,3.6047688871622086
13100,3.599567262455821,3.6112813279032707
13200,3.56641892157495,3.759576268494129
13300,3.599895415827632,3.4283824637532234
13400,3.5851974841207266,3.3221594989299774
13500,3.5535727236419916,3.788575790822506
13600,3.5733190067112446,3.599214255809784
13700,3.5364803951233625,4.213125556707382
13800,3.5698550827801228,4.101857058703899
13900,3.616625875234604,3.6936285719275475
14000,3.5662538409233093,3.7095285579562187
14100,3.5383183658123016,3.465477079153061
14200,3.544684924185276,4.008614681661129
14300,3.5643422920256853,3.852814882993698
