Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOL017W,YER070W,1,11.536078,1.0,0.0009861933067440987,0.0
YOR074C,YBR070C,1,11.161652,1.0,0.0019723866134881973,0.0
YOR074C,YLR103C,1,11.117107,1.0,0.002958579920232296,0.0
YOL017W,YGR109C,1,10.825005,1.0,0.003944773226976395,0.0
YNL312W,YCL061C,1,10.595711,1.0,0.004930966533720493,0.0
YOR074C,YAR007C,1,10.419643,1.0,0.005917159840464592,0.0
YDL164C,YMR078C,1,10.393717,1.0,0.006903353147208691,0.0
YAR007C,YBL035C,1,10.301983,1.0,0.00788954645395279,0.0
YOL017W,YBR070C,1,9.715385,1.0,0.008875739760696888,0.0
YDL101C,YKL113C,1,9.58964,1.0,0.009861933067440987,0.0
YBR070C,YOR144C,1,9.568765,1.0,0.010848126374185085,0.0
YML027W,YPL153C,1,9.266703,1.0,0.011834319680929184,0.0
YAR007C,YKL113C,1,9.200476,1.0,0.012820512987673283,0.0
YOL017W,YMR078C,1,9.171995,1.0,0.013806706294417381,0.0
YOL017W,YDR279W,1,9.098296,1.0,0.01479289960116148,0.0
YML027W,YNL312W,1,9.067831,1.0,0.01577909290790558,0.0
YNL072W,YDL101C,1,9.035511,1.0,0.016765285283327103,0.0
YOL017W,YCL061C,1,9.028207,1.0,0.017751479521393776,0.0
YKL108W,YER070W,1,8.947884,1.0,0.0187376718968153,0.0
YKL108W,YBR088C,1,8.920147,1.0,0.019723866134881973,0.0
YMR078C,YDR501W,1,8.897471,1.0,0.020710058510303497,0.0
YBR087W,YNL273W,1,8.709391,1.0,0.02169625274837017,0.0
YDL164C,YGR109C,1,8.694305,1.0,0.022682445123791695,0.0
YBR088C,YDL105W,1,8.662836,1.0,0.023668639361858368,0.0
YNL273W,YPR135W,1,8.590757,1.0,0.024654831737279892,0.0
YDL164C,YOL017W,1,8.545573,1.0,0.025641025975346565,0.0
YMR048W,YOR144C,1,8.412002,1.0,0.02662721835076809,0.0
YNL072W,YMR048W,1,8.177372,1.0,0.027613412588834763,0.0
YPR095C,YKR095W,0,8.167893,0.9655172228813171,0.027613412588834763,0.00010014019790105522
YNL312W,YPL209C,1,8.159189,0.9666666388511658,0.028599604964256287,0.00010014019790105522
YBR278W,YPR174C,1,8.13228,0.9677419066429138,0.02958579920232296,0.00010014019790105522
YML027W,YDL164C,1,8.126749,0.96875,0.030571991577744484,0.00010014019790105522
YGR109C,YFR027W,1,8.096251,0.9696969985961914,0.03155818581581116,0.00010014019790105522
YER070W,YNL312W,1,8.004224,0.970588207244873,0.03254437819123268,0.00010014019790105522
YPR120C,YML027W,1,7.963217,0.9714285731315613,0.033530570566654205,0.00010014019790105522
YGR221C,YAR007C,1,7.8894544,0.9722222089767456,0.03451676666736603,0.00010014019790105522
YMR048W,YNL262W,1,7.850031,0.9729729890823364,0.03550295904278755,0.00010014019790105522
YBR087W,YLR103C,1,7.797939,0.9736841917037964,0.036489151418209076,0.00010014019790105522
YGR221C,YBL035C,1,7.7904477,0.9743589758872986,0.0374753437936306,0.00010014019790105522
YPR120C,YDL156W,1,7.7691894,0.9750000238418579,0.03846153989434242,0.00010014019790105522
YNL262W,YJR057W,1,7.726323,0.9756097793579102,0.03944773226976395,0.00010014019790105522
YNL262W,YBR088C,1,7.6405845,0.976190447807312,0.04043392464518547,0.00010014019790105522
YJL073W,YLR103C,1,7.6370506,0.9767441749572754,0.041420117020606995,0.00010014019790105522
YPR175W,YNL218W,1,7.634497,0.9772727489471436,0.04240631312131882,0.00010014019790105522
YCL061C,YOR144C,1,7.5868363,0.9777777791023254,0.04339250549674034,0.00010014019790105522
YBR087W,YDL017W,1,7.536034,0.97826087474823,0.044378697872161865,0.00010014019790105522
YNL262W,YJL194W,1,7.5349946,0.978723406791687,0.04536489024758339,0.00010014019790105522
YMR190C,YCL061C,1,7.506089,0.9791666865348816,0.04635108634829521,0.00010014019790105522
YOL017W,YFR027W,1,7.4657984,0.9795918464660645,0.047337278723716736,0.00010014019790105522
YNL072W,YNL273W,1,7.4514008,0.9800000190734863,0.04832347109913826,0.00010014019790105522
YJL173C,YOL017W,1,7.4242644,0.9803921580314636,0.049309663474559784,0.00010014019790105522
YOR074C,YOR144C,1,7.4171214,0.9807692170143127,0.050295859575271606,0.00010014019790105522
YKL113C,YBR202W,1,7.4019437,0.9811320900917053,0.05128205195069313,0.00010014019790105522
YKL045W,YBR070C,1,7.3918962,0.9814814925193787,0.052268244326114655,0.00010014019790105522
YPR175W,YBR088C,1,7.36181,0.9818181991577148,0.05325443670153618,0.00010014019790105522
YJR006W,YMR078C,1,7.3554883,0.9821428656578064,0.054240632802248,0.00010014019790105522
YDR054C,YJR006W,1,7.3446712,0.9824561476707458,0.055226825177669525,0.00010014019790105522
YML069W,YMR078C,1,7.3196216,0.982758641242981,0.05621301755309105,0.00010014019790105522
YPR120C,YOR074C,1,7.302204,0.9830508232116699,0.05719920992851257,0.00010014019790105522
YMR078C,YDL017W,1,7.189116,0.9833333492279053,0.058185406029224396,0.00010014019790105522
YKL108W,YMR078C,1,7.1680884,0.9836065769195557,0.05917159840464592,0.00010014019790105522
YDL164C,YDL017W,1,7.1487436,0.9838709831237793,0.060157790780067444,0.00010014019790105522
YDL164C,YLR154C,1,7.105623,0.9841269850730896,0.06114398315548897,0.00010014019790105522
YDR052C,YIR008C,1,7.063599,0.984375,0.06213017925620079,0.00010014019790105522
YCL061C,YKR077W,1,7.0459695,0.9846153855323792,0.06311637163162231,0.00010014019790105522
YPR135W,YJR043C,1,7.0349584,0.9848484992980957,0.06410256773233414,0.00010014019790105522
YKL108W,YDL102W,1,7.0097985,0.9850746393203735,0.06508875638246536,0.00010014019790105522
YGR221C,YKL113C,1,6.9901485,0.9852941036224365,0.06607495248317719,0.00010014019790105522
YAR007C,YDR488C,1,6.98444,0.9855072498321533,0.06706114113330841,0.00010014019790105522
YLR223C,YNL233W,0,6.9785867,0.9714285731315613,0.06706114113330841,0.00020028039580211043
YPR135W,YBR098W,1,6.959893,0.9718309640884399,0.06804733723402023,0.00020028039580211043
YAR007C,YJL073W,1,6.89683,0.9722222089767456,0.06903353333473206,0.00020028039580211043
YOL017W,YBR202W,1,6.8883023,0.9726027250289917,0.07001972198486328,0.00020028039580211043
YPR135W,YIR008C,1,6.864204,0.9729729890823364,0.0710059180855751,0.00020028039580211043
YDL101C,YDR501W,1,6.8495274,0.9733333587646484,0.07199210673570633,0.00020028039580211043
YPR175W,YNL262W,1,6.8272996,0.9736841917037964,0.07297830283641815,0.00020028039580211043
YER070W,YDR501W,1,6.8167815,0.9740259647369385,0.07396449893712997,0.00020028039580211043
YKL112W,YDR279W,1,6.8104634,0.9743589758872986,0.0749506875872612,0.00020028039580211043
YLR135W,YBR070C,1,6.782614,0.9746835231781006,0.07593688368797302,0.00020028039580211043
YPL153C,YLR154C,1,6.780236,0.9750000238418579,0.07692307978868484,0.00020028039580211043
YBL035C,YDL017W,1,6.760485,0.9753086566925049,0.07790926843881607,0.00020028039580211043
