Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YJL053W,YOR357C,1,11.064866,1.0,0.0014992504147812724,0.0
YOR132W,YOR357C,1,10.815652,1.0,0.002998500829562545,0.0
YJR044C,YOR357C,1,10.604165,1.0,0.004497751127928495,0.0
YOR132W,YHR012W,1,10.284468,1.0,0.00599700165912509,0.0
YJL053W,YPL084W,1,10.020326,1.0,0.007496251724660397,0.0
YJL053W,YHR012W,1,9.996256,1.0,0.00899550225585699,0.0
YNL265C,YJR044C,1,9.940165,1.0,0.010494752787053585,0.0
YJL154C,YNL265C,1,9.765438,1.0,0.01199400331825018,0.0
YOR132W,YJL154C,1,9.743481,1.0,0.013493252918124199,0.0
YJL154C,YHR012W,1,9.59663,1.0,0.014992503449320793,0.0
YJL036W,YOR357C,1,9.584087,1.0,0.016491753980517387,0.0
YJL053W,YJR044C,1,9.338684,1.0,0.01799100451171398,0.0
YOR069W,YJR125C,1,9.238415,1.0,0.019490255042910576,0.0
YOR132W,YIL076W,1,9.167434,1.0,0.02098950557410717,0.0
YJL154C,YDR484W,1,9.091565,1.0,0.022488756105303764,0.0
YJR044C,YHR012W,1,9.063513,1.0,0.02398800663650036,0.0
YOR132W,YNL265C,1,9.039743,1.0,0.025487257167696953,0.0
YJL053W,YOL129W,1,9.03784,1.0,0.026986505836248398,0.0
YJL036W,YHR012W,1,8.959578,1.0,0.028485756367444992,0.0
YOR132W,YPL084W,1,8.910534,1.0,0.029985006898641586,0.0
YJL036W,YJR044C,1,8.864511,1.0,0.03148425742983818,0.0
YJL053W,YJR125C,1,8.8381,1.0,0.032983507961034775,0.0
YJL053W,YOR132W,1,8.69565,1.0,0.03448275849223137,0.0
YJL036W,YJL154C,1,8.654404,1.0,0.03598200902342796,0.0
YJL154C,YIL076W,1,8.652245,1.0,0.03748125955462456,0.0
YJL154C,YDR153C,1,8.642664,1.0,0.03898051008582115,0.0
YOR132W,YJR125C,1,8.628325,1.0,0.040479760617017746,0.0
YJL154C,YOR069W,1,8.617101,1.0,0.04197901114821434,0.0
YJL036W,YJR125C,1,8.576568,1.0,0.043478261679410934,0.0
YJL036W,YNL265C,1,8.563083,1.0,0.04497751221060753,0.0
YJL154C,YLR262C,1,8.514439,1.0,0.04647676274180412,0.0
YNL265C,YOR357C,1,8.509756,1.0,0.04797601327300072,0.0
YJL053W,YDR153C,1,8.464345,1.0,0.04947526380419731,0.0
YJL053W,YER125W,1,8.428066,1.0,0.050974514335393906,0.0
YOR132W,YOR069W,1,8.411893,1.0,0.0524737648665905,0.0
YJL036W,YPL120W,1,8.264387,1.0,0.053973011672496796,0.0
YJL154C,YPL084W,1,8.215214,1.0,0.05547226220369339,0.0
YJL053W,YIL076W,1,8.197856,1.0,0.056971512734889984,0.0
YOR132W,YJR044C,1,8.144671,1.0,0.05847076326608658,0.0
YJR044C,YJR125C,1,8.097737,1.0,0.05997001379728317,0.0
YOR069W,YPL084W,1,8.092754,1.0,0.06146926432847977,0.0
YDL113C,YIL076W,1,8.085266,1.0,0.06296851485967636,0.0
YJL053W,YOR069W,1,8.0582485,1.0,0.06446776539087296,0.0
YJR044C,YPL084W,1,8.012486,1.0,0.06596701592206955,0.0
YNL265C,YHR012W,1,7.989406,1.0,0.06746626645326614,0.0
YOR069W,YJR044C,1,7.9619117,1.0,0.06896551698446274,0.0
YIL076W,YJR044C,1,7.946897,1.0,0.07046476751565933,0.0
YLR181C,YNL265C,1,7.9277186,1.0,0.07196401804685593,0.0
YNL265C,YJR125C,1,7.859815,1.0,0.07346326857805252,0.0
YJL053W,YNL265C,1,7.824563,1.0,0.07496251910924911,0.0
YJL053W,YJL154C,1,7.80372,1.0,0.07646176964044571,0.0
YJL154C,YOR357C,1,7.751756,1.0,0.0779610201716423,0.0
YDL113C,YNL265C,1,7.717131,1.0,0.0794602707028389,0.0
YJL154C,YJR125C,1,7.6725554,1.0,0.08095952123403549,0.0
YOR132W,YDR153C,1,7.6717134,1.0,0.08245877176523209,0.0
YNL265C,YER125W,1,7.6676946,1.0,0.08395802229642868,0.0
YDL099W,YCR075C,0,7.666014,0.9824561476707458,0.08395802229642868,0.00015017269470263273
YIL076W,YPL084W,1,7.6169696,0.982758641242981,0.08545727282762527,0.00015017269470263273
YOR132W,YLR039C,1,7.530375,0.9830508232116699,0.08695652335882187,0.00015017269470263273
YJL154C,YLR181C,1,7.5038123,0.9833333492279053,0.08845577389001846,0.00015017269470263273
YNL265C,YPR173C,1,7.465541,0.9836065769195557,0.08995502442121506,0.00015017269470263273
YPL084W,YOR357C,1,7.442941,0.9838709831237793,0.09145427495241165,0.00015017269470263273
YIL076W,YJR125C,1,7.436671,0.9841269850730896,0.09295352548360825,0.00015017269470263273
YDL113C,YPL084W,1,7.40756,0.984375,0.09445277601480484,0.00015017269470263273
