Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR073W,YHR153C,1,13.8997555,1.0,0.0009871668880805373,0.0
YOR073W,YLR210W,1,11.130312,1.0,0.0019743337761610746,0.0
YML064C,YPL200W,1,9.526437,1.0,0.00296150054782629,0.0
YGR188C,YJR053W,1,9.463507,1.0,0.003948667552322149,0.0
YGR188C,YDL194W,1,9.446297,1.0,0.004935834091156721,0.0
YML085C,YOL030W,0,8.975314,0.8333333134651184,0.004935834091156721,0.00010013017163146287
YGR188C,YIL031W,1,8.842446,0.8571428656578064,0.00592300109565258,0.00010013017163146287
YOR373W,YPL269W,0,8.798024,0.75,0.00592300109565258,0.00020026034326292574
YGR188C,YDR440W,1,8.716216,0.7777777910232544,0.006910167634487152,0.00020026034326292574
YNL161W,YNL078W,1,8.7141075,0.800000011920929,0.007897335104644299,0.00020026034326292574
YIL106W,YPR119W,1,8.60769,0.8181818127632141,0.00888450164347887,0.00020026034326292574
YJR089W,YBL023C,0,8.586409,0.75,0.00888450164347887,0.0003003905003424734
YGR188C,YDR486C,0,8.586264,0.692307710647583,0.00888450164347887,0.0004005206865258515
YAR019C,YPR119W,1,8.533573,0.7142857313156128,0.009871668182313442,0.0004005206865258515
YGR188C,YGL240W,1,8.51974,0.7333333492279053,0.010858834721148014,0.0004005206865258515
YGR188C,YPL153C,1,8.44223,0.75,0.01184600219130516,0.0004005206865258515
YML085C,YFL037W,0,8.413936,0.7058823704719543,0.01184600219130516,0.0005006508436053991
YGR188C,YJR066W,1,8.405811,0.7222222089767456,0.012833168730139732,0.0005006508436053991
YML064C,YER177W,1,8.394674,0.7368420958518982,0.013820335268974304,0.0005006508436053991
YNL172W,YGR188C,1,8.242955,0.75,0.01480750273913145,0.0005006508436053991
YJR053W,YNL273W,1,8.23247,0.761904776096344,0.015794670209288597,0.0005006508436053991
YNL161W,YGR108W,1,8.164913,0.7727272510528564,0.01678183674812317,0.0005006508436053991
YAR019C,YDL127W,1,8.157627,0.782608687877655,0.01776900328695774,0.0005006508436053991
YGR188C,YFR028C,1,8.153509,0.7916666865348816,0.018756169825792313,0.0005006508436053991
YGR188C,YGR238C,1,8.133984,0.800000011920929,0.019743336364626884,0.0005006508436053991
YGR188C,YDR099W,1,8.118052,0.807692289352417,0.020730502903461456,0.0005006508436053991
YPL269W,YOR217W,0,8.101793,0.7777777910232544,0.020730502903461456,0.0006007810006849468
YAR019C,YLR210W,1,8.094609,0.7857142686843872,0.021717669442296028,0.0006007810006849468
YNL172W,YPL153C,1,8.0770645,0.7931034564971924,0.02270483784377575,0.0006007810006849468
YNL172W,YFR027W,1,8.066502,0.800000011920929,0.02369200438261032,0.0006007810006849468
YMR055C,YPR120C,1,8.016346,0.8064516186714172,0.024679170921444893,0.0006007810006849468
YOR073W,YMR168C,1,8.001673,0.8125,0.025666337460279465,0.0006007810006849468
YLR381W,YJL062W,0,7.9962845,0.7878788113594055,0.025666337460279465,0.0007009111577644944
YJR053W,YER177W,1,7.9634867,0.7941176295280457,0.026653503999114037,0.0007009111577644944
YDR532C,YHR153C,0,7.9096923,0.7714285850524902,0.026653503999114037,0.000801041373051703
YML085C,YJR059W,0,7.8859506,0.75,0.026653503999114037,0.0009011715301312506
YIL106W,YFR028C,1,7.8349357,0.7567567825317383,0.02764067053794861,0.0009011715301312506
YHR172W,YDL056W,0,7.8279443,0.7368420958518982,0.02764067053794861,0.0010013016872107983
YAR019C,YOL157C,0,7.727532,0.7179487347602844,0.02764067053794861,0.0011014319024980068
YAR019C,YBR135W,1,7.7258353,0.7250000238418579,0.02862783893942833,0.0011014319024980068
YGR229C,YDL134C,1,7.7207303,0.7317073345184326,0.0296150054782629,0.0011014319024980068
YAR019C,YNL161W,1,7.6839976,0.738095223903656,0.030602172017097473,0.0011014319024980068
YGR188C,YHR186C,0,7.65726,0.7209302186965942,0.030602172017097473,0.0012015620013698936
YOR073W,YAL016W,1,7.654012,0.7272727489471436,0.031589340418577194,0.0012015620013698936
YKL042W,YDL112W,0,7.6332116,0.7111111283302307,0.031589340418577194,0.001301692216657102
YAR019C,YDR507C,0,7.627382,0.695652186870575,0.031589340418577194,0.0014018223155289888
YML064C,YDL155W,1,7.6144576,0.7021276354789734,0.03257650509476662,0.0014018223155289888
YNL172W,YJR053W,1,7.6131215,0.7083333134651184,0.03356367349624634,0.0014018223155289888
YDR532C,YLR403W,0,7.5963454,0.6938775777816772,0.03356367349624634,0.0015019525308161974
YNL172W,YBR156C,1,7.587831,0.699999988079071,0.03455083817243576,0.0015019525308161974
YML085C,YHR070W,0,7.576323,0.686274528503418,0.03455083817243576,0.001602082746103406
YML085C,YBR030W,0,7.5592165,0.6730769276618958,0.03455083817243576,0.0017022128449752927
YML124C,YPL153C,0,7.5294824,0.6603773832321167,0.03455083817243576,0.0018023430602625012
YNL172W,YPL200W,1,7.5294185,0.6666666865348816,0.03553800657391548,0.0018023430602625012
YJR053W,YNL298W,1,7.5142574,0.6727272868156433,0.036525171250104904,0.0018023430602625012
YMR055C,YBL084C,1,7.49676,0.6785714030265808,0.037512339651584625,0.0018023430602625012
