Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLL048C,YKR003W,1,5.6316767,1.0,0.0011074197245761752,0.0
YOR317W,YOR011W,1,5.4337983,1.0,0.0022148394491523504,0.0
YKR003W,YDL046W,1,4.9426875,1.0,0.003322259057313204,0.0
YNL323W,YIL013C,1,4.735027,1.0,0.004429678898304701,0.0
YKR003W,YDR093W,1,4.629255,1.0,0.005537098739296198,0.0
YLL048C,YNL264C,1,4.5635314,1.0,0.006644518114626408,0.0
YDR233C,YCL034W,0,4.5517683,0.8571428656578064,0.006644518114626408,0.00011074197391280904
YIL013C,YHR001W,1,4.5222607,0.875,0.007751937955617905,0.00011074197391280904
YOR011W,YKR003W,1,4.340671,0.8888888955116272,0.008859357796609402,0.00011074197391280904
YKR003W,YMR079W,1,4.2856803,0.8999999761581421,0.009966777637600899,0.00011074197391280904
YGL083W,YMR250W,0,4.2835836,0.8181818127632141,0.009966777637600899,0.0002214839478256181
YOR317W,YJR150C,1,4.2775054,0.8333333134651184,0.011074197478592396,0.0002214839478256181
YOR317W,YPL145C,1,4.274813,0.8461538553237915,0.012181616388261318,0.0002214839478256181
YLL048C,YDR093W,1,4.2651916,0.8571428656578064,0.013289036229252815,0.0002214839478256181
YNR047W,YOR011W,1,4.211821,0.8666666746139526,0.014396456070244312,0.0002214839478256181
YDL019C,YDL046W,1,4.2097983,0.875,0.01550387591123581,0.0002214839478256181
YOR011W,YDR051C,1,4.1496716,0.8823529481887817,0.016611294820904732,0.0002214839478256181
YNL283C,YDL021W,0,4.100732,0.8333333134651184,0.016611294820904732,0.0003322258999105543
YLR242C,YIL013C,1,4.0897927,0.8421052694320679,0.017718715593218803,0.0003322258999105543
YLL048C,YHR001W,1,4.084271,0.8500000238418579,0.018826134502887726,0.0003322258999105543
YDR090C,YPL223C,0,4.064591,0.8095238208770752,0.018826134502887726,0.0004429678956512362
YOR317W,YMR079W,1,4.0381265,0.8181818127632141,0.019933555275201797,0.0004429678956512362
YOR011W,YDL046W,1,3.9982195,0.8260869383811951,0.02104097418487072,0.0004429678956512362
YPL147W,YKL165C,0,3.9962325,0.7916666865348816,0.02104097418487072,0.0005537098622880876
YLL048C,YLR380W,1,3.9344497,0.800000011920929,0.02214839495718479,0.0005537098622880876
YGR229C,YCL034W,0,3.9079976,0.7692307829856873,0.02214839495718479,0.0006644517998211086
YNL283C,YGR258C,0,3.870011,0.7407407164573669,0.02214839495718479,0.0007751937955617905
YBR041W,YDR093W,1,3.7865832,0.75,0.023255813866853714,0.0007751937955617905
YNR047W,YBL020W,1,3.7863727,0.7586206793785095,0.024363232776522636,0.0007751937955617905
YMR319C,YJL141C,0,3.7860456,0.7333333492279053,0.024363232776522636,0.0008859357913024724
YNL283C,YJL144W,0,3.7762053,0.7096773982048035,0.024363232776522636,0.0009966777870431542
YIL013C,YIL048W,1,3.7759614,0.71875,0.025470653548836708,0.0009966777870431542
YPL145C,YPL006W,1,3.7734694,0.7272727489471436,0.02657807245850563,0.0009966777870431542
YGL083W,YLR295C,0,3.760756,0.7058823704719543,0.02657807245850563,0.0011074197245761752
