Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGR264C,YHR020W,1,12.235475,1.0,0.001422475092113018,0.0
YIL078W,YGR094W,1,12.19633,1.0,0.002844950184226036,0.0
YGR264C,YGR094W,1,11.992837,1.0,0.004267425276339054,0.0
YIL078W,YPL160W,1,11.783021,1.0,0.005689900368452072,0.0
YDR023W,YPL160W,1,11.661846,1.0,0.00711237546056509,0.0
YGR094W,YHR020W,1,11.448903,1.0,0.008534850552678108,0.0
YOL097C,YHR020W,1,11.369812,1.0,0.009957325644791126,0.0
YGR094W,YCR024C,1,11.292874,1.0,0.011379800736904144,0.0
YGR264C,YPL097W,1,11.181699,1.0,0.012802275829017162,0.0
YDR023W,YHR020W,1,11.146369,1.0,0.01422475092113018,0.0
YPL097W,YHR020W,1,11.085246,1.0,0.015647226944565773,0.0
YGR094W,YBR121C,1,10.993899,1.0,0.017069701105356216,0.0
YOL097C,YPL160W,1,10.9559965,1.0,0.01849217712879181,0.0
YDR037W,YPL160W,1,10.82474,1.0,0.019914651289582253,0.0
YNL247W,YBL076C,1,10.823125,1.0,0.021337127313017845,0.0
YDR023W,YGR094W,1,10.79946,1.0,0.02275960147380829,0.0
YKL194C,YGR094W,1,10.722789,1.0,0.02418207749724388,0.0
YIL078W,YHR020W,1,10.693881,1.0,0.025604551658034325,0.0
YGR264C,YKL194C,1,10.6910715,1.0,0.027027027681469917,0.0
YOR168W,YPL160W,1,10.684327,1.0,0.02844950184226036,0.0
YKL194C,YOL097C,1,10.674455,1.0,0.029871977865695953,0.0
YKL194C,YHR020W,1,10.571897,1.0,0.031294453889131546,0.0
YLR382C,YHR019C,1,10.473256,1.0,0.03271692618727684,0.0
YPL160W,YBR121C,1,10.454013,1.0,0.03413940221071243,0.0
YGR185C,YGR094W,1,10.428216,1.0,0.035561878234148026,0.0
YGR264C,YPR047W,1,10.403393,1.0,0.03698435425758362,0.0
YIL078W,YOL097C,1,10.348895,1.0,0.03840682655572891,0.0
YKL194C,YIL078W,1,10.308248,1.0,0.039829302579164505,0.0
YPR047W,YOL097C,1,10.300016,1.0,0.0412517786026001,0.0
YLR382C,YDR341C,1,10.289968,1.0,0.04267425462603569,0.0
YNL247W,YPL160W,1,10.240014,1.0,0.044096726924180984,0.0
YPL160W,YGR094W,1,9.9996805,1.0,0.04551920294761658,0.0
YHR011W,YHR020W,1,9.959519,1.0,0.04694167897105217,0.0
YNL247W,YPR033C,1,9.953116,1.0,0.04836415499448776,0.0
YPL160W,YHR020W,1,9.8860035,1.0,0.04978662729263306,0.0
YGR264C,YBR121C,1,9.8710165,1.0,0.05120910331606865,0.0
YKL194C,YBR121C,1,9.852006,1.0,0.05263157933950424,0.0
YNL247W,YGR094W,1,9.816438,1.0,0.054054055362939835,0.0
YOL097C,YPL104W,1,9.81561,1.0,0.05547652766108513,0.0
YPL097W,YIL078W,1,9.793091,1.0,0.05689900368452072,0.0
YDR023W,YPL104W,1,9.791672,1.0,0.058321479707956314,0.0
YLR382C,YGR264C,1,9.711503,1.0,0.05974395573139191,0.0
YGR264C,YGR171C,1,9.675448,1.0,0.0611664280295372,0.0
YPR047W,YBR121C,1,9.6604805,1.0,0.06258890777826309,0.0
YKL194C,YPL160W,1,9.608378,1.0,0.06401138007640839,0.0
YGR264C,YPL104W,1,9.600733,1.0,0.06543385237455368,0.0
YPL097W,YBR121C,1,9.5949545,1.0,0.06685633212327957,0.0
YPL097W,YOL097C,1,9.548064,1.0,0.06827880442142487,0.0
YIL078W,YOR168W,1,9.5129,1.0,0.06970127671957016,0.0
YHR019C,YKL194C,1,9.443585,1.0,0.07112375646829605,0.0
YHR019C,YDR023W,1,9.423585,1.0,0.07254622876644135,0.0
YGR264C,YIL078W,1,9.413329,1.0,0.07396870851516724,0.0
YGR094W,YPL104W,1,9.367304,1.0,0.07539118081331253,0.0
YNL073W,YIL078W,1,9.3647785,1.0,0.07681365311145782,0.0
YKL194C,YDR037W,1,9.363804,1.0,0.07823613286018372,0.0
YDR341C,YPL104W,1,9.342402,1.0,0.07965860515832901,0.0
YNL247W,YDR023W,1,9.311024,1.0,0.0810810774564743,0.0
