Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR217C,YHL006C,0,2.444896,644.0,387.0,7941.0,2028.0,0.7804545164108276,0.24101796746253967,0.6246362924575806,0.203430637717247,0.7965693473815918
YDR167W,YPR114W,0,2.4445693,644.0,387.0,7940.0,2029.0,0.7803636193275452,0.2409278005361557,0.6246362924575806,0.203530952334404,0.7964690327644348
YDR367W,YDL045W-A,0,2.4433105,644.0,387.0,7939.0,2030.0,0.7802727222442627,0.2408376932144165,0.6246362924575806,0.20363125205039978,0.7963687181472778
YHR005C-A,YKR057W,0,2.4423256,644.0,387.0,7938.0,2031.0,0.7801818251609802,0.24074766039848328,0.6246362924575806,0.20373156666755676,0.7962684035301208
YIR008C,YHR039C-A,0,2.4422789,644.0,387.0,7937.0,2032.0,0.7800909280776978,0.24065770208835602,0.6246362924575806,0.20383188128471375,0.7961681485176086
YFR034C,YPL268W,0,2.4420388,644.0,387.0,7936.0,2033.0,0.7799999713897705,0.24056780338287354,0.6246362924575806,0.20393219590187073,0.7960678339004517
YFR046C,YPL051W,0,2.441579,644.0,387.0,7935.0,2034.0,0.779909074306488,0.24047796428203583,0.6246362924575806,0.20403249561786652,0.7959675192832947
YGL219C,YOR211C,1,2.441563,645.0,386.0,7935.0,2034.0,0.7799999713897705,0.24076147377490997,0.6256061792373657,0.20403249561786652,0.7959675192832947
YBR186W,YBL092W,0,2.4408991,645.0,386.0,7934.0,2035.0,0.779909074306488,0.24067163467407227,0.6256061792373657,0.2041328102350235,0.7958672046661377
YPR104C,YOL107W,0,2.4408216,645.0,386.0,7933.0,2036.0,0.7798181772232056,0.24058187007904053,0.6256061792373657,0.20423312485218048,0.7957668900489807
YAR035W,YML096W,0,2.4402735,645.0,386.0,7932.0,2037.0,0.7797272801399231,0.24049216508865356,0.6256061792373657,0.20433343946933746,0.7956665754318237
YHR001W-A,YIL064W,0,2.4402359,645.0,386.0,7931.0,2038.0,0.7796363830566406,0.24040253460407257,0.6256061792373657,0.20443373918533325,0.7955662608146667
YGR016W,YBR220C,0,2.4392517,645.0,386.0,7930.0,2039.0,0.7795454263687134,0.24031296372413635,0.6256061792373657,0.20453405380249023,0.7954659461975098
YJR094W-A,YDL143W,0,2.439131,645.0,386.0,7929.0,2040.0,0.7794545292854309,0.2402234673500061,0.6256061792373657,0.20463436841964722,0.7953656315803528
YLR262C-A,YDL234C,0,2.4390304,645.0,386.0,7928.0,2041.0,0.7793636322021484,0.24013403058052063,0.6256061792373657,0.2047346830368042,0.7952653169631958
YOL095C,YMR035W,1,2.4386747,646.0,385.0,7928.0,2041.0,0.7794545292854309,0.24041682481765747,0.6265761256217957,0.2047346830368042,0.7952653169631958
YMR054W,YKL011C,0,2.438176,646.0,385.0,7927.0,2042.0,0.7793636322021484,0.240327388048172,0.6265761256217957,0.2048349827528,0.7951650023460388
YNL234W,YGR105W,0,2.4381318,646.0,385.0,7926.0,2043.0,0.779272735118866,0.2402380108833313,0.6265761256217957,0.20493529736995697,0.7950646877288818
YGL039W,YIL176C,0,2.4380462,646.0,385.0,7925.0,2044.0,0.7791818380355835,0.24014869332313538,0.6265761256217957,0.20503561198711395,0.7949643731117249
YDR260C,YPL174C,0,2.4374545,646.0,385.0,7924.0,2045.0,0.7790908813476562,0.24005945026874542,0.6265761256217957,0.20513592660427094,0.7948640584945679
YLR383W,YBR246W,0,2.4374144,646.0,385.0,7923.0,2046.0,0.7789999842643738,0.23997028172016144,0.6265761256217957,0.20523622632026672,0.7947637438774109
YGL223C,YFL051C,0,2.4374087,646.0,385.0,7922.0,2047.0,0.7789090871810913,0.23988117277622223,0.6265761256217957,0.2053365409374237,0.7946634292602539
YKR009C,YBR156C,0,2.4368207,646.0,385.0,7921.0,2048.0,0.7788181900978088,0.2397921234369278,0.6265761256217957,0.2054368555545807,0.7945631742477417
YKR095W,YAR031W,0,2.436621,646.0,385.0,7920.0,2049.0,0.7787272930145264,0.23970314860343933,0.6265761256217957,0.20553717017173767,0.7944628596305847
YDR298C,YKL110C,0,2.4359534,646.0,385.0,7919.0,2050.0,0.7786363363265991,0.23961424827575684,0.6265761256217957,0.20563746988773346,0.7943625450134277
YHR080C,YFR016C,0,2.4350922,646.0,385.0,7918.0,2051.0,0.7785454392433167,0.23952539265155792,0.6265761256217957,0.20573778450489044,0.7942622303962708
YOR019W,YJL091C,0,2.434645,646.0,385.0,7917.0,2052.0,0.7784545421600342,0.23943662643432617,0.6265761256217957,0.20583809912204742,0.7941619157791138
YHR037W,YML024W,0,2.4343026,646.0,385.0,7916.0,2053.0,0.7783636450767517,0.239347904920578,0.6265761256217957,0.2059384137392044,0.7940616011619568
YDL184C,YNL259C,0,2.434075,646.0,385.0,7915.0,2054.0,0.7782727479934692,0.2392592579126358,0.6265761256217957,0.2060387134552002,0.7939612865447998
YGL031C,YMR265C,0,2.433007,646.0,385.0,7914.0,2055.0,0.778181791305542,0.23917067050933838,0.6265761256217957,0.20613902807235718,0.7938609719276428
YKL133C,YCL063W,0,2.4328444,646.0,385.0,7913.0,2056.0,0.7780908942222595,0.23908215761184692,0.6265761256217957,0.20623934268951416,0.7937606573104858
YHR017W,YMR042W,0,2.432841,646.0,385.0,7912.0,2057.0,0.777999997138977,0.23899370431900024,0.6265761256217957,0.20633965730667114,0.7936603426933289
YGL223C,YLR037C,0,2.4316285,646.0,385.0,7911.0,2058.0,0.7779091000556946,0.23890532553195953,0.6265761256217957,0.20643995702266693,0.7935600280761719
YGR016W,YPR133W-A,0,2.4316185,646.0,385.0,7910.0,2059.0,0.7778182029724121,0.2388170063495636,0.6265761256217957,0.2065402716398239,0.7934597134590149
YDR155C,YDR460W,0,2.4312406,646.0,385.0,7909.0,2060.0,0.7777272462844849,0.23872874677181244,0.6265761256217957,0.2066405862569809,0.7933593988418579
YKR048C,YNL081C,0,2.4308636,646.0,385.0,7908.0,2061.0,0.7776363492012024,0.23864056169986725,0.6265761256217957,0.20674090087413788,0.7932590842247009
YNR074C,YGL025C,0,2.430846,646.0,385.0,7907.0,2062.0,0.7775454521179199,0.23855243623256683,0.6265761256217957,0.20684120059013367,0.793158769607544
YHR132C,YHR080C,0,2.4306328,646.0,385.0,7906.0,2063.0,0.7774545550346375,0.2384643852710724,0.6265761256217957,0.20694151520729065,0.793058454990387
YJR034W,YOR073W,0,2.4306064,646.0,385.0,7905.0,2064.0,0.777363657951355,0.23837637901306152,0.6265761256217957,0.20704182982444763,0.7929581999778748
YIL111W,YIL075C,0,2.4303818,646.0,385.0,7904.0,2065.0,0.7772727012634277,0.23828844726085663,0.6265761256217957,0.20714214444160461,0.7928578853607178
YDR525W-A,YEL007W,0,2.4302547,646.0,385.0,7903.0,2066.0,0.7771818041801453,0.2382005900144577,0.6265761256217957,0.2072424441576004,0.7927575707435608
YPL098C,YCR052W,0,2.4300315,646.0,385.0,7902.0,2067.0,0.7770909070968628,0.23811279237270355,0.6265761256217957,0.20734275877475739,0.7926572561264038
YOR258W,YEL071W,0,2.4282649,646.0,385.0,7901.0,2068.0,0.7770000100135803,0.23802505433559418,0.6265761256217957,0.20744307339191437,0.7925569415092468
YOR130C,YNL012W,0,2.428214,646.0,385.0,7900.0,2069.0,0.7769091129302979,0.23793739080429077,0.6265761256217957,0.20754338800907135,0.7924566268920898
YOR301W,YLR147C,0,2.427718,646.0,385.0,7899.0,2070.0,0.7768181562423706,0.23784977197647095,0.6265761256217957,0.20764370262622833,0.7923563122749329
YEL063C,YPL236C,0,2.4275472,646.0,385.0,7898.0,2071.0,0.7767272591590881,0.2377622425556183,0.6265761256217957,0.20774400234222412,0.7922559976577759
YDR492W,YDL012C,0,2.427068,646.0,385.0,7897.0,2072.0,0.7766363620758057,0.2376747578382492,0.6265761256217957,0.2078443169593811,0.7921556830406189
YGL247W,YMR044W,0,2.426398,646.0,385.0,7896.0,2073.0,0.7765454649925232,0.2375873476266861,0.6265761256217957,0.20794463157653809,0.7920553684234619
YKL184W,YOR372C,0,2.4256265,646.0,385.0,7895.0,2074.0,0.7764545679092407,0.23749999701976776,0.6265761256217957,0.20804494619369507,0.7919550538063049
YGR192C,YNL151C,0,2.4251482,646.0,385.0,7894.0,2075.0,0.7763636112213135,0.2374127209186554,0.6265761256217957,0.20814524590969086,0.791854739189148
YJL173C,YDR296W,0,2.4244146,646.0,385.0,7893.0,2076.0,0.776272714138031,0.2373254895210266,0.6265761256217957,0.20824556052684784,0.791754424571991
YNL098C,YJL219W,0,2.4242265,646.0,385.0,7892.0,2077.0,0.7761818170547485,0.2372383326292038,0.6265761256217957,0.20834587514400482,0.791654109954834
YDL139C,YOR285W,0,2.4236383,646.0,385.0,7891.0,2078.0,0.7760909199714661,0.23715125024318695,0.6265761256217957,0.2084461897611618,0.791553795337677
YLR253W,YJL054W,1,2.422842,647.0,384.0,7891.0,2078.0,0.7761818170547485,0.23743119835853577,0.6275460720062256,0.2084461897611618,0.791553795337677
YGR030C,YER078C,0,2.4228299,647.0,384.0,7890.0,2079.0,0.7760909199714661,0.23734410107135773,0.6275460720062256,0.2085464894771576,0.79145348072052
YMR267W,YER074W-A,0,2.421921,647.0,384.0,7889.0,2080.0,0.7760000228881836,0.23725706338882446,0.6275460720062256,0.20864680409431458,0.791353166103363
YDL006W,YPR185W,1,2.4218993,648.0,383.0,7889.0,2080.0,0.7760909199714661,0.23753665387630463,0.6285160183906555,0.20864680409431458,0.791353166103363
YJR051W,YER143W,0,2.4217298,648.0,383.0,7888.0,2081.0,0.7760000228881836,0.23744961619377136,0.6285160183906555,0.20874711871147156,0.7912529110908508
YMR054W,YMR008C,0,2.4206998,648.0,383.0,7887.0,2082.0,0.7759090662002563,0.23736263811588287,0.6285160183906555,0.20884743332862854,0.7911525964736938
YDL165W,YNL020C,0,2.420338,648.0,383.0,7886.0,2083.0,0.7758181691169739,0.23727571964263916,0.6285160183906555,0.20894773304462433,0.7910522818565369
YLR095C,YIR022W,0,2.4202354,648.0,383.0,7885.0,2084.0,0.7757272720336914,0.23718887567520142,0.6285160183906555,0.2090480476617813,0.7909519672393799
YER125W,YMR012W,1,2.4202092,649.0,382.0,7885.0,2084.0,0.7758181691169739,0.23746798932552338,0.6294859647750854,0.2090480476617813,0.7909519672393799
YKL165C,YOR090C,0,2.419841,649.0,382.0,7884.0,2085.0,0.7757272720336914,0.23738113045692444,0.6294859647750854,0.2091483622789383,0.7908516526222229
YER153C,YGR144W,1,2.4197173,650.0,381.0,7884.0,2085.0,0.7758181691169739,0.23765996098518372,0.6304558515548706,0.2091483622789383,0.7908516526222229
YJR010W,YBR078W,0,2.4193718,650.0,381.0,7883.0,2086.0,0.7757272720336914,0.23757310211658478,0.6304558515548706,0.20924867689609528,0.7907513380050659
YIL123W,YGL114W,0,2.41928,650.0,381.0,7882.0,2087.0,0.7756363749504089,0.23748630285263062,0.6304558515548706,0.20934897661209106,0.7906510233879089
YKR006C,YGR264C,0,2.4192371,650.0,381.0,7881.0,2088.0,0.7755454778671265,0.23739956319332123,0.6304558515548706,0.20944929122924805,0.790550708770752
YOR222W,YDR393W,0,2.4189267,650.0,381.0,7880.0,2089.0,0.7754545211791992,0.23731288313865662,0.6304558515548706,0.20954960584640503,0.790450394153595
YNR027W,YGR032W,0,2.418893,650.0,381.0,7879.0,2090.0,0.7753636240959167,0.23722627758979797,0.6304558515548706,0.209649920463562,0.790350079536438
YGL219C,YPL248C,0,2.4187915,650.0,381.0,7878.0,2091.0,0.7752727270126343,0.2371397316455841,0.6304558515548706,0.2097502201795578,0.790249764919281
YJL024C,YNL329C,0,2.4180667,650.0,381.0,7877.0,2092.0,0.7751818299293518,0.23705324530601501,0.6304558515548706,0.20985053479671478,0.790149450302124
YBR164C,YMR068W,0,2.4179606,650.0,381.0,7876.0,2093.0,0.7750909328460693,0.2369668185710907,0.6304558515548706,0.20995084941387177,0.790049135684967
YPR026W,YDR281C,0,2.417959,650.0,381.0,7875.0,2094.0,0.7749999761581421,0.23688046634197235,0.6304558515548706,0.21005116403102875,0.7899488210678101
YBR121C,YIL167W,0,2.4178913,650.0,381.0,7874.0,2095.0,0.7749090790748596,0.23679417371749878,0.6304558515548706,0.21015146374702454,0.7898485064506531
YPR114W,YMR005W,0,2.4176662,650.0,381.0,7873.0,2096.0,0.7748181819915771,0.23670794069766998,0.6304558515548706,0.21025177836418152,0.7897481918334961
YDR266C,YER048W-A,0,2.4175508,650.0,381.0,7872.0,2097.0,0.7747272849082947,0.23662176728248596,0.6304558515548706,0.2103520929813385,0.7896479368209839
YDR051C,YJR126C,0,2.4172924,650.0,381.0,7871.0,2098.0,0.7746363878250122,0.2365356683731079,0.6304558515548706,0.21045240759849548,0.7895476222038269
YML093W,YHR174W,0,2.4167387,650.0,381.0,7870.0,2099.0,0.774545431137085,0.23644961416721344,0.6304558515548706,0.21055270731449127,0.7894473075866699
YBR105C,YOR078W,0,2.4165046,650.0,381.0,7869.0,2100.0,0.7744545340538025,0.23636363446712494,0.6304558515548706,0.21065302193164825,0.7893469929695129
YPL007C,YKL018W,0,2.4165032,650.0,381.0,7868.0,2101.0,0.77436363697052,0.2362777143716812,0.6304558515548706,0.21075333654880524,0.789246678352356
YHR025W,YDL006W,0,2.4159284,650.0,381.0,7867.0,2102.0,0.7742727398872375,0.23619185388088226,0.6304558515548706,0.21085365116596222,0.789146363735199
YKR085C,YNR062C,0,2.4158123,650.0,381.0,7866.0,2103.0,0.7741818428039551,0.23610606789588928,0.6304558515548706,0.210953950881958,0.789046049118042
YGL263W,YMR137C,0,2.4153116,650.0,381.0,7865.0,2104.0,0.7740908861160278,0.23602032661437988,0.6304558515548706,0.211054265499115,0.788945734500885
YOR016C,YNL176C,0,2.4144285,650.0,381.0,7864.0,2105.0,0.7739999890327454,0.23593465983867645,0.6304558515548706,0.21115458011627197,0.788845419883728
YCR058C,YIR025W,0,2.413928,650.0,381.0,7863.0,2106.0,0.7739090919494629,0.2358490526676178,0.6304558515548706,0.21125489473342896,0.788745105266571
YNL260C,YMR208W,0,2.4137743,650.0,381.0,7862.0,2107.0,0.7738181948661804,0.23576350510120392,0.6304558515548706,0.21135519444942474,0.7886447906494141
YGR283C,YBR272C,0,2.4114926,650.0,381.0,7861.0,2108.0,0.773727297782898,0.235678032040596,0.6304558515548706,0.21145550906658173,0.7885444760322571
YGR192C,YOL076W,0,2.4110498,650.0,381.0,7860.0,2109.0,0.7736363410949707,0.23559260368347168,0.6304558515548706,0.2115558236837387,0.7884441614151001
YDL199C,YDL063C,0,2.4108326,650.0,381.0,7859.0,2110.0,0.7735454440116882,0.23550724983215332,0.6304558515548706,0.2116561383008957,0.7883438467979431
YIR018W,YKL151C,0,2.4104466,650.0,381.0,7858.0,2111.0,0.7734545469284058,0.23542195558547974,0.6304558515548706,0.21175643801689148,0.7882435321807861
YDL029W,YPL100W,1,2.4104414,651.0,380.0,7858.0,2111.0,0.7735454440116882,0.23569877445697784,0.6314257979393005,0.21175643801689148,0.7882435321807861
YBR217W,YHR171W,1,2.4093287,652.0,379.0,7858.0,2111.0,0.7736363410949707,0.23597538471221924,0.6323957443237305,0.21175643801689148,0.7882435321807861
YOR221C,YLR048W,0,2.4089615,652.0,379.0,7857.0,2112.0,0.7735454440116882,0.23589001595973969,0.6323957443237305,0.21185675263404846,0.7881432175636292
YOR083W,YMR174C,0,2.4087582,652.0,379.0,7856.0,2113.0,0.7734545469284058,0.2358047068119049,0.6323957443237305,0.21195706725120544,0.7880429625511169
YOR120W,YOL092W,0,2.408651,652.0,379.0,7855.0,2114.0,0.7733636498451233,0.2357194572687149,0.6323957443237305,0.21205738186836243,0.78794264793396
YKL110C,YMR118C,0,2.408641,652.0,379.0,7854.0,2115.0,0.7732727527618408,0.23563426733016968,0.6323957443237305,0.21215768158435822,0.787842333316803
YDL214C,YHR148W,0,2.4086058,652.0,379.0,7853.0,2116.0,0.7731817960739136,0.23554913699626923,0.6323957443237305,0.2122579962015152,0.787742018699646
YDL007W,YNL160W,0,2.4084702,652.0,379.0,7852.0,2117.0,0.7730908989906311,0.23546406626701355,0.6323957443237305,0.21235831081867218,0.787641704082489
YMR321C,YKL137W,0,2.4084637,652.0,379.0,7851.0,2118.0,0.7730000019073486,0.23537905514240265,0.6323957443237305,0.21245862543582916,0.787541389465332
YGL261C,YKL057C,0,2.408015,652.0,379.0,7850.0,2119.0,0.7729091048240662,0.23529411852359772,0.6323957443237305,0.21255894005298615,0.787441074848175
YJL216C,YBR022W,0,2.408008,652.0,379.0,7849.0,2120.0,0.7728182077407837,0.23520924150943756,0.6323957443237305,0.21265923976898193,0.7873407602310181
YJR125C,YNR032C-A,0,2.4079845,652.0,379.0,7848.0,2121.0,0.7727272510528564,0.235124409198761,0.6323957443237305,0.21275955438613892,0.7872404456138611
YLR059C,YKL149C,0,2.4059215,652.0,379.0,7847.0,2122.0,0.772636353969574,0.23503965139389038,0.6323957443237305,0.2128598690032959,0.7871401309967041
YJL097W,YPR052C,0,2.405691,652.0,379.0,7846.0,2123.0,0.7725454568862915,0.23495495319366455,0.6323957443237305,0.21296018362045288,0.7870398163795471
YJL216C,YCR066W,0,2.4052727,652.0,379.0,7845.0,2124.0,0.772454559803009,0.2348703145980835,0.6323957443237305,0.21306048333644867,0.7869395017623901
YLR020C,YGL212W,0,2.4050455,652.0,379.0,7844.0,2125.0,0.7723636627197266,0.23478573560714722,0.6323957443237305,0.21316079795360565,0.7868391871452332
YOR228C,YDL149W,1,2.4047792,653.0,378.0,7844.0,2125.0,0.772454559803009,0.23506119847297668,0.6333656907081604,0.21316079795360565,0.7868391871452332
YJL116C,YPR048W,0,2.404698,653.0,378.0,7843.0,2126.0,0.7723636627197266,0.2349766045808792,0.6333656907081604,0.21326111257076263,0.7867388725280762
YNL177C,YML047C,0,2.4044187,653.0,378.0,7842.0,2127.0,0.7722727060317993,0.2348920851945877,0.6333656907081604,0.21336142718791962,0.7866385579109192
YGL121C,YHR072W,0,2.4043722,653.0,378.0,7841.0,2128.0,0.7721818089485168,0.23480762541294098,0.6333656907081604,0.2134617269039154,0.7865382432937622
YLR356W,YAL063C,0,2.4043684,653.0,378.0,7840.0,2129.0,0.7720909118652344,0.23472322523593903,0.6333656907081604,0.2135620415210724,0.7864379286766052
YLL013C,YDL113C,1,2.4037912,654.0,377.0,7840.0,2129.0,0.7721818089485168,0.2349981963634491,0.6343355774879456,0.2135620415210724,0.7864379286766052
YCR008W,YDR352W,0,2.4036953,654.0,377.0,7839.0,2130.0,0.7720909118652344,0.23491379618644714,0.6343355774879456,0.21366235613822937,0.786337673664093
YHR132C,YGL084C,0,2.4036148,654.0,377.0,7838.0,2131.0,0.7720000147819519,0.23482944071292877,0.6343355774879456,0.21376267075538635,0.786237359046936
YMR211W,YEL020W-A,1,2.4036045,655.0,376.0,7838.0,2131.0,0.7720909118652344,0.23510409891605377,0.6353055238723755,0.21376267075538635,0.786237359046936
YDL161W,YJL073W,0,2.4032626,655.0,376.0,7837.0,2132.0,0.7720000147819519,0.2350197285413742,0.6353055238723755,0.21386297047138214,0.786137044429779
YPR125W,YDR254W,0,2.401903,655.0,376.0,7836.0,2133.0,0.7719091176986694,0.2349354326725006,0.6353055238723755,0.21396328508853912,0.7860367298126221
YNL295W,YNR040W,1,2.4018478,656.0,375.0,7836.0,2133.0,0.7720000147819519,0.23520974814891815,0.6362754702568054,0.21396328508853912,0.7860367298126221
YML058W-A,YNR071C,0,2.401778,656.0,375.0,7835.0,2134.0,0.7719091176986694,0.23512545228004456,0.6362754702568054,0.2140635997056961,0.7859364151954651
YCR101C,YDR219C,0,2.4012582,656.0,375.0,7834.0,2135.0,0.7718181610107422,0.23504120111465454,0.6362754702568054,0.2141639143228531,0.7858361005783081
YOR222W,YBL038W,0,2.4012485,656.0,375.0,7833.0,2136.0,0.7717272639274597,0.2349570244550705,0.6362754702568054,0.21426421403884888,0.7857357859611511
YDR087C,YOL104C,0,2.4010932,656.0,375.0,7832.0,2137.0,0.7716363668441772,0.23487289249897003,0.6362754702568054,0.21436452865600586,0.7856354713439941
YIL022W,YGR049W,1,2.4008667,657.0,374.0,7832.0,2137.0,0.7717272639274597,0.23514674603939056,0.6372454166412354,0.21436452865600586,0.7856354713439941
YDR056C,YPL143W,0,2.4007933,657.0,374.0,7831.0,2138.0,0.7716363668441772,0.2350626140832901,0.6372454166412354,0.21446484327316284,0.7855351567268372
YLL018C,YKR062W,0,2.4007041,657.0,374.0,7830.0,2139.0,0.7715454697608948,0.2349785417318344,0.6372454166412354,0.21456515789031982,0.7854348421096802
YJR061W,YML076C,0,2.4003708,657.0,374.0,7829.0,2140.0,0.7714545726776123,0.2348945289850235,0.6372454166412354,0.2146654576063156,0.7853345274925232
YGR239C,YIL033C,0,2.4000385,657.0,374.0,7828.0,2141.0,0.7713636159896851,0.23481057584285736,0.6372454166412354,0.2147657722234726,0.7852342128753662
YPR026W,YDR036C,0,2.3996298,657.0,374.0,7827.0,2142.0,0.7712727189064026,0.234726682305336,0.6372454166412354,0.21486608684062958,0.7851338982582092
YBR103W,YBR162C,0,2.3992403,657.0,374.0,7826.0,2143.0,0.7711818218231201,0.2346428632736206,0.6372454166412354,0.21496640145778656,0.7850335836410522
YOR104W,YPR114W,0,2.398762,657.0,374.0,7825.0,2144.0,0.7710909247398376,0.2345590889453888,0.6372454166412354,0.21506670117378235,0.7849332690238953
YBR088C,YOL122C,0,2.398359,657.0,374.0,7824.0,2145.0,0.7710000276565552,0.23447537422180176,0.6372454166412354,0.21516701579093933,0.7848329544067383
YLR155C,YPR131C,0,2.3981283,657.0,374.0,7823.0,2146.0,0.7709090709686279,0.2343917191028595,0.6372454166412354,0.2152673304080963,0.7847326993942261
YOR085W,YLR442C,0,2.3972151,657.0,374.0,7822.0,2147.0,0.7708181738853455,0.2343081384897232,0.6372454166412354,0.2153676450252533,0.7846323847770691
