Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR354C,YNL081C,0,6.495016,110.0,931.0,9897.0,62.0,0.9097272753715515,0.6395348906517029,0.10566762834787369,0.006225524470210075,0.9937744736671448
YKR065C,YJL180C,1,6.48882,111.0,930.0,9897.0,62.0,0.909818172454834,0.6416184902191162,0.10662823915481567,0.006225524470210075,0.9937744736671448
YJL180C,YLR093C,0,6.4842615,111.0,930.0,9896.0,63.0,0.9097272753715515,0.6379310488700867,0.10662823915481567,0.006325936410576105,0.9936740398406982
YOL023W,YMR293C,0,6.455881,111.0,930.0,9895.0,64.0,0.909636378288269,0.6342856884002686,0.10662823915481567,0.0064263478852808475,0.9935736656188965
YNL055C,YDL107W,1,6.4539194,112.0,929.0,9895.0,64.0,0.9097272753715515,0.6363636255264282,0.10758885741233826,0.0064263478852808475,0.9935736656188965
YJR034W,YIL070C,0,6.449054,112.0,929.0,9894.0,65.0,0.909636378288269,0.6327683329582214,0.10758885741233826,0.006526759825646877,0.99347323179245
YEL041W,YMR256C,0,6.437603,112.0,929.0,9893.0,66.0,0.9095454812049866,0.6292135119438171,0.10758885741233826,0.00662717130035162,0.9933728575706482
YLL009C,YBR024W,1,6.435373,113.0,928.0,9893.0,66.0,0.909636378288269,0.6312848925590515,0.10854946821928024,0.00662717130035162,0.9933728575706482
YMR098C,YLL026W,0,6.4233894,113.0,928.0,9892.0,67.0,0.9095454812049866,0.6277777552604675,0.10854946821928024,0.0067275832407176495,0.9932724237442017
YGL197W,YPR107C,0,6.418601,113.0,928.0,9891.0,68.0,0.9094545245170593,0.6243094205856323,0.10854946821928024,0.006827994715422392,0.9931719899177551
YDL126C,YHR005C-A,1,6.3920813,114.0,927.0,9891.0,68.0,0.9095454812049866,0.6263736486434937,0.10951008647680283,0.006827994715422392,0.9931719899177551
YML025C,YLR219W,0,6.375736,114.0,927.0,9890.0,69.0,0.9094545245170593,0.6229507923126221,0.10951008647680283,0.006928406655788422,0.9930716156959534
YFL016C,YGR132C,1,6.364805,115.0,926.0,9890.0,69.0,0.9095454812049866,0.625,0.11047070473432541,0.006928406655788422,0.9930716156959534
YLR163C,YEL020W-A,1,6.364752,116.0,925.0,9890.0,69.0,0.909636378288269,0.6270270347595215,0.1114313155412674,0.006928406655788422,0.9930716156959534
YDR277C,YHR059W,0,6.3621435,116.0,925.0,9889.0,70.0,0.9095454812049866,0.6236559152603149,0.1114313155412674,0.007028818130493164,0.9929711818695068
YLR216C,YLR390W,0,6.347023,116.0,925.0,9888.0,71.0,0.9094545245170593,0.6203208565711975,0.1114313155412674,0.007129230070859194,0.9928707480430603
YNL100W,YMR002W,1,6.344793,117.0,924.0,9888.0,71.0,0.9095454812049866,0.6223404407501221,0.11239193379878998,0.007129230070859194,0.9928707480430603
YPL215W,YKL195W,1,6.343531,118.0,923.0,9888.0,71.0,0.909636378288269,0.6243386268615723,0.11335254460573196,0.007129230070859194,0.9928707480430603
YML081C-A,YMR203W,1,6.3434277,119.0,922.0,9888.0,71.0,0.9097272753715515,0.6263157725334167,0.11431316286325455,0.007129230070859194,0.9928707480430603
YKL137W,YAL005C,1,6.341128,120.0,921.0,9888.0,71.0,0.909818172454834,0.6282722353935242,0.11527377367019653,0.007129230070859194,0.9928707480430603
YDR436W,YKL085W,0,6.3402305,120.0,921.0,9887.0,72.0,0.9097272753715515,0.625,0.11527377367019653,0.007229641545563936,0.9927703738212585
YLR248W,YKL053C-A,0,6.3396025,120.0,921.0,9886.0,73.0,0.909636378288269,0.621761679649353,0.11527377367019653,0.007330053020268679,0.992669939994812
YPL031C,YBR262C,0,6.3389187,120.0,921.0,9885.0,74.0,0.9095454812049866,0.6185566782951355,0.11527377367019653,0.007430464960634708,0.9925695061683655
YDR405W,YNR022C,0,6.3354363,120.0,921.0,9884.0,75.0,0.9094545245170593,0.6153846383094788,0.11527377367019653,0.007530876435339451,0.9924691319465637
YGR082W,YER058W,1,6.320733,121.0,920.0,9884.0,75.0,0.9095454812049866,0.6173469424247742,0.11623439192771912,0.007530876435339451,0.9924691319465637
YPL147W,YJR045C,0,6.320512,121.0,920.0,9883.0,76.0,0.9094545245170593,0.6142131686210632,0.11623439192771912,0.007631288375705481,0.9923686981201172
YMR188C,YJL154C,0,6.313673,121.0,920.0,9882.0,77.0,0.9093636274337769,0.6111111044883728,0.11623439192771912,0.007731699850410223,0.9922683238983154
YMR072W,YDR511W,1,6.3109713,122.0,919.0,9882.0,77.0,0.9094545245170593,0.6130653023719788,0.1171950027346611,0.007731699850410223,0.9922683238983154
YBL078C,YGL205W,0,6.2913446,122.0,919.0,9881.0,78.0,0.9093636274337769,0.6100000143051147,0.1171950027346611,0.007832111790776253,0.9921678900718689
YDR511W,YIL062C,1,6.2816906,123.0,918.0,9881.0,78.0,0.9094545245170593,0.611940324306488,0.11815562099218369,0.007832111790776253,0.9921678900718689
YIL042C,YML091C,1,6.26674,124.0,917.0,9881.0,78.0,0.9095454812049866,0.6138613820075989,0.11911623179912567,0.007832111790776253,0.9921678900718689
YDR533C,YDR493W,0,6.252266,124.0,917.0,9880.0,79.0,0.9094545245170593,0.610837459564209,0.11911623179912567,0.007932523265480995,0.9920674562454224
YGR181W,YDR322W,1,6.247975,125.0,916.0,9880.0,79.0,0.9095454812049866,0.6127451062202454,0.12007685005664825,0.007932523265480995,0.9920674562454224
YGR082W,YIL062C,1,6.233824,126.0,915.0,9880.0,79.0,0.909636378288269,0.6146341562271118,0.12103746086359024,0.007932523265480995,0.9920674562454224
YMR188C,YPR140W,0,6.224836,126.0,915.0,9879.0,80.0,0.9095454812049866,0.6116504669189453,0.12103746086359024,0.008032934740185738,0.9919670820236206
YKL145W,YNL133C,0,6.218848,126.0,915.0,9878.0,81.0,0.9094545245170593,0.6086956262588501,0.12103746086359024,0.008133347146213055,0.9918666481971741
YPL059W,YHR091C,0,6.215843,126.0,915.0,9877.0,82.0,0.9093636274337769,0.6057692170143127,0.12103746086359024,0.008233758620917797,0.9917662143707275
YLR038C,YNL131W,1,6.1898584,127.0,914.0,9877.0,82.0,0.9094545245170593,0.6076555252075195,0.12199807912111282,0.008233758620917797,0.9917662143707275
YBL022C,YGR029W,1,6.1877413,128.0,913.0,9877.0,82.0,0.9095454812049866,0.6095238327980042,0.12295868992805481,0.008233758620917797,0.9917662143707275
YCR004C,YGL143C,0,6.186658,128.0,913.0,9876.0,83.0,0.9094545245170593,0.6066350936889648,0.12295868992805481,0.00833417009562254,0.9916658401489258
YLL001W,YMR257C,1,6.1841965,129.0,912.0,9876.0,83.0,0.9095454812049866,0.6084905862808228,0.12391930818557739,0.00833417009562254,0.9916658401489258
YBR120C,YHR171W,1,6.180094,130.0,911.0,9876.0,83.0,0.909636378288269,0.6103286147117615,0.12487992644309998,0.00833417009562254,0.9916658401489258
YMR257C,YOR020C,1,6.175364,131.0,910.0,9876.0,83.0,0.9097272753715515,0.6121495366096497,0.12584054470062256,0.00833417009562254,0.9916658401489258
YMR098C,YBR179C,1,6.172583,132.0,909.0,9876.0,83.0,0.909818172454834,0.6139534711837769,0.12680114805698395,0.00833417009562254,0.9916658401489258
YMR089C,YDR265W,0,6.154773,132.0,909.0,9875.0,84.0,0.9097272753715515,0.6111111044883728,0.12680114805698395,0.008434581570327282,0.9915654063224792
YGL219C,YJL102W,1,6.1516967,133.0,908.0,9875.0,84.0,0.909818172454834,0.6129032373428345,0.12776176631450653,0.008434581570327282,0.9915654063224792
YOR037W,YJL102W,1,6.1495295,134.0,907.0,9875.0,84.0,0.9099090695381165,0.6146789193153381,0.1287223845720291,0.008434581570327282,0.9915654063224792
YML025C,YBR212W,0,6.1462765,134.0,907.0,9874.0,85.0,0.909818172454834,0.611872136592865,0.1287223845720291,0.008534993045032024,0.9914650321006775
YLR174W,YPL029W,0,6.1349087,134.0,907.0,9873.0,86.0,0.9097272753715515,0.6090909242630005,0.1287223845720291,0.008635405451059341,0.991364598274231
YDR322C-A,YLR390W,0,6.11161,134.0,907.0,9872.0,87.0,0.909636378288269,0.6063348650932312,0.1287223845720291,0.008735816925764084,0.9912641644477844
YOR020C,YAL010C,1,6.1099973,135.0,906.0,9872.0,87.0,0.9097272753715515,0.6081081032752991,0.1296830028295517,0.008735816925764084,0.9912641644477844
YOR136W,YBR039W,0,6.1066647,135.0,906.0,9871.0,88.0,0.909636378288269,0.605381190776825,0.1296830028295517,0.008836228400468826,0.9911637902259827
YPR049C,YNL081C,0,6.0986614,135.0,906.0,9870.0,89.0,0.9095454812049866,0.6026785969734192,0.1296830028295517,0.008936639875173569,0.9910633563995361
YHR116W,YDL149W,1,6.0948343,136.0,905.0,9870.0,89.0,0.909636378288269,0.6044444441795349,0.13064360618591309,0.008936639875173569,0.9910633563995361
YKR016W,YHR005C-A,1,6.0920296,137.0,904.0,9870.0,89.0,0.9097272753715515,0.6061946749687195,0.13160422444343567,0.008936639875173569,0.9910633563995361
YMR302C,YNL100W,1,6.0868554,138.0,903.0,9870.0,89.0,0.909818172454834,0.607929527759552,0.13256484270095825,0.008936639875173569,0.9910633563995361
YDR470C,YIL065C,1,6.086226,139.0,902.0,9870.0,89.0,0.9099090695381165,0.609649121761322,0.13352546095848083,0.008936639875173569,0.9910633563995361
YOR259C,YPR166C,0,6.076386,139.0,902.0,9869.0,90.0,0.909818172454834,0.6069868803024292,0.13352546095848083,0.009037052281200886,0.9909629225730896
YFR008W,YDR462W,0,6.0750036,139.0,902.0,9868.0,91.0,0.9097272753715515,0.604347825050354,0.13352546095848083,0.009137463755905628,0.9908625483512878
YLR371W,YGR220C,0,6.07229,139.0,902.0,9867.0,92.0,0.909636378288269,0.6017315983772278,0.13352546095848083,0.00923787523061037,0.9907621145248413
YGL134W,YPL183W-A,0,6.059851,139.0,902.0,9866.0,93.0,0.9095454812049866,0.5991379022598267,0.13352546095848083,0.009338286705315113,0.9906617403030396
YNL055C,YIL042C,1,6.042182,140.0,901.0,9866.0,93.0,0.909636378288269,0.6008583903312683,0.13448606431484222,0.009338286705315113,0.9906617403030396
YLR163C,YDR022C,1,6.0226774,141.0,900.0,9866.0,93.0,0.9097272753715515,0.6025640964508057,0.1354466825723648,0.009338286705315113,0.9906617403030396
YJR045C,YOR232W,1,6.01663,142.0,899.0,9866.0,93.0,0.909818172454834,0.6042553186416626,0.1364073008298874,0.009338286705315113,0.9906617403030396
YHR116W,YGL180W,1,6.0166044,143.0,898.0,9866.0,93.0,0.9099090695381165,0.6059321761131287,0.13736791908740997,0.009338286705315113,0.9906617403030396
YKL195W,YJR144W,1,6.014206,144.0,897.0,9866.0,93.0,0.9100000262260437,0.607594907283783,0.13832853734493256,0.009338286705315113,0.9906617403030396
YMR105C,YPR133W-A,0,6.012046,144.0,897.0,9865.0,94.0,0.9099090695381165,0.605042040348053,0.13832853734493256,0.00943869911134243,0.990561306476593
YPR020W,YPL100W,1,5.993972,145.0,896.0,9865.0,94.0,0.9100000262260437,0.6066945791244507,0.13928914070129395,0.00943869911134243,0.990561306476593
YDL194W,YGR029W,0,5.9932537,145.0,896.0,9864.0,95.0,0.9099090695381165,0.6041666865348816,0.13928914070129395,0.009539110586047173,0.9904608726501465
YDR237W,YNL137C,0,5.984517,145.0,896.0,9863.0,96.0,0.909818172454834,0.6016597747802734,0.13928914070129395,0.009639522060751915,0.9903604984283447
YBR120C,YKL141W,1,5.9775877,146.0,895.0,9863.0,96.0,0.9099090695381165,0.6033057570457458,0.14024975895881653,0.009639522060751915,0.9903604984283447
YJL001W,YIL160C,0,5.937133,146.0,895.0,9862.0,97.0,0.909818172454834,0.6008230447769165,0.14024975895881653,0.009739933535456657,0.9902600646018982
YHR038W,YJL103C,0,5.930673,146.0,895.0,9861.0,98.0,0.9097272753715515,0.5983606576919556,0.14024975895881653,0.0098403450101614,0.9901596307754517
YKL010C,YBR268W,0,5.92971,146.0,895.0,9860.0,99.0,0.909636378288269,0.5959183573722839,0.14024975895881653,0.009940757416188717,0.9900592565536499
YDR082W,YGR220C,0,5.927042,146.0,895.0,9859.0,100.0,0.9095454812049866,0.5934959053993225,0.14024975895881653,0.01004116889089346,0.9899588227272034
YDR231C,YNL223W,1,5.9265194,147.0,894.0,9859.0,100.0,0.909636378288269,0.5951417088508606,0.1412103772163391,0.01004116889089346,0.9899588227272034
YDL239C,YIL098C,1,5.918848,148.0,893.0,9859.0,100.0,0.9097272753715515,0.5967742204666138,0.1421709954738617,0.01004116889089346,0.9899588227272034
YDR258C,YBR091C,1,5.915552,149.0,892.0,9859.0,100.0,0.909818172454834,0.5983935594558716,0.14313159883022308,0.01004116889089346,0.9899588227272034
YMR060C,YHR005C-A,1,5.913864,150.0,891.0,9859.0,100.0,0.9099090695381165,0.6000000238418579,0.14409221708774567,0.01004116889089346,0.9899588227272034
YHR090C,YER154W,0,5.895453,150.0,891.0,9858.0,101.0,0.909818172454834,0.5976095795631409,0.14409221708774567,0.010141580365598202,0.9898584485054016
YDR493W,YPR133W-A,1,5.8847103,151.0,890.0,9858.0,101.0,0.9099090695381165,0.5992063283920288,0.14505283534526825,0.010141580365598202,0.9898584485054016
YPL215W,YPL240C,1,5.8792176,152.0,889.0,9858.0,101.0,0.9100000262260437,0.6007905006408691,0.14601345360279083,0.010141580365598202,0.9898584485054016
YCR004C,YER053C,0,5.866911,152.0,889.0,9857.0,102.0,0.9099090695381165,0.5984252095222473,0.14601345360279083,0.010241991840302944,0.9897580146789551
YPL098C,YPR140W,1,5.863115,153.0,888.0,9857.0,102.0,0.9100000262260437,0.6000000238418579,0.14697405695915222,0.010241991840302944,0.9897580146789551
YKL137W,YJR034W,1,5.85999,154.0,887.0,9857.0,102.0,0.9100909233093262,0.6015625,0.1479346752166748,0.010241991840302944,0.9897580146789551
YKL093W,YNL121C,0,5.858288,154.0,887.0,9856.0,103.0,0.9100000262260437,0.5992217659950256,0.1479346752166748,0.010342404246330261,0.9896575808525085
YMR197C,YNL252C,0,5.8582134,154.0,887.0,9855.0,104.0,0.9099090695381165,0.5968992114067078,0.1479346752166748,0.010442815721035004,0.9895572066307068
YIL022W,YGL059W,1,5.8537364,155.0,886.0,9855.0,104.0,0.9100000262260437,0.5984556078910828,0.1488952934741974,0.010442815721035004,0.9895572066307068
YPL215W,YDL239C,1,5.846142,156.0,885.0,9855.0,104.0,0.9100909233093262,0.6000000238418579,0.14985591173171997,0.010442815721035004,0.9895572066307068
YBL022C,YGR028W,1,5.8348265,157.0,884.0,9855.0,104.0,0.9101818203926086,0.6015325784683228,0.15081652998924255,0.010442815721035004,0.9895572066307068
YPL096W,YLR069C,0,5.817068,157.0,884.0,9854.0,105.0,0.9100909233093262,0.5992366671562195,0.15081652998924255,0.010543227195739746,0.9894567728042603
YKR050W,YDR175C,0,5.815743,157.0,884.0,9853.0,106.0,0.9100000262260437,0.5969581604003906,0.15081652998924255,0.010643638670444489,0.9893563389778137
YPL099C,YPR083W,1,5.813173,158.0,883.0,9853.0,106.0,0.9100909233093262,0.5984848737716675,0.15177713334560394,0.010643638670444489,0.9893563389778137
YCL057W,YNL055C,0,5.810856,158.0,883.0,9852.0,107.0,0.9100000262260437,0.5962263941764832,0.15177713334560394,0.010744050145149231,0.989255964756012
YPL183W-A,YPL004C,0,5.805945,158.0,883.0,9851.0,108.0,0.9099090695381165,0.5939849615097046,0.15177713334560394,0.010844462551176548,0.9891555309295654
YLR043C,YFR049W,0,5.796111,158.0,883.0,9850.0,109.0,0.909818172454834,0.5917602777481079,0.15177713334560394,0.01094487402588129,0.9890550971031189
YDR258C,YDR375C,1,5.792647,159.0,882.0,9850.0,109.0,0.9099090695381165,0.5932835936546326,0.15273775160312653,0.01094487402588129,0.9890550971031189
YNL137C,YJL083W,0,5.7814054,159.0,882.0,9849.0,110.0,0.909818172454834,0.5910780429840088,0.15273775160312653,0.011045285500586033,0.9889547228813171
YBL078C,YER017C,1,5.7801113,160.0,881.0,9849.0,110.0,0.9099090695381165,0.5925925970077515,0.1536983698606491,0.011045285500586033,0.9889547228813171
YOR158W,YFL036W,0,5.7787685,160.0,881.0,9848.0,111.0,0.909818172454834,0.5904058814048767,0.1536983698606491,0.011145696975290775,0.9888542890548706
YGR231C,YDR077W,1,5.7697277,161.0,880.0,9848.0,111.0,0.9099090695381165,0.591911792755127,0.1546589881181717,0.011145696975290775,0.9888542890548706
YGR174C,YOR232W,1,5.7681494,162.0,879.0,9848.0,111.0,0.9100000262260437,0.593406617641449,0.15561959147453308,0.011145696975290775,0.9888542890548706
YPL240C,YNL310C,1,5.7661896,163.0,878.0,9848.0,111.0,0.9100909233093262,0.5948905348777771,0.15658020973205566,0.011145696975290775,0.9888542890548706
YIL098C,YIL062C,1,5.755492,164.0,877.0,9848.0,111.0,0.9101818203926086,0.5963636636734009,0.15754082798957825,0.011145696975290775,0.9888542890548706
YDL217C,YIL062C,1,5.7449584,165.0,876.0,9848.0,111.0,0.9102727174758911,0.5978260636329651,0.15850144624710083,0.011145696975290775,0.9888542890548706
YNR047W,YJR045C,0,5.7413836,165.0,876.0,9847.0,112.0,0.9101818203926086,0.5956678986549377,0.15850144624710083,0.011246109381318092,0.9887539148330688
YIL042C,YGR062C,1,5.716695,166.0,875.0,9847.0,112.0,0.9102727174758911,0.597122311592102,0.15946204960346222,0.011246109381318092,0.9887539148330688
YOR045W,YOR124C,1,5.7158394,167.0,874.0,9847.0,112.0,0.9103636145591736,0.5985662937164307,0.1604226678609848,0.011246109381318092,0.9887539148330688
YPL166W,YDR322W,1,5.7022066,168.0,873.0,9847.0,112.0,0.9104545712471008,0.6000000238418579,0.16138328611850739,0.011246109381318092,0.9887539148330688
YLR203C,YKL188C,0,5.6879873,168.0,873.0,9846.0,113.0,0.9103636145591736,0.5978647470474243,0.16138328611850739,0.011346520856022835,0.9886534810066223
YNL026W,YOR027W,1,5.677104,169.0,872.0,9846.0,113.0,0.9104545712471008,0.5992907881736755,0.16234390437602997,0.011346520856022835,0.9886534810066223
YNR017W,YPR049C,1,5.6770535,170.0,871.0,9846.0,113.0,0.9105454683303833,0.6007066965103149,0.16330450773239136,0.011346520856022835,0.9886534810066223
YOR045W,YHR171W,1,5.6691318,171.0,870.0,9846.0,113.0,0.9106363654136658,0.6021126508712769,0.16426512598991394,0.011346520856022835,0.9886534810066223
YBR037C,YKL134C,1,5.668318,172.0,869.0,9846.0,113.0,0.9107272624969482,0.6035087704658508,0.16522574424743652,0.011346520856022835,0.9886534810066223
YNL083W,YHR091C,0,5.6596236,172.0,869.0,9845.0,114.0,0.9106363654136658,0.6013985872268677,0.16522574424743652,0.011446932330727577,0.9885530471801758
YLR168C,YIL098C,1,5.658916,173.0,868.0,9845.0,114.0,0.9107272624969482,0.602787435054779,0.1661863625049591,0.011446932330727577,0.9885530471801758
YGR194C,YDR032C,0,5.655403,173.0,868.0,9844.0,115.0,0.9106363654136658,0.6006944179534912,0.1661863625049591,0.01154734380543232,0.988452672958374
YNL241C,YDR468C,0,5.6548357,173.0,868.0,9843.0,116.0,0.9105454683303833,0.5986159443855286,0.1661863625049591,0.011647756211459637,0.9883522391319275
YMR089C,YNL133C,0,5.6537104,173.0,868.0,9842.0,117.0,0.9104545712471008,0.5965517163276672,0.1661863625049591,0.011748167686164379,0.988251805305481
YML048W,YMR293C,0,5.647842,173.0,868.0,9841.0,118.0,0.9103636145591736,0.5945017337799072,0.1661863625049591,0.011848579160869122,0.9881514310836792
YGL191W,YBR024W,1,5.645173,174.0,867.0,9841.0,118.0,0.9104545712471008,0.5958904027938843,0.1671469807624817,0.011848579160869122,0.9881514310836792
YIL022W,YNL138W,1,5.642496,175.0,866.0,9841.0,118.0,0.9105454683303833,0.5972696542739868,0.16810758411884308,0.011848579160869122,0.9881514310836792
YLR304C,YJL112W,1,5.602799,176.0,865.0,9841.0,118.0,0.9106363654136658,0.5986394286155701,0.16906820237636566,0.011848579160869122,0.9881514310836792
YJR135W-A,YDL142C,1,5.598512,177.0,864.0,9841.0,118.0,0.9107272624969482,0.6000000238418579,0.17002882063388824,0.011848579160869122,0.9881514310836792
YOR211C,YKL141W,1,5.5937796,178.0,863.0,9841.0,118.0,0.9108181595802307,0.6013513803482056,0.17098943889141083,0.011848579160869122,0.9881514310836792
YPL215W,YMR203W,1,5.591976,179.0,862.0,9841.0,118.0,0.910909116268158,0.6026936173439026,0.17195004224777222,0.011848579160869122,0.9881514310836792
YMR197C,YBL099W,0,5.556156,179.0,862.0,9840.0,119.0,0.9108181595802307,0.600671112537384,0.17195004224777222,0.011948990635573864,0.9880509972572327
YHR043C,YJR074W,0,5.555127,179.0,862.0,9839.0,120.0,0.9107272624969482,0.5986621975898743,0.17195004224777222,0.012049402110278606,0.9879506230354309
YPR020W,YDL137W,0,5.5476503,179.0,862.0,9838.0,121.0,0.9106363654136658,0.596666693687439,0.17195004224777222,0.012149814516305923,0.9878501892089844
YBR120C,YJR100C,1,5.5440073,180.0,861.0,9838.0,121.0,0.9107272624969482,0.5980066657066345,0.1729106605052948,0.012149814516305923,0.9878501892089844
YNR040W,YML129C,1,5.543366,181.0,860.0,9838.0,121.0,0.9108181595802307,0.5993377566337585,0.17387127876281738,0.012149814516305923,0.9878501892089844
YPL215W,YLR356W,1,5.5387683,182.0,859.0,9838.0,121.0,0.910909116268158,0.6006600856781006,0.17483189702033997,0.012149814516305923,0.9878501892089844
YJR135W-A,YIL157C,1,5.5328856,183.0,858.0,9838.0,121.0,0.9110000133514404,0.6019737124443054,0.17579250037670135,0.012149814516305923,0.9878501892089844
YGR181W,YJL180C,1,5.5306845,184.0,857.0,9838.0,121.0,0.9110909104347229,0.6032786965370178,0.17675311863422394,0.012149814516305923,0.9878501892089844
