Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOL155C,YOR032C,0,0.7017632,978.0,46.0,2446.0,7530.0,0.3112727403640747,0.11495063453912735,0.955078125,0.7548115253448486,0.24518844485282898
YGR198W,YGL170C,0,0.70173997,978.0,46.0,2445.0,7531.0,0.31118181347846985,0.11493712663650513,0.955078125,0.7549117803573608,0.24508820474147797
YAL030W,YHR211W,0,0.7016323,978.0,46.0,2444.0,7532.0,0.3110909163951874,0.1149236187338829,0.955078125,0.755012035369873,0.24498796463012695
YNL308C,YHR027C,0,0.70159787,978.0,46.0,2443.0,7533.0,0.3109999895095825,0.11491011828184128,0.955078125,0.7551122903823853,0.24488772451877594
YLR270W,YOR073W,0,0.7015942,978.0,46.0,2442.0,7534.0,0.31090909242630005,0.11489661782979965,0.955078125,0.7552124857902527,0.24478748440742493
YLR368W,YDR022C,1,0.7015719,979.0,45.0,2442.0,7534.0,0.3109999895095825,0.11500059068202972,0.9560546875,0.7552124857902527,0.24478748440742493
YDL245C,YBR287W,0,0.70122916,979.0,45.0,2441.0,7535.0,0.31090909242630005,0.1149870827794075,0.9560546875,0.7553127408027649,0.2446872442960739
YKL014C,YPR028W,0,0.7010494,979.0,45.0,2440.0,7536.0,0.3108181953430176,0.11497357487678528,0.9560546875,0.7554129958152771,0.2445870041847229
YBR241C,YLR121C,0,0.70054215,979.0,45.0,2439.0,7537.0,0.3107272684574127,0.11496007442474365,0.9560546875,0.7555132508277893,0.2444867640733719
YBR293W,YLR117C,0,0.7004368,979.0,45.0,2438.0,7538.0,0.31063637137413025,0.11494657397270203,0.9560546875,0.7556134462356567,0.24438652396202087
YPR124W,YOL086W-A,0,0.69973356,979.0,45.0,2437.0,7539.0,0.3105454444885254,0.114933080971241,0.9560546875,0.755713701248169,0.24428628385066986
YDR496C,YJL018W,0,0.6996861,979.0,45.0,2436.0,7540.0,0.3104545474052429,0.11491958796977997,0.9560546875,0.7558139562606812,0.24418604373931885
YPL089C,YNL214W,0,0.69954735,979.0,45.0,2435.0,7541.0,0.31036365032196045,0.11490610241889954,0.9560546875,0.7559142112731934,0.24408580362796783
YBL072C,YBR214W,0,0.6993621,979.0,45.0,2434.0,7542.0,0.3102727234363556,0.1148926168680191,0.9560546875,0.7560144066810608,0.24398556351661682
YDR043C,YBR026C,0,0.69761276,979.0,45.0,2433.0,7543.0,0.3101818263530731,0.11487913876771927,0.9560546875,0.756114661693573,0.2438853234052658
YAL009W,YDL164C,0,0.69740266,979.0,45.0,2432.0,7544.0,0.31009089946746826,0.11486566066741943,0.9560546875,0.7562149167060852,0.2437850832939148
YER139C,YJR014W,0,0.69626516,979.0,45.0,2431.0,7545.0,0.3100000023841858,0.1148521825671196,0.9560546875,0.7563151717185974,0.24368484318256378
YGL179C,YHR109W,0,0.6960085,979.0,45.0,2430.0,7546.0,0.3099091053009033,0.11483871191740036,0.9560546875,0.7564154267311096,0.24358460307121277
YHR073W,YOR086C,0,0.69600636,979.0,45.0,2429.0,7547.0,0.30981817841529846,0.11482524126768112,0.9560546875,0.756515622138977,0.24348436295986176
YGR292W,YHR002W,0,0.69531626,979.0,45.0,2428.0,7548.0,0.309727281332016,0.11481177806854248,0.9560546875,0.7566158771514893,0.24338412284851074
YMR318C,YNL064C,0,0.6952284,979.0,45.0,2427.0,7549.0,0.30963635444641113,0.11479831486940384,0.9560546875,0.7567161321640015,0.24328388273715973
YDR206W,YGR161W-B,0,0.6943045,979.0,45.0,2426.0,7550.0,0.30954545736312866,0.1147848516702652,0.9560546875,0.7568163871765137,0.24318364262580872
YPL146C,YBL017C,0,0.6938756,979.0,45.0,2425.0,7551.0,0.3094545602798462,0.11477139592170715,0.9560546875,0.7569165825843811,0.2430834025144577
YDR034C-D,YFL016C,0,0.6936851,979.0,45.0,2424.0,7552.0,0.30936363339424133,0.11475794017314911,0.9560546875,0.7570168375968933,0.2429831624031067
YOR155C,YHR006W,0,0.69367796,979.0,45.0,2423.0,7553.0,0.30927273631095886,0.11474449187517166,0.9560546875,0.7571170926094055,0.24288292229175568
YGL175C,YKL185W,0,0.6935292,979.0,45.0,2422.0,7554.0,0.309181809425354,0.11473104357719421,0.9560546875,0.7572173476219177,0.24278268218040466
YHR176W,YKL047W,0,0.692271,979.0,45.0,2421.0,7555.0,0.30909091234207153,0.11471760272979736,0.9560546875,0.7573175430297852,0.24268244206905365
YJR147W,YPR121W,0,0.6917498,979.0,45.0,2420.0,7556.0,0.3089999854564667,0.11470416188240051,0.9560546875,0.7574177980422974,0.24258220195770264
YDL070W,YFR025C,0,0.6915493,979.0,45.0,2419.0,7557.0,0.3089090883731842,0.11469072103500366,0.9560546875,0.7575180530548096,0.24248196184635162
YDR081C,YBL015W,0,0.6911441,979.0,45.0,2418.0,7558.0,0.30881819128990173,0.11467728763818741,0.9560546875,0.7576183080673218,0.2423817217350006
YDL212W,YER045C,0,0.69101214,979.0,45.0,2417.0,7559.0,0.3087272644042969,0.11466385424137115,0.9560546875,0.7577185034751892,0.2422814816236496
YJR024C,YIL019W,0,0.69076425,979.0,45.0,2416.0,7560.0,0.3086363673210144,0.1146504282951355,0.9560546875,0.7578187584877014,0.24218124151229858
YGL017W,YGR124W,0,0.69059867,979.0,45.0,2415.0,7561.0,0.30854544043540955,0.11463700234889984,0.9560546875,0.7579190135002136,0.24208100140094757
YER173W,YLL006W,0,0.69051737,979.0,45.0,2414.0,7562.0,0.3084545433521271,0.11462358385324478,0.9560546875,0.7580192685127258,0.24198074638843536
YOL125W,YPR093C,0,0.69045943,979.0,45.0,2413.0,7563.0,0.3083636462688446,0.11461015790700912,0.9560546875,0.7581194639205933,0.24188050627708435
YPL121C,YGR185C,0,0.6903668,979.0,45.0,2412.0,7564.0,0.30827271938323975,0.11459674686193466,0.9560546875,0.7582197189331055,0.24178026616573334
YMR272C,YDR299W,0,0.6902192,979.0,45.0,2411.0,7565.0,0.3081818222999573,0.1145833358168602,0.9560546875,0.7583199739456177,0.24168002605438232
YPR070W,YAL068C,0,0.68967336,979.0,45.0,2410.0,7566.0,0.3080908954143524,0.11456992477178574,0.9560546875,0.7584202289581299,0.2415797859430313
YGL065C,YKL022C,0,0.6889052,979.0,45.0,2409.0,7567.0,0.30799999833106995,0.11455652117729187,0.9560546875,0.7585204243659973,0.2414795458316803
YNL019C,YLR099C,0,0.6886268,979.0,45.0,2408.0,7568.0,0.3079091012477875,0.114543117582798,0.9560546875,0.7586206793785095,0.24137930572032928
YDR165W,YDR056C,0,0.68806875,979.0,45.0,2407.0,7569.0,0.3078181743621826,0.11452971398830414,0.9560546875,0.7587209343910217,0.24127906560897827
YBL107C,YGR177C,0,0.68779063,979.0,45.0,2406.0,7570.0,0.30772727727890015,0.11451631784439087,0.9560546875,0.7588211894035339,0.24117882549762726
YJR152W,YCL052C,0,0.6876506,979.0,45.0,2405.0,7571.0,0.3076363503932953,0.1145029217004776,0.9560546875,0.7589213848114014,0.24107858538627625
YLR325C,YOR344C,0,0.68752354,979.0,45.0,2404.0,7572.0,0.3075454533100128,0.11448953300714493,0.9560546875,0.7590216398239136,0.24097834527492523
YDR018C,YPL050C,0,0.6871051,979.0,45.0,2403.0,7573.0,0.30745455622673035,0.11447614431381226,0.9560546875,0.7591218948364258,0.24087810516357422
YGL179C,YGR143W,0,0.6870176,979.0,45.0,2402.0,7574.0,0.3073636293411255,0.11446276307106018,0.9560546875,0.759222149848938,0.2407778650522232
YLR407W,YOR388C,0,0.6867901,979.0,45.0,2401.0,7575.0,0.307272732257843,0.1144493818283081,0.9560546875,0.7593223452568054,0.2406776249408722
YBR034C,YKL181W,0,0.6866873,979.0,45.0,2400.0,7576.0,0.30718180537223816,0.11443600058555603,0.9560546875,0.7594226002693176,0.24057738482952118
YBR031W,YNL132W,0,0.68631786,979.0,45.0,2399.0,7577.0,0.3070909082889557,0.11442262679338455,0.9560546875,0.7595228552818298,0.24047714471817017
YDR184C,YPR008W,0,0.686189,979.0,45.0,2398.0,7578.0,0.3070000112056732,0.11440925300121307,0.9560546875,0.759623110294342,0.24037690460681915
YHR204W,YNL090W,0,0.68587816,979.0,45.0,2397.0,7579.0,0.30690908432006836,0.11439588665962219,0.9560546875,0.7597233653068542,0.24027666449546814
YIL037C,YNL172W,0,0.6857401,979.0,45.0,2396.0,7580.0,0.3068181872367859,0.11438252031803131,0.9560546875,0.7598235607147217,0.24017642438411713
YCR092C,YBR046C,0,0.68534833,979.0,45.0,2395.0,7581.0,0.30672726035118103,0.11436916142702103,0.9560546875,0.7599238157272339,0.2400761842727661
YMR182C,YJR117W,0,0.68528855,979.0,45.0,2394.0,7582.0,0.30663636326789856,0.11435580253601074,0.9560546875,0.7600240707397461,0.2399759441614151
YGR044C,YHL009C,0,0.6849766,979.0,45.0,2393.0,7583.0,0.3065454661846161,0.11434244364500046,0.9560546875,0.7601243257522583,0.2398757040500641
YNL187W,YJR137C,0,0.6848392,979.0,45.0,2392.0,7584.0,0.30645453929901123,0.11432909220457077,0.9560546875,0.7602245211601257,0.23977546393871307
YOR027W,YER160C,0,0.68439674,979.0,45.0,2391.0,7585.0,0.30636364221572876,0.11431574076414108,0.9560546875,0.7603247761726379,0.23967522382736206
YHR123W,YPR075C,0,0.68399864,979.0,45.0,2390.0,7586.0,0.3062727153301239,0.11430239677429199,0.9560546875,0.7604250311851501,0.23957498371601105
YOR003W,YOR081C,0,0.68393916,979.0,45.0,2389.0,7587.0,0.30618181824684143,0.1142890527844429,0.9560546875,0.7605252861976624,0.23947474360466003
YNL124W,YDR151C,0,0.68393546,979.0,45.0,2388.0,7588.0,0.30609092116355896,0.11427570879459381,0.9560546875,0.7606254816055298,0.23937450349330902
YMR121C,YDR361C,0,0.6838806,979.0,45.0,2387.0,7589.0,0.3059999942779541,0.11426237225532532,0.9560546875,0.760725736618042,0.239274263381958
YKR001C,YOL020W,0,0.68252915,979.0,45.0,2386.0,7590.0,0.30590909719467163,0.11424903571605682,0.9560546875,0.7608259916305542,0.239174023270607
YIL037C,YGR279C,0,0.6824346,979.0,45.0,2385.0,7591.0,0.3058181703090668,0.11423570662736893,0.9560546875,0.7609262466430664,0.23907378315925598
YIL104C,YBR253W,0,0.6823372,979.0,45.0,2384.0,7592.0,0.3057272732257843,0.11422237753868103,0.9560546875,0.7610264420509338,0.23897354304790497
YMR247C,YBR260C,0,0.68145365,979.0,45.0,2383.0,7593.0,0.30563637614250183,0.11420905590057373,0.9560546875,0.761126697063446,0.23887330293655396
YDL083C,YHR072W-A,0,0.68139154,979.0,45.0,2382.0,7594.0,0.305545449256897,0.11419573426246643,0.9560546875,0.7612269520759583,0.23877304792404175
YPL126W,YKR007W,0,0.6810852,979.0,45.0,2381.0,7595.0,0.3054545521736145,0.11418241262435913,0.9560546875,0.7613272070884705,0.23867280781269073
YDR098C-B,YMR236W,0,0.68073946,979.0,45.0,2380.0,7596.0,0.30536362528800964,0.11416909843683243,0.9560546875,0.7614274024963379,0.23857256770133972
YFL049W,YLR157C-A,0,0.6800567,979.0,45.0,2379.0,7597.0,0.3052727282047272,0.11415578424930573,0.9560546875,0.7615276575088501,0.2384723275899887
YNL065W,YNR076W,0,0.67957884,979.0,45.0,2378.0,7598.0,0.3051818311214447,0.11414247751235962,0.9560546875,0.7616279125213623,0.2383720874786377
YLR430W,YJR072C,0,0.67944133,979.0,45.0,2377.0,7599.0,0.30509090423583984,0.11412917077541351,0.9560546875,0.7617281675338745,0.23827184736728668
YMR291W,YPL106C,0,0.6787921,979.0,45.0,2376.0,7600.0,0.3050000071525574,0.11411586403846741,0.9560546875,0.7618283629417419,0.23817160725593567
YPR061C,YPL178W,0,0.6781392,979.0,45.0,2375.0,7601.0,0.3049090802669525,0.1141025647521019,0.9560546875,0.7619286179542542,0.23807136714458466
YJR042W,YJL078C,0,0.67806524,979.0,45.0,2374.0,7602.0,0.30481818318367004,0.11408926546573639,0.9560546875,0.7620288729667664,0.23797112703323364
YBR218C,YGL075C,0,0.6778321,979.0,45.0,2373.0,7603.0,0.3047272861003876,0.11407597362995148,0.9560546875,0.7621291279792786,0.23787088692188263
YOR192C-B,YML001W,0,0.6776235,979.0,45.0,2372.0,7604.0,0.3046363592147827,0.11406268179416656,0.9560546875,0.762229323387146,0.23777064681053162
YGL186C,YBR017C,0,0.6775761,979.0,45.0,2371.0,7605.0,0.30454546213150024,0.11404939740896225,0.9560546875,0.7623295783996582,0.2376704066991806
YPL152W,YBR070C,0,0.6773844,979.0,45.0,2370.0,7606.0,0.3044545352458954,0.11403611302375793,0.9560546875,0.7624298334121704,0.2375701665878296
YBR110W,YER099C,0,0.6763104,979.0,45.0,2369.0,7607.0,0.3043636381626129,0.11402282863855362,0.9560546875,0.7625300884246826,0.23746992647647858
YPL222W,YHL036W,0,0.6757835,979.0,45.0,2368.0,7608.0,0.30427274107933044,0.1140095517039299,0.9560546875,0.76263028383255,0.23736968636512756
YMR051C,YDR486C,0,0.6755957,979.0,45.0,2367.0,7609.0,0.3041818141937256,0.11399627476930618,0.9560546875,0.7627305388450623,0.23726944625377655
YJR091C,YGL222C,0,0.6738093,979.0,45.0,2366.0,7610.0,0.3040909171104431,0.11398299783468246,0.9560546875,0.7628307938575745,0.23716920614242554
YIL011W,YPR131C,0,0.67343634,979.0,45.0,2365.0,7611.0,0.30399999022483826,0.11396973580121994,0.9560546875,0.7629310488700867,0.23706896603107452
YGL156W,YML102W,0,0.6728989,979.0,45.0,2364.0,7612.0,0.3039090931415558,0.11395646631717682,0.9560546875,0.7630313038825989,0.2369687259197235
YLL048C,YDL246C,0,0.67288995,979.0,45.0,2363.0,7613.0,0.3038181960582733,0.1139432042837143,0.9560546875,0.7631314992904663,0.2368684858083725
YMR026C,YDR519W,0,0.67265624,979.0,45.0,2362.0,7614.0,0.30372726917266846,0.11392994225025177,0.9560546875,0.7632317543029785,0.23676824569702148
YBR275C,YJL124C,0,0.6726387,979.0,45.0,2361.0,7615.0,0.303636372089386,0.11391668766736984,0.9560546875,0.7633320093154907,0.23666800558567047
YPL089C,YOR010C,0,0.67242235,979.0,45.0,2360.0,7616.0,0.30354544520378113,0.11390343308448792,0.9560546875,0.7634322643280029,0.23656776547431946
YOL064C,YDR488C,0,0.6723582,979.0,45.0,2359.0,7617.0,0.30345454812049866,0.11389017850160599,0.9560546875,0.7635324597358704,0.23646752536296844
YBR281C,YKL045W,0,0.67165023,979.0,45.0,2358.0,7618.0,0.3033636510372162,0.11387693136930466,0.9560546875,0.7636327147483826,0.23636728525161743
YKR070W,YER118C,0,0.6716281,979.0,45.0,2357.0,7619.0,0.30327272415161133,0.11386369168758392,0.9560546875,0.7637329697608948,0.23626704514026642
YJR035W,YDR364C,0,0.6712832,979.0,45.0,2356.0,7620.0,0.30318182706832886,0.11385044455528259,0.9560546875,0.763833224773407,0.2361668050289154
YOR343W-B,YJR120W,0,0.67081875,979.0,45.0,2355.0,7621.0,0.303090900182724,0.11383721232414246,0.9560546875,0.7639334201812744,0.2360665649175644
YLR191W,YHR173C,0,0.6706145,979.0,45.0,2354.0,7622.0,0.30300000309944153,0.11382397264242172,0.9560546875,0.7640336751937866,0.23596632480621338
YOL125W,YMR237W,0,0.6702438,979.0,45.0,2353.0,7623.0,0.30290907621383667,0.11381074041128159,0.9560546875,0.7641339302062988,0.23586608469486237
YIL074C,YOR217W,0,0.6702271,979.0,45.0,2352.0,7624.0,0.3028181791305542,0.11379751563072205,0.9560546875,0.764234185218811,0.23576584458351135
YOR127W,YDL227C,0,0.6696131,979.0,45.0,2351.0,7625.0,0.30272728204727173,0.11378428339958191,0.9560546875,0.7643343806266785,0.23566560447216034
YLR127C,YJL155C,0,0.66929793,979.0,45.0,2350.0,7626.0,0.30263635516166687,0.11377106606960297,0.9560546875,0.7644346356391907,0.23556534945964813
YPL052W-A,YCL050C,0,0.66924304,979.0,45.0,2349.0,7627.0,0.3025454580783844,0.11375784128904343,0.9560546875,0.7645348906517029,0.23546510934829712
YNL217W,YCL069W,0,0.6688709,979.0,45.0,2348.0,7628.0,0.30245453119277954,0.11374462395906448,0.9560546875,0.7646351456642151,0.2353648692369461
YKL095W,YOR106W,0,0.6682759,979.0,45.0,2347.0,7629.0,0.30236363410949707,0.11373141407966614,0.9560546875,0.7647353410720825,0.2352646291255951
YLR363C,YEL006W,0,0.6680417,979.0,45.0,2346.0,7630.0,0.3022727370262146,0.11371820420026779,0.9560546875,0.7648355960845947,0.23516438901424408
YCR007C,YLR426W,0,0.6674954,979.0,45.0,2345.0,7631.0,0.30218181014060974,0.11370499432086945,0.9560546875,0.7649358510971069,0.23506414890289307
YFL035C,YBL002W,0,0.6672601,979.0,45.0,2344.0,7632.0,0.30209091305732727,0.1136917918920517,0.9560546875,0.7650361061096191,0.23496390879154205
YAL051W,YBL008W,0,0.66695267,979.0,45.0,2343.0,7633.0,0.3019999861717224,0.11367858946323395,0.9560546875,0.7651363015174866,0.23486366868019104
YPR017C,YPL084W,0,0.6665682,979.0,45.0,2342.0,7634.0,0.30190908908843994,0.1136653870344162,0.9560546875,0.7652365565299988,0.23476342856884003
YOL012C,YOL058W,0,0.6665197,979.0,45.0,2341.0,7635.0,0.30181819200515747,0.11365219205617905,0.9560546875,0.765336811542511,0.234663188457489
YDR362C,YJR108W,0,0.6659499,979.0,45.0,2340.0,7636.0,0.3017272651195526,0.11363900452852249,0.9560546875,0.7654370665550232,0.234562948346138
YOL028C,YDR208W,0,0.6658706,979.0,45.0,2339.0,7637.0,0.30163636803627014,0.11362580955028534,0.9560546875,0.7655372619628906,0.234462708234787
YBR119W,YPR162C,0,0.66500753,979.0,45.0,2338.0,7638.0,0.3015454411506653,0.11361262947320938,0.9560546875,0.7656375169754028,0.23436246812343597
YNR006W,YNL136W,0,0.66471756,979.0,45.0,2337.0,7639.0,0.3014545440673828,0.11359944194555283,0.9560546875,0.765737771987915,0.23426222801208496
YPL053C,YGL111W,0,0.6640255,979.0,45.0,2336.0,7640.0,0.30136364698410034,0.11358626186847687,0.9560546875,0.7658380270004272,0.23416198790073395
YGL051W,YLL029W,0,0.6634356,979.0,45.0,2335.0,7641.0,0.3012727200984955,0.1135730892419815,0.9560546875,0.7659382224082947,0.23406174778938293
YMR050C,YIL079C,0,0.663352,979.0,45.0,2334.0,7642.0,0.301181823015213,0.11355990916490555,0.9560546875,0.7660384774208069,0.23396150767803192
YER148W,YHR192W,0,0.6632728,979.0,45.0,2333.0,7643.0,0.30109089612960815,0.11354674398899078,0.9560546875,0.7661387324333191,0.2338612675666809
YMR288W,YLR242C,0,0.66234,979.0,45.0,2332.0,7644.0,0.3009999990463257,0.11353357136249542,0.9560546875,0.7662389874458313,0.2337610274553299
YIL026C,YFR027W,0,0.66221434,979.0,45.0,2331.0,7645.0,0.3009091019630432,0.11352040618658066,0.9560546875,0.7663392424583435,0.23366078734397888
YJL112W,YDR138W,0,0.6618474,979.0,45.0,2330.0,7646.0,0.30081817507743835,0.11350724846124649,0.9560546875,0.7664394378662109,0.23356054723262787
YCR060W,YOR109W,0,0.66122276,979.0,45.0,2329.0,7647.0,0.3007272779941559,0.11349409073591232,0.9560546875,0.7665396928787231,0.23346030712127686
YOR080W,YLR014C,0,0.66118115,979.0,45.0,2328.0,7648.0,0.300636351108551,0.11348093301057816,0.9560546875,0.7666399478912354,0.23336006700992584
YGR122W,YFL023W,0,0.66011655,979.0,45.0,2327.0,7649.0,0.30054545402526855,0.11346778273582458,0.9560546875,0.7667402029037476,0.23325982689857483
YPR091C,YNR054C,0,0.6600241,979.0,45.0,2326.0,7650.0,0.3004545569419861,0.11345463246107101,0.9560546875,0.766840398311615,0.23315958678722382
YOR147W,YNL295W,1,0.659836,980.0,44.0,2326.0,7650.0,0.30054545402526855,0.1135573610663414,0.95703125,0.766840398311615,0.23315958678722382
YPL037C,YNL294C,0,0.6591111,980.0,44.0,2325.0,7651.0,0.3004545569419861,0.11354420334100723,0.95703125,0.7669406533241272,0.2330593466758728
YKR104W,YGR234W,0,0.65852755,980.0,44.0,2324.0,7652.0,0.3003636300563812,0.11353104561567307,0.95703125,0.7670409083366394,0.2329591065645218
YGL144C,YPR009W,0,0.65780026,980.0,44.0,2323.0,7653.0,0.30027273297309875,0.1135178953409195,0.95703125,0.7671411633491516,0.23285886645317078
YBL108C-A,YCR028C-A,0,0.6576427,980.0,44.0,2322.0,7654.0,0.3001818060874939,0.11350474506616592,0.95703125,0.767241358757019,0.23275862634181976
YJR007W,YLR114C,0,0.65695053,980.0,44.0,2321.0,7655.0,0.3000909090042114,0.11349160224199295,0.95703125,0.7673416137695312,0.23265838623046875
YMR273C,YPR079W,0,0.6552544,980.0,44.0,2320.0,7656.0,0.30000001192092896,0.11347845941781998,0.95703125,0.7674418687820435,0.23255814611911774
YPR198W,YDR081C,0,0.6547628,980.0,44.0,2319.0,7657.0,0.2999090850353241,0.1134653240442276,0.95703125,0.7675421237945557,0.23245790600776672
YPL060C-A,YMR160W,0,0.65451914,980.0,44.0,2318.0,7658.0,0.2998181879520416,0.11345218867063522,0.95703125,0.7676423192024231,0.23235765099525452
YKR007W,YKL096W,0,0.6543971,980.0,44.0,2317.0,7659.0,0.29972726106643677,0.11343905329704285,0.95703125,0.7677425742149353,0.2322574108839035
YHL020C,YOR233W,0,0.65433997,980.0,44.0,2316.0,7660.0,0.2996363639831543,0.11342592537403107,0.95703125,0.7678428292274475,0.2321571707725525
YKR049C,YDL082W,0,0.6542535,980.0,44.0,2315.0,7661.0,0.2995454668998718,0.11341279745101929,0.95703125,0.7679430842399597,0.23205693066120148
YDR085C,YML066C,0,0.65355235,980.0,44.0,2314.0,7662.0,0.29945454001426697,0.1133996769785881,0.95703125,0.7680432796478271,0.23195669054985046
YOR011W,YBL020W,0,0.6530536,980.0,44.0,2313.0,7663.0,0.2993636429309845,0.11338655650615692,0.95703125,0.7681435346603394,0.23185645043849945
YGL076C,YDL019C,0,0.6529823,980.0,44.0,2312.0,7664.0,0.29927271604537964,0.11337343603372574,0.95703125,0.7682437896728516,0.23175621032714844
YKL146W,YJR053W,0,0.6525411,980.0,44.0,2311.0,7665.0,0.29918181896209717,0.11336032301187515,0.95703125,0.7683440446853638,0.23165597021579742
YKL082C,YLR419W,0,0.65220934,980.0,44.0,2310.0,7666.0,0.2990909218788147,0.11334720999002457,0.95703125,0.7684442400932312,0.2315557301044464
YNL025C,YDL065C,0,0.6521238,980.0,44.0,2309.0,7667.0,0.29899999499320984,0.11333410441875458,0.95703125,0.7685444951057434,0.2314554899930954
YIR041W,YOL011W,0,0.6511151,980.0,44.0,2308.0,7668.0,0.29890909790992737,0.11332099884748459,0.95703125,0.7686447501182556,0.23135524988174438
