Scores,Label
-7.88,+
-7.113,+
-9.07,+
-7.348,+
-7.723,+
-7.043,+
-6.523,+
-8.08,+
-7.02,+
-6.93,+
-7.676,+
-5.72,+
-8.695,+
-9.48,+
-8.75,+
-8.65,+
-7.637,+
-8.25,+
-8.01,+
-7.16,+
-8.664,+
-9.914,+
-8.28,+
-6.805,+
-8.086,+
-15.41,+
-7.59,+
-7.87,+
-7.637,+
-6.926,+
-9.05,+
-7.45,+
-7.99,+
-8.984,+
-6.383,+
-8.63,+
-5.88,+
-8.93,+
-8.75,+
-7.09,+
-7.8,+
-8.57,+
-7.332,+
-7.242,+
-7.434,+
-8.84,+
-7.113,+
-7.45,+
-7.688,+
-9.34,+
-7.594,+
-6.203,+
-7.777,+
-9.02,+
-8.766,+
-8.9,+
-7.67,+
-7.605,+
-12.33,+
-7.16,+
-6.887,+
-9.91,+
-7.566,+
-7.03,+
-10.24,+
-6.44,+
-7.67,+
-8.56,+
-8.61,+
-8.836,+
-7.41,+
-5.72,+
-7.918,+
-6.773,+
-10.29,+
-7.016,+
-7.156,+
-8.63,+
-6.875,+
-8.39,+
-9.3,+
-9.47,+
-8.22,+
-6.402,+
-8.19,+
-6.76,+
-9.85,+
-8.5,+
-10.33,+
-9.05,+
-8.65,+
-9.98,+
-8.72,+
-8.61,+
-7.758,+
-6.523,+
-8.63,+
-12.336,+
-9.484,+
-8.29,+
-10.84,+
-5.996,+
-7.22,+
-7.62,+
-6.945,+
-8.12,+
-7.746,+
-7.01,+
-7.54,+
-7.414,+
-8.01,+
-8.05,+
-7.53,+
-9.52,+
-7.516,+
-7.605,+
-8.17,+
-8.56,+
-7.332,+
-8.88,+
-7.793,+
-7.51,+
-8.33,+
-8.98,+
-9.27,+
-7.45,+
-8.72,+
-6.523,+
-8.234,+
-7.08,+
-10.42,+
-6.35,+
-7.395,+
-9.65,+
-9.6,+
-8.46,+
-10.67,+
-8.54,+
-8.586,+
-8.34,+
-7.82,+
-8.17,+
-7.918,+
-6.28,+
-8.67,+
-7.75,+
-6.39,+
-9.48,+
-6.79,+
-7.6,+
-8.62,+
-8.12,+
-8.17,+
-8.59,+
-7.035,+
-7.594,+
-8.48,+
-6.06,+
-7.434,+
-8.17,+
-6.523,+
-9.414,+
-8.44,+
-6.504,+
-7.516,+
-9.04,+
-8.53,+
-6.977,+
-6.785,+
-7.99,+
-6.566,+
-9.17,+
-8.49,+
-8.17,+
-8.54,+
-9.13,+
-12.336,+
-8.9,+
-8.76,+
-8.39,+
-8.73,+
-6.812,+
-9.17,+
-9.02,+
-9.57,+
-8.875,+
-8.37,+
-7.07,+
-6.887,+
-7.53,+
-7.51,+
-7.523,+
-7.97,+
-8.27,+
-7.457,+
-7.938,+
-8.164,+
-7.273,+
-9.0,+
-9.52,+
-7.395,+
-9.37,+
-7.656,+
-7.434,+
-7.29,+
-7.285,+
-8.336,+
-9.47,+
-7.65,+
-8.734,+
-9.41,+
-7.29,+
-9.91,+
-7.043,+
-6.18,+
-8.836,+
-8.586,+
-9.84,+
-7.81,+
-8.44,+
-7.8,+
-7.766,+
-6.332,+
-7.805,+
-10.07,+
-7.15,+
-9.08,+
-8.61,+
-7.09,+
-8.2,+
-6.887,+
-8.05,+
-6.06,+
-7.5,+
-9.17,+
-6.926,+
-8.74,+
-8.34,+
-7.152,+
-6.805,+
-7.27,+
-9.27,+
-8.12,+
-10.16,+
-8.875,+
-7.316,+
-7.758,+
-7.15,+
-7.594,+
-8.305,+
-7.758,+
-7.75,+
-6.7,+
-9.17,+
-7.53,+
-9.98,+
-6.887,+
-6.844,+
-9.016,+
-9.22,+
-6.4,+
-7.08,+
-7.348,+
-7.215,+
-8.34,+
-7.84,+
-8.664,+
-8.664,+
-7.22,+
-8.24,+
-9.0,+
-7.97,+
-7.53,+
-8.56,+
-8.5,+
-6.832,+
-7.703,+
-7.434,+
-8.055,+
-8.086,+
-7.598,+
-7.812,+
-7.434,+
-7.51,+
-7.805,+
-7.965,+
-7.97,+
-8.695,+
-9.0,+
-7.8,+
-7.016,+
-7.86,+
-8.086,+
-10.19,+
-8.48,+
-8.734,+
-6.93,+
-10.54,+
-8.734,+
-9.0,+
-7.453,+
-8.12,+
-8.16,+
-7.195,+
-8.47,+
-15.41,+
-8.5,+
-8.11,+
-7.57,+
-8.516,+
-8.17,+
-7.67,+
-7.29,+
-6.855,+
-5.996,+
-7.88,+
-8.836,+
-7.758,+
-9.836,+
-8.555,+
-8.75,+
-7.332,+
-7.883,+
-8.48,+
-7.723,+
-7.21,+
-6.855,+
-8.16,+
-7.293,+
-8.93,+
-6.94,+
-7.57,+
-10.34,+
-8.51,+
-8.13,+
-8.07,+
-6.785,+
-7.812,+
-9.914,+
-6.883,+
-8.336,+
-7.652,+
-7.426,+
-7.473,+
-6.59,+
-8.49,+
-7.97,+
-7.656,+
-6.926,+
-7.516,+
-8.06,+
-8.25,+
-8.47,+
-8.95,+
-7.715,+
-6.977,+
-7.445,+
-8.44,+
-7.91,+
-7.62,+
-8.055,+
-6.773,+
-6.938,+
-6.887,+
-7.566,+
-9.37,+
-6.715,+
-7.734,+
-6.625,+
-7.332,+
-8.69,+
-7.01,+
-9.375,+
-7.86,+
-8.84,+
-7.156,+
-9.55,+
-7.215,+
-6.926,+
-10.984,+
-7.37,+
-6.887,+
-5.89,+
-7.8,+
-8.82,+
-7.215,+
-7.805,+
-9.08,+
-8.57,+
-8.734,+
-9.53,+
-10.16,+
-6.508,+
-9.85,+
-6.94,+
-7.293,+
-6.504,+
-10.24,+
-9.18,+
-8.17,+
-8.695,+
-7.79,+
-8.63,+
-7.605,+
-8.336,+
-7.273,+
-8.98,+
-7.285,+
-8.11,+
-7.676,+
-7.426,+
-6.844,+
-7.617,+
-7.582,+
-7.227,+
-7.79,+
-10.01,+
-7.16,+
-10.01,+
-7.316,+
-6.14,+
-7.6,+
-6.18,+
-8.73,+
-8.555,+
-7.684,+
-10.1,+
-8.5,+
-6.86,+
-9.48,+
-7.805,+
-7.312,+
-10.34,+
-7.285,+
-7.035,+
-7.51,+
-8.16,+
-9.34,+
-6.734,+
-7.16,+
-7.605,+
-8.305,+
-8.086,+
-6.99,+
-9.31,+
-9.65,+
-9.375,+
-7.45,+
-7.855,+
-9.836,+
-9.63,+
-10.67,+
-7.684,+
-7.414,+
-7.74,+
-8.53,+
-9.05,+
-6.4,+
-7.746,+
-8.555,+
-10.984,+
-10.54,+
-7.684,+
-5.805,+
-7.09,+
-7.453,+
-6.14,+
-9.92,+
-7.99,+
-7.25,+
-7.54,+
-7.215,+
-6.934,+
-7.01,+
-7.67,+
-7.25,+
-8.05,+
-7.758,+
-8.12,+
-9.48,+
-10.34,+
-7.734,+
-8.56,+
-6.715,+
-6.86,+
-8.69,+
-7.715,+
-7.645,+
-7.527,+
-6.504,+
-6.832,+
-8.555,+
-7.02,+
-10.984,+
-8.16,+
-7.285,+
-7.53,+
-7.703,+
-5.805,+
-6.945,+
-6.883,+
-7.734,+
-6.35,+
-8.01,+
-6.594,+
-6.504,+
-11.125,+
-7.53,+
-8.17,+
-7.25,+
-8.95,+
-6.945,+
-8.19,+
-8.555,+
-10.34,+
-8.37,+
-7.457,+
-6.566,+
-6.99,+
-7.58,+
-8.62,+
-9.414,+
-6.76,+
-6.027,+
-8.62,+
-7.832,+
-7.793,+
-8.94,+
-7.57,+
-9.55,+
-9.88,+
-8.695,+
-9.53,+
-9.13,+
-10.984,+
-7.67,+
-8.34,+
-8.01,+
-7.25,+
-9.41,+
-6.203,+
-11.05,+
-7.38,+
-9.6,+
-9.72,+
-7.656,+
-7.09,+
-7.965,+
-8.06,+
-8.44,+
-8.2,+
-6.742,+
-8.164,+
-7.54,+
-8.82,+
-6.59,+
-8.28,+
-9.31,+
-7.527,+
-10.53,+
-8.836,+
-7.656,+
-8.12,+
-8.94,+
-10.984,+
-7.426,+
-7.57,+
-7.582,+
-6.383,+
-7.445,+
-8.09,+
-10.19,+
-10.08,+
-8.46,+
-7.227,+
-6.027,+
-6.742,+
-8.836,+
-8.25,+
-8.05,+
-8.516,+
-8.5,+
-7.38,+
-7.54,+
-7.65,+
-8.62,+
-7.504,+
-8.27,+
-7.27,+
-10.53,+
-7.434,+
-7.832,+
-7.594,+
-7.723,+
-8.07,+
-8.74,+
-5.418,+
-9.07,+
-7.74,+
-7.152,+
-7.215,+
-9.88,+
-8.08,+
-7.215,+
-10.28,+
-7.473,+
-8.04,+
-9.04,+
-7.27,+
-7.27,+
-7.766,+
-9.3,+
-8.24,+
-9.484,+
-6.812,+
-5.418,+
-6.875,+
-7.37,+
-9.234,+
-8.63,+
-9.92,+
-10.1,+
-7.516,+
-8.555,+
-8.34,+
-7.58,+
-7.938,+
-8.33,+
-6.773,+
-8.54,+
-7.617,+
-5.89,+
-7.58,+
-6.332,+
-7.855,+
-7.58,+
-8.766,+
-7.01,+
-8.234,+
-6.402,+
-8.76,+
-7.312,+
-7.195,+
-9.77,+
-9.63,+
-7.676,+
-8.055,+
-7.676,+
-9.05,+
-9.77,+
-7.445,+
-8.836,+
-7.688,+
-7.59,+
-7.207,+
-8.67,+
-8.37,+
-8.93,+
-8.58,+
-6.773,+
-7.242,+
-7.07,+
-7.734,+
-6.734,+
-7.523,+
-8.34,+
-6.594,+
-8.22,+
-10.28,+
-9.84,+
-6.945,+
-7.21,+
-10.07,+
-11.125,+
-8.48,+
-12.33,+
-6.44,+
-8.75,+
-7.67,+
-8.51,+
-7.03,+
-7.5,+
-8.734,+
-8.58,+
-8.37,+
-8.04,+
-10.984,+
-7.87,+
-7.824,+
-10.29,+
-7.91,+
-6.85,+
-6.863,+
-7.824,+
-6.85,+
-7.723,+
-6.79,+
-10.33,+
-7.8,+
-7.645,+
-8.88,+
-7.598,+
-8.61,+
-8.734,+
-7.426,+
-7.81,+
-8.13,+
-9.22,+
-11.05,+
-7.41,+
-9.72,+
-6.938,+
-10.84,+
-8.09,+
-9.0,+
-5.88,+
-7.883,+
-6.28,+
-7.8,+
-6.305,+
-10.42,+
-7.652,+
-9.016,+
-7.99,+
-8.5,+
-8.63,+
-8.984,+
-9.234,+
-9.0,+
-8.055,+
-10.08,+
-6.863,+
-8.29,+
-6.7,+
-6.508,+
-7.777,+
-8.336,+
-6.305,+
-6.934,+
-7.758,+
-8.93,+
-9.57,+
-9.18,+
-6.39,+
-8.25,+
-7.504,+
-8.664,+
-8.54,+
-7.445,+
-7.82,+
-7.684,+
-7.207,+
-6.625,+
-7.84,+
-8.59,+
-7.29,+
-8.15,-
-7.016,-
-8.445,-
-7.914,-
-8.69,-
-8.45,-
-9.195,-
-7.957,-
-8.0,-
-7.434,-
-9.79,-
-7.793,-
-8.0,-
-9.71,-
-6.355,-
-7.523,-
