Scores,Label
-0.6133,+
0.946,+
-0.6685,+
-0.903,+
0.0019245,+
-1.185,+
0.07825,+
-3.299,+
-5.867,+
-1.826,+
0.2717,+
0.7964,+
0.2222,+
-2.842,+
-1.688,+
0.2197,+
0.1283,+
0.624,+
-4.61,+
-1.075,+
-3.592,+
4.59,+
-2.26,+
-0.619,+
-2.025,+
-0.7173,+
-6.36,+
1.7,+
2.504,+
-0.9585,+
-2.264,+
3.344,+
0.728,+
-4.94,+
2.498,+
1.904,+
-2.691,+
3.74,+
0.829,+
-3.357,+
-1.39,+
-1.458,+
1.322,+
-6.426,+
5.68,+
-0.4504,+
1.097,+
0.803,+
0.7275,+
0.2886,+
-2.768,+
3.008,+
2.562,+
2.596,+
3.28,+
0.646,+
2.758,+
0.084,+
1.773,+
-0.5684,+
-2.564,+
2.828,+
0.7036,+
-0.271,+
-6.24,+
-1.096,+
-1.977,+
-3.613,+
2.14,+
1.474,+
-0.511,+
2.14,+
3.834,+
2.44,+
1.765,+
-6.453,+
4.55,+
2.547,+
1.586,+
3.52,+
0.466,+
-2.89,+
2.998,+
-1.205,+
-1.119,+
1.033,+
3.494,+
0.2361,+
1.269,+
-1.99,+
1.242,+
-0.1165,+
2.262,+
0.6396,+
-1.543,+
2.33,+
-1.649,+
3.727,+
1.795,+
1.885,+
-2.85,+
0.4412,+
2.814,+
2.854,+
2.54,+
-0.1239,+
-0.4697,+
-2.535,+
-8.77,+
2.244,+
3.182,+
2.465,+
0.358,+
0.8833,+
3.428,+
-6.645,+
4.613,+
4.145,+
-2.834,+
2.262,+
2.66,+
2.934,+
-0.1779,+
4.035,+
-4.008,+
0.2358,+
-0.564,+
-6.87,+
3.86,+
-2.865,+
4.1,+
0.546,+
1.368,+
0.0943,+
1.048,+
-2.977,+
1.363,+
4.824,+
2.9,+
-1.034,+
-2.52,+
-1.044,+
4.062,+
-0.3582,+
0.4106,+
2.506,+
1.831,+
-2.678,+
-1.573,+
0.6514,+
2.426,+
-6.32,+
0.5107,+
1.323,+
0.2932,+
1.004,+
1.396,+
3.12,+
-5.82,+
-0.06305,+
-0.3005,+
0.9033,+
5.08,+
2.73,+
-7.89,+
3.186,+
-1.247,+
-1.314,+
-8.91,+
0.2751,+
6.05,+
-1.844,+
2.826,+
5.637,+
1.663,+
2.697,+
-7.57,+
0.5063,+
-1.746,+
-4.164,+
-3.893,+
-6.473,+
-2.361,+
1.647,+
1.76,+
-18.06,+
2.69,+
1.032,+
-4.56,+
-2.82,+
0.2336,+
2.996,+
3.645,+
-0.471,+
-0.741,+
3.607,+
0.5884,+
0.5176,+
-0.85,+
-0.7085,+
2.686,+
-2.434,+
-3.137,+
-3.02,+
3.406,+
3.328,+
3.49,+
1.983,+
2.25,+
-1.217,+
-1.64,+
-0.2451,+
0.2603,+
2.172,+
-2.18,+
2.094,+
1.295,+
-10.266,+
2.04,+
-0.7905,+
1.577,+
-3.127,+
1.536,+
-0.508,+
1.048,+
1.396,+
-0.01996,+
1.952,+
2.186,+
1.287,+
0.926,+
-4.44,+
-0.723,+
0.3477,+
1.334,+
1.497,+
1.038,+
-6.656,+
2.502,+
2.7,+
3.416,+
2.826,+
-5.094,+
2.652,+
1.324,+
2.889,+
-10.76,+
-1.021,+
0.4883,+
1.032,+
1.324,+
-11.09,+
3.47,+
-1.233,+
5.32,+
1.614,+
-0.1104,+
-1.822,+
3.709,+
1.298,+
-0.87,+
1.511,+
0.4312,+
-1.918,+
0.1467,+
1.043,+
2.826,+
3.766,+
2.379,+
0.1877,+
-1.1875,+
3.977,+
1.321,+
-0.581,+
4.3,+
-3.104,+
2.719,+
0.7783,+
-0.5264,+
-3.139,+
0.2798,+
3.49,+
0.2135,+
0.545,+
-1.076,+
-2.502,+
-1.802,+
-2.729,+
2.834,+
1.017,+
-2.336,+
-0.01448,+
-1.46,+
2.97,+
-2.713,+
4.43,+
1.755,+
-1.6875,+
2.469,+
-4.344,+
0.05063,+
-1.633,+
2.447,+
-5.992,+
2.824,+
-2.877,+
-3.658,+
3.102,+
-0.8364,+
-3.502,+
2.988,+
3.39,+
-1.462,+
-0.4375,+
-3.518,+
-1.076,+
-8.25,+
1.72,+
3.926,+
-2.596,+
3.121,+
4.68,+
-1.502,+
4.19,+
-0.1299,+
2.3,+
5.598,+
-2.246,+
-0.7544,+
-3.965,+
-0.4998,+
3.168,+
-4.918,+
-0.336,+
0.0343,+
-3.705,+
-2.22,+
0.954,+
-6.543,+
1.876,+
-0.8394,+
2.232,+
0.784,+
-2.078,+
2.232,+
3.145,+
-4.7,+
-0.7144,+
3.9,+
0.0887,+
0.6875,+
4.258,+
3.738,+
0.858,+
1.613,+
0.1465,+
-12.18,+
0.423,+
-4.67,+
-1.059,+
-3.656,+
-8.16,+
-0.1184,+
-5.168,+
1.2705,+
-1.341,+
-2.215,+
2.82,+
-2.709,+
2.035,+
2.225,+
-2.064,+
0.03543,+
3.459,+
0.979,+
-0.037,+
-0.1542,+
-7.555,+
-1.682,+
0.3108,+
-1.295,+
1.212,+
0.5845,+
3.436,+
0.642,+
-6.164,+
-0.814,+
-5.957,+
2.434,+
-6.465,+
0.5054,+
3.885,+
-6.094,+
2.068,+
-0.889,+
-1.846,+
2.84,+
-8.195,+
1.969,+
0.207,+
3.795,+
1.899,+
1.636,+
-1.592,+
1.403,+
2.344,+
1.245,+
-4.992,+
0.2491,+
-8.195,+
1.406,+
0.753,+
-4.566,+
-0.04785,+
0.9067,+
-2.332,+
1.039,+
-1.658,+
2.941,+
2.527,+
2.004,+
4.2,+
1.509,+
1.686,+
-6.195,+
1.014,+
-1.405,+
-6.43,+
-2.242,+
2.453,+
2.28,+
1.215,+
-0.8394,+
3.648,+
0.3328,+
-0.10034,+
2.71,+
-0.3215,+
1.376,+
-6.68,+
3.072,+
2.51,+
-5.81,+
4.57,+
5.945,+
1.613,+
0.6445,+
0.03165,+
3.38,+
3.004,+
2.77,+
0.2922,+
-0.893,+
-0.635,+
-1.064,+
-0.1398,+
-0.0686,+
-3.336,+
-14.42,+
2.242,+
1.003,+
2.352,+
-0.595,+
-2.465,+
-1.481,+
-3.52,+
2.906,+
2.666,+
-1.712,+
1.735,+
0.3975,+
3.121,+
4.15,+
-1.694,+
-0.4426,+
-0.859,+
-0.7544,+
-0.334,+
2.37,+
-4.207,+
0.957,+
0.2617,+
3.697,+
-1.623,+
-2.502,+
3.416,+
-5.848,+
5.133,+
-0.1285,+
-4.59,+
-1.723,+
-0.05246,+
2.768,+
1.103,+
3.03,+
-5.516,+
2.938,+
-0.7764,+
-2.322,+
-0.7026,+
-0.6733,+
-3.25,+
-5.527,+
-7.28,+
-6.89,+
1.594,+
-1.446,+
-0.8438,+
2.627,+
0.819,+
-5.156,+
5.445,+
1.724,+
-1.922,+
-2.105,+
-6.816,+
0.613,+
-1.99,+
4.934,+
-1.898,+
0.9595,+
-3.074,+
-1.145,+
3.191,+
-5.383,+
-2.645,+
-2.533,+
-2.156,+
1.027,+
0.524,+
2.744,+
-1.915,+
-1.14,+
-0.7046,+
4.38,+
-7.863,+
3.139,+
-2.262,+
1.072,+
0.00979,+
-1.095,+
-0.8696,+
-0.851,+
-7.555,+
-2.955,+
-1.812,+
3.373,+
2.377,+
5.715,+
-0.2137,+
-1.971,+
-0.9443,+
-1.097,+
-0.3054,+
-0.06506,+
0.1986,+
-5.664,+
-0.8496,+
0.362,+
-2.104,+
-0.6167,+
1.048,+
2.172,+
0.113,+
1.703,+
1.972,+
0.5684,+
0.416,+
1.462,+
3.02,+
-4.164,+
-6.234,+
-0.1826,+
2.59,+
0.0727,+
0.8086,+
2.732,+
-2.102,+
-2.877,+
5.004,+
0.02599,+
3.45,+
-3.63,+
0.5884,+
3.006,+
4.766,+
1.479,+
3.973,+
-3.676,+
2.69,+
-3.94,+
-3.16,+
3.432,+
-6.8,+
1.048,+
0.395,+
0.7246,+
0.9854,+
-1.538,+
-3.736,+
-0.893,+
2.24,+
0.792,+
-1.96,+
1.972,+
0.775,+
-0.701,+
2.33,+
2.078,+
-0.7705,+
-2.91,+
-0.912,+
-4.445,+
3.361,+
-1.42,+
-2.1,+
-3.422,+
1.238,+
-2.45,+
-1.076,+
3.02,+
2.1,+
0.29,+
3.73,+
1.596,+
-0.3752,+
-4.61,+
1.271,+
3.402,+
2.332,+
-0.03165,+
2.295,+
1.219,+
-1.032,+
-2.334,+
2.08,+
-2.59,+
4.49,+
-4.48,+
2.021,+
1.553,+
-1.905,+
2.229,+
-3.834,+
0.3628,+
-3.865,+
-1.666,+
1.337,+
2.621,+
3.172,+
2.025,+
-1.07,+
1.211,+
1.773,+
3.742,+
-9.625,+
-2.213,+
-2.598,+
2.492,+
1.876,+
0.2024,+
-2.934,+
1.606,+
0.3843,+
1.393,+
1.962,+
3.516,+
0.4446,+
-0.452,+
-1.368,+
3.314,+
-0.0778,+
-2.193,+
0.758,+
1.73,+
-7.902,+
3.781,+
-0.3228,+
0.804,+
-0.4055,+
2.229,+
-6.582,+
-0.5117,+
1.622,+
1.118,+
4.34,+
1.072,+
0.02838,+
-4.184,+
-1.711,+
0.638,+
2.686,+
2.846,+
4.016,+
1.484,+
-1.055,+
0.6978,+
2.713,+
0.563,+
1.835,+
4.72,+
-5.496,+
-5.375,+
2.262,+
-1.803,+
-3.307,+
-1.553,+
0.04108,+
2.143,+
-1.536,+
1.263,+
0.233,+
-4.566,+
0.99,+
-0.747,+
0.1625,+
0.8647,+
2.447,+
-2.219,+
0.01645,+
-3.78,+
3.8,+
3.662,+
-6.105,+
3.537,+
-0.8125,+
-4.7,+
0.06696,+
1.553,+
5.91,+
1.485,+
2.865,+
2.27,+
-4.535,+
0.933,+
2.693,+
1.033,+
3.844,+
2.738,+
4.68,+
5.605,+
-1.851,+
-2.549,+
1.109,+
-3.02,+
0.03445,+
-0.03748,+
-6.348,+
-2.576,+
1.544,+
-2.342,+
1.785,+
-3.188,+
-2.15,+
-3.568,+
1.283,+
3.072,+
0.3,+
2.588,+
-0.0997,+
2.588,+
1.133,+
0.2659,+
-2.342,+
-5.48,+
-3.645,+
0.7383,+
-1.21,+
0.3977,+
3.893,+
-1.842,+
-1.4375,+
1.309,+
-1.911,+
-0.5693,+
-5.184,+
0.072,+
-4.13,+
1.317,+
-0.7354,+
0.1628,+
0.758,+
3.652,+
1.437,+
-0.2485,+
0.5225,+
-6.76,+
-5.16,+
4.414,+
-1.613,+
1.641,+
-0.8525,+
1.869,+
-3.408,+
0.1389,+
-0.2288,+
-0.2174,+
1.197,+
-3.498,+
1.856,+
3.072,+
-0.389,+
2.545,+
0.967,+
-0.6934,+
-2.09,+
-0.3655,+
-4.363,+
1.164,+
2.383,+
0.11365,+
5.03,+
4.07,+
0.0645,+
0.9766,+
-3.81,+
-3.066,+
3.76,+
4.375,+
0.976,+
-3.965,+
1.31,+
-2.066,+
2.676,+
-3.082,+
-0.698,+
-5.45,+
-3.527,+
-0.6895,+
1.552,+
-1.7705,+
-5.49,+
-0.4783,+
4.66,+
1.051,+
3.406,+
-2.172,+
-1.942,+
3.334,+
-2.572,+
-0.56,+
-1.547,+
-1.306,+
-0.723,+
-4.027,+
-4.023,+
0.1267,+
0.851,+
2.943,+
-0.1858,+
1.95,+
1.422,+
3.602,+
0.7495,+
1.832,+
0.931,+
-3.992,+
-6.91,+
-1.253,+
4.297,+
-1.14,+
0.01814,+
-0.0993,+
-1.254,+
-3.986,+
-5.05,+
-0.274,+
-1.066,+
-0.8457,+
-7.1,+
-1.687,+
3.395,+
2.26,+
1.648,+
-1.187,+
-1.765,+
-0.772,+
-1.133,+
-0.9595,+
0.9014,+
1.017,+
2.055,+
-1.284,+
-2.6,+
2.094,+
-6.445,+
-0.63,+
0.8647,+
-4.38,+
0.0938,+
0.5566,+
-0.37,+
-4.832,+
3.096,+
-6.945,+
-1.102,+
0.2869,+
1.2705,+
-1.996,+
4.523,+
1.532,+
-3.164,+
-0.8354,+
-0.4536,+
-1.873,+
-6.168,+
3.166,+
-1.877,+
-2.764,+
-0.9585,+
-0.2318,+
-0.7144,+
-1.575,+
1.983,+
-0.8823,+
1.773,+
-2.156,+
6.812,+
-5.117,+
-2.71,+
1.889,+
0.5776,+
-0.4036,+
-2.3,+
3.672,+
-9.37,+
0.8496,+
0.8496,+
0.697,+
-4.805,+
-0.3037,+
-0.1653,+
1.715,+
-0.1037,+
0.02122,+
-0.4092,+
-1.213,+
0.1875,+
-7.62,+
-1.061,+
1.966,+
-2.271,+
2.092,+
1.582,+
-3.203,+
0.2477,+
-1.207,+
-7.598,+
-3.477,+
3.584,+
-5.023,+
-0.9175,+
-0.1534,+
-3.025,+
2.525,+
-4.19,+
-1.143,+
1.247,+
-1.97,+
1.376,+
2.69,+
-9.06,+
-0.7256,+
0.4102,+
-7.97,+
2.65,+
1.471,+
-5.543,+
1.939,+
3.24,+
-3.652,+
-0.00227,+
1.193,+
2.967,+
0.7314,+
-1.016,+
-1.57,+
-2.262,+
2.861,+
1.832,+
-5.684,+
-0.6523,+
0.4312,+
-1.617,+
0.509,+
2.77,+
0.761,+
1.034,+
-2.416,+
0.728,+
2.928,+
-2.479,+
-2.531,+
-1.482,+
1.975,+
1.869,+
2.578,+
-0.8936,+
-0.9873,+
2.9,+
2.701,+
-4.715,+
2.11,+
-3.172,+
1.167,+
4.094,+
-0.645,+
2.605,+
-3.979,+
-0.8003,+
0.905,+
-0.08026,+
1.447,+
0.4802,+
2.979,+
0.3337,+
6.23,+
-0.274,+
-3.422,+
-1.634,+
2.85,+
0.573,+
1.28,+
0.844,+
0.924,+
-8.914,+
2.645,+
2.451,+
-2.896,+
0.838,+
-0.1256,+
3.639,+
1.147,+
3.115,+
1.749,+
2.414,+
-1.997,+
1.2295,+
-1.699,+
0.211,+
0.1545,+
-1.713,+
-5.445,+
-2.236,+
-6.426,+
3.727,+
-5.35,+
-4.363,+
-0.9067,+
2.637,+
1.04,+
0.3582,+
-5.637,+
0.3025,+
-4.676,+
0.287,+
2.963,+
1.818,+
2.068,+
3.69,+
0.9473,+
-1.914,+
0.9414,+
3.094,+
-1.832,+
1.822,+
-1.6045,+
2.658,+
0.983,+
-2.793,+
3.652,+
-2.088,+
-0.763,+
0.145,+
0.2085,+
-1.414,+
3.344,+
1.127,+
3.893,+
5.664,+
-2.773,+
-2.213,+
-3.443,+
-1.765,+
-0.9443,+
-2.121,+
-3.818,+
1.292,+
-0.498,+
3.242,+
2.615,+
4.977,+
1.669,+
-4.047,+
1.851,+
3.639,+
3.889,+
2.627,+
2.162,+
-6.273,+
0.8887,+
-1.933,+
2.385,+
-0.3997,+
3.35,+
-2.385,+
2.084,+
2.305,+
1.617,+
-1.774,+
-0.434,+
-2.674,+
1.7,+
7.06,+
0.3892,+
-1.688,+
0.837,+
-2.018,+
4.1,+
-2.049,+
1.507,+
-0.7505,+
-4.266,+
1.396,+
-15.63,+
1.478,+
1.43,+
1.492,+
-1.285,+
1.519,+
4.246,+
1.857,+
-4.69,+
1.597,+
-2.773,+
4.707,+
2.531,+
-0.443,+
2.664,+
0.4905,+
2.596,+
0.3972,+
1.34,+
2.35,+
1.063,+
1.493,+
-4.4,+
2.91,+
0.3135,+
4.562,+
0.432,+
4.812,+
-1.295,+
-1.108,+
2.678,+
3.107,+
2.22,+
-6.89,+
-2.594,+
-2.514,+
2.523,+
2.055,+
2.168,+
-5.56,+
3.467,+
-1.354,+
-4.133,+
-0.8096,+
2.64,+
-3.004,+
3.602,+
2.568,+
2.973,+
1.384,+
5.664,+
-1.837,+
-2.818,+
-0.0953,+
3.205,+
-1.787,+
2.766,+
0.7354,+
-3.598,+
1.384,+
-0.02243,+
0.5845,+
3.516,+
1.864,+
3.219,+
1.668,+
-7.75,+
-2.43,+
-2.998,+
-0.01907,+
-4.81,+
3.02,+
-2.174,+
-5.996,+
-1.808,+
0.6978,+
0.4924,+
-1.031,+
1.488,+
3.307,+
-1.691,+
1.494,+
4.61,+
1.723,+
2.592,+
0.2429,+
-4.14,+
-6.707,+
-0.1104,+
2.365,+
1.163,+
1.011,+
1.826,+
-3.77,+
-1.424,+
-3.959,+
2.58,+
-4.066,+
3.209,+
-0.9536,+
1.727,+
-3.705,+
-0.3406,+
-4.35,+
-2.826,+
2.96,+
-0.7896,+
-4.562,+
-8.24,+
3.639,+
-0.53,+
1.486,+
-1.557,+
-3.83,+
0.7246,+
1.748,+
1.225,+
2.629,+
3.16,+
-1.478,+
1.232,+
0.7563,+
2.752,+
-4.742,+
-1.872,+
-4.01,+
6.54,+
2.732,+
0.9595,+
1.624,+
-3.508,+
-0.7554,+
-6.082,+
-0.1858,+
0.702,+
0.8926,+
3.258,+
-0.9463,+
0.2102,+
1.471,+
-0.685,+
-0.4312,+
4.08,+
-1.164,+
-2.545,+
-5.57,+
-1.02,+
0.49,+
2.28,+
-1.686,+
1.154,+
-1.225,+
-7.61,+
-1.969,+
-7.01,+
3.121,+
-1.095,+
1.637,+
1.46,+
-5.6,+
-4.824,+
3.312,+
-1.175,+
0.224,+
0.1941,+
-3.115,+
-2.66,+
2.08,+
0.8066,+
-1.761,+
-2.957,+
1.228,+
-0.713,+
-3.602,+
4.418,+
2.258,+
-5.008,+
1.108,+
-8.21,+
-5.992,+
1.317,+
1.625,+
-1.15,+
-1.335,+
2.86,+
-1.787,+
6.094,+
1.884,+
3.74,+
0.1465,+
-7.535,+
-0.551,+
4.88,+
-4.656,+
0.3628,+
-3.572,+
-5.094,+
0.1583,+
1.262,+
0.2316,+
0.1227,+
0.4756,+
3.291,+
0.3198,+
2.299,+
-8.914,+
-3.498,+
-0.3037,+
-1.6,+
-0.654,+
-2.469,+
-0.6953,+
0.86,+
2.4,+
-4.723,+
-0.1848,+
-0.1262,+
-1.46,+
-0.4753,+
-1.243,+
-2.348,+
4.06,+
0.285,+
-1.441,+
-0.434,+
1.586,+
2.06,+
0.1403,+
-4.99,+
2.816,+
-0.964,+
3.113,+
3.068,+
-3.602,+
-8.37,+
-4.793,+
-3.213,+
1.291,+
-0.2788,+
-1.591,+
1.596,+
-7.9,+
3.654,+
0.8203,+
2.51,+
1.473,+
-8.55,+
-0.505,+
1.994,+
-1.581,+
-3.021,+
4.363,+
0.5273,+
-0.644,+
4.64,+
3.23,+
-0.8105,+
-1.93,+
-5.215,+
-2.977,+
-4.91,+
0.8726,+
-1.096,+
-4.47,+
3.018,+
0.11835,+
1.228,+
0.0716,+
2.08,+
1.178,+
0.0647,+
2.293,+
3.031,+
1.535,+
-5.492,+
0.7905,+
-1.222,+
3.586,+
1.318,+
-1.042,+
-0.685,+
2.234,+
3.1,+
-0.978,+
-6.426,+
-1.02,+
-2.049,+
-1.063,+
1.577,+
4.246,+
-0.673,+
1.865,+
-1.724,+
3.143,+
-5.594,+
4.75,+
3.736,+
-1.64,+
-0.7314,+
2.266,+
-3.098,+
-3.105,+
5.137,+
-0.9297,+
0.537,+
-0.4983,+
1.344,+
-4.89,+
-0.2229,+
1.718,+
0.309,+
1.067,+
1.496,+
-2.814,+
1.26,+
-2.494,+
0.729,+
-2.133,+
0.277,+
-0.4004,+
2.621,+
2.51,+
1.435,+
-0.3345,+
-1.308,+
0.10046,+
-3.291,+
4.156,+
1.081,+
-2.82,+
-0.257,+
-8.43,+
0.3738,+
-4.99,+
-2.873,+
-2.094,+
-1.087,+
1.727,+
-6.316,+
0.7285,+
1.014,+
2.58,+
4.316,+
3.766,+
1.37,+
2.021,+
-6.145,+
1.142,+
-0.0791,+
-2.191,+
-1.219,+
-0.742,+
-3.865,+
2.865,+
2.828,+
2.346,+
2.182,+
-1.38,+
-0.2866,+
1.751,+
1.854,+
-2.727,+
0.7837,+
-1.257,+
-2.254,+
-5.168,+
0.4387,+
-1.076,+
-1.362,+
-2.672,+
5.74,+
1.06,+
-3.324,+
0.853,+
-4.105,+
-8.914,+
-1.553,+
1.879,+
3.402,+
3.35,+
-5.453,+
-0.1187,+
0.583,+
-5.21,+
0.4775,+
-2.014,+
-0.998,+
1.713,+
-4.1,+
0.619,+
1.251,+
-4.805,+
-0.723,+
0.8687,+
0.3213,+
-0.8613,+
-1.261,+
5.02,+
0.9287,+
0.9185,+
1.252,+
-1.081,+
-4.035,+
-2.383,+
-0.2275,+
-0.978,+
-0.01996,+
-1.82,+
-1.467,+
-2.174,+
3.998,+
-1.832,+
1.676,+
-0.6523,+
-0.3994,+
-1.1455,+
2.404,+
-0.941,+
1.438,+
-1.142,+
-1.156,+
-4.652,+
1.207,+
-2.125,+
-1.09,+
2.725,+
-7.805,+
0.976,+
0.1042,+
0.4194,+
-2.83,+
-2.2,+
3.447,+
2.148,+
-0.03793,+
-0.2223,+
1.767,+
0.2922,+
-4.3,+
3.174,+
-1.23,+
-0.4949,+
-1.223,+
-5.055,+
-6.234,+
1.005,+
-0.0702,+
-4.93,+
4.99,+
-2.777,+
-0.1902,+
1.121,+
2.227,+
-0.013336,+
0.06555,+
0.4902,+
1.064,+
-2.06,+
3.066,+
2.123,+
-7.312,+
-3.104,+
3.281,+
-2.004,+
2.3,+
-3.967,+
0.8447,+
1.247,+
-1.397,+
-2.252,+
-1.414,+
-1.302,+
-0.4478,+
-1.634,+
-1.489,+
-3.953,+
-1.249,+
-0.5664,+
-0.92,+
0.9775,+
-4.797,+
0.9917,+
1.642,+
-4.723,+
0.268,+
0.0946,+
0.439,+
1.872,+
4.56,+
1.944,+
1.378,+
0.752,+
-4.53,+
-1.883,+
-3.398,+
-3.348,+
-0.8193,+
-2.174,+
4.56,+
0.1279,+
2.924,+
-5.53,+
-1.226,+
0.03555,+
-2.67,+
0.846,+
-0.2399,+
-1.226,+
1.602,+
2.941,+
4.105,+
-3.252,+
-1.285,+
1.762,+
0.1367,+
0.6875,+
-1.964,+
0.29,+
3.72,+
-0.647,+
-3.904,+
-8.43,+
2.227,+
-5.31,+
-0.854,+
3.629,+
2.1,+
-1.51,+
2.76,+
3.43,+
2.502,+
2.365,+
-0.9272,+
1.6045,+
3.342,+
5.676,+
1.709,+
0.2664,+
2.287,+
-0.812,+
1.585,+
5.09,+
-8.96,+
1.707,+
2.373,+
0.535,+
2.84,+
1.561,+
-3.316,+
0.7754,+
-5.516,+
-0.3638,+
-6.516,+
-1.919,+
-0.0574,+
-0.8687,+
0.692,+
1.727,+
-3.842,+
-0.5786,+
0.9194,+
-5.938,+
-0.2407,+
-5.57,+
-3.5,+
-0.3972,+
1.983,+
-3.295,+
0.0719,+
-1.584,+
-5.105,+
2.273,+
-5.547,+
0.975,+
2.033,+
2.244,+
-2.45,+
1.834,+
-0.6816,+
2.37,+
2.215,+
4.254,+
-1.521,+
4.684,+
3.662,+
1.101,+
-1.437,+
1.96,+
1.215,+
2.605,+
-4.133,+
1.875,+
-3.008,+
-2.936,+
-6.176,+
0.439,+
1.273,+
-5.887,+
-3.707,+
-1.842,+
-5.383,+
-2.2,+
2.65,+
2.262,+
1.795,+
1.082,+
-0.6846,+
0.1164,+
-8.945,+
0.298,+
0.551,+
1.663,+
3.6,+
0.5317,+
-1.762,+
1.856,+
-3.592,+
2.896,+
1.257,+
1.688,+
-3.658,+
0.809,+
1.431,+
-0.0376,+
1.379,+
-1.176,+
4.43,+
2.4,+
0.04065,+
0.665,+
0.3716,+
3.113,+
2.475,+
-6.277,+
1.735,+
-1.191,+
3.72,+
-1.945,+
2.451,+
2.229,+
2.504,+
-0.878,+
-0.699,+
1.747,+
-0.4004,+
2.84,+
-0.9194,+
3.807,+
-2.809,+
-3.645,+
0.00554,+
-5.305,+
1.4375,+
0.6147,+
4.805,+
-4.746,+
0.2039,+
1.035,+
2.377,+
4.31,+
0.7603,+
2.67,+
0.2332,+
1.076,+
3.209,+
-0.546,+
1.884,+
-1.185,+
-2.156,+
-3.148,+
-0.5493,+
-4.125,+
1.917,+
1.786,+
0.3318,+
2.535,+
0.3196,+
-3.795,+
2.713,+
1.766,+
-1.836,+
-1.517,+
2.098,+
0.3652,+
-2.36,+
2.54,+
-0.6807,+
0.6514,+
0.1796,+
-1.226,+
2.166,+
-0.9004,+
-2.492,+
-1.499,+
1.465,+
3.781,+
1.737,+
0.857,+
-3.057,+
-3.422,+
-2.975,+
-5.53,+
2.982,+
2.834,+
1.032,+
-4.746,+
2.232,+
-2.453,+
2.096,+
0.7173,+
-0.3342,+
-0.5913,+
-4.605,+
0.3113,+
-1.199,+
0.5083,+
1.23,+
0.1667,+
1.285,+
-3.95,+
4.32,+
0.3828,+
-2.957,+
-0.283,+
2.361,+
0.6895,+
1.391,+
0.6323,+
-0.6675,+
-5.55,+
1.533,+
3.186,+
-1.143,+
3.893,+
5.242,+
1.009,+
2.596,+
3.566,+
2.795,+
1.988,+
3.438,+
-3.953,+
0.69,+
0.1425,+
0.6636,+
-4.535,+
-5.594,+
2.012,+
-3.297,+
-4.688,+
-8.72,+
0.81,+
1.892,+
0.53,+
3.12,+
2.055,+
2.719,+
2.795,+
0.9526,+
-3.215,+
-3.027,+
0.5186,+
0.804,+
-2.498,+
-1.525,+
-0.8745,+
0.8223,+
-4.656,+
-4.992,+
1.213,+
5.01,+
2.033,+
4.438,+
3.86,+
-1.927,+
-1.062,+
2.697,+
-2.057,+
-0.8516,+
1.778,+
0.6904,+
-0.3892,+
1.765,+
0.5435,+
1.364,+
0.922,+
3.447,+
0.3215,+
1.71,+
1.8545,+
1.584,+
3.146,+
0.859,+
-1.452,+
0.854,+
3.068,+
-3.307,+
-0.167,+
1.688,+
2.873,+
1.282,+
3.684,+
2.342,+
-0.9663,+
0.2664,+
-4.93,+
-2.191,+
0.8936,+
-0.1422,+
-3.973,+
0.02817,+
-0.4385,+
1.106,+
-2.852,+
2.254,+
-3.055,+
1.35,+
-0.966,+
-0.3538,+
0.8916,+
0.668,+
-2.072,+
1.149,+
-5.55,+
4.758,+
4.727,+
2.777,+
-1.425,+
-2.482,+
1.394,+
0.746,+
0.583,+
-14.07,+
4.09,+
3.602,+
-0.865,+
0.212,+
-3.81,+
0.618,+
-0.1109,+
-2.373,+
-1.097,+
-0.805,+
-3.21,+
1.192,+
1.688,+
-0.1335,+
-2.164,+
4.76,+
-10.2,+
1.855,+
-2.664,+
-3.518,+
-5.59,+
-0.2074,+
-0.8394,+
-3.41,+
2.8,+
-6.68,+
3.574,+
4.207,+
0.551,+
2.986,+
-0.1069,+
2.645,+
-1.918,+
1.144,+
-3.84,+
-1.24,+
1.376,+
-3.814,+
1.495,+
-1.256,+
1.525,+
-1.002,+
-6.734,+
-0.801,+
0.6816,+
-3.115,+
-4.25,+
4.94,+
-2.602,+
2.43,+
-0.5728,+
-2.633,+
-6.215,+
-4.56,+
-2.78,+
-0.11664,+
2.895,+
-0.2502,+
0.1534,+
-6.7,+
5.605,+
-4.137,+
1.251,+
-4.887,+
2.402,+
-10.49,+
-6.457,+
4.094,+
1.321,+
2.47,+
-1.808,+
2.469,+
0.05222,+
2.67,+
-0.2732,+
1.95,+
2.232,+
0.7393,+
2.219,+
3.902,+
-8.77,+
-2.465,+
-5.645,+
1.424,+
0.1068,+
-1.023,+
-8.66,+
-6.79,+
-5.473,+
-4.38,+
5.227,+
-2.615,+
0.0946,+
-2.42,+
-0.5913,+
2.383,+
-1.002,+
-3.736,+
-2.297,+
0.1929,+
-2.076,+
0.7935,+
0.96,+
-10.1,+
-2.79,+
-0.965,+
-0.11664,+
-2.5,+
-1.026,+
-0.0394,+
-0.6177,+
2.729,+
2.227,+
-1.872,+
-0.03802,+
-0.4404,+
-0.0921,+
-2.162,+
4.72,+
3.412,+
0.9854,+
-0.7124,+
-1.67,+
3.955,+
0.519,+
1.103,+
1.4795,+
0.3481,+
1.189,+
-3.953,+
3.072,+
4.008,+
0.502,+
3.717,+
-2.006,+
-3.072,+
-0.4236,+
4.34,+
-4.438,+
1.935,+
-2.66,+
1.745,+
-1.349,+
