Scores,Label
-6.01,+
-7.41,+
-7.11,+
-8.67,+
-8.055,+
-8.62,+
-8.43,+
-7.39,+
-9.305,+
-6.336,+
-7.91,+
-8.055,+
-9.58,+
-6.832,+
-9.32,+
-10.125,+
-8.195,+
-9.305,+
-7.91,+
-7.883,+
-9.58,+
-7.22,+
-8.1,+
-8.82,+
-7.176,+
-10.54,+
-8.43,+
-7.48,+
-8.57,+
-10.54,+
-6.14,+
-8.29,+
-7.297,+
-7.098,+
-9.42,+
-8.66,+
-8.89,+
-6.94,+
-7.758,+
-7.668,+
-7.992,+
-8.01,+
-7.395,+
-8.89,+
-9.44,+
-9.89,+
-6.65,+
-6.99,+
-9.13,+
-7.297,+
-6.797,+
-7.766,+
-7.824,+
-7.574,+
-9.95,+
-9.19,+
-6.797,+
-8.96,+
-7.83,+
-8.54,+
-7.41,+
-9.73,+
-8.89,+
-10.57,+
-7.49,+
-6.95,+
-8.78,+
-8.625,+
-6.918,+
-6.82,+
-9.445,+
-8.5,+
-7.766,+
-9.31,+
-6.633,+
-9.2,+
-7.066,+
-8.42,+
-7.363,+
-7.664,+
-9.27,+
-8.45,+
-7.684,+
-9.03,+
-7.645,+
-6.895,+
-7.12,+
-8.5,+
-7.066,+
-6.01,+
-8.07,+
-8.73,+
-5.957,+
-8.695,+
-8.36,+
-9.55,+
-7.473,+
-8.1,+
-7.562,+
-8.94,+
-8.96,+
-8.26,+
-6.734,+
-8.63,+
-9.05,+
-9.445,+
-9.31,+
-6.79,+
-6.94,+
-6.984,+
-6.566,+
-7.07,+
-7.883,+
-8.67,+
-5.97,+
-8.42,+
-8.234,+
-9.55,+
-7.574,+
-7.074,+
-8.164,+
-8.61,+
-8.14,+
-9.61,+
-7.895,+
-8.375,+
-8.39,+
-8.664,+
-7.887,+
-7.39,+
-7.293,+
-7.582,+
-7.08,+
-7.645,+
-6.8,+
-9.32,+
-8.336,+
-7.41,+
-7.426,+
-9.61,+
-6.734,+
-8.914,+
-7.41,+
-6.984,+
-7.293,+
-7.992,+
-7.062,+
-6.945,+
-7.668,+
-9.2,+
-8.7,+
-7.02,+
-7.64,+
-5.98,+
-7.22,+
-6.234,+
-7.11,+
-6.047,+
-8.5,+
-9.34,+
-8.38,+
-7.066,+
-8.64,+
-8.28,+
-7.973,+
