Scores,Label
-3.201,+
-2.352,+
-1.607,+
-2.666,+
-4.37,+
-0.3674,+
-3.219,+
-2.805,+
-4.125,+
-4.332,+
-3.219,+
-2.31,+
-0.194,+
-1.772,+
-3.29,+
-3.295,+
-2.79,+
-4.47,+
-3.861,+
-2.67,+
-3.361,+
-2.277,+
-1.608,+
-5.344,+
-2.5,+
0.2754,+
-1.972,+
-1.391,+
-2.973,+
-3.943,+
-1.802,+
-1.736,+
-3.803,+
-0.6626,+
-3.215,+
-2.938,+
-1.377,+
-1.8955,+
-2.39,+
-2.684,+
-1.558,+
-1.366,+
-2.117,+
-1.532,+
-4.27,+
-3.7,+
-2.45,+
-2.76,+
-1.633,+
-1.719,+
-1.709,+
-3.389,+
-2.166,+
-2.93,+
-1.935,+
-3.11,+
-3.201,+
-1.702,+
-3.447,+
-4.82,+
-2.543,+
-2.393,+
-2.541,+
-6.156,+
-3.484,+
-3.494,+
-3.654,+
-2.469,+
-2.547,+
-5.2,+
-1.866,+
-4.457,+
-3.074,+
-0.9116,+
-5.805,+
-4.934,+
-3.34,+
-4.93,+
-4.83,+
-1.942,+
-3.203,+
-0.604,+
-2.982,+
-2.826,+
-3.312,+
-2.89,+
-1.581,+
-3.918,+
0.56,+
-2.074,+
-3.248,+
-1.889,+
-5.46,+
-2.232,+
-3.291,+
-3.299,+
-3.176,+
-1.635,+
-5.293,+
-1.206,+
-2.63,+
-1.043,+
-4.207,+
-1.807,+
-3.916,+
-3.324,+
-2.855,+
-3.277,+
-5.02,+
-2.629,+
-3.857,+
-3.223,+
-3.402,+
-5.05,+
-4.75,+
-4.426,+
-2.994,+
-2.846,+
-4.723,+
-3.281,+
-2.275,+
-4.15,+
-3.387,+
-1.168,+
-5.484,+
-2.441,+
-4.96,+
-5.6,+
-0.571,+
-3.81,+
-2.951,+
-2.865,+
-3.164,+
-3.08,+
-5.07,+
-2.953,+
-4.348,+
-3.607,+
-5.254,+
-1.869,+
-4.996,+
-1.932,+
-4.562,+
-2.81,+
-2.486,+
-3.453,+
-1.668,+
-2.836,+
-2.56,+
-0.915,+
-2.828,+
-2.693,+
0.4795,+
-4.465,+
-4.367,+
-4.72,+
