Scores,Label
-8.27,+
-7.645,+
-7.58,+
-6.63,+
-5.746,+
-7.824,+
-6.4,+
-7.297,+
-6.43,+
-6.95,+
-8.36,+
-9.78,+
-7.973,+
-7.168,+
-9.31,+
-9.91,+
-8.83,+
-7.13,+
-8.66,+
-7.035,+
-7.92,+
-6.117,+
-7.61,+
-8.2,+
-8.5,+
-7.6,+
-7.535,+
-7.426,+
-9.055,+
-7.973,+
-9.15,+
-6.945,+
-8.65,+
-7.883,+
-9.86,+
-6.047,+
-7.277,+
-8.24,+
-7.176,+
-7.457,+
-7.84,+
-6.043,+
-7.074,+
-6.406,+
-6.203,+
-9.57,+
-7.297,+
-8.29,+
-9.86,+
-10.945,+
-6.285,+
-7.61,+
-7.406,+
-6.93,+
-7.254,+
-6.773,+
-7.793,+
-7.008,+
-9.984,+
-9.89,+
-8.26,+
-5.973,+
-7.184,+
-8.88,+
-8.01,+
-7.016,+
-8.27,+
-7.73,+
-7.355,+
-6.797,+
-7.402,+
-7.29,+
-7.73,+
-8.63,+
-6.38,+
-8.09,+
-5.707,+
-7.5,+
-6.95,+
-5.38,+
-7.074,+
-7.348,+
-8.17,+
-7.78,+
-7.195,+
-6.652,+
-7.832,+
-8.26,+
-9.0,+
-8.34,+
-8.38,+
-8.44,+
-9.305,+
-7.78,+
-6.098,+
-7.87,+
-8.96,+
-6.332,+
-4.992,+
-11.22,+
-7.6,+
-7.406,+
-6.8,+
-5.984,+
-6.89,+
-6.09,+
-5.836,+
-8.24,+
-5.484,+
-7.195,+
-8.305,+
-5.695,+
-7.477,+
-7.844,+
-6.652,+
-7.465,+
-7.92,+
-7.387,+
-9.49,+
-7.168,+
-5.707,+
-8.29,+
-9.59,+
-7.273,+
-7.285,+
-6.01,+
-8.05,+
-7.895,+
-5.59,+
-6.543,+
-8.65,+
-7.133,+
-9.484,+
-8.42,+
-6.04,+
-6.734,+
-6.734,+
-7.023,+
-6.39,+
-8.32,+
-8.56,+
-6.773,+
-7.324,+
-11.22,+
-11.04,+
-5.695,+
-7.46,+
-6.844,+
-6.074,+
-11.11,+
-7.645,+
-7.87,+
-6.535,+
-9.984,+
-7.625,+
-7.695,+
-5.82,+
-8.31,+
-7.62,+
-7.547,+
-7.01,+
-7.703,+
-9.914,+
-7.402,+
-5.613,+
-7.64,+
-8.98,+
-7.883,+
-8.24,+
-5.05,+
-10.125,+
-6.242,+
-5.89,+
-9.01,+
-7.457,+
-10.484,+
-8.625,+
-6.445,+
-9.98,+
-6.99,+
-9.15,+
-8.09,+
-8.88,+
-7.37,+
-7.348,+
-8.195,+
-6.863,+
-7.535,+
-5.82,+
-11.11,+
-7.668,+
-7.49,+
-8.42,+
-7.207,+
-9.89,+
-6.04,+
-6.098,+
-10.74,+
-9.56,+
-6.414,+
-8.14,+
-6.312,+
-7.016,+
-5.992,+
-7.19,+
-7.395,+
-7.72,+
-7.652,+
-7.195,+
-6.863,+
-7.36,+
-7.402,+
-7.824,+
-10.484,+
-6.69,+
-6.312,+
-7.273,+
-5.99,+
-7.062,+
-7.016,+
-5.05,+
-5.645,+
-5.89,+
-7.055,+
-6.527,+
-8.36,+
-6.914,+
-7.09,+
-7.508,+
-5.484,+
-10.945,+
-7.29,+
-7.36,+
-7.016,+
-7.2,+
-5.645,+
-8.27,+
-6.652,+
-8.31,+
-7.297,+
-5.613,+
-6.793,+
-5.715,+
-7.277,+
-7.81,+
-7.72,+
-10.92,+
-6.71,+
-6.04,+
-11.4,+
-7.883,+
-8.86,+
-10.74,+
-7.285,+
-6.84,+
-7.51,+
-7.117,+
-8.1,+
-6.363,+
-7.703,+
-8.016,+
-6.043,+
