Scores,Label
-7.695,+
-6.84,+
-7.51,+
-7.71,+
-9.23,+
-6.367,+
-6.863,+
-6.664,+
-7.25,+
-7.613,+
-8.766,+
-6.75,+
-7.617,+
-7.09,+
-6.56,+
-6.35,+
-6.0,+
-9.94,+
-6.285,+
-7.19,+
-7.062,+
-7.27,+
-6.0,+
-8.96,+
-7.71,+
-8.81,+
-7.09,+
-9.28,+
-8.766,+
-9.6,+
-8.5,+
-7.09,+
-7.324,+
-7.75,+
-8.5,+
-7.395,+
-9.086,+
-11.32,+
-8.31,+
-8.65,+
-5.387,+
-7.594,+
-8.34,+
-8.79,+
-7.99,+
-8.33,+
-8.06,+
-6.605,+
-6.77,+
-7.395,+
-7.645,+
-7.617,+
-9.79,+
-6.53,+
-9.086,+
-7.547,+
-7.863,+
-8.125,+
-7.6,+
-5.93,+
-6.156,+
-6.46,+
-6.047,+
-8.984,+
-7.61,+
-7.434,+
-8.766,+
-6.145,+
-7.85,+
-9.125,+
-7.863,+
-5.965,+
-6.297,+
-6.89,+
-7.367,+
-7.59,+
-7.055,+
-7.355,+
-7.543,+
-7.695,+
-6.59,+
-8.41,+
-7.82,+
-6.184,+
-7.04,+
-8.28,+
-5.82,+
-8.78,+
-5.82,+
-7.367,+
-6.35,+
-6.914,+
-7.31,+
-5.797,+
-7.535,+
-8.66,+
-8.7,+
-11.32,+
-4.938,+
-8.445,+
-7.543,+
-9.94,+
-7.324,+
-7.84,+
-6.93,+
-7.402,+
-7.55,+
-8.98,+
-8.445,+
-7.19,+
-7.004,+
-6.86,+
-5.965,+
-6.727,+
-7.484,+
-7.09,+
-8.54,+
-8.29,+
-7.414,+
-7.84,+
-6.77,+
-6.8,+
-7.664,+
-9.89,+
-6.684,+
-7.8,+
-6.53,+
-6.76,+
-6.95,+
-10.07,+
-6.426,+
-7.14,+
-9.18,+
-10.07,+
-8.28,+
-8.78,+
-7.25,+
-8.73,+
-6.227,+
-8.14,+
-6.297,+
-8.33,+
-6.03,+
-8.7,+
-9.516,+
-7.402,+
-7.355,+
-9.234,+
-7.664,+
-6.69,+
-6.332,+
-5.797,+
-6.76,+
-6.332,+
-7.8,+
-8.8,+
-9.086,+
-7.566,+
-6.227,+
-6.78,+
-8.72,+
-6.336,+
-6.582,+
-7.055,+
-7.035,+
-7.918,+
-6.84,+
-7.684,+
-5.965,+
-7.914,+
-7.523,+
-8.11,+
-6.95,+
-7.28,+
-8.57,+
-8.57,+
-7.676,+
-6.223,+
-6.64,+
-8.73,+
-7.645,+
-8.34,+
-7.664,+
-7.367,+
-7.355,+
-7.535,+
-6.703,+
