Scores,Label
-3.217,+
-7.773,+
-4.023,+
-4.18,+
-2.215,+
-7.746,+
-4.434,+
-5.094,+
-4.566,+
-5.5,+
-5.5,+
-5.16,+
-4.008,+
-3.5,+
-3.283,+
-9.445,+
-1.28,+
-3.283,+
-4.94,+
-5.223,+
-2.512,+
-5.21,+
-4.234,+
-7.98,+
-7.293,+
-9.57,+
-10.07,+
-6.82,+
-4.37,+
-10.15,+
-4.31,+
-7.797,+
-10.766,+
-4.027,+
-5.86,+
-3.838,+
-4.51,+
-5.184,+
-5.11,+
-6.35,+
-9.57,+
-4.06,+
-7.47,+
-3.045,+
-4.305,+
-6.234,+
-4.113,+
-4.625,+
-4.613,+
-2.725,+
-7.777,+
-4.984,+
-5.824,+
-3.357,+
-9.0,+
-6.195,+
-5.66,+
-6.27,+
-5.19,+
-5.1,+
-8.9,+
-5.19,+
-6.43,+
-6.137,+
-4.793,+
-4.6,+
-7.76,+
-3.979,+
-4.625,+
-5.734,+
-11.99,+
-5.97,+
-4.94,+
-8.04,+
-5.684,+
-5.5,+
-10.2,+
-2.861,+
-1.4375,+
-6.473,+
-9.4,+
-4.816,+
-4.156,+
-5.254,+
-3.693,+
-4.664,+
-8.74,+
-7.72,+
-3.463,+
-4.65,+
-7.086,+
-3.176,+
-4.406,+
-8.93,+
-8.79,+
-8.016,+
-7.797,+
-2.586,+
-4.2,+
-2.875,+
-8.67,+
-5.18,+
-2.096,+
-6.668,+
-8.18,+
-4.625,+
-5.07,+
-4.387,+
-2.725,+
-2.81,+
-4.84,+
-2.727,+
-5.625,+
-3.043,+
-7.082,+
-5.594,+
-4.746,+
-3.842,+
-4.168,+
-6.16,+
-4.113,+
-5.484,+
-7.543,+
-4.88,+
-6.03,+
-4.094,+
-4.7,+
-7.992,+
-9.71,+
-1.4375,+
-5.82,+
-5.383,+
-4.812,+
-3.37,+
-6.01,+
-3.793,+
-4.805,+
-8.18,+
-4.402,+
-5.195,+
-3.217,+
-4.258,+
-5.035,+
-6.008,+
-5.316,+
-6.137,+
-4.88,+
-4.027,+
-4.234,+
-7.76,+
-2.77,+
-4.895,+
-4.742,+
-3.43,+
-10.914,+
-3.102,+
-8.48,+
-2.096,+
-2.453,+
-3.895,+
-8.9,+
-5.316,+
-3.26,+
-2.861,+
-5.66,+
-3.637,+
-6.64,+
-3.54,+
-5.543,+
-7.83,+
-8.67,+
-5.82,+
-4.812,+
-3.553,+
-5.1,+
-3.701,+
-2.248,+
-4.484,+
-2.969,+
-6.082,+
-3.912,+
-5.676,+
-10.07,+
-8.56,+
-2.7,+
-4.723,+
-11.99,+
-4.38,+
-4.598,+
-9.08,+
-6.688,+
-7.9,+
-11.28,+
-7.195,+
-6.285,+
-10.766,+
-3.676,+
-6.35,+
-3.125,+
-5.11,+
-3.486,+
-3.5,+
-2.7,+
-4.03,+
-4.387,+
-8.58,+
-4.895,+
