Scores,Label
-8.484,+
-7.945,+
-9.98,+
-7.707,+
-7.957,+
-8.375,+
-8.24,+
-8.24,+
-8.73,+
-8.24,+
-9.17,+
-8.41,+
-9.484,+
-8.9,+
-9.34,+
-7.766,+
-8.36,+
-7.56,+
-9.11,+
-8.86,+
-9.766,+
-9.52,+
-8.44,+
-8.375,+
-8.375,+
-7.87,+
-8.81,+
-7.31,+
-7.44,+
-8.375,+
-9.5,+
-9.2,+
-8.82,+
-9.234,+
-9.78,+
-8.98,+
-7.766,+
-9.305,+
-7.418,+
-8.91,+
-7.984,+
-8.625,+
-8.445,+
-8.55,+
-8.78,+
-9.766,+
-9.83,+
-7.44,+
-8.85,+
-9.055,+
-8.84,+
-8.734,+
-8.1,+
-8.69,+
-8.23,+
-8.85,+
-9.15,+
-8.64,+
-7.168,+
-9.75,+
-7.574,+
-8.67,+
-7.668,+
-10.24,+
-9.73,+
-7.945,+
-9.22,+
-9.32,+
-9.445,+
-8.65,+
-9.98,+
-9.73,+
-8.98,+
-8.94,+
-8.34,+
-8.06,+
-8.586,+
-9.35,+
-8.5,+
-8.84,+
-8.086,+
-7.168,+
-7.285,+
-7.727,+
-8.086,+
-9.35,+
-7.7,+
-8.06,+
-9.305,+
-8.28,+
-9.19,+
-8.82,+
-8.336,+
-9.78,+
-9.48,+
-9.49,+
-9.2,+
-7.7,+
-7.855,+
-7.418,+
-7.582,+
-6.914,+
-9.305,+
-8.55,+
-7.4,+
-8.75,+
-8.67,+
-8.94,+
-9.91,+
-8.34,+
-7.785,+
-7.707,+
-8.73,+
-9.2,+
-8.18,+
-9.414,+
-8.81,+
-7.277,+
-8.74,+
-9.14,+
-8.45,+
-7.934,+
-7.195,+
-7.855,+
-8.45,+
-8.23,+
-7.562,+
-7.93,+
-9.22,+
-8.58,+
-8.84,+
-8.88,+
-8.55,+
-9.22,+
-9.305,+
-8.54,+
-8.55,+
-8.86,+
-7.88,+
-8.55,+
-8.2,+
-9.24,+
-8.664,+
-7.93,+
-7.285,+
-9.67,+
-8.66,+
-8.06,+
-9.25,+
-9.15,+
-7.76,+
-8.336,+
-8.43,+
-8.375,+
-9.11,+
-8.1,+
-9.88,+
-8.54,+
-9.24,+
-9.086,+
-7.863,+
-8.69,+
-8.65,+
-10.43,+
-10.11,+
-9.62,+
-8.664,+
-9.17,+
-9.695,+
-9.51,+
-9.17,+
-10.28,+
-8.48,+
-8.04,+
-10.195,+
-8.734,+
-8.41,+
-8.63,+
-7.41,+
-8.414,+
-8.945,+
-8.54,+
-8.98,+
-8.06,+
-9.52,+
-8.04,+
-9.22,+
-9.67,+
-8.67,+
-8.375,+
-9.48,+
-8.945,+
-8.36,+
-9.54,+
-8.41,+
-9.445,+
-9.2,+
-8.51,+
-8.93,+
-7.574,+
-8.41,+
-9.48,+
-9.766,+
-7.5,+
