Scores,Label
-8.38,+
-7.555,+
-9.625,+
-8.63,+
-8.42,+
-8.76,+
-9.01,+
-7.875,+
-6.777,+
-7.41,+
-8.51,+
-6.21,+
-5.977,+
-9.17,+
-8.07,+
-6.95,+
-8.445,+
-7.305,+
-6.266,+
-7.344,+
-6.473,+
-6.855,+
-8.84,+
-8.73,+
-8.01,+
-9.73,+
-9.625,+
-7.31,+
-7.355,+
-7.508,+
-8.55,+
-8.26,+
-8.07,+
-9.34,+
-6.95,+
-6.812,+
-5.895,+
-7.855,+
-6.945,+
-7.62,+
-7.375,+
-6.53,+
-7.027,+
-7.918,+
-7.082,+
-7.03,+
-6.285,+
-8.23,+
-8.42,+
-7.535,+
-6.8,+
-10.39,+
-8.336,+
-8.195,+
-7.746,+
-7.625,+
-14.99,+
-7.598,+
-9.516,+
-7.465,+
-10.17,+
-9.93,+
-8.42,+
-8.61,+
-7.8,+
-9.42,+
-6.812,+
-6.477,+
-7.67,+
-7.844,+
-7.336,+
-9.17,+
-7.195,+
-6.625,+
-8.305,+
-6.207,+
-8.19,+
-6.24,+
-6.56,+
-6.664,+
-8.72,+
-7.895,+
-6.715,+
-7.434,+
-8.85,+
-7.25,+
-6.96,+
-5.977,+
-8.42,+
-6.773,+
-8.38,+
-8.3,+
-5.895,+
-6.086,+
-8.47,+
-6.49,+
-8.02,+
-7.312,+
-7.754,+
-7.598,+
-7.03,+
-7.297,+
-9.65,+
-8.414,+
-7.566,+
-7.773,+
-8.375,+
-9.17,+
-7.887,+
-7.613,+
-9.016,+
-9.34,+
-6.625,+
-7.543,+
-7.42,+
-8.71,+
-8.24,+
-7.625,+
-7.867,+
-7.08,+
-6.95,+
-7.508,+
-8.79,+
-6.363,+
-8.305,+
-7.645,+
-7.85,+
-7.348,+
-7.13,+
-6.94,+
-9.4,+
-6.996,+
-7.555,+
-8.99,+
-9.67,+
-7.742,+
-6.21,+
-6.324,+
-6.934,+
-7.434,+
-8.555,+
-8.42,+
-9.17,+
-6.64,+
-8.72,+
-9.59,+
-7.598,+
-8.2,+
-5.48,+
-6.348,+
-8.79,+
-10.125,+
-8.56,+
-9.17,+
-7.223,+
-7.375,+
-6.664,+
-6.36,+
-6.855,+
-7.895,+
-7.707,+
-5.88,+
-9.516,+
-7.434,+
-8.53,+
-8.36,+
-7.035,+
-8.36,+
-7.387,+
-7.613,+
-8.26,+
-6.797,+
-9.625,+
-7.9,+
-8.22,+
-8.28,+
-9.445,+
-7.715,+
-6.984,+
-7.258,+
-7.434,+
-6.94,+
-6.617,+
-7.465,+
-5.902,+
-8.42,+
-7.723,+
-9.85,+
-7.41,+
-7.562,+
-7.246,+
-8.42,+
-7.74,+
-7.9,+
-7.414,+
-7.8,+
-7.273,+
-6.36,+
-9.055,+
-6.02,+
-6.61,+
-7.7,+
-7.367,+
-8.42,+
-8.47,+
-6.05,+
-6.05,+
-7.645,+
-6.53,+
-8.34,+
-8.51,+
-7.17,+
-7.08,+
-7.348,+
-9.2,+
-6.79,+
-8.24,+
-7.926,+
-6.348,+
-8.42,+
-7.84,+
-6.793,+
-6.324,+
-6.83,+
-8.516,+
-7.633,+
-6.664,+
-8.8,+
-9.17,+
-6.664,+
-8.195,+
-9.17,+
-6.934,+
-7.406,+
-6.32,+
-6.78,+
-7.496,+
-8.99,+
-7.31,+
-9.01,+
-7.867,+
-8.945,+
-6.797,+
-8.73,+
-8.875,+
-8.46,+
-7.242,+
-6.805,+
-10.17,+
-6.816,+
-7.414,+
-7.723,+
-7.62,+
-7.81,+
-6.875,+
-6.617,+
-8.73,+
-7.336,+
-7.41,+
-6.99,+
-8.875,+
-8.99,+
-7.867,+
-7.56,+
-9.62,+
-8.61,+
-6.727,+
-6.95,+
-9.164,+
-9.625,+
-9.34,+
-8.01,+
-5.93,+
-7.453,+
-7.277,+
-10.08,+
-7.715,+
-9.67,+
-6.715,+
-8.55,+
-8.336,+
-6.387,+
-9.16,+
-8.42,+
-7.375,+
-9.2,+
-7.203,+
-7.574,+
-7.434,+
-7.926,+
-8.33,+
-8.34,+
-7.54,+
-7.13,+
-7.355,+
-9.4,+
-6.31,+
-7.242,+
-9.21,+
-9.17,+
-7.94,+
-7.723,+
-10.125,+
-6.973,+
-5.156,+
-8.33,+
-6.23,+
-7.17,+
-5.824,+
-7.406,+
-8.445,+
-7.027,+
-8.28,+
-7.9,+
-8.36,+
-7.027,+
-7.258,+
-7.543,+
-8.35,+
-7.133,+
-8.07,+
-7.484,+
-7.1,+
-8.01,+
-9.4,+
-6.816,+
-7.297,+
-6.836,+
-6.945,+
-7.496,+
-7.375,+
-9.01,+
-8.414,+
-8.37,+
-10.5,+
-9.34,+
-7.25,+
-8.76,+
-9.01,+
-8.16,+
-7.082,+
-7.594,+
-6.69,+
-6.11,+
-7.613,+
-6.74,+
-9.086,+
-7.227,+
-6.984,+
-8.42,+
-7.406,+
-7.02,+
-6.977,+
-7.85,+
-7.82,+
-8.1,+
-8.19,+
-7.227,+
-8.36,+
-7.465,+
-7.406,+
-5.938,+
-8.37,+
-7.027,+
-7.938,+
-8.64,+
-8.01,+
-8.01,+
-7.465,+
-8.46,+
-6.23,+
-6.977,+
-6.836,+
-8.55,+
-8.01,+
-9.34,+
-10.664,+
-7.984,+
-6.49,+
-9.05,+
-6.484,+
-9.164,+
-8.37,+
-8.35,+
-6.11,+
-9.625,+
-8.36,+
