Scores,Label
-2.191,+
-6.1,+
-1.619,+
-1.771,+
-3.297,+
-2.02,+
2.39,+
0.5117,+
-4.22,+
-2.11,+
0.114,+
-1.823,+
-1.922,+
-0.9526,+
-1.672,+
-1.242,+
-1.69,+
-1.82,+
0.9336,+
0.5522,+
-1.819,+
-1.642,+
-0.4255,+
-2.082,+
-2.258,+
-1.888,+
1.018,+
-1.858,+
-1.904,+
-1.229,+
2.207,+
-1.831,+
5.297,+
0.8823,+
-2.004,+
1.564,+
-1.817,+
-1.854,+
-1.907,+
2.363,+
1.341,+
-2.06,+
-1.22,+
2.268,+
0.4224,+
-1.533,+
-1.63,+
-1.98,+
-2.02,+
0.3953,+
-1.73,+
-1.79,+
-3.484,+
-1.9795,+
-1.813,+
-1.9795,+
-1.538,+
-2.326,+
-1.9795,+
-1.817,+
-1.766,+
-2.033,+
-2.066,+
-6.8,+
-0.8633,+
-4.316,+
2.473,+
-1.985,+
-2.066,+
-2.33,+
-1.967,+
0.5547,+
1.197,+
-1.817,+
-1.862,+
0.5635,+
-1.587,+
-1.354,+
-1.531,+
-0.067,+
-0.7686,+
0.2418,+
-1.771,+
-1.424,+
-0.9116,+
-0.261,+
-1.9795,+
-2.074,+
-2.086,+
-2.127,+
-2.012,+
-1.771,+
-2.09,+
-1.73,+
2.027,+
-1.858,+
-1.771,+
-2.043,+
-2.117,+
-1.242,+
-1.965,+
-1.357,+
0.528,+
-0.5273,+
0.2634,+
-2.043,+
-1.7295,+
2.494,+
-1.738,+
-2.234,+
-1.832,+
-2.066,+
0.1326,+
-2.547,+
-3.244,+
-1.861,+
-1.623,+
-1.38,+
1.246,+
3.664,+
-2.066,+
-0.589,+
-2.033,+
-2.139,+
-6.215,+
4.676,+
-1.748,+
-1.997,+
1.169,+
-2.193,+
1.613,+
-2.02,+
-0.261,+
-1.73,+
-14.33,+
-1.858,+
-1.316,+
0.3953,+
-1.89,+
-2.229,+
-1.98,+
0.2426,+
-2.033,+
-2.066,+
-2.45,+
-2.082,+
-1.858,+
-1.563,+
-1.771,+
-1.73,+
-1.701,+
-2.045,+
-2.0,+
-1.904,+
0.4285,+
-1.864,+
0.553,+
-2.258,+
-0.3157,+
-0.4016,+
-1.914,+
0.31,+
3.766,+
-1.819,+
-1.389,+
-1.8125,+
-1.12,+
-0.667,+
1.67,+
-1.858,+
-5.867,+
-1.73,+
-1.904,+
-1.817,+
-1.894,+
-2.066,+
-1.951,+
-1.771,+
-1.618,+
-2.066,+
-2.4,+
0.3887,+
-2.066,+
-1.821,+
-2.238,+
-1.771,+
-1.765,+
2.178,+
-1.255,+
-2.066,+
-2.188,+
-1.819,+
-2.07,+
-2.021,+
-2.088,+
1.506,+
-1.817,+
-3.771,+
-1.755,+
0.952,+
-1.187,+
-1.749,+
-1.9795,+
-1.83,+
-1.821,+
-2.184,+
-1.34,+
-3.736,+
0.9805,+
0.03043,+
-4.15,+
-1.015,+
-2.092,+
0.3489,+
-0.4385,+
-1.743,+
-2.045,+
-0.3667,+
-2.088,+
1.093,+
-1.633,+
-2.033,+
-0.758,+
-2.066,+
-1.828,+
-1.819,+
-2.02,+
0.0922,+
-1.664,+
-1.853,+
-0.2512,+
-1.899,+
-0.07306,+
0.9272,+
0.6953,+
-2.03,+
-1.819,+
-1.904,+
-2.05,+
-2.191,+
0.426,+
-1.791,+
0.4304,+
-1.913,+
-1.7,+
-4.246,+
-1.813,+
